,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
112,Kochi,83,PM2.5,5,3,26,41,1109,12,20,16,0,0
113,Kuwait City,135,PM2.5,17,11,54,142,203,58,0,0,0,0
114,Durban,73,PM2.5,31,1,21,52,215,35,0,0,1,0
115,Lanzhou,127,PM2.5,5,11,47,120,1844,57,0,0,0,0
116,Kanpur,162,PM2.5,4,4,69,200,1130,47,8,34,0,0
117,Athens,69,PM2.5,10,2,23,30,1500,56,0,0,5,0
118,Milan,82,NO2,2,2,27,43,2223,84,0,46,6,0
119,Indore,164,PM2.5,34,17,98,179,658,50,4,32,1,0
120,Guayaquil,27,PM2.5,21,3,7,10,132,4,0,0,0,0
121,Izmir,67,PM2.5,12,3,18,50,1025,52,0,0,0,0
122,Kiev,83,PM2.5,10,3,26,44,267,36,0,0,0,0
123,Surabaya,151,PM2.5,11,14,34,52,1268,72,0,0,0,0
124,Lisbon,85,PM2.5,14,0,28,31,257,41,0,0,1,0
125,Caracas,33,PM2.5,28,8,9,14,147,5,0,0,0,0
126,Nagpur,171,PM2.5,25,3,83,216,2153,35,6,31,0,0
127,Shizuoka,55,PM2.5,21,1,12,32,293,38,2,13,0,99
128,Dubai,145,PM2.5,15,9,59,77,289,70,0,0,0,0
129,Coimbatore,96,PM2.5,1,5,27,67,940,25,9,9,0,0
130,Incheon,51,PM2.5,5,3,14,29,637,44,0,0,0,0
131,Cali,59,PM2.5,28,0,17,22,124,31,0,0,0,0
132,Manchester,31,PM2.5,10,1,8,23,449,26,19,57,0,0
133,Goiania,52,PM2.5,25,0,12,24,147,30,0,0,0,0
134,Taibei,82,PM2.5,26,1,29,49,331,37,3,20,0,0
135,Thiruvananthapuram,98,NO2,0,3,21,58,768,99,18,88,2,0
136,Chicago,49,PM2.5,16,1,16,37,248,34,0,0,0,0
137,Sapporo,69,PM2.5,29,0,23,50,297,39,4,11,0,50
138,Pretoria,89,PM2.5,40,31,26,45,1328,48,38,9,0,0
139,Birmingham,28,PM2.5,25,1,5,9,124,12,5,17,0,0
140,Yantai,28,PM2.5,25,1,5,9,124,12,5,17,0,0
141,Bandung,88,PM2.5,18,3,44,53,528,20,0,0,0,0
142,Vancouver,88,PM2.5,18,3,44,53,528,20,0,0,0,0
143,Patna,186,PM2.5,17,2,161,277,1527,78,23,74,3,0
144,Luoyang,162,PM2.5,0,2,88,204,1113,50,0,0,0,0
145,Bhopal,163,PM2.5,16,8,96,227,2277,59,3,41,0,0
146,San Juan,24,PM10,22,0,4,26,88,0,0,0,0,0
147,Damascus,24,PM10,0,0,0,0,0,0,0,0,0,0
148,Brisbane,52,PM2.5,23,3,11,57,62,28,0,0,0,0
149,Tangerang,83,PM2.5,3,5,31,52,1967,33,0,0,0,0
150,Baku,30,O3,31,0,3,5,121,5,0,0,0,0
151,Medan,91,PM2.5,20,1,32,57,820,43,0,0,0,0
152,Sendai,33,O3,38,0,4,7,200,4,1,5,0,41
153,Houston,73,PM2.5,1,8,20,76,392,35,27,46,0,0
154,Manaus,52,PM2.5,17,1,13,27,140,15,0,0,0,0
155,Barranquilla,46,PM2.5,33,1,10,17,109,1,0,0,0,0
156,Maracaibo,24,PM2.5,29,3,6,10,145,4,0,0,0,0
157,Gujranwala,186,PM2.5,4,6,121,137,834,15,6,16,1,0
158,Rawalpindi,156,PM2.5,0,8,65,106,2227,51,20,40,0,0
159,Peshawar,366,PM2.5,8,4,375,375,2877,70,0,0,0,0
160,Agra,163,PM2.5,11,6,73,188,2336,31,3,22,2,0
161,Baotou,101,PM2.5,3,6,40,84,1702,41,0,0,0,0
162,Vadodara,160,PM2.5,15,12,78,155,700,56,8,32,2,0
163,Kannur,112,PM2.5,13,0,43,92,651,35,7,22,0,0
164,Liuzhou,51,PM2.5,4,1,15,15,797,27,88,77,0,0
165,Visakhapatnam,164,PM2.5,13,2,85,182,655,16,3,20,3,0
166,Xuzhou,96,PM2.5,23,2,33,68,364,29,1,16,0,0
167,Daegu,63,PM2.5,15,3,11,19,371,27,0,12,0,0
168,Naples,83,PM2.5,12,2,29,37,470,39,0,0,2,0
169,Amman,113,PM2.5,30,2,41,121,294,33,29,64,2,0
170,Tijuana,138,PM2.5,17,0,48,48,467,18,0,12,0,0
171,Nashik,155,PM2.5,23,1,68,120,524,49,1,15,1,0
172,Vijayawada,155,PM2.5,23,1,68,120,524,49,1,15,1,0
173,Brussels,158,PM2.5,23,6,83,155,704,57,3,25,2,0
174,Hiroshima,27,O3,19,0,7,9,312,15,1,16,0,70
175,Perth,124,PM2.5,26,1,42,73,139,26,0,0,0,0
176,Multan,169,PM2.5,4,16,102,148,1363,46,0,0,0,0
177,Minsk,49,PM2.5,27,2,11,12,187,7,0,0,0,0
178,Baoding,71,PM2.5,8,1,24,47,1084,30,51,135,0,0
179,Vienna,61,PM2.5,10,0,16,20,260,31,3,25,1,0
180,Kollam,136,PM2.5,16,1,65,176,843,64,9,99,1,0
181,Valencia,84,PM2.5,14,1,31,43,88,33,22,41,1,0
182,Rajkot,146,PM2.5,35,2,52,91,310,15,12,29,2,0
183,Haikou,99,PM2.5,62,2,36,50,619,4,0,0,0,0
184,Yancheng Jiangsu,99,PM2.5,28,2,32,103,501,36,1,21,0,0
185,Rabat,57,PM2.5,37,5,14,22,105,2,0,0,0,0
186,West Yorkshire,73,PM2.5,13,2,24,26,210,42,31,62,0,0
187,Quito,23,O3,29,0,4,6,179,4,0,0,0,0
188,Hyderabad,155,PM2.5,7,1,78,206,949,49,3,22,3,0
189,Ludhiana,166,PM2.5,8,19,71,202,2797,46,22,62,2,0
190,La Paz,23,O3,22,2,6,10,153,8,0,0,0,0
191,Davao City,74,PM2.5,20,1,24,29,153,10,0,0,0,0
192,Turin,111,PM2.5,6,3,48,71,1225,65,7,17,4,0
193,Bucharest,80,PM2.5,8,4,28,41,339,39,10,0,2,0
194,Adana,105,PM2.5,20,6,40,99,1176,77,0,0,0,0
195,Warsaw,145,PM2.5,2,3,61,74,1487,58,0,195,3,0
196,Hamburg,64,PM2.5,16,1,17,28,325,43,15,32,0,0
