,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Toronto,30,PM2.5,18,2,5,19,244,17,9,25,0,0
55,Belo Horizonte,52,PM2.5,20,1,11,16,127,18,0,0,0,0
56,Singapore,74,PM2.5,33,19,25,56,300,39,0,0,0,0
57,Johannesburg,86,PM2.5,16,5,31,53,895,66,33,64,0,0
58,Dalian,56,PM2.5,10,1,14,28,327,20,0,12,0,0
59,Barcelona,76,PM2.5,32,0,27,27,175,21,1,8,1,0
60,Fukuoka,64,PM2.5,32,0,18,39,695,45,5,17,0,117
61,Ji-nan Shandong,94,PM2.5,26,5,31,65,539,36,0,0,0,0
62,Saint Petersburg,92,PM2.5,6,9,35,47,435,46,0,0,0,0
63,Alexandria,104,PM2.5,36,7,36,152,139,3,0,0,0,0
64,Guadalajara,71,PM2.5,24,2,23,34,570,28,0,0,0,0
65,Ankara,72,NO2,11,4,16,47,167,74,0,0,0,0
66,Chittagong,67,PM2.5,56,2,20,29,226,3,0,0,0,0
67,Melbourne,39,PM2.5,17,1,10,36,180,24,0,0,0,0
68,Sydney,63,PM2.5,6,0,19,50,73,40,0,0,0,0
69,Monterrey,73,PM2.5,15,8,20,29,945,28,0,0,0,0
70,Nairobi,43,PM2.5,43,2,9,14,393,2,0,0,0,0
71,Hanoi,162,PM2.5,55,15,70,86,516,51,0,0,0,0
72,Brasilia,162,PM2.5,55,15,70,86,516,51,0,0,0,0
73,Cape Town,56,PM2.5,7,2,16,48,794,39,8,12,0,0
74,Jiddah,133,SO2,8,149,36,108,208,59,0,0,0,0
75,Changsha,133,SO2,8,149,36,108,208,59,0,0,0,0
76,Kunming,78,PM2.5,28,4,22,47,673,11,0,0,0,0
77,Urumqi,84,PM2.5,17,3,26,49,859,26,0,0,0,0
78,Changchun,108,PM2.5,18,8,40,63,906,17,0,0,0,0
79,Xinbei,74,PM2.5,46,0,22,45,252,36,3,14,0,0
80,Shantou,66,PM2.5,69,3,18,28,104,7,0,0,0,0
81,Hefei,154,PM2.5,41,3,62,141,716,46,0,0,0,0
82,Rome,71,PM2.5,3,2,23,23,437,30,8,15,1,0
83,Ningbo,110,PM2.5,28,4,42,81,688,28,0,0,0,0
84,Tel Aviv,142,PM10,23,1,49,258,223,14,7,21,0,0
85,Montreal,27,PM2.5,28,0,5,7,166,7,0,3,0,0
86,Shijiazhuang,147,PM2.5,12,6,56,118,1161,43,0,0,0,0
87,Recife,61,PM2.5,20,1,19,47,92,10,0,0,0,0
88,Porto Alegre,61,PM2.5,15,1,14,21,78,13,0,0,0,0
89,Fortaleza,53,PM2.5,21,0,11,21,90,0,0,0,0,0
90,Medellin,91,PM2.5,24,1,31,41,295,19,0,0,0,0
91,Jaipur,153,PM2.5,71,4,41,103,265,24,0,0,0,0
92,Los Angeles,72,PM2.5,4,0,22,55,681,50,12,48,0,0
93,Taiyuan Shanxi,67,PM2.5,47,1,18,41,250,27,3,12,0,0
94,Nanning,67,PM2.5,47,1,18,41,250,27,3,12,0,0
95,Salvador,51,PM2.5,21,0,10,18,93,1,0,0,0,0
96,Xiamen,260,O3,209,7,34,54,1210,15,0,0,0,0
97,Lucknow,155,PM2.5,71,9,52,105,362,14,0,0,0,0
98,Fuzhou Fujian,86,PM2.5,46,0,30,77,250,38,3,14,0,0
99,Changzhou,114,PM2.5,45,3,39,93,624,36,0,0,0,0
100,Kozhikode,148,PM2.5,85,5,60,122,405,18,0,0,0,0
101,Curitiba,42,PM2.5,17,0,11,22,67,5,0,0,0,0
102,Wenzhou,37,PM2.5,8,0,7,17,328,22,15,39,0,0
103,Nanchang,154,PM2.5,50,5,45,128,784,18,0,0,0,0
104,Malappuram,110,PM2.5,83,6,46,66,414,2,0,0,0,0
105,Berlin,109,PM2.5,9,1,38,44,301,31,7,18,1,0
106,Faisalabad,99,PM2.5,61,2,28,43,452,5,0,0,0,0
107,Bekasi,90,PM2.5,67,4,32,72,516,46,0,0,0,0
108,Kampala,146,PM2.5,43,1,49,49,461,1,0,0,0,0
109,Busan,33,PM2.5,30,3,8,19,300,10,0,2,0,0
110,Guiyang,80,PM2.5,57,6,27,63,360,16,0,0,0,0
111,Campinas,61,PM2.5,18,0,20,20,80,3,0,0,0,0
112,Wuxi,51,PM2.5,12,1,12,23,305,13,0,13,0,0
113,Puebla,72,PM2.5,16,52,22,38,677,35,0,0,0,0
114,Thrissur,129,PM2.5,73,5,52,80,321,11,0,0,0,0
115,Kochi,118,PM2.5,101,4,46,68,478,3,0,0,0,0
116,Kuwait City,157,PM2.5,45,37,83,186,401,68,0,0,0,0
117,Durban,74,PM2.5,9,1,16,55,130,35,0,0,2,0
118,Lanzhou,120,PM2.5,13,12,40,140,1694,45,0,0,0,0
119,Kanpur,144,PM2.5,69,10,49,99,341,13,0,0,0,0
120,Athens,73,PM2.5,6,2,21,26,1108,45,0,0,2,0
121,Milan,75,PM2.5,1,1,25,34,832,42,0,13,2,0
122,Indore,157,PM2.5,59,4,62,101,289,26,0,0,0,0
123,Guayaquil,37,PM2.5,18,2,9,15,108,3,0,0,0,0
124,Izmir,89,PM2.5,4,3,31,54,1434,88,0,0,0,0
125,Kiev,70,PM2.5,19,2,19,37,184,32,0,0,0,0
126,Surabaya,105,PM2.5,51,6,36,55,337,26,0,0,0,0
127,Lisbon,71,PM2.5,37,0,22,49,141,21,0,0,1,0
128,Caracas,43,PM2.5,21,5,9,15,176,9,0,0,0,0
129,Nagpur,154,PM2.5,59,29,67,138,348,36,0,0,0,0
130,Shizuoka,47,PM2.5,29,1,12,24,193,35,2,6,0,82
131,Dubai,149,PM2.5,33,9,57,85,312,64,0,0,0,0
132,Coimbatore,132,PM2.5,66,4,56,122,287,14,0,0,0,0
133,Incheon,107,PM2.5,20,6,35,61,606,43,0,0,0,0
134,Cali,43,PM2.5,17,0,10,17,148,14,0,0,0,0
135,Manchester,38,PM2.5,8,1,9,20,352,20,3,23,0,0
136,Goiania,58,PM2.5,19,1,13,19,224,8,0,0,0,0
137,Taibei,74,PM2.5,42,1,20,57,234,37,4,16,0,0
138,Thiruvananthapuram,134,PM2.5,88,5,53,101,380,25,0,0,0,0
139,Chicago,134,PM2.5,88,5,53,101,380,25,0,0,0,0
140,Sapporo,134,PM2.5,88,5,53,101,380,25,0,0,0,0
141,Pretoria,63,PM2.5,24,29,19,41,1156,54,8,5,0,0
142,Birmingham,35,O3,37,1,3,5,130,3,5,10,0,0
143,Yantai,86,PM2.5,19,5,31,51,449,27,0,0,0,0
144,Bandung,101,PM2.5,60,1,36,81,421,24,0,0,0,0
145,Vancouver,47,PM2.5,2,0,12,27,270,28,9,26,0,0
146,Patna,162,PM2.5,74,6,59,110,409,34,0,0,0,0
147,Brazzaville,162,PM2.5,74,6,59,110,409,34,0,0,0,0
148,Luoyang,163,PM2.5,9,5,82,179,774,47,0,0,0,0
149,Bhopal,155,PM2.5,56,3,54,115,278,23,0,0,0,0
150,San Juan,19,PM2.5,17,0,4,15,78,0,0,0,0,0
151,Damascus,19,PM2.5,17,0,4,15,78,0,0,0,0,0
152,Brisbane,52,PM2.5,28,2,11,30,83,48,0,0,0,0
153,Tangerang,93,PM2.5,54,5,31,62,429,37,0,0,0,0
154,Baku,28,PM2.5,28,1,7,13,136,6,0,0,0,0
155,Medan,93,PM2.5,59,1,33,64,358,30,0,0,0,0
156,Sendai,51,PM2.5,29,1,13,35,212,42,16,38,0,71
157,Houston,64,PM2.5,10,0,20,40,308,21,4,16,0,0
158,Manaus,53,PM2.5,12,1,12,35,151,11,0,0,0,0
159,Barranquilla,45,PM2.5,25,1,9,17,103,1,0,0,0,0
160,Maracaibo,27,PM2.5,25,1,7,10,108,2,0,0,0,0
161,Gujranwala,124,PM2.5,62,5,49,71,618,5,0,0,0,0
162,Rawalpindi,162,PM2.5,46,4,88,88,631,14,0,0,0,0
163,Peshawar,197,PM2.5,75,1,173,173,1044,7,0,0,0,0
164,Agra,159,PM2.5,75,7,71,92,421,28,0,0,0,0
165,Baotou,95,PM2.5,13,4,34,48,839,18,0,0,0,0
166,Vadodara,157,PM2.5,59,4,65,120,329,38,0,0,0,0
167,Kannur,137,PM2.5,79,3,49,84,345,26,0,0,0,0
168,Liuzhou,40,PM2.5,9,0,10,22,376,24,30,72,0,0
169,Visakhapatnam,106,PM2.5,36,14,37,55,399,14,0,0,0,0
170,Xuzhou,147,PM2.5,69,3,52,110,262,45,2,12,0,0
171,Daegu,83,PM2.5,29,1,13,26,341,18,0,2,0,0
172,Naples,99,PM2.5,10,1,31,36,471,34,0,0,1,0
173,Amman,136,PM10,32,2,43,244,161,13,13,26,1,0
174,Tijuana,110,PM2.5,5,0,49,49,611,43,8,36,0,0
175,Nashik,174,PM2.5,71,10,89,112,375,37,0,0,0,0
176,Vijayawada,104,PM2.5,58,6,35,60,291,32,0,0,0,0
177,Brussels,25,O3,27,0,3,7,202,11,9,0,1,0
178,Hiroshima,49,PM2.5,41,0,11,13,288,5,2,7,0,30
179,Perth,49,PM2.5,28,1,12,39,94,22,0,0,0,0
180,Multan,159,PM2.5,60,18,72,111,489,7,0,0,0,0
181,Minsk,41,PM2.5,22,3,11,12,188,7,0,0,0,0
182,Baoding,26,PM2.5,25,0,6,10,188,4,0,4,0,0
183,Vienna,99,PM2.5,2,0,38,49,398,33,4,33,2,0
184,Kollam,126,PM2.5,86,5,52,64,376,15,0,0,0,0
185,Valencia,55,PM2.5,33,1,12,13,88,11,1,2,0,0
186,Rajkot,152,PM2.5,61,5,61,97,290,14,0,0,0,0
187,Haikou,67,PM2.5,51,2,21,42,282,2,0,0,0,0
188,Yancheng Jiangsu,110,PM2.5,68,2,32,68,270,32,1,11,0,0
189,Rabat,56,PM2.5,28,5,15,22,132,5,0,0,0,0
190,West Yorkshire,31,O3,34,1,2,3,155,2,1,3,0,0
191,Quito,35,PM2.5,14,0,8,11,351,11,0,0,0,0
192,Hyderabad,158,PM2.5,65,6,76,76,240,29,0,0,0,0
193,Ludhiana,155,PM2.5,58,5,55,113,500,28,0,0,0,0
194,La Paz,31,O3,29,1,5,10,157,13,0,0,0,0
195,Davao City,74,PM2.5,30,1,19,45,137,10,0,0,0,0
196,Turin,79,PM2.5,3,3,23,31,695,44,0,8,2,0
197,Bucharest,60,PM2.5,2,4,18,28,379,32,5,0,2,0
198,Adana,78,PM2.5,18,3,25,52,658,39,0,0,0,0
199,Warsaw,84,PM2.5,21,1,26,33,579,19,0,11,1,0
200,Hamburg,94,PM2.5,13,5,30,36,229,21,4,7,0,0
