,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
87,Recife,63,PM2.5,24,1,19,51,94,11,0,0,0,0
88,Porto Alegre,53,PM2.5,18,1,13,28,74,13,0,0,0,0
89,Fortaleza,65,PM2.5,20,0,19,34,77,13,0,0,0,0
90,Medellin,94,PM2.5,19,0,28,43,330,18,0,0,0,0
91,Jaipur,144,PM2.5,47,4,50,105,332,32,0,0,0,0
92,Los Angeles,69,PM2.5,4,0,21,55,629,41,7,37,0,0
93,Taiyuan Shanxi,70,PM2.5,38,2,20,36,258,25,2,10,0,0
94,Nanning,92,PM2.5,52,5,31,65,649,22,0,0,0,0
95,Salvador,60,PM2.5,22,1,17,39,100,12,0,0,0,0
96,Xiamen,73,O3,52,11,24,34,842,31,0,0,0,0
97,Lucknow,170,PM2.5,54,10,97,134,794,28,0,0,0,0
98,Fuzhou Fujian,74,PM2.5,38,1,27,77,280,46,2,13,0,0
99,Changzhou,103,PM2.5,37,4,36,91,523,43,0,0,0,0
100,Kozhikode,159,PM2.5,90,6,77,121,461,23,0,0,0,0
101,Curitiba,39,PM2.5,18,0,11,23,80,7,0,0,0,0
102,Wenzhou,40,PM2.5,2,0,8,9,468,12,10,28,0,0
103,Nanchang,112,PM2.5,21,6,33,78,693,30,0,0,0,0
104,Malappuram,133,PM2.5,76,6,48,70,432,6,0,0,0,0
105,Berlin,62,PM2.5,29,1,17,35,128,21,1,4,0,0
106,Faisalabad,187,PM2.5,46,13,123,123,889,16,0,0,0,0
107,Bekasi,177,O3,48,5,27,108,1262,57,0,0,0,0
108,Kampala,113,PM2.5,38,0,43,43,272,0,0,0,0,0
109,Busan,35,PM2.5,31,2,8,12,219,9,0,3,0,0
110,Guiyang,114,PM2.5,42,9,45,83,447,20,0,0,0,0
111,Campinas,14,PM2.5,13,0,1,6,174,3,0,0,0,0
112,Wuxi,57,PM2.5,13,1,15,24,160,10,0,11,0,0
113,Mashhad,57,PM2.5,13,1,15,24,160,10,0,11,0,0
114,Puebla,57,PM2.5,13,1,15,24,160,10,0,11,0,0
115,Thrissur,145,PM2.5,71,5,53,82,314,14,0,0,0,0
116,Kochi,173,O3,107,3,50,78,549,6,0,0,0,0
117,Kuwait City,153,PM2.5,19,100,50,171,270,78,0,0,0,0
118,Durban,84,PM2.5,20,1,31,65,93,32,0,0,0,0
119,Lanzhou,118,PM2.5,16,15,45,123,1450,55,0,0,0,0
120,Kanpur,166,PM2.5,53,10,87,152,686,41,0,0,0,0
121,Athens,63,PM2.5,16,1,17,19,530,26,0,0,1,0
122,Milan,95,PM2.5,1,1,33,36,1384,48,0,25,5,0
123,Indore,95,PM2.5,1,1,33,36,1384,48,0,25,5,0
124,Pyongyang,86,PM2.5,49,1,28,42,205,34,0,0,0,0
125,Guayaquil,22,PM2.5,15,3,6,9,132,5,0,0,0,0
126,Izmir,70,PM2.5,12,2,23,53,632,39,0,0,0,0
127,Kiev,62,PM2.5,23,1,16,29,141,24,0,0,0,0
128,Surabaya,101,PM2.5,10,7,34,73,852,60,0,0,0,0
129,Lisbon,82,PM2.5,18,0,26,37,185,19,0,0,0,0
130,Caracas,35,PM2.5,24,3,8,14,148,8,0,0,0,0
131,Nagpur,116,PM2.5,24,23,39,103,285,53,0,0,0,0
132,Shizuoka,33,O3,35,1,6,7,322,2,0,2,0,50
133,Dubai,109,PM2.5,32,10,38,95,323,67,0,0,0,0
134,Coimbatore,131,PM2.5,65,4,48,87,285,23,0,0,0,0
135,Incheon,38,PM2.5,13,3,10,29,533,35,0,0,0,0
136,Cali,44,PM2.5,15,0,10,18,129,14,0,0,0,0
137,Manchester,40,PM2.5,8,0,10,17,370,12,5,24,0,0
138,Goiania,40,PM2.5,8,0,10,17,370,12,5,24,0,0
139,Taibei,63,PM2.5,38,1,16,53,247,42,2,12,0,0
140,Thiruvananthapuram,151,PM2.5,76,3,57,103,299,17,0,0,0,0
141,Chicago,40,PM2.5,27,1,9,27,168,24,0,0,0,0
142,Sapporo,52,PM2.5,10,2,12,12,497,39,17,55,0,111
143,Pretoria,57,PM2.5,20,28,15,43,1041,46,6,9,0,0
144,Birmingham,30,PM2.5,1,2,8,8,224,24,21,44,0,0
145,Yantai,105,PM2.5,26,4,38,74,533,22,0,0,0,0
146,Bandung,130,PM2.5,47,0,47,92,1310,40,0,0,0,0
147,Vancouver,38,PM2.5,2,0,10,29,596,33,44,70,0,0
148,Patna,163,PM2.5,63,12,81,139,651,38,0,0,0,0
149,Luoyang,109,PM2.5,39,2,37,95,256,49,0,0,0,0
150,Bhopal,127,PM2.5,54,2,45,77,223,32,0,0,0,0
151,San Juan,23,O3,25,0,3,21,103,0,0,0,0,0
152,Brisbane,45,PM2.5,19,1,10,47,75,24,0,0,0,0
153,Tangerang,186,O3,50,6,30,92,1249,51,0,0,0,0
154,Baku,33,PM2.5,24,1,9,15,152,8,0,0,0,0
155,Medan,84,PM2.5,26,1,29,51,449,28,0,0,0,0
156,Sendai,28,O3,31,0,3,3,300,15,6,21,0,51
157,Houston,43,PM2.5,20,0,10,49,170,16,1,3,0,0
158,Manaus,56,PM2.5,11,2,15,39,142,15,0,0,0,0
159,Barranquilla,33,PM2.5,21,1,8,13,120,2,0,0,0,0
160,Maracaibo,20,O3,18,2,4,7,164,8,0,0,0,0
161,Gujranwala,220,PM2.5,42,5,162,162,880,21,0,0,0,0
162,Rawalpindi,157,PM2.5,37,7,67,97,1548,43,0,0,0,0
163,Peshawar,153,PM2.5,71,3,48,69,1600,26,0,0,0,0
164,Agra,163,PM2.5,36,8,78,148,683,47,0,0,0,0
165,Baotou,117,PM2.5,23,12,41,124,1293,24,0,0,0,0
166,Vadodara,141,PM2.5,50,3,50,85,298,45,0,0,0,0
167,Kannur,152,PM2.5,75,4,63,86,356,31,0,0,0,0
168,Liuzhou,31,PM2.5,16,1,6,9,173,5,1,7,0,0
169,Visakhapatnam,152,PM2.5,41,43,63,94,631,27,0,0,0,0
170,Xuzhou,151,PM2.5,49,4,64,119,345,32,1,11,0,0
171,Daegu,77,PM2.5,32,2,36,68,321,19,0,3,0,0
172,Naples,72,PM2.5,15,1,24,44,714,58,0,0,1,0
173,Amman,48,PM2.5,41,1,11,32,183,8,7,15,0,0
174,Tijuana,148,PM2.5,11,1,51,51,682,34,32,55,0,0
175,Nashik,165,PM2.5,59,7,73,131,331,39,0,0,0,0
176,Vijayawada,153,PM2.5,61,12,61,98,339,30,0,0,0,0
177,Brussels,43,PM2.5,9,1,13,13,228,17,11,4,1,0
178,Hiroshima,28,PM2.5,31,0,7,7,388,9,2,11,0,40
179,Perth,28,PM2.5,31,0,7,7,388,9,2,11,0,40
180,Multan,28,PM2.5,31,0,7,7,388,9,2,11,0,40
181,Minsk,25,O3,32,0,3,4,120,2,0,0,0,0
182,Baoding,21,O3,23,0,2,5,148,1,0,2,0,0
183,Vienna,64,PM2.5,18,0,20,22,174,18,1,6,1,0
184,Kollam,126,PM2.5,81,4,46,73,332,2,0,0,0,0
185,Valencia,126,PM2.5,81,4,46,73,332,2,0,0,0,0
186,Rajkot,153,PM2.5,60,4,60,104,298,11,0,0,0,0
187,Haikou,81,PM2.5,50,3,28,49,517,5,0,0,0,0
188,Yancheng Jiangsu,110,PM2.5,58,3,35,86,340,41,1,13,0,0
189,Rabat,65,PM2.5,21,3,22,34,118,3,0,0,0,0
190,West Yorkshire,70,PM2.5,13,1,21,22,0,21,3,13,0,0
191,Quito,33,PM2.5,10,0,8,11,539,7,0,0,0,0
192,Hyderabad,164,PM2.5,58,9,78,112,415,36,0,0,0,0
193,Ludhiana,172,PM2.5,48,4,94,169,715,34,0,0,0,0
194,La Paz,40,O3,44,0,8,15,120,1,0,0,0,0
195,Davao City,61,PM2.5,18,1,18,31,154,8,0,0,0,0
196,Turin,86,PM2.5,3,3,33,39,1048,48,0,12,3,0
197,Bucharest,96,PM2.5,12,4,39,40,261,27,5,0,2,0
198,Adana,74,PM2.5,23,4,24,27,823,35,0,0,0,0
199,Warsaw,64,PM2.5,28,0,15,20,270,21,0,17,0,0
200,Hamburg,55,PM2.5,33,1,12,25,87,21,2,7,0,0
