,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,39,PM2.5,14,2,7,9,245,15,6,21,0,148
32,London,36,PM2.5,23,1,10,10,789,15,1,10,0,0
33,Chengdu,86,PM2.5,24,3,19,30,170,18,0,0,0,0
34,Nanjing,156,PM2.5,19,2,41,110,432,49,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,3,3,28,83,777,51,0,0,0,0
36,Wuhan,151,PM2.5,16,3,51,102,575,48,0,0,0,0
37,Xi-an Shaanxi,175,PM2.5,12,9,108,171,822,29,0,0,0,0
38,Ahmedabad,143,PM2.5,30,7,55,93,345,27,0,0,0,0
39,New York City,55,PM2.5,15,1,14,42,716,49,25,63,0,0
40,Kuala Lumpur,85,PM2.5,8,3,32,53,529,32,0,0,0,0
41,Hangzhou,88,PM2.5,14,2,33,53,729,14,0,0,0,0
42,Hong Kong,55,PM2.5,22,1,13,22,419,13,0,0,0,0
43,Surat,154,PM2.5,5,27,66,97,446,41,0,0,0,0
44,Dongguan,51,PM2.5,15,3,10,18,311,10,0,0,0,0
45,Suzhou,62,PM2.5,19,0,17,32,212,31,0,0,0,0
46,Foshan,72,PM2.5,8,2,25,31,696,17,0,0,0,0
47,Riyadh,151,PM2.5,21,8,58,132,134,23,0,0,0,0
48,Shenyang,34,PM2.5,20,3,8,22,353,9,0,0,0,0
49,Santiago,79,PM10,34,2,22,119,414,35,0,0,0,0
50,Pune,180,PM2.5,5,10,114,193,1627,49,0,0,0,0
51,Madrid,74,PM2.5,5,2,23,48,482,59,26,65,1,0
52,Haerbin,59,PM2.5,20,8,18,33,780,12,0,0,0,0
53,Toronto,57,PM2.5,23,1,14,33,121,21,1,5,0,0
54,Belo Horizonte,76,PM2.5,3,2,28,42,506,47,0,0,0,0
55,Singapore,61,PM2.5,28,3,19,35,251,40,0,0,0,0
56,Johannesburg,71,PM2.5,30,3,15,43,231,37,3,10,0,0
57,Dalian,53,PM2.5,30,1,13,45,269,28,0,14,0,0
58,Barcelona,157,PM2.5,2,1,72,72,431,50,53,87,1,0
59,Fukuoka,77,PM2.5,39,1,27,34,301,12,3,14,0,109
60,Ji-nan Shandong,56,PM10,27,2,10,69,415,24,0,0,0,0
61,Zhengzhou,138,PM2.5,31,2,46,133,564,23,0,0,0,0
62,Saint Petersburg,74,PM2.5,25,1,24,29,165,26,0,0,0,0
63,Alexandria,49,PM2.5,31,12,13,22,147,5,0,0,0,0
64,Guadalajara,65,PM2.5,81,1,20,58,569,17,0,0,0,0
65,Ankara,72,PM2.5,4,4,17,33,178,29,0,0,0,0
66,Chittagong,93,PM2.5,29,2,30,42,293,5,0,0,0,0
67,Melbourne,52,PM10,6,0,10,53,213,31,0,0,0,0
68,Addis Ababa,54,PM2.5,22,2,11,40,2497,5,0,0,0,0
69,Sydney,59,PM2.5,5,1,16,45,69,34,0,0,0,0
70,Monterrey,100,O3,50,9,23,37,459,34,0,0,0,0
71,Nairobi,45,PM2.5,22,1,9,13,293,2,0,0,0,0
72,Hanoi,191,PM2.5,16,4,124,124,824,32,0,0,0,0
73,Brasilia,74,PM2.5,6,1,28,56,476,44,0,0,0,0
74,Cape Town,62,PM2.5,12,2,17,56,728,18,3,9,0,0
75,Jiddah,104,SO2,7,83,25,48,195,36,0,0,0,0
76,Changsha,144,PM2.5,13,4,55,63,740,20,0,0,0,0
77,Kunming,153,PM2.5,19,4,54,67,467,10,0,0,0,0
78,Urumqi,114,PM2.5,2,2,44,85,1054,36,0,0,0,0
79,Changchun,68,PM2.5,17,5,19,34,352,12,0,0,0,0
80,Xinbei,82,PM2.5,35,3,27,48,510,42,0,0,0,0
81,Shantou,139,PM2.5,25,3,50,50,350,9,0,0,0,0
82,Hefei,177,PM2.5,5,3,95,178,714,42,0,0,0,0
83,Rome,96,PM2.5,2,1,35,38,356,53,14,31,1,0
84,Ningbo,121,PM2.5,33,3,55,98,1036,12,0,0,0,0
85,Tel Aviv,44,PM2.5,19,1,11,25,555,17,4,21,1,0
86,Montreal,56,PM2.5,15,0,15,35,291,37,0,6,0,0
87,Shijiazhuang,88,PM2.5,30,1,32,116,173,13,0,0,0,0
88,Recife,67,PM2.5,16,1,18,44,88,14,0,0,0,0
89,Porto Alegre,62,PM2.5,15,1,19,30,96,28,0,0,0,0
90,Fortaleza,69,PM2.5,18,0,20,33,77,14,0,0,0,0
91,Medellin,81,PM2.5,18,1,31,39,378,40,0,0,0,0
92,Jaipur,167,PM2.5,46,6,95,148,481,16,0,0,0,0
93,Los Angeles,56,PM2.5,22,0,14,53,403,35,8,31,0,0
94,Taiyuan Shanxi,85,PM2.5,35,4,25,44,506,28,0,0,0,0
95,Nanning,125,PM2.5,31,4,39,66,867,13,0,0,0,0
96,Salvador,52,PM2.5,18,0,13,39,106,18,0,0,0,0
97,Xiamen,66,PM2.5,10,3,15,22,551,16,0,0,0,0
98,Lucknow,164,PM2.5,14,27,80,127,537,25,0,0,0,0
99,Fuzhou Fujian,82,PM2.5,35,3,27,73,510,42,0,0,0,0
100,Changzhou,151,PM2.5,20,3,28,68,562,33,0,0,0,0
101,Kozhikode,156,PM2.5,25,2,61,102,727,21,0,0,0,0
102,Curitiba,58,PM2.5,25,1,16,27,151,19,0,0,0,0
103,Wenzhou,53,PM2.5,22,1,14,37,466,35,13,46,0,0
104,Nanchang,156,PM2.5,12,4,66,95,953,18,0,0,0,0
105,Malappuram,157,PM2.5,17,3,62,89,839,14,0,0,0,0
106,Berlin,78,PM2.5,13,1,24,42,222,28,6,19,1,0
107,Faisalabad,367,PM2.5,2,9,342,342,3265,45,0,0,0,0
108,Bekasi,96,PM2.5,19,8,28,81,1930,56,0,0,0,0
109,Kampala,116,PM2.5,25,0,39,48,547,2,0,0,0,0
110,Busan,128,PM2.5,27,3,50,73,406,11,0,7,0,0
111,Guiyang,69,PM2.5,29,3,19,27,277,6,0,0,0,0
112,Campinas,64,PM2.5,15,0,19,32,608,22,0,0,1,0
113,Wuxi,38,PM2.5,34,1,9,24,76,13,0,14,0,0
114,Puebla,95,O3,54,1,14,22,191,22,0,0,0,0
115,Thrissur,119,PM2.5,42,4,40,60,401,3,0,0,0,0
116,Kochi,136,PM2.5,31,2,45,67,593,9,0,0,0,0
117,Kuwait City,130,PM2.5,23,26,53,80,186,18,0,0,0,0
118,Durban,93,PM2.5,15,1,38,50,58,25,0,0,0,0
119,Lanzhou,75,PM2.5,12,8,21,49,470,33,0,0,0,0
120,Kanpur,167,PM2.5,29,16,87,142,507,20,0,0,0,0
121,Athens,114,PM2.5,4,3,43,50,1788,49,0,0,6,0
122,Milan,112,PM2.5,1,1,44,46,1568,51,0,33,5,0
123,Indore,163,PM2.5,25,13,76,109,445,4,0,0,0,0
124,Guayaquil,41,PM2.5,17,3,10,17,188,11,0,0,0,0
125,Izmir,92,PM2.5,7,2,30,58,922,35,0,0,0,0
126,Kiev,67,PM2.5,22,1,16,36,150,24,0,0,0,0
127,Surabaya,95,PM2.5,10,24,42,61,1099,37,0,0,0,0
128,Lisbon,81,PM2.5,11,0,28,33,400,34,0,0,1,0
129,Caracas,36,PM2.5,27,6,8,14,126,6,0,0,0,0
130,Nagpur,183,PM2.5,2,58,110,180,642,51,0,0,0,0
131,Shizuoka,27,PM2.5,19,1,7,7,285,12,1,12,0,72
132,Dubai,122,PM2.5,1,10,37,85,417,61,0,0,0,0
133,Coimbatore,152,PM2.5,30,5,56,93,483,22,0,0,0,0
134,Incheon,95,PM2.5,22,2,29,42,429,13,0,0,0,0
135,Cali,57,PM2.5,11,0,16,20,126,38,0,0,0,0
136,Manchester,27,O3,31,1,3,23,351,16,4,28,0,0
137,Goiania,63,PM2.5,12,1,21,36,262,29,0,0,0,0
138,Taibei,86,PM2.5,35,3,24,57,516,27,0,0,0,0
139,Thiruvananthapuram,104,PM2.5,50,4,32,51,376,2,0,0,0,0
140,Chicago,56,PM2.5,25,0,13,37,215,27,0,0,0,0
141,Sapporo,55,PM2.5,19,1,14,14,297,16,7,21,0,53
142,Pretoria,66,PM2.5,34,28,16,48,1192,40,2,5,0,0
143,Birmingham,57,PM2.5,27,5,10,13,515,11,3,14,0,0
144,Yantai,38,PM2.5,26,2,8,11,275,11,0,0,0,0
145,Bandung,86,PM2.5,17,0,23,61,2004,38,0,0,0,0
146,Vancouver,45,PM2.5,8,0,10,13,342,35,30,53,0,0
147,Patna,173,PM2.5,21,5,101,158,668,14,0,0,0,0
148,Luoyang,128,PM2.5,25,2,48,135,415,34,0,0,0,0
149,Bhopal,160,PM2.5,20,6,75,113,390,29,0,0,0,0
150,San Juan,29,O3,30,0,4,25,75,0,0,0,0,0
151,Brisbane,51,PM2.5,35,2,12,50,78,38,0,0,0,0
152,Tangerang,99,PM2.5,16,9,29,114,1808,50,0,0,0,0
153,Baku,20,PM2.5,27,0,5,9,126,4,0,0,0,0
154,Medan,67,PM2.5,19,1,15,22,318,4,0,0,0,0
155,Sendai,57,PM2.5,3,1,15,17,399,24,10,35,0,141
156,Houston,55,PM2.5,28,0,14,49,259,23,1,5,0,0
157,Manaus,56,PM2.5,7,1,14,29,165,19,0,0,0,0
158,Barranquilla,44,PM2.5,31,0,11,20,111,3,0,0,0,0
159,Maracaibo,37,PM2.5,22,3,9,16,194,15,0,0,0,0
160,Gujranwala,443,PM2.5,16,6,455,455,1522,17,0,0,0,0
161,Rawalpindi,154,PM2.5,3,4,54,89,1898,27,0,0,0,0
162,Peshawar,154,PM2.5,2,1,45,50,1567,23,0,0,0,0
163,Agra,171,PM2.5,27,23,100,151,813,28,0,0,0,0
164,Baotou,24,PM2.5,23,3,4,6,872,7,0,0,0,0
165,Vadodara,154,PM2.5,30,3,56,105,329,18,0,0,0,0
166,Kannur,128,PM2.5,27,1,39,58,550,7,0,0,0,0
167,Liuzhou,29,O3,35,1,7,19,283,14,6,34,0,0
168,Visakhapatnam,151,PM2.5,24,23,43,64,586,13,0,0,0,0
169,Xuzhou,97,PM2.5,10,25,27,60,630,47,0,0,0,0
170,Daegu,97,PM2.5,27,3,28,70,409,13,0,7,0,0
171,Naples,99,PM2.5,3,3,34,53,1027,46,0,0,3,0
172,Amman,44,PM2.5,28,3,11,20,300,9,2,11,1,0
173,Tijuana,61,PM2.5,35,0,14,16,414,26,3,10,0,0
174,Nashik,169,PM2.5,17,15,78,128,477,32,0,0,0,0
175,Vijayawada,153,PM2.5,33,12,49,82,443,6,0,0,0,0
176,Brussels,100,PM2.5,2,2,35,43,1239,31,169,0,3,0
177,Hiroshima,40,PM2.5,33,0,12,14,313,8,1,8,0,60
178,Perth,52,PM2.5,16,1,14,38,51,23,0,0,0,0
179,Multan,176,PM2.5,1,26,103,150,1003,28,0,0,0,0
180,Minsk,25,O3,28,0,5,8,136,2,0,0,0,0
181,Baoding,57,PM2.5,36,0,15,44,218,16,0,4,0,0
182,Vienna,58,PM2.5,16,2,15,19,309,17,1,12,1,0
183,Kollam,115,PM2.5,43,4,40,62,490,4,0,0,0,0
184,Valencia,84,PM2.5,14,1,32,38,134,30,6,25,1,0
185,Rajkot,116,PM2.5,38,2,43,83,260,10,0,0,0,0
186,Haikou,55,PM2.5,39,2,13,24,373,3,0,0,0,0
187,Yancheng Jiangsu,113,PM2.5,5,28,40,75,710,50,0,0,0,0
188,Rabat,81,PM2.5,12,5,26,34,142,9,0,0,0,0
189,West Yorkshire,131,PM2.5,10,0,53,67,217,38,109,142,0,0
190,Quito,47,PM2.5,15,0,10,14,346,16,0,0,0,0
191,Hyderabad,182,PM2.5,26,12,121,149,719,36,0,0,0,0
192,Ludhiana,221,PM2.5,25,5,175,211,915,25,0,0,0,0
193,La Paz,42,O3,44,0,3,6,118,1,0,0,0,0
194,Davao City,73,PM2.5,28,0,23,25,143,7,0,0,0,0
195,Turin,103,PM2.5,2,5,41,50,1481,70,0,16,4,0
196,Bucharest,123,PM2.5,7,3,47,47,378,25,6,0,3,0
197,Adana,109,PM2.5,14,9,32,39,859,23,0,0,0,0
198,Warsaw,70,PM2.5,22,1,21,25,397,25,0,32,1,0
199,Hamburg,71,PM2.5,29,1,23,32,223,24,4,20,0,0
