,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
103,Curitiba,39,PM2.5,17,0,11,15,96,7,0,0,0,0
104,Wenzhou,46,PM2.5,26,0,11,16,240,16,4,16,0,0
105,Nanchang,93,PM2.5,27,4,29,73,683,18,0,0,0,0
106,Malappuram,141,PM2.5,86,5,52,78,504,5,0,0,0,0
107,Berlin,75,PM2.5,10,1,22,30,155,24,0,2,0,0
108,Faisalabad,202,PM2.5,25,6,140,140,755,18,0,0,0,0
109,Bekasi,200,O3,52,6,31,109,1759,91,0,0,0,0
110,Kampala,123,PM2.5,40,0,37,37,239,0,0,0,0,0
111,Busan,29,PM2.5,24,3,7,8,302,12,0,5,0,0
112,Guiyang,63,PM2.5,43,6,19,42,353,10,0,0,0,0
113,Campinas,35,PM2.5,7,0,9,28,237,13,0,0,0,0
114,Wuxi,26,PM2.5,25,1,6,14,74,10,0,10,0,0
115,Mashhad,26,PM2.5,25,1,6,14,74,10,0,10,0,0
116,Thrissur,148,PM2.5,74,4,56,90,396,15,0,0,0,0
117,Kochi,200,O3,117,4,52,82,507,6,0,0,0,0
118,Kuwait City,166,PM2.5,16,18,121,155,157,55,0,0,0,0
119,Durban,71,PM2.5,19,1,19,42,76,34,0,0,0,0
120,Lanzhou,110,PM2.5,21,13,40,95,1110,42,0,0,0,0
121,Kanpur,163,PM2.5,54,7,78,140,508,26,0,0,0,0
122,Athens,67,PM2.5,17,2,18,29,347,31,0,0,1,0
123,Milan,84,PM2.5,3,2,27,33,483,43,0,0,0,0
124,Indore,84,PM2.5,3,2,27,33,483,43,0,0,0,0
125,Pyongyang,160,PM2.5,53,3,75,111,328,25,0,0,0,0
126,Guayaquil,18,PM2.5,11,3,5,7,107,4,0,0,0,0
127,Izmir,76,PM2.5,7,3,17,61,736,45,0,0,0,0
128,Kiev,60,PM2.5,26,1,15,32,153,26,0,0,0,0
129,Surabaya,152,PM2.5,17,11,58,91,974,67,0,0,0,0
130,Lisbon,91,PM2.5,21,0,27,54,256,22,0,0,0,0
131,Caracas,23,PM2.5,20,4,6,9,173,11,0,0,0,0
132,Nagpur,169,PM2.5,29,18,85,164,399,61,0,0,0,0
133,Shizuoka,29,O3,29,1,7,7,258,7,1,8,0,70
134,Dubai,119,PM2.5,28,9,38,80,334,68,0,0,0,0
135,Coimbatore,154,PM2.5,70,5,60,106,350,30,0,0,0,0
136,Incheon,53,PM2.5,4,3,13,23,676,44,0,0,0,0
137,Cali,36,PM2.5,12,0,9,15,121,19,0,0,0,0
138,Manchester,26,PM2.5,15,0,6,13,256,12,2,17,0,0
139,Goiania,59,PM2.5,28,1,17,30,183,10,0,0,0,0
140,Taibei,80,PM2.5,23,1,22,51,314,47,3,21,0,0
141,Thiruvananthapuram,151,PM2.5,87,4,55,118,364,16,0,0,0,0
142,Chicago,48,PM2.5,21,1,13,44,173,25,0,0,0,0
143,Sapporo,24,O3,21,1,4,4,393,23,19,42,0,59
144,Pretoria,64,PM2.5,16,31,18,34,1059,47,18,6,0,0
145,Vancouver,16,PM2.5,17,0,1,2,201,10,2,15,0,0
146,Patna,161,PM2.5,60,10,71,122,567,27,0,0,0,0
147,Luoyang,119,PM2.5,34,2,44,111,586,30,0,0,0,0
148,Bhopal,153,PM2.5,51,2,54,84,238,37,0,0,0,0
149,San Juan,22,O3,20,0,4,18,105,0,0,0,0,0
150,Brisbane,49,PM2.5,23,1,11,41,71,24,0,0,0,0
151,Tangerang,162,O3,32,7,34,103,1613,74,0,0,0,0
152,Baku,26,PM2.5,29,1,7,13,118,4,0,0,0,0
153,Medan,84,PM2.5,21,1,28,40,452,39,0,0,0,0
154,Sendai,84,PM2.5,21,1,28,40,452,39,0,0,0,0
155,Houston,44,PM2.5,19,0,11,40,205,20,2,6,0,0
156,Manaus,52,PM2.5,11,1,11,30,141,11,0,0,0,0
157,Barranquilla,36,PM2.5,21,1,9,14,140,3,0,0,0,0
158,Maracaibo,24,O3,22,2,5,7,149,7,0,0,0,0
159,Gujranwala,265,PM2.5,35,4,205,205,628,13,0,0,0,0
160,Rawalpindi,140,PM2.5,25,5,49,72,1216,33,0,0,0,0
161,Peshawar,170,PM2.5,49,2,103,103,1458,29,0,0,0,0
162,Agra,163,PM2.5,58,5,72,151,536,39,0,0,0,0
163,Baotou,105,PM2.5,22,15,31,68,1495,23,0,0,0,0
164,Vadodara,166,PM2.5,53,6,89,148,436,43,0,0,0,0
165,Kannur,154,PM2.5,82,3,62,117,397,24,0,0,0,0
166,Liuzhou,25,PM2.5,25,1,6,17,196,12,4,20,0,0
167,Visakhapatnam,130,PM2.5,42,14,53,76,588,22,0,0,0,0
168,Xuzhou,107,PM2.5,37,2,41,111,268,38,1,11,0,0
169,Daegu,110,PM2.5,18,2,43,59,352,33,0,5,0,0
170,Naples,56,PM2.5,36,1,12,33,139,35,0,0,0,0
171,Amman,31,O3,37,1,8,16,220,3,1,4,1,0
172,Tijuana,85,PM2.5,16,0,23,23,390,39,24,24,0,0
173,Nashik,160,PM2.5,57,5,70,123,290,40,0,0,0,0
174,Vijayawada,160,PM2.5,57,5,70,123,290,40,0,0,0,0
175,Brussels,160,PM2.5,57,5,70,123,290,40,0,0,0,0
176,Hiroshima,160,PM2.5,57,5,70,123,290,40,0,0,0,0
177,Perth,74,PM2.5,9,1,24,27,286,11,6,0,0,0
178,Multan,156,PM2.5,26,26,61,98,485,18,0,0,0,0
179,Baoding,45,PM2.5,14,0,8,12,225,3,0,3,0,0
180,Vienna,69,PM2.5,18,0,23,32,219,22,1,8,0,0
181,Kollam,69,PM2.5,86,4,52,97,370,19,0,0,0,0
182,Valencia,142,PM2.5,86,4,52,97,370,19,0,0,0,0
183,Rajkot,142,PM2.5,86,4,52,97,370,19,0,0,0,0
184,Haikou,142,PM2.5,86,4,52,97,370,19,0,0,0,0
185,Yancheng Jiangsu,119,PM2.5,38,2,44,102,466,51,1,21,0,0
186,Rabat,64,PM2.5,25,3,19,35,131,3,0,0,0,0
187,West Yorkshire,76,PM2.5,14,1,19,25,51,27,3,15,0,0
188,Quito,27,PM2.5,9,0,7,10,416,7,0,0,0,0
189,Hyderabad,142,PM2.5,49,6,52,99,304,38,0,0,0,0
190,Ludhiana,174,PM2.5,57,4,91,123,632,32,0,0,0,0
191,La Paz,38,O3,43,1,7,14,132,1,0,0,0,0
192,Davao City,73,PM2.5,34,1,26,31,173,10,0,0,0,0
193,Turin,109,PM2.5,12,1,38,57,658,39,17,0,0,0
194,Bucharest,127,PM2.5,6,4,49,51,297,46,14,0,2,0
195,Warsaw,64,PM2.5,20,1,18,25,352,27,0,30,1,0
