,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
29,Hyderabad,157,PM2.5,7,1,76,168,753,39,3,19,3,0
30,Seoul,85,PM2.5,15,4,30,45,1025,47,0,0,0,0
31,Nagoya,65,PM2.5,18,2,21,46,308,42,2,19,0,148
32,London,29,PM2.5,15,1,10,13,856,18,1,8,0,0
33,Chengdu,130,PM2.5,5,3,49,145,1196,58,0,0,0,0
34,Nanjing,148,PM2.5,16,2,55,125,920,83,0,0,0,0
35,Ho Chi Minh City,123,PM2.5,7,12,55,93,674,61,0,0,0,0
36,Wuhan,153,PM2.5,3,4,69,152,1560,91,0,0,0,0
37,Xi-an Shaanxi,151,PM2.5,9,4,56,124,105,21,39,36,14,0
38,Ahmedabad,181,PM2.5,2,12,135,292,1973,70,23,64,3,0
39,New York City,34,PM2.5,19,0,8,32,255,21,10,30,0,0
40,Kuala Lumpur,119,PM2.5,13,3,47,70,1422,55,0,0,0,0
41,Hangzhou,57,PM2.5,3,2,14,40,838,45,0,0,0,0
42,Hong Kong,94,PM2.5,7,5,36,62,924,53,0,0,0,0
43,Surat,201,PM2.5,14,15,149,241,1339,27,11,26,8,0
44,Dongguan,120,PM2.5,8,4,45,89,626,49,0,0,0,0
45,Suzhou,73,PM2.5,38,0,20,41,168,16,0,0,0,0
46,Foshan,104,PM2.5,4,3,43,82,701,62,0,0,0,0
47,Riyadh,151,PM2.5,2,20,56,114,296,69,0,0,0,0
48,Shenyang,127,PM2.5,22,8,52,90,618,19,0,0,0,0
49,Santiago,82,PM2.5,47,3,26,76,651,46,0,0,0,0
50,Pune,172,PM2.5,12,2,52,87,816,36,14,44,1,0
51,Madrid,62,PM2.5,38,1,21,42,370,29,2,7,0,0
52,Haerbin,123,PM2.5,15,5,46,61,738,21,0,0,0,0
53,Toronto,29,PM2.5,18,2,7,31,229,24,30,62,0,0
54,Belo Horizonte,65,PM2.5,49,1,21,31,128,26,0,0,0,0
55,Singapore,68,PM2.5,30,7,21,44,261,39,0,0,0,0
56,Johannesburg,71,PM2.5,34,2,19,51,583,47,6,17,0,0
57,Dalian,53,PM2.5,5,2,14,50,819,40,60,93,0,0
58,Barcelona,73,PM2.5,34,0,23,43,175,27,5,12,1,0
59,Fukuoka,66,PM2.5,20,1,18,50,1982,45,6,22,0,236
60,Ji-nan Shandong,139,PM2.5,39,6,56,107,621,39,0,0,0,0
61,Zhengzhou,158,PM2.5,13,5,85,135,294,62,0,0,0,0
62,Saint Petersburg,69,PM2.5,17,4,20,34,260,42,0,0,0,0
63,Alexandria,51,PM2.5,26,7,12,22,130,14,0,0,0,0
64,Guadalajara,86,PM2.5,35,4,32,43,721,27,0,0,0,0
65,Ankara,141,PM2.5,18,5,40,90,838,84,0,0,0,0
66,Chittagong,53,PM2.5,19,2,12,21,233,5,1,5,2,0
67,Melbourne,49,PM2.5,9,1,11,54,329,25,0,0,0,0
68,Addis Ababa,49,PM2.5,9,1,11,54,329,25,0,0,0,0
69,Sydney,48,PM10,20,0,7,50,103,18,0,0,0,0
70,Monterrey,61,PM2.5,20,6,19,25,615,25,0,0,0,0
71,Nairobi,61,PM2.5,20,6,19,25,615,25,0,0,0,0
72,Hanoi,177,PM2.5,4,13,108,108,2024,76,0,0,0,0
73,Brasilia,22,O3,28,0,3,5,161,2,0,0,0,0
74,Cape Town,67,PM2.5,20,3,19,43,704,36,3,5,0,0
75,Jiddah,114,PM2.5,8,69,43,82,178,64,0,0,0,0
76,Changsha,120,PM2.5,24,3,42,92,791,39,0,0,0,0
77,Kunming,120,PM2.5,27,3,43,76,584,21,0,0,0,0
78,Urumqi,86,PM10,4,3,22,136,1778,54,0,0,0,0
79,Changchun,126,PM2.5,20,6,46,63,742,19,0,0,0,0
80,Xinbei,63,PM2.5,21,2,17,43,152,36,1,10,0,0
81,Shantou,57,PM2.5,43,3,14,39,112,11,0,0,0,0
82,Hefei,156,PM2.5,2,5,74,165,1781,95,0,0,0,0
83,Rome,64,PM2.5,31,1,22,32,152,19,3,6,0,0
84,Ningbo,72,PM2.5,4,3,27,48,997,50,0,0,0,0
85,Tel Aviv,73,PM2.5,26,1,21,62,296,14,4,10,0,0
86,Montreal,55,PM2.5,16,0,14,33,235,20,0,3,0,0
87,Shijiazhuang,118,PM2.5,2,8,34,162,1778,55,0,0,0,0
88,Recife,70,PM2.5,27,1,21,46,92,11,0,0,0,0
89,Porto Alegre,68,PM2.5,41,1,20,37,104,17,0,0,0,0
90,Fortaleza,66,PM2.5,28,1,20,37,106,11,0,0,0,0
91,Medellin,75,PM2.5,40,0,23,35,153,21,0,0,0,0
92,Jaipur,74,PM2.5,4,0,22,34,99,24,0,4,0,0
93,Los Angeles,95,PM2.5,9,0,32,67,551,36,1,23,0,0
94,Taiyuan Shanxi,82,PM2.5,26,2,27,51,225,27,2,11,0,0
95,Nanning,116,PM2.5,24,8,45,73,825,47,0,0,0,0
96,Salvador,56,PM2.5,28,0,15,42,95,19,0,0,0,0
97,Xiamen,73,PM2.5,18,4,23,34,1623,46,0,0,0,0
98,Lucknow,178,PM2.5,9,3,126,203,1537,52,9,49,4,0
99,Fuzhou Fujian,74,PM2.5,21,2,19,56,150,32,1,10,0,0
100,Changzhou,125,PM2.5,6,3,45,103,934,59,0,0,0,0
101,Kozhikode,77,PM2.5,10,2,24,94,522,25,7,22,1,0
102,Curitiba,56,PM2.5,43,1,15,27,100,9,0,0,0,0
103,Wenzhou,36,PM2.5,29,0,8,14,301,29,10,30,0,0
104,Nanchang,113,PM2.5,12,5,48,100,779,40,0,0,0,0
105,Malappuram,55,PM2.5,9,3,16,28,460,9,7,20,1,0
106,Berlin,105,PM2.5,3,1,36,46,359,30,17,19,1,0
107,Faisalabad,165,PM2.5,32,8,71,106,860,11,0,0,0,0
108,Bekasi,117,PM2.5,3,7,49,54,5600,76,0,0,0,0
109,Kampala,83,PM2.5,33,0,27,35,599,3,0,0,0,0
110,Busan,73,PM2.5,19,3,23,31,592,27,0,5,0,0
111,Guiyang,115,PM2.5,7,18,42,106,1681,50,0,0,0,0
112,Campinas,76,PM2.5,57,1,24,30,229,8,0,0,0,0
113,Wuxi,52,PM2.5,7,2,14,33,730,31,59,92,0,0
114,Puebla,68,PM2.5,39,4,20,29,383,28,0,0,0,0
115,Thrissur,88,PM2.5,16,7,32,59,697,16,15,27,0,0
116,Kochi,25,PM2.5,3,3,6,12,687,9,30,39,0,0
117,Kuwait City,129,PM2.5,9,120,47,89,247,87,0,0,0,0
118,Durban,80,PM2.5,33,1,18,43,332,34,0,0,0,0
119,Port Harcourt,80,PM2.5,33,1,18,43,332,34,0,0,0,0
120,Lanzhou,119,PM2.5,4,10,40,144,2308,67,0,0,0,0
121,Kanpur,180,PM2.5,6,3,109,211,1173,26,3,17,653,0
122,Athens,78,PM2.5,19,2,24,28,563,29,0,0,0,0
123,Milan,77,PM2.5,3,1,27,36,1053,48,0,9,3,0
124,Indore,178,PM2.5,32,6,132,198,803,41,7,30,2,0
125,Guayaquil,47,PM2.5,31,2,13,23,115,2,0,0,0,0
126,Izmir,81,PM2.5,11,3,24,37,1215,61,0,0,0,0
127,Kiev,83,PM2.5,18,2,28,46,198,35,0,0,0,0
128,Surabaya,109,PM2.5,10,6,40,60,792,42,0,0,0,0
129,Lisbon,73,PM2.5,39,1,23,35,142,23,0,0,0,0
130,Caracas,34,PM2.5,30,4,9,15,119,4,0,0,0,0
131,Nagpur,81,PM2.5,8,1,28,73,297,22,2,11,0,0
132,Shizuoka,53,PM2.5,19,1,14,42,291,42,1,10,0,112
133,Dubai,137,PM2.5,16,8,45,78,315,80,0,0,0,0
134,Coimbatore,111,PM2.5,2,5,47,88,312,20,9,21,0,0
135,Incheon,100,PM2.5,19,5,36,58,1266,47,0,0,0,0
136,Cali,57,PM2.5,23,0,18,22,123,15,0,0,0,0
137,Manchester,49,PM2.5,6,1,9,23,643,23,41,57,0,0
138,Goiania,51,PM2.5,31,0,13,26,155,10,0,0,0,0
139,Taibei,68,PM2.5,23,2,18,35,76,22,2,11,0,0
140,Birmingham,49,PM2.5,23,1,12,13,155,23,4,12,0,0
141,Yantai,109,PM2.5,51,4,29,92,548,14,0,0,0,0
142,Bandung,107,PM2.5,2,1,42,62,3129,52,0,0,0,0
143,Vancouver,2,NO2,3,0,7,30,377,23,40,45,0,0
144,Accra,2,NO2,3,0,7,30,377,23,40,45,0,0
145,Patna,166,PM2.5,5,6,103,195,2946,93,48,106,3,0
146,Luoyang,157,PM2.5,1,4,74,193,1133,74,0,0,0,0
147,Bhopal,189,PM2.5,5,4,167,337,2467,61,13,52,0,0
148,San Juan,30,O3,33,0,4,7,86,0,0,0,0,0
149,Brisbane,35,PM10,14,3,6,26,52,15,0,0,0,0
150,Tangerang,135,PM2.5,5,8,56,56,4498,46,0,0,0,0
151,Baku,29,PM2.5,17,1,7,10,160,14,0,0,0,0
152,Medan,85,PM2.5,7,0,32,58,1058,42,0,0,0,0
153,Sendai,56,PM2.5,7,0,14,30,605,51,7,29,0,204
154,Houston,44,PM2.5,16,0,11,47,266,21,4,7,0,0
155,Manaus,58,PM2.5,20,1,18,31,140,11,0,0,0,0
156,Barranquilla,41,PM2.5,39,1,12,19,128,1,0,0,0,0
157,Maracaibo,24,PM2.5,31,4,7,11,164,5,0,0,0,0
158,Gujranwala,147,PM2.5,18,3,60,91,764,13,8,17,1,0
159,Rawalpindi,87,PM2.5,14,2,29,41,848,28,0,0,0,0
160,Peshawar,87,PM2.5,14,2,29,41,848,28,0,0,0,0
161,Agra,87,PM2.5,14,2,29,41,848,28,0,0,0,0
162,Baotou,87,PM2.5,14,2,29,41,848,28,0,0,0,0
163,Vadodara,87,PM2.5,14,2,29,41,848,28,0,0,0,0
164,Kannur,87,PM2.5,14,2,29,41,848,28,0,0,0,0
165,Liuzhou,87,PM2.5,14,2,29,41,848,28,0,0,0,0
166,Visakhapatnam,87,PM2.5,14,2,29,41,848,28,0,0,0,0
167,Xuzhou,94,PM2.5,21,2,31,63,163,22,1,8,0,0
168,Daegu,91,PM2.5,16,2,29,44,723,33,0,5,0,0
169,Naples,56,PM2.5,22,2,14,47,563,35,0,0,1,0
170,Amman,96,PM10,35,2,34,128,288,9,5,13,1,0
171,Tijuana,96,PM10,35,2,34,128,288,9,5,13,1,0
172,Esfahan,96,PM10,35,2,34,128,288,9,5,13,1,0
173,Nashik,111,PM2.5,23,1,42,93,1493,59,14,39,1,0
174,Vijayawada,98,PM2.5,16,3,38,84,692,39,2,9,1,0
175,Brussels,21,PM2.5,13,0,5,7,254,11,7,2,1,0
176,Hiroshima,32,PM2.5,21,1,7,7,225,9,1,10,0,50
177,Perth,44,PM2.5,20,1,8,26,70,18,0,0,0,0
178,Multan,188,PM2.5,6,21,137,198,1425,47,0,0,0,0
179,Minsk,188,PM2.5,6,21,137,198,1425,47,0,0,0,0
180,Baoding,73,PM2.5,23,1,24,43,281,15,1,8,0,0
181,Vienna,56,PM2.5,22,0,15,32,220,24,0,17,1,0
182,Kollam,69,PM2.5,11,2,23,49,406,10,8,24,2,0
183,Valencia,73,PM2.5,40,1,28,30,146,13,2,3,0,0
184,Rajkot,154,PM2.5,34,2,59,107,332,15,3,9,0,0
185,Haikou,141,O3,63,3,16,37,405,9,0,0,0,0
186,Yancheng Jiangsu,88,PM2.5,29,2,30,69,288,27,1,12,0,0
187,Rabat,33,O3,43,1,7,15,113,1,0,0,0,0
188,West Yorkshire,53,PM2.5,20,1,15,25,161,29,19,32,0,0
189,Quito,35,PM2.5,26,1,9,13,264,7,0,0,0,0
190,Hyderabad,157,PM2.5,7,1,76,168,753,39,3,19,3,0
191,Ludhiana,163,PM2.5,7,3,79,244,1099,33,28,49,2,0
192,La Paz,31,O3,34,1,7,13,131,6,0,0,0,0
193,Davao City,71,PM2.5,28,1,24,27,156,8,0,0,0,0
194,Turin,72,PM2.5,8,3,24,42,1042,55,0,5,2,0
195,Bucharest,81,PM2.5,10,4,26,32,287,30,5,0,1,0
196,Adana,82,PM2.5,44,7,25,162,546,35,0,0,0,0
197,Warsaw,102,PM2.5,5,1,37,45,676,29,0,65,2,0
198,Hamburg,92,PM2.5,5,1,35,35,226,22,8,12,0,0
