,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Brasilia,55,PM2.5,9,0,14,17,242,23,0,0,0,0
74,Cape Town,60,PM2.5,5,3,20,51,758,12,4,8,0,0
75,Jiddah,131,PM2.5,1,135,46,91,333,42,0,0,0,0
76,Changsha,125,PM2.5,28,2,46,83,700,11,0,0,0,0
77,Kunming,102,PM2.5,6,3,43,48,696,11,0,0,0,0
78,Urumqi,62,PM2.5,2,2,9,60,1023,35,0,0,0,0
79,Changchun,39,PM2.5,11,4,11,20,362,12,0,0,0,0
80,Xinbei,66,PM2.5,36,1,15,32,325,42,1,11,0,0
81,Shantou,128,PM2.5,18,4,47,56,530,21,0,0,0,0
82,Hefei,162,PM2.5,20,2,67,187,1014,49,0,0,0,0
83,Rome,64,PM2.5,19,1,19,23,178,29,3,6,0,0
84,Ningbo,92,PM2.5,46,3,33,64,618,12,0,0,0,0
85,Tel Aviv,126,PM2.5,14,1,43,143,868,24,25,50,2,0
86,Montreal,42,PM2.5,12,0,11,28,257,22,1,6,0,0
87,Shijiazhuang,116,PM2.5,22,1,38,68,350,31,0,0,0,0
88,Recife,64,PM2.5,18,1,18,40,81,13,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,18,30,64,20,0,0,0,0
90,Fortaleza,66,PM2.5,18,0,21,37,83,11,0,0,0,0
91,Medellin,84,PM2.5,23,0,27,39,324,28,0,0,0,0
92,Jaipur,171,PM2.5,21,3,91,147,792,34,0,0,0,0
93,Los Angeles,51,PM2.5,32,0,12,33,219,32,2,15,0,50
94,Taiyuan Shanxi,85,PM2.5,37,1,23,30,265,23,2,10,0,0
95,Nanning,133,PM2.5,11,9,47,114,881,39,0,0,0,0
96,Salvador,62,PM2.5,18,0,18,38,93,33,0,0,0,0
97,Xiamen,79,PM2.5,75,10,34,57,1693,39,0,0,0,0
98,Lucknow,192,PM2.5,14,5,138,216,1361,35,0,0,0,0
99,Fuzhou Fujian,78,PM2.5,37,1,24,68,314,43,1,10,0,0
100,Changzhou,126,PM2.5,27,3,38,61,492,16,0,0,0,0
101,Kozhikode,84,PM2.5,27,2,39,56,583,9,0,0,0,0
102,Curitiba,71,PM2.5,17,2,22,41,175,17,0,0,0,0
103,Wenzhou,60,PM2.5,19,1,19,21,305,14,3,9,0,0
104,Nanchang,84,PM10,13,2,15,97,1126,7,0,0,0,0
105,Malappuram,88,PM2.5,20,3,43,61,657,11,0,0,0,0
106,Berlin,98,PM2.5,4,1,34,41,353,33,22,40,2,0
107,Faisalabad,232,PM2.5,11,8,180,260,1225,14,0,0,0,0
108,Bekasi,91,PM2.5,52,5,24,75,1722,43,0,0,0,0
109,Kampala,157,PM2.5,25,1,57,57,733,2,0,0,0,0
110,Busan,104,PM2.5,31,3,37,56,406,8,0,10,0,0
111,Guiyang,19,O3,24,3,4,7,279,9,0,0,0,0
112,Campinas,67,PM2.5,16,0,24,27,245,35,0,0,1,0
113,Wuxi,47,PM2.5,22,1,10,19,89,3,0,4,0,0
114,Puebla,156,O3,58,88,28,39,427,30,0,0,0,0
115,Thrissur,76,PM2.5,32,3,15,23,284,3,0,0,0,0
116,Kochi,76,PM2.5,32,3,15,23,284,3,0,0,0,0
117,Kuwait City,83,PM2.5,19,12,25,89,186,8,0,0,0,0
118,Durban,86,PM2.5,23,1,23,67,358,22,0,0,1,0
119,Lanzhou,71,PM2.5,16,3,23,45,470,22,0,0,0,0
120,Kanpur,191,PM2.5,7,10,155,242,1564,46,0,0,0,0
121,Athens,67,PM2.5,20,1,19,36,592,41,0,0,0,0
122,Milan,48,NO2,2,2,14,16,1891,52,0,1,5,0
123,Indore,162,PM2.5,24,2,61,99,399,19,0,0,0,0
124,Guayaquil,56,PM2.5,16,3,14,22,213,13,0,0,0,0
125,Izmir,83,PM2.5,14,2,24,50,732,34,0,0,0,0
126,Kiev,75,PM2.5,21,1,26,36,172,28,0,0,0,0
127,Surabaya,119,PM2.5,54,13,47,69,867,21,0,0,0,0
128,Lisbon,119,PM2.5,54,13,47,69,867,21,0,0,0,0
129,Caracas,37,PM2.5,8,9,10,16,415,21,0,0,0,0
130,Nagpur,37,PM2.5,8,9,10,16,415,21,0,0,0,0
131,Shizuoka,53,PM2.5,9,1,13,42,323,36,2,6,0,94
132,Dubai,147,PM2.5,36,7,51,95,398,34,0,0,0,0
133,Coimbatore,84,PM2.5,27,3,28,71,289,14,0,0,0,0
134,Cali,125,PM2.5,17,5,43,64,833,17,0,0,0,0
135,Manchester,42,PM2.5,21,0,10,16,245,3,1,6,0,0
136,Goiania,73,PM2.5,16,1,24,40,351,22,0,0,0,0
137,Taibei,76,PM2.5,9,1,25,36,444,40,6,25,0,0
138,Thiruvananthapuram,110,PM2.5,36,3,35,69,382,20,0,0,0,0
139,Chicago,110,PM2.5,36,3,35,69,382,20,0,0,0,0
140,Sapporo,110,PM2.5,29,1,35,38,217,37,0,0,0,0
141,Pretoria,62,PM2.5,34,28,15,29,1184,33,2,1,0,0
142,Birmingham,54,PM2.5,22,0,12,15,124,13,0,6,0,0
143,Yantai,43,PM2.5,22,3,7,35,295,14,0,0,0,0
144,Bandung,93,PM2.5,30,2,29,66,522,16,0,0,0,0
145,Vancouver,27,O3,32,0,6,19,242,23,3,11,0,0
146,Patna,208,PM2.5,25,12,203,299,1162,24,0,0,0,0
147,Luoyang,126,PM2.5,12,3,46,101,513,35,0,0,0,0
148,Bhopal,157,PM2.5,25,2,62,117,336,16,0,0,0,0
149,San Juan,33,PM2.5,27,0,9,24,78,0,0,0,0,0
150,Brisbane,48,PM2.5,26,2,14,30,66,21,0,0,0,0
151,Tangerang,116,PM2.5,23,5,35,85,1138,32,0,0,0,0
152,Baku,26,O3,32,0,2,3,124,1,0,0,0,0
153,Medan,58,PM2.5,33,1,14,21,422,6,0,0,0,0
154,Sendai,53,PM2.5,4,2,15,35,516,52,18,39,0,219
155,Houston,45,PM2.5,26,0,11,49,165,23,1,8,0,0
156,Manaus,59,PM2.5,10,2,16,32,174,21,0,0,0,0
157,Barranquilla,63,PM2.5,28,0,19,49,94,10,0,0,0,0
158,Maracaibo,30,PM2.5,24,3,7,14,156,9,0,0,0,0
159,Gujranwala,406,PM2.5,8,10,358,358,2985,50,0,0,0,0
160,Rawalpindi,107,PM2.5,2,3,44,68,2687,35,0,0,0,0
161,Peshawar,133,PM2.5,3,1,51,77,2093,26,0,0,0,0
162,Agra,184,PM2.5,4,8,150,218,2447,49,0,0,0,0
163,Baotou,31,PM2.5,17,2,7,13,497,14,0,0,0,0
164,Vadodara,161,PM2.5,27,3,56,91,322,32,0,0,0,0
165,Kannur,117,PM2.5,22,1,22,32,364,6,0,0,0,0
166,Liuzhou,19,PM2.5,20,1,3,10,172,6,6,17,0,0
167,Visakhapatnam,94,PM2.5,31,13,42,61,332,11,0,0,0,0
168,Xuzhou,132,PM2.5,15,2,45,94,346,30,3,12,0,0
169,Daegu,152,PM2.5,20,3,68,106,624,30,0,10,0,0
170,Naples,137,PM2.5,4,2,59,71,853,47,0,0,3,0
171,Amman,102,PM10,29,2,29,164,296,9,3,12,1,0
172,Tijuana,57,PM2.5,40,0,17,20,239,21,1,7,0,0
173,Nashik,172,PM2.5,30,9,86,119,362,17,0,0,0,0
174,Vijayawada,99,PM2.5,20,9,34,51,339,6,0,0,0,0
175,Brussels,40,PM2.5,8,1,8,15,301,19,7,0,1,0
176,Hiroshima,53,PM2.5,2,0,12,16,400,16,12,27,0,130
177,Perth,24,PM2.5,15,1,7,23,54,21,0,0,0,0
178,Multan,166,PM2.5,3,14,96,139,1166,24,0,0,0,0
179,Minsk,47,PM2.5,11,1,13,15,191,7,0,0,0,0
180,Baoding,51,PM2.5,22,0,11,34,174,12,0,3,0,0
181,Vienna,90,PM2.5,26,2,28,35,314,15,1,7,1,0
182,Kollam,105,PM2.5,33,4,24,38,396,7,0,0,0,0
183,Valencia,60,PM2.5,23,1,18,22,205,23,3,13,1,0
184,Rajkot,133,PM2.5,26,3,47,85,322,18,0,0,0,0
185,Haikou,67,PM2.5,70,3,24,38,445,4,0,0,0,0
186,Yancheng Jiangsu,152,PM2.5,11,1,61,99,557,35,4,21,0,0
187,Rabat,38,PM2.5,24,2,9,12,115,3,0,0,0,0
188,West Yorkshire,71,PM2.5,24,1,24,33,131,35,16,35,0,0
189,Quito,26,O3,23,0,3,4,238,11,0,0,0,0
190,Hyderabad,153,PM2.5,33,9,55,111,451,32,0,0,0,0
191,Ludhiana,190,PM2.5,12,5,128,187,1225,44,0,0,0,0
192,La Paz,34,O3,36,0,3,6,96,1,0,0,0,0
193,Davao City,73,PM2.5,24,0,23,32,98,7,0,0,0,0
194,Turin,72,NO2,4,4,21,30,2401,74,0,2,4,0
195,Bucharest,74,PM2.5,26,3,26,26,191,25,3,0,1,0
196,Adana,84,PM2.5,23,4,24,49,435,28,0,0,0,0
197,Warsaw,152,PM2.5,2,2,53,68,1619,39,0,107,5,0
198,Hamburg,104,PM2.5,8,1,40,40,376,28,5,20,0,0
