,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Chengdu,97,PM2.5,4,2,37,56,578,27,0,0,0,0
34,Nanjing,125,PM2.5,1,3,46,105,538,61,0,0,0,0
35,Ho Chi Minh City,80,PM2.5,36,2,25,47,603,42,0,0,0,0
36,Wuhan,153,PM2.5,3,3,70,99,669,59,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,26,6,86,140,793,13,0,0,0,0
38,Ahmedabad,113,PM2.5,31,8,37,58,251,25,0,0,0,0
39,New York City,67,PM2.5,6,0,22,37,747,25,16,42,0,0
40,Kuala Lumpur,101,PM2.5,9,5,48,79,604,36,0,0,0,0
41,Hangzhou,96,PM2.5,3,2,31,81,1007,25,0,0,0,0
42,Hong Kong,105,PM2.5,35,2,35,52,474,14,0,0,0,0
43,Surat,167,PM2.5,22,23,97,134,484,27,0,0,0,0
44,Dongguan,89,PM2.5,37,4,30,49,597,11,0,0,0,0
45,Suzhou,67,PM2.5,13,0,20,35,338,24,0,0,0,0
46,Foshan,73,PM2.5,31,3,22,57,519,23,0,0,0,0
47,Riyadh,86,PM2.5,17,9,12,56,128,13,0,0,0,0
48,Shenyang,70,PM2.5,7,15,19,61,976,24,0,0,0,0
49,Santiago,67,PM2.5,47,2,21,76,329,34,0,0,0,0
50,Pune,162,PM2.5,35,4,90,102,350,19,0,0,0,0
51,Madrid,69,PM2.5,13,2,22,34,394,40,5,32,1,0
52,Haerbin,125,PM2.5,7,8,48,66,869,24,0,0,0,0
53,Toronto,52,PM2.5,20,1,13,22,142,22,1,4,0,0
54,Belo Horizonte,66,PM2.5,29,1,19,23,228,32,0,0,0,0
55,Singapore,72,PM2.5,12,9,29,65,428,32,0,0,0,0
56,Johannesburg,65,PM2.5,11,2,16,35,295,39,9,20,0,0
57,Dalian,58,PM2.5,12,0,16,26,546,31,1,18,0,0
58,Barcelona,153,PM2.5,4,1,60,60,647,51,31,67,1,0
59,Fukuoka,25,O3,33,0,6,6,200,3,1,4,0,79
60,Ji-nan Shandong,108,PM2.5,16,5,36,88,688,36,0,0,0,0
61,Zhengzhou,154,PM2.5,12,4,59,123,514,43,0,0,0,0
62,Saint Petersburg,70,PM2.5,26,1,22,23,151,27,0,0,0,0
63,Alexandria,67,PM10,35,4,17,87,125,1,0,0,0,0
64,Guadalajara,57,PM10,64,2,12,69,849,10,0,0,0,0
65,Ankara,91,PM2.5,8,4,32,47,459,30,0,0,0,0
66,Chittagong,141,PM2.5,27,3,54,77,346,5,0,0,0,0
67,Melbourne,50,PM10,6,0,12,56,447,22,0,0,0,0
68,Addis Ababa,62,PM2.5,19,2,24,50,3420,6,0,0,0,0
69,Sydney,51,PM2.5,23,2,10,40,95,30,0,0,0,0
70,Monterrey,72,PM2.5,33,10,19,30,369,26,0,0,0,0
71,Nairobi,58,PM2.5,18,2,15,22,479,4,0,0,0,0
72,Hanoi,153,PM2.5,21,7,67,70,517,18,0,0,0,0
73,Brasilia,62,PM2.5,15,0,19,31,277,34,0,0,0,0
74,Cape Town,83,PM2.5,9,5,23,54,798,31,4,10,0,0
75,Jiddah,92,PM2.5,4,66,36,91,163,39,0,0,0,0
76,Changsha,102,PM2.5,5,2,39,53,654,31,0,0,0,0
77,Kunming,112,PM2.5,27,3,39,42,523,7,0,0,0,0
78,Urumqi,71,PM10,4,2,34,86,1396,39,0,0,0,0
79,Changchun,65,PM2.5,5,10,18,37,536,25,0,0,0,0
80,Xinbei,69,PM2.5,36,1,23,49,210,24,1,7,0,0
81,Shantou,112,PM2.5,31,5,37,54,450,9,0,0,0,0
82,Hefei,159,PM2.5,1,4,74,138,705,55,0,0,0,0
83,Rome,71,PM2.5,12,1,23,39,182,43,4,14,1,0
84,Ningbo,110,PM2.5,1,5,38,66,787,27,0,0,0,0
85,Tel Aviv,38,PM2.5,31,1,9,40,397,11,1,12,1,0
86,Montreal,45,PM2.5,27,0,11,30,179,22,0,6,0,0
87,Shijiazhuang,74,PM2.5,33,4,30,103,344,24,0,0,0,0
88,Recife,66,PM2.5,17,1,18,51,86,14,0,0,0,0
89,Porto Alegre,63,PM2.5,17,1,19,28,67,23,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,19,33,82,12,0,0,0,0
91,Medellin,75,PM2.5,29,0,24,36,206,23,0,0,0,0
92,Jaipur,75,PM2.5,29,0,24,36,206,23,0,0,0,0
93,Los Angeles,153,PM2.5,29,4,60,89,415,16,0,0,0,0
94,Taiyuan Shanxi,84,PM2.5,32,1,27,45,226,27,1,9,0,0
95,Nanning,94,PM2.5,27,6,31,51,660,18,0,0,0,0
96,Salvador,61,PM2.5,15,0,16,49,111,29,0,0,0,0
97,Xiamen,69,PM2.5,10,5,28,40,598,14,0,0,0,0
98,Lucknow,165,PM2.5,28,9,82,132,662,10,0,0,0,0
99,Fuzhou Fujian,78,PM2.5,36,1,23,67,209,35,1,7,0,0
100,Changzhou,130,PM2.5,2,4,54,123,869,51,0,0,0,0
101,Kozhikode,161,PM2.5,31,4,74,111,758,25,0,0,0,0
102,Curitiba,40,PM2.5,13,0,9,16,93,15,0,0,0,0
103,Wenzhou,55,PM2.5,8,0,15,25,498,27,8,29,0,0
104,Nanchang,107,PM2.5,0,5,38,92,694,35,0,0,0,0
105,Malappuram,160,PM2.5,23,4,65,94,769,10,0,0,0,0
106,Berlin,68,PM2.5,17,1,23,47,233,38,12,32,1,0
107,Faisalabad,229,PM2.5,20,6,181,181,684,6,0,0,0,0
108,Bekasi,156,PM2.5,13,6,66,66,3238,74,0,0,0,0
109,Kampala,111,PM2.5,30,0,37,37,318,1,0,0,0,0
110,Busan,49,PM2.5,27,4,13,16,305,9,0,3,0,0
111,Guiyang,96,PM2.5,21,7,37,75,440,10,0,0,0,0
112,Campinas,65,PM2.5,20,0,16,23,323,15,0,0,0,0
113,Wuxi,45,PM2.5,12,1,11,14,298,16,1,17,0,0
114,Puebla,66,O3,47,1,13,21,146,33,0,0,0,0
115,Thrissur,124,PM2.5,47,6,43,66,352,2,0,0,0,0
116,Kochi,146,PM2.5,60,3,50,76,561,4,0,0,0,0
117,Kuwait City,186,PM2.5,10,23,163,163,185,38,0,0,0,0
118,Durban,68,PM2.5,9,1,17,40,86,28,0,0,0,0
119,Lanzhou,118,PM2.5,3,15,41,114,1046,41,0,0,0,0
120,Kanpur,161,PM2.5,28,6,77,136,581,23,0,0,0,0
121,Athens,73,PM2.5,18,2,22,24,600,31,0,0,1,0
122,Milan,116,PM2.5,1,1,45,45,1402,47,0,31,5,0
123,Indore,102,PM2.5,31,2,29,42,245,2,0,0,0,0
124,Guayaquil,36,PM2.5,13,3,8,13,179,11,0,0,0,0
125,Izmir,66,PM2.5,13,2,17,45,529,40,0,0,0,0
126,Kiev,66,PM2.5,22,1,18,29,153,26,0,0,0,0
127,Surabaya,91,PM2.5,10,13,36,52,1065,39,0,0,0,0
128,Lisbon,84,PM2.5,17,0,28,43,458,43,0,0,1,0
129,Caracas,31,PM2.5,11,6,8,13,253,21,0,0,0,0
130,Nagpur,136,PM2.5,30,13,46,88,292,27,0,0,0,0
131,Shizuoka,14,O3,17,1,2,4,223,5,0,6,0,78
132,Dubai,116,PM2.5,5,12,40,94,416,68,0,0,0,0
133,Coimbatore,153,PM2.5,33,7,62,108,453,21,0,0,0,0
134,Incheon,63,PM2.5,19,4,18,44,541,18,0,0,0,0
135,Cali,54,PM2.5,15,0,12,25,136,22,0,0,0,0
136,Manchester,16,PM2.5,16,0,4,16,465,16,4,29,0,0
137,Goiania,66,PM2.5,17,1,23,42,294,23,0,0,0,0
138,Taibei,85,PM2.5,37,1,33,85,173,23,0,5,0,0
139,Thiruvananthapuram,124,PM2.5,52,6,44,71,389,2,0,0,0,0
140,Chicago,58,PM2.5,26,1,15,41,257,36,0,0,0,0
141,Sapporo,25,NO2,14,2,4,5,300,27,10,37,0,73
142,Pretoria,58,PM2.5,19,28,16,41,1094,39,3,1,1,0
143,Birmingham,60,PM2.5,3,1,19,26,200,30,5,26,0,0
144,Yantai,61,PM2.5,15,3,22,35,524,17,0,0,0,0
145,Bandung,149,PM2.5,16,0,56,65,2872,52,0,0,0,0
146,Vancouver,30,NO2,6,0,7,24,388,33,23,44,0,0
147,Patna,160,PM2.5,31,6,81,130,521,11,0,0,0,0
148,Luoyang,154,PM2.5,1,2,72,147,851,49,0,0,0,0
149,Bhopal,145,PM2.5,31,3,52,90,285,20,0,0,0,0
150,San Juan,145,PM2.5,31,3,52,90,285,20,0,0,0,0
151,Damascus,30,O3,33,0,8,25,101,0,0,0,0,0
152,Brisbane,51,PM2.5,30,2,11,48,67,26,0,0,0,0
153,Tangerang,160,PM2.5,6,8,77,77,3121,73,0,0,0,0
154,Baku,24,PM2.5,27,1,8,14,121,4,0,0,0,0
155,Medan,66,PM2.5,12,0,19,28,353,4,0,0,0,0
156,Sendai,27,O3,29,1,2,4,210,7,2,9,0,61
157,Houston,49,PM2.5,21,0,13,39,192,32,1,9,0,0
158,Manaus,49,PM2.5,21,0,13,39,192,32,1,9,0,0
159,Barranquilla,58,PM2.5,31,0,16,32,96,9,0,0,0,0
160,Maracaibo,32,PM2.5,24,4,8,14,163,13,0,0,0,0
161,Gujranwala,294,PM2.5,18,4,240,240,848,8,0,0,0,0
162,Rawalpindi,156,PM2.5,10,3,57,79,1308,24,0,0,0,0
163,Peshawar,170,PM2.5,4,1,67,67,1747,22,0,0,0,0
164,Agra,160,PM2.5,27,4,68,109,463,18,0,0,0,0
165,Baotou,111,PM2.5,2,9,40,122,2452,31,0,0,0,0
166,Vadodara,133,PM2.5,36,4,45,95,277,26,0,0,0,0
167,Kannur,136,PM2.5,29,2,49,83,459,21,0,0,0,0
168,Liuzhou,27,PM2.5,18,1,7,25,319,14,12,35,0,0
169,Visakhapatnam,159,PM2.5,27,22,61,90,555,16,0,0,0,0
170,Xuzhou,70,PM2.5,31,2,19,70,168,28,1,6,0,0
171,Daegu,62,PM2.5,16,2,13,21,385,22,0,3,0,0
172,Naples,58,PM2.5,17,1,16,39,255,45,0,0,1,0
173,Amman,39,PM2.5,35,1,9,36,250,8,3,10,1,0
174,Tijuana,59,PM2.5,41,0,13,13,256,25,2,7,0,0
175,Nashik,168,PM2.5,34,10,94,129,393,23,0,0,0,0
176,Vijayawada,146,PM2.5,29,9,53,83,381,5,0,0,0,0
177,Brussels,28,PM2.5,10,1,7,8,273,13,4,10,0,0
178,Hiroshima,22,O3,16,0,4,4,288,11,1,12,0,80
179,Perth,66,PM2.5,18,2,17,53,80,24,0,0,0,0
180,Multan,201,PM2.5,2,29,155,229,1478,24,0,0,0,0
181,Minsk,23,PM2.5,27,0,5,6,125,2,0,0,0,0
182,Baoding,58,PM2.5,23,0,15,25,216,18,0,5,0,0
183,Vienna,71,PM2.5,20,2,24,27,299,20,1,10,1,0
184,Kollam,128,PM2.5,54,6,48,77,406,3,0,0,0,0
185,Valencia,110,PM2.5,14,1,43,43,120,25,3,19,1,0
186,Rajkot,125,PM2.5,28,4,39,75,300,9,0,0,0,0
187,Haikou,69,PM2.5,44,3,20,39,517,2,0,0,0,0
188,Yancheng Jiangsu,99,PM2.5,11,2,34,65,332,42,1,15,0,0
189,Rabat,63,PM2.5,22,2,15,27,121,5,0,0,0,0
190,West Yorkshire,79,PM2.5,4,1,27,28,293,35,17,39,0,0
191,Quito,37,PM2.5,14,0,9,13,342,15,0,0,0,0
192,Hyderabad,174,PM2.5,36,12,96,120,420,24,0,0,0,0
193,Ludhiana,177,PM2.5,25,4,111,178,956,19,0,0,0,0
194,La Paz,40,O3,45,0,8,14,124,1,0,0,0,0
195,Davao City,81,PM2.5,25,1,26,30,156,8,0,0,0,0
196,Turin,94,PM2.5,3,4,32,64,1737,69,30,16,4,0
197,Bucharest,94,PM2.5,7,3,30,45,424,34,6,0,2,0
198,Adana,154,PM2.5,10,5,53,67,773,28,0,0,0,0
199,Warsaw,82,PM2.5,13,0,23,29,392,19,0,22,1,0
200,Hamburg,74,PM2.5,34,1,30,31,183,22,3,11,0,0
