,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
60,Ji-nan Shandong,47,PM2.5,32,2,11,40,411,30,0,0,0,0
61,Zhengzhou,158,PM2.5,27,2,66,101,283,34,0,0,0,0
62,Saint Petersburg,95,PM2.5,18,5,35,35,290,36,0,0,0,0
63,Alexandria,84,PM2.5,14,46,26,53,174,19,0,0,0,0
64,Guadalajara,74,PM2.5,17,2,23,35,645,36,0,0,0,0
65,Ankara,81,NO2,5,4,20,55,1049,83,0,0,0,0
66,Chittagong,90,PM2.5,38,2,30,54,260,2,1,5,0,0
67,Melbourne,35,PM10,30,0,7,41,40,16,0,0,0,0
68,Addis Ababa,96,PM2.5,48,2,48,48,1701,1,0,0,0,0
69,Sydney,48,PM2.5,13,0,11,38,60,31,0,0,0,0
70,Monterrey,55,PM2.5,12,7,15,32,639,31,0,0,0,0
71,Nairobi,42,PM2.5,45,1,8,13,345,2,0,0,0,0
72,Hanoi,179,PM2.5,61,11,99,99,749,41,0,0,0,0
73,Brasilia,24,PM2.5,15,0,4,5,150,2,0,0,0,0
74,Cape Town,58,PM2.5,5,2,16,41,718,37,5,9,0,0
75,Jiddah,152,PM2.5,3,115,58,121,315,53,0,0,0,0
76,Changsha,124,PM2.5,33,2,44,93,655,12,0,0,0,0
77,Kunming,65,PM2.5,20,3,16,17,643,6,0,0,0,0
78,Urumqi,119,PM2.5,9,3,45,69,1272,32,0,0,0,0
79,Changchun,29,PM2.5,22,2,6,20,323,4,0,0,0,0
80,Xinbei,56,PM2.5,42,1,15,29,339,44,2,10,0,0
81,Shantou,79,PM2.5,65,3,18,31,192,7,0,0,0,0
82,Hefei,153,PM2.5,28,4,60,189,996,45,0,0,0,0
83,Rome,67,PM2.5,22,1,19,24,177,13,2,5,0,0
84,Ningbo,59,PM2.5,34,3,12,23,463,13,0,0,0,0
85,Tel Aviv,116,PM2.5,3,2,39,156,1010,33,177,209,3,0
86,Montreal,38,PM2.5,24,0,7,25,178,10,0,2,0,0
87,Shijiazhuang,104,PM2.5,26,1,33,87,405,16,0,0,0,0
88,Recife,61,PM2.5,19,1,18,45,80,9,0,0,0,0
89,Porto Alegre,60,PM2.5,11,1,16,37,81,19,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,20,47,79,8,0,0,0,0
91,Medellin,87,PM2.5,17,0,27,35,336,26,0,0,0,0
92,Jaipur,153,PM2.5,15,0,55,129,133,17,0,7,1,0
93,Los Angeles,58,PM2.5,11,0,16,49,556,43,2,32,0,60
94,Taiyuan Shanxi,63,PM2.5,44,1,17,24,262,25,2,8,0,0
95,Nanning,112,PM2.5,58,4,35,100,867,12,0,0,0,0
96,Salvador,62,PM2.5,18,0,18,51,86,13,0,0,0,0
97,Xiamen,205,O3,175,8,29,49,843,10,0,0,0,0
98,Lucknow,141,PM2.5,8,2,50,50,347,28,5,20,1,0
99,Fuzhou Fujian,57,PM2.5,43,1,15,63,335,43,1,10,0,0
100,Changzhou,143,PM2.5,21,4,54,172,914,44,0,0,0,0
101,Kozhikode,90,PM2.5,4,2,31,84,489,22,31,34,0,0
102,Curitiba,80,PM2.5,19,1,27,40,183,12,0,0,0,0
103,Wenzhou,51,PM2.5,27,1,9,17,175,12,2,7,0,0
104,Nanchang,111,PM2.5,29,3,40,60,858,4,0,0,0,0
105,Berlin,116,PM2.5,2,1,42,45,341,30,10,26,1,0
106,Faisalabad,320,PM2.5,52,7,277,277,748,8,6,19,1,0
107,Bekasi,76,O3,77,3,16,71,632,34,0,0,0,0
108,Kampala,159,PM2.5,39,0,74,74,485,1,0,0,0,0
109,Busan,84,PM2.5,37,3,24,43,388,7,0,5,0,0
110,Guiyang,20,PM2.5,23,4,6,15,359,11,0,0,0,0
111,Campinas,76,PM2.5,30,2,23,46,530,11,0,0,1,0
112,Wuxi,23,O3,31,1,5,15,55,3,0,3,0,0
113,Puebla,64,PM2.5,46,32,16,32,279,23,0,0,0,0
114,Thrissur,91,PM2.5,16,2,32,78,793,7,11,30,0,0
115,Kochi,128,PM2.5,3,4,48,81,980,11,14,48,0,0
116,Kuwait City,125,PM2.5,18,22,47,167,230,28,0,0,0,0
117,Durban,72,PM2.5,24,1,20,45,233,25,0,0,0,0
118,Lanzhou,95,PM2.5,28,7,34,64,880,24,0,0,0,0
119,Kanpur,99,NO2,3,6,13,82,1936,99,45,129,0,0
120,Athens,72,PM2.5,8,2,27,31,858,27,0,0,0,0
121,Milan,33,PM2.5,2,2,7,9,2097,33,0,1,5,0
122,Indore,97,PM10,40,7,29,150,1635,29,4,18,1,0
123,Guayaquil,48,PM2.5,13,2,11,17,147,6,0,0,0,0
124,Izmir,74,PM2.5,13,2,25,42,745,27,0,0,0,0
125,Kiev,85,PM2.5,19,2,33,53,180,32,0,0,0,0
126,Surabaya,132,O3,127,14,29,44,609,20,0,0,0,0
127,Lisbon,101,PM2.5,16,0,35,35,273,21,0,0,1,0
128,Caracas,43,PM2.5,10,9,11,17,307,17,0,0,0,0
129,Nagpur,147,PM2.5,25,4,57,155,2287,28,6,31,0,0
130,Shizuoka,62,PM2.5,43,1,19,45,253,34,1,2,0,72
131,Dubai,155,PM2.5,36,7,69,103,322,66,0,0,0,0
132,Coimbatore,74,PM2.5,5,1,23,82,360,15,7,15,0,0
133,Incheon,63,PM2.5,31,3,9,27,397,6,0,0,0,0
134,Cali,69,PM2.5,13,1,19,25,188,17,0,0,0,0
135,Manchester,29,PM2.5,29,0,7,12,196,3,0,5,0,0
136,Goiania,54,PM2.5,18,1,12,19,182,12,0,0,0,0
137,Taibei,56,PM2.5,35,0,15,31,273,42,2,14,0,0
138,Thiruvananthapuram,141,PM2.5,12,0,53,126,264,32,2,11,2,0
139,Chicago,53,PM2.5,18,1,14,36,174,37,0,0,0,0
140,Sapporo,62,PM2.5,26,2,19,41,493,43,7,18,0,81
141,Pretoria,59,PM2.5,6,28,16,39,1146,47,6,4,0,0
142,Birmingham,40,PM2.5,30,1,9,14,133,15,0,1,0,0
143,Yantai,29,PM2.5,25,3,7,26,366,11,0,0,0,0
144,Bandung,79,PM2.5,33,4,30,55,575,37,0,0,0,0
145,Vancouver,38,PM2.5,17,0,10,34,320,29,3,24,0,0
146,Patna,161,PM2.5,17,2,66,146,1146,37,10,30,2,0
147,Luoyang,137,PM2.5,27,3,54,151,941,28,0,0,0,0
148,Bhopal,151,PM2.5,37,10,57,142,458,39,1,12,0,0
149,San Juan,33,PM2.5,23,0,8,24,86,0,0,0,0,0
150,Tangerang,61,PM2.5,37,4,15,74,372,23,0,0,0,0
151,Baku,29,O3,30,0,2,4,130,2,0,0,0,0
152,Medan,71,PM2.5,54,1,22,45,270,15,0,0,0,0
153,Sendai,57,PM2.5,32,2,16,34,302,42,2,10,0,71
154,Houston,44,PM2.5,29,1,10,32,165,20,1,6,0,0
155,Manaus,59,PM2.5,6,2,16,37,153,14,0,0,0,0
156,Barranquilla,41,PM2.5,26,1,10,17,96,2,0,0,0,0
157,Maracaibo,23,PM2.5,25,2,5,9,118,4,0,0,0,0
158,Gujranwala,437,PM2.5,13,5,438,438,437,8,6,19,1,0
159,Rawalpindi,110,PM2.5,42,7,33,63,887,20,17,36,0,0
160,Peshawar,144,PM2.5,71,2,46,67,1191,12,0,0,0,0
161,Agra,155,PM2.5,4,5,52,138,925,44,9,47,2,0
162,Baotou,155,PM2.5,4,5,52,138,925,44,9,47,2,0
163,Vadodara,68,PM2.5,23,15,28,51,1842,20,0,0,0,0
164,Kannur,68,PM2.5,23,15,28,51,1842,20,0,0,0,0
165,Liuzhou,21,O3,26,0,4,10,131,3,1,4,0,0
166,Visakhapatnam,109,PM2.5,29,5,39,56,393,20,4,24,1,0
167,Xuzhou,144,PM2.5,53,3,53,121,270,30,2,9,0,0
168,Daegu,141,PM2.5,38,2,54,97,416,19,0,5,0,0
169,Naples,72,PM2.5,12,2,17,31,487,47,0,0,1,0
170,Amman,103,PM10,24,2,37,159,355,23,30,52,1,0
171,Tijuana,77,PM2.5,14,0,31,31,709,41,7,29,0,0
172,Nashik,155,PM2.5,20,7,61,140,1011,41,46,66,3,0
173,Vijayawada,92,PM2.5,15,6,29,46,923,8,2,10,2,0
174,Brussels,29,PM2.5,19,0,7,8,207,7,3,3,1,0
175,Hiroshima,67,PM2.5,40,1,21,24,511,12,5,17,0,90
176,Perth,35,PM2.5,18,1,9,30,55,21,0,0,0,0
177,Multan,162,PM2.5,44,12,68,102,532,11,0,0,0,0
178,Minsk,75,PM2.5,1,5,27,28,348,16,0,0,0,0
179,Baoding,55,PM2.5,23,0,15,24,140,11,0,3,0,0
180,Vienna,66,PM2.5,30,2,17,26,255,14,1,5,0,0
181,Kollam,124,PM2.5,14,1,48,79,864,36,3,46,1,0
182,Valencia,69,PM2.5,12,2,23,27,106,21,2,14,1,0
183,Rajkot,145,PM2.5,58,9,59,99,268,19,5,16,3,0
184,Haikou,110,O3,85,3,37,59,456,2,0,0,0,0
185,Yancheng Jiangsu,141,PM2.5,70,2,51,100,413,45,1,13,0,0
186,Rabat,51,PM2.5,15,3,14,20,126,5,0,0,0,0
187,West Yorkshire,41,PM2.5,17,1,7,12,168,11,0,5,0,0
188,Quito,23,O3,29,0,3,4,158,4,0,0,0,0
189,Hyderabad,155,PM2.5,6,1,61,148,669,42,9,25,4,0
190,Ludhiana,160,PM2.5,6,4,69,184,245,42,248,46,51,0
191,La Paz,33,O3,36,0,3,6,102,2,0,0,0,0
192,Davao City,74,PM2.5,32,1,24,27,108,7,0,0,0,0
193,Turin,74,PM2.5,3,2,26,33,635,41,1,1,2,0
194,Bucharest,53,PM2.5,24,3,12,29,178,28,2,0,1,0
195,Warsaw,138,PM2.5,3,2,47,47,1109,25,0,43,4,0
196,Hamburg,138,PM2.5,3,2,47,47,1109,25,0,43,4,0
