,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
62,Saint Petersburg,75,PM2.5,22,4,24,30,250,36,0,0,0,0
63,Alexandria,56,PM2.5,30,6,17,64,130,7,0,0,0,0
64,Guadalajara,84,PM2.5,20,3,28,53,801,37,0,0,0,0
65,Ankara,101,PM2.5,5,4,35,63,739,59,0,0,0,0
66,Chittagong,68,PM2.5,26,3,22,33,224,5,1,7,2,0
67,Melbourne,38,PM2.5,30,2,8,39,179,24,0,0,0,0
68,Addis Ababa,88,PM2.5,38,2,40,40,1303,1,0,0,0,0
69,Sydney,43,PM2.5,22,5,9,30,61,23,0,0,0,0
70,Monterrey,60,PM2.5,17,6,14,27,486,26,0,0,0,0
71,Nairobi,43,PM2.5,35,1,9,14,373,3,0,0,0,0
72,Hanoi,165,PM2.5,62,12,70,73,348,41,0,0,0,0
73,Brasilia,18,PM2.5,23,0,3,4,142,2,0,0,0,0
74,Cape Town,53,PM2.5,9,2,12,38,692,34,3,6,0,0
75,Jiddah,152,SO2,3,190,50,131,289,72,0,0,0,0
76,Changsha,126,PM2.5,45,5,46,72,544,25,0,0,0,0
77,Kunming,128,PM2.5,29,3,44,60,635,9,0,0,0,0
78,Urumqi,81,PM2.5,5,3,25,55,2396,57,0,0,0,0
79,Changchun,81,PM2.5,5,3,25,55,2396,57,0,0,0,0
80,Xinbei,81,PM2.5,5,3,25,55,2396,57,0,0,0,0
81,Shantou,64,PM2.5,56,3,14,23,112,6,0,0,0,0
82,Hefei,156,PM2.5,24,7,62,166,645,66,0,0,0,0
83,Rome,64,PM2.5,27,1,20,36,177,13,3,4,0,0
84,Ningbo,85,PM2.5,32,7,24,41,511,28,0,0,0,0
85,Tel Aviv,55,PM2.5,25,1,13,53,429,23,17,35,1,0
86,Montreal,72,PM2.5,7,0,22,43,370,23,0,3,0,0
87,Shijiazhuang,129,PM2.5,17,8,48,138,958,36,0,0,0,0
88,Recife,64,PM2.5,22,1,20,45,79,9,0,0,0,0
89,Porto Alegre,66,PM2.5,14,1,19,30,77,16,0,0,0,0
90,Fortaleza,66,PM2.5,14,1,19,30,77,16,0,0,0,0
91,Medellin,103,PM2.5,12,1,36,46,483,25,0,0,0,0
92,Jaipur,100,PM2.5,3,0,22,44,88,14,0,2,0,0
93,Los Angeles,78,PM2.5,7,0,25,61,647,41,2,30,0,0
94,Taiyuan Shanxi,63,PM2.5,41,1,16,26,149,18,3,8,0,0
95,Nanning,109,PM2.5,47,6,34,75,613,24,0,0,0,0
96,Salvador,62,PM2.5,22,0,18,39,95,9,0,0,0,0
97,Xiamen,165,O3,124,5,21,31,768,16,0,0,0,0
98,Lucknow,191,PM2.5,8,3,135,249,1007,32,5,28,3,0
99,Fuzhou Fujian,68,PM2.5,32,2,18,53,90,39,3,8,0,0
100,Changzhou,109,PM2.5,49,4,34,70,511,17,0,0,0,0
101,Kozhikode,78,PM2.5,15,2,24,88,407,24,6,22,0,0
102,Curitiba,48,PM2.5,16,0,11,16,75,7,0,0,0,0
103,Wenzhou,58,PM2.5,7,1,15,26,582,35,25,55,0,0
104,Nanchang,123,PM2.5,37,5,41,86,692,24,0,0,0,0
105,Malappuram,60,PM2.5,18,1,16,28,323,8,5,22,0,0
106,Berlin,101,PM2.5,2,1,40,48,289,23,5,16,1,0
107,Faisalabad,193,PM2.5,62,7,116,177,1035,7,6,19,1,0
108,Bekasi,64,PM10,60,7,17,88,848,52,0,0,0,0
109,Kampala,153,PM2.5,36,0,77,77,446,1,0,0,0,0
110,Busan,62,PM2.5,47,3,15,24,396,15,0,2,0,0
111,Guiyang,111,PM2.5,37,10,40,99,452,23,0,0,0,0
112,Campinas,65,PM2.5,20,2,15,37,433,13,0,0,1,0
113,Wuxi,76,PM2.5,4,2,27,46,772,29,32,63,0,0
114,Puebla,102,SO2,22,80,21,35,386,33,0,0,0,0
115,Thrissur,75,PM2.5,7,0,28,55,386,23,9,34,0,0
116,Kochi,72,PM2.5,4,6,6,12,732,10,32,42,0,0
117,Kuwait City,72,PM2.5,4,6,6,12,732,10,32,42,0,0
118,Durban,148,PM2.5,24,12,63,102,237,39,0,0,0,0
119,Port Harcourt,148,PM2.5,24,12,63,102,237,39,0,0,0,0
120,Lanzhou,123,PM2.5,24,19,47,134,1765,54,0,0,0,0
121,Kanpur,123,PM2.5,24,19,47,134,1765,54,0,0,0,0
122,Athens,115,PM2.5,12,2,36,46,895,25,0,0,2,0
123,Milan,96,PM2.5,1,1,32,40,888,27,0,29,2,0
124,Indore,164,PM2.5,27,6,81,147,476,36,5,19,2,0
125,Guayaquil,28,PM2.5,21,1,7,13,81,1,0,0,0,0
126,Izmir,131,PM2.5,4,2,54,91,1098,56,0,0,0,0
127,Kiev,92,PM2.5,14,3,32,56,231,30,0,0,0,0
128,Surabaya,93,PM2.5,52,6,36,55,452,27,0,0,0,0
129,Lisbon,76,PM2.5,19,1,24,43,195,20,0,0,0,0
130,Caracas,21,PM2.5,19,5,5,8,146,8,0,0,0,0
131,Nagpur,151,PM2.5,17,2,57,134,608,25,4,21,0,0
132,Shizuoka,43,PM2.5,27,1,10,40,185,29,2,7,0,72
133,Dubai,123,PM2.5,26,9,43,79,390,58,0,0,0,0
134,Coimbatore,95,PM2.5,0,5,34,57,386,20,0,15,0,0
135,Incheon,69,PM2.5,36,4,18,35,625,31,0,0,0,0
136,Cali,59,PM2.5,13,0,17,21,127,29,0,0,0,0
137,Manchester,52,PM2.5,4,1,14,33,888,25,30,57,0,0
138,Goiania,38,PM2.5,19,0,7,18,163,9,0,0,0,0
139,Taibei,61,PM2.5,30,2,16,31,180,38,3,12,0,0
140,Thiruvananthapuram,82,PM2.5,7,4,26,64,108,21,1,7,2,0
141,Chicago,63,NO2,11,1,18,46,322,65,0,0,0,0
142,Sapporo,52,PM2.5,24,1,13,35,297,43,8,20,0,42
143,Pretoria,63,PM2.5,6,30,20,46,1148,47,9,7,0,0
144,Birmingham,31,O3,30,1,5,10,135,9,0,0,0,0
145,Yantai,97,PM2.5,44,4,38,74,537,13,0,0,0,0
146,Bandung,70,PM2.5,31,1,21,64,436,21,0,0,0,0
147,Vancouver,50,PM2.5,5,0,13,32,388,22,30,30,0,0
148,Patna,223,PM2.5,14,8,165,313,3229,75,44,96,3,0
149,Luoyang,156,PM2.5,23,5,69,156,371,43,0,0,0,0
150,Bhopal,180,PM2.5,69,3,135,245,615,32,1,10,0,0
151,San Juan,30,O3,34,0,5,10,83,0,0,0,0,0
152,Brisbane,41,PM2.5,25,2,9,44,65,30,0,0,0,0
153,Tangerang,65,PM2.5,60,7,17,76,661,38,0,0,0,0
154,Baku,29,O3,27,1,6,8,150,5,0,0,0,0
155,Medan,59,PM2.5,44,1,17,35,306,10,0,0,0,0
156,Sendai,55,PM2.5,31,0,15,34,201,39,3,9,0,50
157,Houston,49,PM2.5,25,0,11,34,308,21,2,7,0,0
158,Manaus,54,PM2.5,6,1,14,44,147,13,0,0,0,0
159,Barranquilla,35,PM2.5,22,1,8,13,104,2,0,0,0,0
160,Maracaibo,19,O3,21,1,4,6,105,3,0,0,0,0
161,Gujranwala,156,PM2.5,13,5,58,128,1063,6,6,18,1,0
162,Rawalpindi,82,PM2.5,46,4,25,36,435,9,0,0,0,0
163,Peshawar,103,PM2.5,64,2,29,42,643,6,0,0,0,0
164,Agra,179,PM2.5,29,7,117,216,1262,29,4,26,1,0
165,Baotou,94,PM2.5,18,19,30,116,2142,30,0,0,0,0
166,Vadodara,183,PM2.5,15,19,120,179,1137,45,10,28,5,0
167,Kannur,101,PM2.5,9,1,35,71,658,26,7,22,0,0
168,Liuzhou,41,PM2.5,12,1,10,30,603,24,20,51,0,0
169,Visakhapatnam,78,PM2.5,13,4,17,32,279,13,9,22,2,0
170,Xuzhou,144,PM2.5,56,3,50,111,187,26,3,8,0,0
171,Daegu,150,PM2.5,34,3,62,94,573,31,0,2,0,0
172,Naples,39,PM2.5,22,1,4,30,178,39,0,0,0,0
173,Amman,73,PM10,35,3,10,128,261,18,31,47,1,0
174,Tijuana,73,PM10,35,3,10,128,261,18,31,47,1,0
175,Esfahan,73,PM10,35,3,10,128,261,18,31,47,1,0
176,Nashik,146,PM2.5,23,1,60,91,838,47,4,17,1,0
177,Vijayawada,129,PM2.5,22,9,47,83,370,21,2,8,1,0
178,Brussels,16,PM2.5,16,0,4,5,180,3,2,1,1,0
179,Hiroshima,30,PM2.5,35,1,9,9,299,9,5,14,0,40
180,Perth,51,PM2.5,25,2,13,40,83,23,0,0,0,0
181,Multan,186,PM2.5,66,18,102,150,663,8,0,0,0,0
182,Minsk,62,PM2.5,5,6,18,24,253,17,0,0,0,0
183,Baoding,90,PM2.5,1,1,30,43,1470,38,24,60,0,0
184,Aleppo,90,PM2.5,1,1,30,43,1470,38,24,60,0,0
185,Vienna,98,PM2.5,13,2,37,37,318,13,1,13,1,0
186,Kollam,64,PM2.5,11,3,17,41,345,8,9,23,2,0
187,Valencia,71,PM2.5,24,1,23,23,87,17,1,4,0,0
188,Rajkot,155,PM2.5,51,3,69,105,257,15,2,9,0,0
189,Haikou,84,PM2.5,76,3,29,66,425,3,0,0,0,0
190,Yancheng Jiangsu,90,PM2.5,61,1,29,66,161,26,1,5,0,0
191,Rabat,38,PM2.5,25,3,9,15,125,3,0,0,0,0
192,West Yorkshire,48,PM2.5,31,0,11,14,130,8,0,1,0,0
193,Quito,40,PM2.5,10,0,9,13,576,9,0,0,0,0
194,Hyderabad,164,PM2.5,7,2,68,218,879,29,4,21,4,0
195,Ludhiana,177,PM2.5,5,5,114,242,1191,39,23,45,2,0
196,La Paz,35,O3,33,1,5,9,138,8,0,0,0,0
197,Davao City,77,PM2.5,39,0,24,26,136,7,0,0,0,0
198,Turin,89,PM2.5,3,2,34,36,1035,37,0,8,2,0
199,Bucharest,92,PM2.5,9,4,35,36,273,24,2,0,1,0
200,Adana,71,PM2.5,33,5,20,43,429,37,0,0,0,0
201,Warsaw,100,PM2.5,4,1,33,43,496,22,0,50,2,0
202,Hamburg,70,PM2.5,5,1,22,22,155,17,2,10,0,0
