,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Xi-an Shaanxi,186,PM2.5,2,12,132,198,1434,52,0,0,0,0
37,Ahmedabad,156,PM2.5,4,10,67,138,658,69,0,0,0,0
38,New York City,43,PM2.5,19,0,12,33,395,39,17,36,0,0
39,Kuala Lumpur,97,PM2.5,19,10,27,63,1715,41,0,0,0,0
40,Hangzhou,119,PM2.5,3,3,39,114,817,47,0,0,0,0
41,Hong Kong,68,PM2.5,17,0,19,20,502,19,0,0,0,0
42,Surat,163,PM2.5,5,32,75,101,410,61,0,0,0,0
43,Dongguan,73,PM2.5,23,2,19,28,456,12,0,0,0,0
44,Suzhou,72,PM2.5,18,0,22,44,214,20,0,0,0,0
45,Foshan,93,PM2.5,10,2,34,36,531,24,0,0,0,0
46,Riyadh,138,PM2.5,3,14,49,120,243,57,0,0,0,0
47,Shenyang,78,PM2.5,22,9,13,38,303,14,0,0,0,0
48,Baghdad,78,PM2.5,22,9,13,38,303,14,0,0,0,0
49,Santiago,81,PM2.5,51,4,27,102,396,44,0,0,0,0
50,Pune,167,PM2.5,22,6,87,145,798,58,0,0,0,0
51,Madrid,75,PM2.5,8,3,23,51,434,55,19,51,0,0
52,Haerbin,51,PM2.5,26,8,6,24,292,7,0,0,0,0
53,Toronto,69,PM2.5,12,1,23,36,134,17,2,6,0,0
54,Belo Horizonte,57,PM2.5,30,1,15,23,115,29,0,0,0,0
55,Singapore,81,PM2.5,29,3,25,52,305,34,0,0,0,0
56,Johannesburg,82,PM2.5,19,3,28,54,694,59,21,47,0,0
57,Dalian,46,PM2.5,24,1,12,29,358,31,6,16,0,0
58,Barcelona,105,PM2.5,19,1,42,42,207,32,10,28,1,0
59,Fukuoka,33,PM2.5,38,1,7,10,992,11,3,14,0,144
60,Ji-nan Shandong,146,PM2.5,9,7,55,153,859,52,0,0,0,0
61,Zhengzhou,156,PM2.5,28,4,79,96,508,24,0,0,0,0
62,Saint Petersburg,83,PM2.5,24,3,31,35,248,40,0,0,0,0
63,Alexandria,42,PM2.5,27,6,10,29,145,11,0,0,0,0
64,Guadalajara,83,PM2.5,50,3,24,33,455,16,0,0,0,0
65,Ankara,76,PM2.5,8,4,27,51,619,57,0,0,0,0
66,Chittagong,139,PM2.5,48,4,53,77,418,6,0,0,0,0
67,Melbourne,48,PM2.5,6,0,8,37,113,6,0,0,0,0
68,Addis Ababa,52,PM2.5,26,1,12,30,1481,4,0,0,0,0
69,Sydney,31,PM2.5,3,0,7,29,146,27,0,0,0,0
70,Monterrey,69,PM2.5,37,4,22,38,367,24,0,0,0,0
71,Nairobi,43,PM2.5,15,2,12,18,697,10,0,0,0,0
72,Hanoi,145,PM2.5,24,15,55,75,625,41,0,0,0,0
73,Brasilia,56,PM2.5,33,0,16,40,123,11,0,0,0,0
74,Cape Town,76,PM2.5,21,4,22,96,900,41,5,12,0,0
75,Jiddah,104,PM2.5,8,39,33,72,181,73,0,0,0,0
76,Changsha,144,PM2.5,18,6,67,76,795,28,0,0,0,0
77,Kunming,90,PM2.5,9,4,35,50,565,25,0,0,0,0
78,Urumqi,89,PM10,4,3,7,130,2556,48,0,0,0,0
79,Changchun,62,PM2.5,23,4,13,19,454,8,0,0,0,0
80,Xinbei,103,PM2.5,1,3,44,63,692,66,12,47,0,0
81,Shantou,84,PM2.5,21,3,31,31,369,12,0,0,0,0
82,Hefei,164,PM2.5,1,4,102,168,1203,70,0,0,0,0
83,Rome,88,PM2.5,10,1,31,40,280,47,0,0,0,0
84,Ningbo,126,PM2.5,4,5,46,97,1025,51,0,0,0,0
85,Tel Aviv,44,PM2.5,34,1,13,20,353,10,6,16,1,0
86,Montreal,53,PM2.5,22,0,13,38,276,30,1,6,0,0
87,Shijiazhuang,88,PM2.5,4,4,25,73,530,35,0,0,0,0
88,Recife,65,PM2.5,26,1,18,37,81,11,0,0,0,0
89,Porto Alegre,76,PM2.5,70,3,23,38,155,25,0,0,0,0
90,Fortaleza,72,PM2.5,24,1,22,36,81,15,0,0,0,0
91,Medellin,73,PM2.5,38,0,23,32,141,30,0,0,0,0
92,Jaipur,175,PM2.5,4,8,108,169,1742,58,0,0,0,0
93,Los Angeles,85,PM2.5,1,1,26,73,1308,46,113,131,0,60
94,Taiyuan Shanxi,146,PM2.5,3,3,59,88,656,57,5,43,0,0
95,Nanning,75,PM2.5,19,2,26,28,753,22,0,0,0,0
96,Salvador,62,PM2.5,26,0,17,37,81,12,0,0,0,0
97,Xiamen,70,PM2.5,21,17,22,34,2286,50,0,0,0,0
98,Lucknow,197,PM2.5,11,8,148,218,1506,40,0,0,0,0
99,Fuzhou Fujian,112,PM2.5,1,3,47,86,678,56,11,46,0,0
100,Changzhou,126,PM2.5,2,4,46,91,787,48,0,0,0,0
101,Kozhikode,160,PM2.5,44,4,78,129,848,37,0,0,0,0
102,Curitiba,55,PM2.5,45,1,14,27,93,12,0,0,0,0
103,Wenzhou,42,PM2.5,28,0,9,22,298,26,16,32,0,0
104,Nanchang,125,PM2.5,1,7,44,121,867,36,0,0,0,0
105,Malappuram,159,PM2.5,13,6,74,108,1215,36,0,0,0,0
106,Berlin,65,PM2.5,10,1,19,28,398,39,15,33,1,0
107,Faisalabad,225,PM2.5,16,9,182,265,1194,13,0,0,0,0
108,Bekasi,116,PM2.5,11,10,49,75,2598,90,0,0,0,0
109,Kampala,101,PM2.5,29,0,34,34,631,3,0,0,0,0
110,Busan,90,PM2.5,25,4,30,55,491,29,0,5,0,0
111,Guiyang,104,PM2.5,19,7,35,51,361,16,0,0,0,0
112,Campinas,79,PM2.5,38,0,22,42,333,25,0,0,0,0
113,Wuxi,24,PM2.5,25,1,6,12,244,12,6,16,0,0
114,Puebla,66,PM2.5,57,1,17,25,198,7,0,0,0,0
115,Thrissur,136,PM2.5,31,3,48,77,517,20,0,0,0,0
116,Kochi,154,O3,72,4,57,89,555,11,0,0,0,0
117,Kuwait City,98,PM2.5,4,36,29,88,187,68,0,0,0,0
118,Durban,61,PM2.5,19,1,16,49,112,31,0,0,0,0
119,Lanzhou,127,PM2.5,3,8,49,126,1774,53,0,0,0,0
120,Kanpur,187,PM2.5,6,9,125,189,1128,52,0,0,0,0
121,Athens,73,PM2.5,5,3,25,36,923,43,0,0,2,0
122,Milan,97,PM2.5,8,1,31,52,358,49,0,0,0,0
123,Indore,153,PM2.5,17,2,63,88,664,54,0,0,0,0
124,Guayaquil,34,PM2.5,27,3,10,15,132,4,0,0,0,0
125,Izmir,164,PM2.5,6,3,93,146,1159,50,0,0,0,0
126,Kiev,59,PM2.5,22,1,16,31,173,33,0,0,0,0
127,Surabaya,139,PM2.5,0,14,49,73,1670,48,0,0,0,0
128,Lisbon,74,PM2.5,24,0,22,42,302,38,0,0,0,0
129,Caracas,37,PM2.5,31,3,9,15,107,4,0,0,0,0
130,Nagpur,172,PM2.5,0,38,88,145,760,61,0,0,0,0
131,Shizuoka,18,O3,13,1,4,6,259,9,1,10,0,94
132,Dubai,119,PM2.5,16,7,37,94,494,58,0,0,0,0
133,Coimbatore,152,PM2.5,29,4,55,105,473,30,0,0,0,0
134,Incheon,87,PM2.5,15,3,33,67,776,35,0,0,0,0
135,Cali,56,PM2.5,17,0,17,29,108,25,0,0,0,0
136,Manchester,16,PM2.5,24,1,5,12,375,15,15,39,0,0
137,Goiania,61,PM2.5,38,0,18,32,133,11,0,0,0,0
138,Taibei,74,PM2.5,1,2,26,60,771,49,17,48,0,0
139,Thiruvananthapuram,122,PM2.5,48,3,48,110,331,18,0,0,0,0
140,Chicago,67,PM2.5,19,1,20,36,190,24,2,0,0,0
141,Sapporo,32,PM2.5,23,2,6,8,393,16,3,19,0,71
142,Pretoria,71,PM2.5,35,27,25,49,1131,48,6,13,0,0
143,Birmingham,45,PM2.5,25,1,13,26,168,25,6,22,0,0
144,Yantai,45,PM2.5,25,1,13,26,168,25,6,22,0,0
145,Bandung,102,PM2.5,5,0,39,63,2554,51,0,0,0,0
146,Vancouver,45,NO2,3,0,8,20,847,49,90,124,0,0
147,Patna,189,PM2.5,25,8,133,202,1122,36,0,0,0,0
148,Luoyang,156,PM2.5,1,6,70,158,699,54,0,0,0,0
149,Bhopal,153,PM2.5,28,2,66,111,406,34,0,0,0,0
150,San Juan,153,PM2.5,28,2,66,111,406,34,0,0,0,0
151,Damascus,153,PM2.5,27,0,3,16,91,0,0,0,0,0
152,Brisbane,42,PM2.5,13,0,9,19,81,12,0,0,0,0
153,Tangerang,121,PM2.5,4,13,49,100,2760,77,0,0,0,0
154,Baku,28,O3,32,1,6,10,152,5,0,0,0,0
155,Medan,140,PM2.5,2,2,52,76,834,34,0,0,0,0
156,Sendai,24,PM2.5,13,0,6,7,390,13,1,14,0,121
157,Houston,56,PM2.5,13,1,15,36,172,27,6,18,0,0
158,Manaus,52,PM2.5,21,1,14,24,126,15,0,0,0,0
159,Barranquilla,48,PM2.5,43,1,10,18,110,1,0,0,0,0
160,Maracaibo,28,PM2.5,39,3,7,13,131,3,0,0,0,0
161,Gujranwala,260,PM2.5,0,13,242,262,3405,64,0,0,0,0
162,Rawalpindi,179,PM2.5,2,8,108,158,3751,49,0,0,0,0
163,Peshawar,422,PM2.5,2,2,432,432,3372,49,0,0,0,0
164,Agra,219,PM2.5,0,10,180,285,2860,78,0,0,0,0
165,Baotou,103,PM2.5,3,5,40,122,1656,35,0,0,0,0
166,Vadodara,140,PM2.5,16,2,49,97,473,55,0,0,0,0
167,Kannur,154,PM2.5,43,2,66,108,618,32,0,0,0,0
168,Liuzhou,26,PM2.5,23,0,6,16,237,12,16,32,0,0
169,Visakhapatnam,182,PM2.5,27,45,117,171,974,25,0,0,0,0
170,Xuzhou,94,PM2.5,26,1,29,70,288,32,1,12,0,0
171,Daegu,119,PM2.5,8,4,37,60,742,51,0,5,0,0
172,Naples,114,PM2.5,9,1,45,51,337,62,0,0,0,0
173,Amman,56,PM10,32,1,10,48,289,11,4,14,0,0
174,Tijuana,105,PM2.5,8,0,33,43,928,37,9,35,0,0
175,Nashik,166,PM2.5,11,4,91,143,706,60,0,0,0,0
176,Vijayawada,166,PM2.5,11,4,91,143,706,60,0,0,0,0
177,Brussels,166,PM2.5,11,4,91,143,706,60,0,0,0,0
178,Hiroshima,201,PM2.5,29,15,160,240,751,48,0,0,0,0
179,Perth,54,PM2.5,10,1,10,25,81,21,0,0,0,0
180,Multan,190,PM2.5,1,23,140,206,1447,34,0,0,0,0
181,Minsk,19,O3,28,1,3,5,163,3,0,0,0,0
182,Baoding,57,PM2.5,29,1,15,31,208,16,2,6,0,0
183,Vienna,52,PM2.5,27,0,12,20,153,23,1,22,1,0
184,Kollam,52,PM2.5,27,0,12,20,153,23,1,22,1,0
185,Valencia,78,PM2.5,16,1,28,65,279,25,12,27,1,0
186,Rajkot,127,PM2.5,32,3,43,82,286,16,0,0,0,0
187,Haikou,68,PM2.5,25,2,16,19,449,4,0,0,0,0
188,Yancheng Jiangsu,146,PM2.5,16,1,50,70,367,33,1,17,0,0
189,Rabat,109,PM2.5,21,5,42,73,137,9,0,0,0,0
190,West Yorkshire,74,PM2.5,29,1,24,82,186,41,42,69,0,0
191,Quito,54,PM2.5,30,1,15,21,335,11,0,0,0,0
192,Panama City,54,PM2.5,0,0,0,0,0,0,0,0,0,0
193,Hyderabad,197,PM2.5,21,5,164,164,720,52,0,0,0,0
194,Ludhiana,196,PM2.5,13,6,158,255,1608,54,0,0,0,0
195,La Paz,39,O3,47,1,6,12,122,1,0,0,0,0
196,Davao City,75,PM2.5,21,1,26,30,131,9,0,0,0,0
197,Turin,127,PM2.5,3,1,41,47,532,50,0,0,0,0
198,Bucharest,66,PM2.5,15,4,20,28,300,43,12,0,1,0
199,Adana,84,PM2.5,20,5,29,35,1182,67,0,0,0,0
200,Warsaw,59,PM2.5,25,0,17,40,776,58,0,104,1,0
201,Hamburg,69,PM2.5,7,1,21,41,520,44,28,57,0,0
