,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
74,Cape Town,65,PM2.5,9,2,16,41,696,34,2,4,0,0
75,Jiddah,153,PM2.5,12,163,61,144,426,65,0,0,0,0
76,Changsha,114,PM2.5,39,5,44,66,470,24,0,0,0,0
77,Kunming,118,PM2.5,30,4,41,47,671,10,0,0,0,0
78,Urumqi,95,PM2.5,22,3,34,73,712,23,0,0,0,0
79,Changchun,95,PM2.5,22,3,34,73,712,23,0,0,0,0
80,Xinbei,95,PM2.5,22,3,34,73,712,23,0,0,0,0
81,Shantou,85,PM2.5,20,5,28,43,453,10,0,0,0,0
82,Hefei,85,PM2.5,20,5,28,43,453,10,0,0,0,0
83,Rome,75,PM2.5,12,1,25,29,240,23,0,0,0,0
84,Ningbo,123,PM2.5,47,9,47,106,704,35,0,0,0,0
85,Tel Aviv,58,PM2.5,29,1,14,33,515,18,26,37,1,0
86,Montreal,28,O3,32,0,5,28,180,10,0,4,0,0
87,Shijiazhuang,101,PM2.5,22,10,37,81,563,29,0,0,0,0
88,Recife,56,PM2.5,21,1,11,21,97,1,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,18,28,86,16,0,0,0,0
90,Fortaleza,69,PM2.5,20,0,22,42,91,6,0,0,0,0
91,Medellin,84,PM2.5,17,0,28,41,310,23,0,0,0,0
92,Jaipur,96,PM2.5,2,0,44,78,37,24,0,2,0,0
93,Los Angeles,81,PM2.5,15,0,25,56,575,42,3,32,0,0
94,Taiyuan Shanxi,82,PM2.5,53,2,24,54,95,24,3,5,0,0
95,Nanning,115,PM2.5,44,6,34,73,562,23,0,0,0,0
96,Salvador,60,PM2.5,20,0,16,47,99,10,0,0,0,0
97,Xiamen,77,O3,115,6,20,30,568,10,0,0,0,0
98,Lucknow,194,PM2.5,9,1,139,242,1270,33,9,35,5,0
99,Fuzhou Fujian,94,PM2.5,37,2,35,90,357,31,3,5,0,0
100,Changzhou,136,PM2.5,18,10,46,158,1067,56,0,0,0,0
101,Kozhikode,127,PM2.5,3,2,53,124,765,30,44,49,0,0
102,Curitiba,42,PM2.5,18,0,9,22,64,6,0,0,0,0
103,Wenzhou,44,PM2.5,25,0,11,12,269,34,9,34,0,0
104,Nanchang,121,PM2.5,41,7,44,91,691,17,0,0,0,0
105,Malappuram,76,PM2.5,7,2,28,61,551,7,28,37,0,0
106,Berlin,74,PM2.5,15,1,26,26,182,25,0,5,0,0
107,Faisalabad,180,PM2.5,60,10,94,140,877,9,52,68,1,0
108,Bekasi,66,PM2.5,36,4,18,73,665,46,0,0,0,0
109,Kampala,178,PM2.5,41,1,136,136,471,1,0,0,0,0
110,Busan,38,O3,49,3,7,12,311,12,0,2,0,0
111,Guiyang,120,PM2.5,37,7,36,73,359,18,0,0,0,0
112,Campinas,53,PM2.5,20,1,14,32,367,9,0,0,1,0
113,Wuxi,31,PM2.5,22,1,8,18,328,14,1,15,0,0
114,Puebla,104,SO2,15,84,21,34,557,31,0,0,0,0
115,Thrissur,84,PM2.5,8,0,30,77,338,27,10,34,0,0
116,Kochi,111,PM2.5,3,6,22,33,885,10,33,42,0,0
117,Kuwait City,106,PM2.5,25,9,50,107,185,29,0,0,0,0
118,Durban,73,PM2.5,10,1,19,53,149,33,0,0,0,0
119,Lanzhou,129,PM2.5,19,31,48,136,1995,54,0,0,0,0
120,Kanpur,221,PM2.5,5,4,189,373,1776,46,7,40,653,0
121,Athens,82,PM2.5,27,2,25,32,64,50,0,0,0,0
122,Milan,104,PM2.5,2,1,45,56,328,26,0,0,0,0
123,Indore,175,PM2.5,24,6,102,204,527,45,6,24,3,0
124,Guayaquil,32,PM2.5,17,2,8,13,128,5,0,0,0,0
125,Izmir,73,PM2.5,11,2,17,38,756,34,0,0,0,0
126,Kiev,96,PM2.5,9,4,39,44,253,28,0,0,0,0
127,Surabaya,119,PM2.5,50,10,43,64,485,22,0,0,0,0
128,Lisbon,85,PM2.5,26,1,24,44,137,25,0,0,0,0
129,Caracas,28,PM2.5,12,7,6,9,208,13,0,0,0,0
130,Nagpur,164,PM2.5,13,2,51,126,406,29,3,16,0,0
131,Shizuoka,164,PM2.5,13,2,51,126,406,29,3,16,0,0
132,Dubai,110,PM2.5,39,3,43,77,183,42,0,0,0,0
133,Coimbatore,116,PM2.5,0,5,47,73,436,17,0,9,0,0
134,Incheon,58,PM2.5,44,4,12,25,432,19,0,0,0,0
135,Cali,56,PM2.5,9,0,12,19,148,13,0,0,0,0
136,Manchester,28,PM2.5,14,0,7,14,321,19,5,21,0,0
137,Goiania,48,PM2.5,32,0,10,28,116,9,0,0,0,0
138,Taibei,77,PM2.5,35,2,21,60,255,26,3,9,0,0
139,Thiruvananthapuram,90,PM2.5,7,4,30,82,384,32,1,10,2,0
140,Chicago,59,PM2.5,16,1,18,32,270,24,0,0,0,0
141,Sapporo,58,PM2.5,26,1,16,28,297,44,7,16,0,62
142,Pretoria,115,PM2.5,5,29,45,84,1276,55,8,7,1,0
143,Mbuji-Mayi,115,PM2.5,5,29,45,84,1276,55,8,7,1,0
144,Bandung,78,PM2.5,23,0,25,76,666,39,0,0,0,0
145,Vancouver,78,PM2.5,23,0,25,76,666,39,0,0,0,0
146,Accra,78,PM2.5,23,0,25,76,666,39,0,0,0,0
147,Patna,393,PM10,11,10,240,495,1602,59,4,34,3,0
148,Luoyang,158,PM2.5,23,6,75,148,365,35,0,0,0,0
149,Bhopal,192,PM2.5,46,13,148,244,958,37,2,12,0,0
150,San Juan,24,O3,15,0,3,15,80,0,0,0,0,0
