,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Fukuoka,46,PM2.5,32,1,13,16,895,29,19,47,0,242
60,Ji-nan Shandong,146,PM2.5,3,16,52,152,1467,81,0,0,0,0
61,Zhengzhou,152,PM2.5,17,5,59,101,753,55,0,0,0,0
62,Saint Petersburg,80,PM2.5,21,3,23,34,237,40,0,0,0,0
63,Alexandria,52,PM2.5,31,7,13,26,125,5,0,0,0,0
64,Abidjan,52,PM2.5,31,7,13,26,125,5,0,0,0,0
65,Guadalajara,55,PM2.5,17,3,12,25,494,15,0,0,0,0
66,Ankara,72,PM2.5,21,4,21,45,158,36,0,0,0,0
67,Chittagong,155,PM2.5,57,5,61,88,396,9,0,0,0,0
68,Melbourne,36,PM10,13,0,6,37,134,14,0,0,0,0
69,Addis Ababa,52,PM2.5,44,0,13,13,233,0,0,0,0,0
70,Sydney,49,PM2.5,24,0,12,38,158,23,0,0,0,0
71,Monterrey,74,PM2.5,14,8,20,28,601,16,0,0,0,0
72,Nairobi,30,O3,39,1,7,9,288,1,0,0,0,0
73,Hanoi,141,PM2.5,7,9,52,72,1347,90,0,0,0,0
74,Brasilia,35,PM2.5,32,1,10,29,154,14,0,0,0,0
75,Cape Town,84,PM2.5,28,2,30,94,872,41,4,12,0,0
76,Jiddah,98,PM2.5,27,33,35,72,133,43,0,0,0,0
77,Changsha,130,PM2.5,42,4,48,80,813,27,0,0,0,0
78,Kunming,80,PM2.5,38,4,26,50,539,18,0,0,0,0
79,Urumqi,93,PM2.5,3,3,38,100,2599,63,0,0,0,0
80,Changchun,63,PM2.5,14,4,22,39,544,17,0,0,0,0
81,Xinbei,65,PM2.5,16,1,17,34,655,66,4,34,0,0
82,Shantou,44,PM2.5,11,3,12,20,541,19,0,0,0,0
83,Hefei,117,PM2.5,7,3,41,125,871,79,0,0,0,0
84,Ningbo,118,PM2.5,2,5,41,98,1252,47,0,0,0,0
85,Tel Aviv,39,PM2.5,19,1,8,22,365,21,19,39,1,0
86,Montreal,51,PM2.5,24,0,16,25,187,17,0,6,0,0
87,Shijiazhuang,141,PM2.5,10,4,53,160,558,44,0,0,0,0
88,Recife,141,PM2.5,10,4,53,160,558,44,0,0,0,0
89,Yaounde,66,PM2.5,23,1,22,56,116,13,0,0,0,0
90,Fortaleza,65,PM2.5,21,0,19,30,90,13,0,0,0,0
91,Medellin,93,PM2.5,22,0,23,27,174,12,0,0,0,0
92,Jaipur,143,PM2.5,44,6,57,107,417,43,0,0,0,0
93,Los Angeles,143,PM2.5,44,6,57,107,417,43,0,0,0,0
94,Taiyuan Shanxi,63,PM2.5,28,2,17,27,425,29,4,22,0,0
95,Nanning,112,PM2.5,33,4,44,72,635,31,0,0,0,0
96,Salvador,61,PM2.5,24,1,18,39,93,13,0,0,0,0
97,Xiamen,185,O3,55,14,17,26,1122,46,0,0,0,0
98,Lucknow,181,PM2.5,48,13,112,163,838,33,0,0,0,0
99,Fuzhou Fujian,79,PM2.5,16,1,26,60,639,64,3,33,0,0
100,Changzhou,145,PM2.5,19,4,59,140,865,65,0,0,0,0
101,Kozhikode,154,PM2.5,88,4,58,132,425,17,0,0,0,0
102,Curitiba,56,PM2.5,31,1,15,26,135,13,0,0,0,0
103,Wenzhou,38,NO2,6,0,14,21,369,41,18,52,0,0
104,Nanchang,126,PM2.5,34,4,45,83,781,16,0,0,0,0
105,Malappuram,133,O3,79,5,47,72,432,7,0,0,0,0
106,Berlin,133,O3,79,5,47,72,432,7,0,0,0,0
107,Faisalabad,181,PM2.5,58,18,121,177,1227,24,0,0,0,0
108,Bekasi,102,NO2,19,12,29,56,3445,109,0,0,0,0
109,Kampala,91,PM2.5,37,0,26,26,303,0,0,0,0,0
110,Busan,122,PM2.5,4,4,48,86,805,67,0,10,0,0
111,Guiyang,62,PM2.5,45,7,17,48,440,18,0,0,0,0
112,Campinas,59,PM2.5,8,0,16,28,467,23,0,0,0,0
113,Wuxi,38,PM2.5,10,0,9,17,341,25,7,33,0,0
114,Mashhad,38,PM2.5,10,0,9,17,341,25,7,33,0,0
115,Puebla,71,PM2.5,13,1,21,30,662,17,0,0,0,0
116,Thrissur,135,PM2.5,73,4,52,83,322,15,0,0,0,0
117,Kochi,198,O3,108,4,53,84,452,7,0,0,0,0
118,Kuwait City,198,O3,108,4,53,84,452,7,0,0,0,0
119,Durban,180,PM10,40,3,55,306,163,40,0,0,0,0
120,Lanzhou,126,PM2.5,6,13,49,130,2799,76,0,0,0,0
121,Kanpur,126,PM2.5,6,13,49,130,2799,76,0,0,0,0
122,Athens,84,PM2.5,8,3,30,54,1068,51,0,0,4,0
123,Milan,84,PM2.5,8,3,30,54,1068,51,0,0,4,0
124,Indore,111,PM2.5,49,2,40,63,307,36,0,0,0,0
125,Guayaquil,35,PM2.5,12,3,10,15,145,6,0,0,0,0
126,Izmir,154,PM2.5,7,3,62,134,1042,74,0,0,0,0
127,Kiev,55,PM2.5,35,1,14,24,148,24,0,0,0,0
128,Surabaya,124,PM2.5,1,15,51,89,2530,58,0,0,0,0
129,Caracas,28,PM2.5,16,5,7,11,208,13,0,0,0,0
130,Nagpur,157,PM2.5,15,44,87,145,443,75,0,0,0,0
131,Shizuoka,48,PM2.5,6,1,10,13,324,29,3,32,0,214
132,Dubai,117,PM2.5,44,4,36,75,250,54,0,0,0,0
133,Coimbatore,146,PM2.5,65,4,56,102,311,20,0,0,0,0
134,Incheon,73,PM2.5,28,3,15,27,534,25,0,0,0,0
135,Cali,51,PM2.5,11,0,14,26,152,13,0,0,0,0
136,Manchester,30,PM2.5,4,0,9,16,352,27,18,56,0,0
137,Goiania,56,PM2.5,39,1,16,30,148,10,0,0,0,0
138,Taibei,77,PM2.5,3,1,20,44,757,61,18,57,0,0
139,Thiruvananthapuram,134,O3,80,4,46,121,293,25,0,0,0,0
140,Chicago,71,PM2.5,10,1,19,42,191,24,0,0,0,0
141,Sapporo,71,PM2.5,10,1,19,42,191,24,0,0,0,0
142,Pretoria,75,PM2.5,39,28,25,47,1360,46,6,4,0,0
143,Birmingham,36,PM2.5,23,2,10,25,221,30,7,37,0,0
144,Yantai,54,PM2.5,32,2,13,32,358,15,0,0,0,0
145,Bandung,91,PM2.5,6,0,33,72,3334,75,0,0,0,0
146,Vancouver,91,PM2.5,6,0,33,72,3334,75,0,0,0,0
147,Luoyang,151,PM2.5,7,4,69,114,443,65,0,0,0,0
148,Bhopal,128,PM2.5,52,4,51,91,267,35,0,0,0,0
149,San Juan,15,PM10,15,0,4,20,89,0,0,0,0,0
150,Brisbane,53,PM2.5,14,1,10,38,66,24,0,0,0,0
151,Beirut,53,PM2.5,14,1,10,38,66,24,0,0,0,0
152,Tangerang,103,NO2,25,16,26,47,3529,115,0,0,0,0
153,Baku,23,PM2.5,22,0,3,5,137,5,0,0,0,0
154,Medan,93,PM2.5,18,2,34,69,457,39,0,0,0,0
155,Sendai,42,PM2.5,26,0,9,14,506,38,15,52,0,140
156,Houston,61,PM2.5,4,0,16,43,172,28,7,23,0,0
157,Manaus,60,PM2.5,8,1,19,42,139,17,0,0,0,0
158,Barranquilla,29,PM2.5,24,1,6,10,118,2,0,0,0,0
159,Maracaibo,22,PM2.5,13,3,6,9,253,12,0,0,0,0
160,Gujranwala,208,PM2.5,38,7,144,144,1038,30,0,0,0,0
161,Rawalpindi,161,PM2.5,19,6,85,123,1825,58,0,0,0,0
162,Peshawar,157,PM2.5,59,3,85,122,1852,45,0,0,0,0
163,Agra,176,PM2.5,33,7,112,184,1042,71,0,0,0,0
164,Baotou,118,PM2.5,4,11,45,96,2274,48,0,0,0,0
165,Vadodara,135,PM2.5,38,4,56,83,396,61,0,0,0,0
166,Kannur,135,PM2.5,76,2,47,74,321,29,0,0,0,0
167,Liuzhou,34,PM2.5,6,0,9,14,369,27,31,74,0,0
168,Visakhapatnam,151,PM2.5,38,66,62,94,882,34,0,0,0,0
169,Xuzhou,102,PM2.5,21,1,29,46,333,46,2,20,0,0
170,Daegu,142,PM2.5,12,3,47,98,650,70,0,0,0,0
171,Naples,64,PM2.5,31,1,17,28,175,29,0,0,0,0
172,Amman,42,PM2.5,29,1,12,20,311,14,11,25,0,0
173,Tijuana,152,PM2.5,5,2,79,105,618,43,2,50,0,0
174,Nashik,163,PM2.5,66,7,76,122,330,43,0,0,0,0
175,Vijayawada,164,PM2.5,64,14,95,141,450,39,0,0,0,0
176,Brussels,81,PM2.5,2,1,26,41,632,29,64,0,1,0
177,Hiroshima,52,PM2.5,32,1,13,15,413,26,8,34,0,100
178,Perth,86,PM2.5,24,2,25,57,113,29,0,0,0,0
179,Multan,169,PM2.5,32,8,95,142,761,25,0,0,0,0
180,Minsk,32,O3,34,1,5,5,149,3,0,0,0,0
181,Baoding,35,PM2.5,9,0,9,10,281,17,0,18,0,0
182,Vienna,65,PM2.5,12,0,20,27,195,35,6,34,1,0
183,Kollam,142,O3,86,4,46,80,344,18,0,0,0,0
184,Valencia,91,PM2.5,4,1,29,50,119,41,40,68,1,0
185,Rajkot,127,PM2.5,60,5,52,76,232,12,0,0,0,0
186,Haikou,60,PM2.5,22,1,16,24,425,18,0,0,0,0
187,Yancheng Jiangsu,86,PM2.5,9,7,18,65,627,45,5,29,0,0
188,Rabat,86,PM2.5,9,7,18,65,627,45,5,29,0,0
189,West Yorkshire,85,PM2.5,27,0,33,45,226,34,8,24,0,0
190,Quito,31,PM2.5,18,0,9,13,365,10,0,0,0,0
191,Hyderabad,156,PM2.5,44,6,55,112,502,44,0,0,0,0
192,Ludhiana,168,PM2.5,37,4,96,144,716,39,0,0,0,0
193,La Paz,36,O3,40,1,4,6,111,2,0,0,0,0
194,Davao City,77,PM2.5,12,1,28,33,246,18,0,0,0,0
195,Turin,107,PM2.5,17,2,39,46,562,42,0,0,0,0
196,Bucharest,71,PM2.5,16,4,18,26,233,45,9,0,1,0
197,Adana,138,PM2.5,31,9,45,85,713,42,0,0,0,0
198,Warsaw,95,PM2.5,20,2,36,37,758,57,0,154,1,0
199,Hamburg,85,PM2.5,2,1,30,42,725,44,85,138,0,0
