,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
52,Haerbin,125,PM2.5,19,5,47,72,335,13,0,0,0,0
53,Toronto,31,PM2.5,25,2,7,30,200,20,5,12,0,0
54,Belo Horizonte,67,PM2.5,34,2,21,31,228,29,0,0,0,0
55,Singapore,65,PM2.5,38,6,15,31,216,22,0,0,0,0
56,Johannesburg,72,PM2.5,25,2,23,44,727,34,3,6,1,0
57,Dalian,51,PM2.5,35,1,11,26,331,23,1,4,0,0
58,Barcelona,65,PM2.5,33,0,18,30,175,33,3,14,1,0
59,Fukuoka,57,PM2.5,21,0,16,45,398,37,1,9,0,135
60,Ji-nan Shandong,152,PM2.5,36,6,61,126,670,37,0,0,0,0
61,Zhengzhou,165,PM2.5,2,4,83,155,351,48,0,0,0,0
62,Saint Petersburg,73,PM2.5,23,2,25,31,230,33,0,0,0,0
63,Alexandria,51,PM2.5,22,9,13,24,136,18,0,0,0,0
64,Guadalajara,66,PM2.5,74,2,17,23,229,15,0,0,0,0
65,Ankara,158,PM2.5,7,5,82,129,1772,70,0,0,0,0
66,Chittagong,53,PM2.5,20,2,13,20,220,2,2,10,0,0
67,Melbourne,36,PM10,14,1,6,48,253,17,0,0,0,0
68,Addis Ababa,71,PM2.5,22,1,21,46,3023,7,0,0,0,0
69,Sydney,45,PM2.5,17,0,13,43,118,20,0,0,0,0
70,Monterrey,74,PM2.5,65,9,24,36,451,21,0,0,0,0
71,Nairobi,56,PM2.5,13,2,16,22,707,11,0,0,0,0
72,Hanoi,207,PM2.5,4,10,163,163,1421,43,0,0,0,0
73,Brasilia,48,PM2.5,30,0,14,14,178,17,0,0,0,0
74,Cape Town,49,PM2.5,10,3,11,34,702,33,3,5,0,0
75,Jiddah,147,PM2.5,5,161,64,115,436,58,0,0,0,0
76,Changsha,119,PM2.5,7,3,43,113,898,41,0,0,0,0
77,Kunming,124,PM2.5,23,5,45,60,631,15,0,0,0,0
78,Urumqi,74,PM10,4,3,6,96,1652,50,0,0,0,0
79,Changchun,125,PM2.5,12,4,44,83,833,16,0,0,0,0
80,Xinbei,64,PM2.5,15,2,19,47,245,29,1,11,0,0
81,Shantou,84,PM2.5,22,5,33,61,281,20,0,0,0,0
82,Hefei,158,PM2.5,1,5,67,174,1434,81,0,0,0,0
83,Rome,67,PM2.5,19,1,21,29,426,28,4,13,1,0
84,Ningbo,90,PM2.5,2,5,26,44,490,31,0,0,0,0
85,Tel Aviv,73,PM10,35,1,24,105,356,11,5,15,1,0
86,Montreal,52,PM2.5,26,1,12,41,224,15,1,4,0,0
87,Shijiazhuang,98,PM2.5,2,10,39,124,1296,42,0,0,0,0
88,Recife,68,PM2.5,14,1,20,47,97,15,0,0,0,0
89,Porto Alegre,62,PM2.5,21,1,16,28,94,26,0,0,0,0
90,Fortaleza,68,PM2.5,23,0,21,39,100,13,0,0,0,0
91,Medellin,77,PM2.5,35,0,27,36,173,24,0,0,0,0
92,Jaipur,56,PM2.5,40,0,14,63,30,11,0,2,0,0
93,Los Angeles,106,PM2.5,17,0,43,68,534,35,6,27,0,0
94,Taiyuan Shanxi,79,PM2.5,32,1,20,32,167,15,1,8,0,0
95,Nanning,118,PM2.5,22,10,41,88,826,30,0,0,0,0
96,Salvador,54,PM2.5,19,0,14,35,100,18,0,0,0,0
97,Xiamen,56,PM2.5,22,5,13,19,966,24,0,0,0,0
98,Lucknow,214,PM2.5,4,4,166,305,2280,46,25,58,6,0
99,Fuzhou Fujian,75,PM2.5,15,2,27,57,242,35,1,10,0,0
100,Changzhou,122,PM2.5,6,3,45,88,796,42,0,0,0,0
101,Kozhikode,87,PM2.5,10,1,32,52,494,22,8,23,0,0
102,Curitiba,55,PM2.5,24,1,14,21,118,14,0,0,0,0
103,Wenzhou,40,PM2.5,30,0,9,17,209,16,3,11,0,0
104,Nanchang,125,PM2.5,0,5,48,102,1179,49,0,0,0,0
105,Berlin,120,PM2.5,1,1,44,68,265,33,16,27,1,0
106,Faisalabad,151,PM2.5,14,5,56,81,712,12,0,0,0,0
107,Bekasi,164,PM2.5,3,5,90,90,3451,63,0,0,0,0
108,Kampala,152,PM2.5,24,0,67,67,998,5,0,0,0,0
109,Busan,64,PM2.5,55,2,17,24,454,21,0,3,0,0
110,Guiyang,123,PM2.5,4,8,43,122,1097,32,0,0,0,0
111,Campinas,70,PM2.5,44,2,18,45,290,14,0,0,1,0
112,Wuxi,34,PM2.5,37,1,7,14,92,4,1,4,0,0
113,Puebla,55,PM2.5,57,3,13,28,144,20,0,0,0,0
114,Thrissur,72,PM2.5,19,2,21,41,744,8,15,28,0,0
115,Kochi,21,PM2.5,3,4,3,9,641,10,31,41,0,0
116,Kuwait City,128,PM2.5,33,40,46,77,199,45,0,0,0,0
117,Durban,80,PM2.5,24,1,23,64,645,32,0,0,2,0
118,Lanzhou,93,PM2.5,3,8,35,128,1328,50,0,0,0,0
119,Kanpur,176,PM2.5,4,3,107,232,1306,30,4,22,653,0
120,Athens,96,PM2.5,18,3,39,52,1053,27,0,0,2,0
121,Milan,74,PM2.5,5,1,25,31,904,44,0,13,2,0
122,Indore,190,PM2.5,28,6,128,232,729,28,6,24,3,0
123,Guayaquil,65,PM2.5,43,6,19,32,191,6,0,0,0,0
124,Izmir,120,PM2.5,5,3,40,56,1142,45,0,0,0,0
125,Kiev,90,PM2.5,19,3,37,46,183,29,0,0,0,0
126,Surabaya,65,PM2.5,10,4,16,23,477,12,0,0,0,0
127,Lisbon,70,PM2.5,30,0,22,52,154,28,0,0,0,0
128,Caracas,29,PM2.5,25,4,6,10,122,7,0,0,0,0
129,Nagpur,157,PM2.5,26,0,72,184,1620,30,6,31,0,0
130,Shizuoka,23,PM2.5,15,1,5,6,194,7,0,7,0,87
131,Dubai,143,PM2.5,18,8,51,86,336,56,0,0,0,0
132,Coimbatore,101,PM2.5,7,2,36,64,471,21,11,29,0,0
133,Incheon,112,PM2.5,26,5,42,63,1429,41,0,0,0,0
134,Cali,52,PM2.5,22,0,12,23,119,24,0,0,0,0
135,Manchester,26,PM2.5,31,1,6,13,232,6,2,12,0,0
136,Goiania,52,PM2.5,27,0,14,31,188,13,0,0,0,0
137,Taibei,72,PM2.5,19,2,26,31,135,18,1,12,0,0
138,Thiruvananthapuram,57,PM2.5,7,4,12,41,253,18,1,9,2,0
139,Chicago,48,PM2.5,21,1,13,33,232,31,0,0,0,0
140,Sapporo,46,PM2.5,18,0,11,26,297,30,1,12,0,52
141,Pretoria,74,PM2.5,38,1,20,34,599,34,1,6,1,0
142,Birmingham,56,PM2.5,19,2,16,18,209,18,2,12,0,0
143,Yantai,104,PM2.5,48,4,35,84,635,15,0,0,0,0
144,Bandung,154,PM2.5,4,0,65,65,1984,38,0,0,0,0
145,Vancouver,28,PM2.5,13,0,7,24,272,24,9,19,0,0
146,Patna,209,PM2.5,10,6,174,274,3467,71,68,124,3,0
147,Brazzaville,209,PM2.5,10,6,174,274,3467,71,68,124,3,0
148,Luoyang,152,PM2.5,0,6,60,169,605,45,0,0,0,0
149,Bhopal,194,PM2.5,19,4,138,305,924,45,2,25,0,0
150,San Juan,31,O3,34,0,5,10,87,0,0,0,0,0
151,Brisbane,37,PM10,21,3,7,51,53,20,0,0,0,0
152,Tangerang,166,PM2.5,6,6,89,95,2370,45,0,0,0,0
153,Baku,28,PM2.5,7,1,6,9,147,20,0,0,0,0
154,Medan,84,PM2.5,7,0,27,39,828,12,0,0,0,0
155,Sendai,22,PM2.5,8,0,4,5,210,12,3,15,0,121
156,Houston,41,PM2.5,34,0,10,34,239,14,2,5,0,0
157,Manaus,54,PM2.5,19,1,13,39,149,18,0,0,0,0
158,Barranquilla,54,PM2.5,41,0,16,44,111,9,0,0,0,0
159,Maracaibo,35,PM2.5,35,4,9,16,148,7,0,0,0,0
160,Gujranwala,153,PM2.5,13,3,63,103,716,10,6,16,1,0
161,Rawalpindi,91,PM2.5,16,2,30,44,733,18,0,0,0,0
162,Peshawar,157,PM2.5,2,1,65,94,1633,34,0,0,0,0
163,Agra,183,PM2.5,3,6,112,163,1683,13,12,39,1,0
164,Baotou,64,PM2.5,34,2,18,52,306,3,0,0,0,0
165,Vadodara,187,PM2.5,9,11,118,200,873,43,10,35,5,0
166,Kannur,96,PM2.5,8,0,36,62,603,16,7,21,0,0
167,Liuzhou,96,PM2.5,8,0,36,62,603,16,7,21,0,0
168,Visakhapatnam,55,PM2.5,13,7,13,29,218,3,2,4,1,0
169,Xuzhou,93,PM2.5,24,2,32,60,150,18,1,5,0,0
170,Daegu,86,PM2.5,23,2,29,38,614,24,0,3,0,0
171,Naples,59,PM2.5,20,1,18,35,581,49,0,0,1,0
172,Amman,82,PM2.5,35,2,29,123,305,5,5,10,0,0
173,Tijuana,83,PM2.5,34,0,29,31,334,14,0,6,0,0
174,Esfahan,83,PM2.5,34,0,29,31,334,14,0,6,0,0
175,Nashik,152,PM2.5,23,1,64,108,638,31,0,9,1,0
176,Vijayawada,97,PM2.5,6,5,27,48,360,14,1,9,1,0
177,Brussels,45,PM2.5,3,0,13,16,350,11,14,2,1,0
178,Hiroshima,24,PM2.5,20,1,5,6,201,5,1,6,0,20
179,Perth,18,PM2.5,18,0,5,18,58,15,0,0,0,0
180,Multan,187,PM2.5,10,9,121,180,1184,27,0,0,0,0
181,Minsk,68,PM2.5,14,2,19,21,197,8,0,0,0,0
182,Baoding,65,PM2.5,41,0,19,41,215,11,0,2,0,0
183,Vienna,65,PM2.5,12,0,20,27,223,19,0,9,1,0
184,Kollam,57,PM2.5,11,2,12,33,319,7,8,20,2,0
185,Valencia,60,PM2.5,31,1,16,22,162,19,1,9,0,0
186,Rajkot,130,PM2.5,35,2,48,61,218,11,3,10,0,0
187,Haikou,88,O3,64,3,20,39,338,2,0,0,0,0
188,Yancheng Jiangsu,92,PM2.5,30,1,34,64,283,25,1,9,0,0
189,Rabat,37,O3,37,2,8,17,127,3,0,0,0,0
190,West Yorkshire,65,PM2.5,12,1,21,25,222,31,25,48,0,0
191,Quito,50,PM2.5,25,0,12,18,243,9,0,0,0,0
192,Hyderabad,168,PM2.5,6,2,82,208,1131,34,11,26,6,0
193,Ludhiana,166,PM2.5,6,3,90,197,58,20,35,58,2,0
194,La Paz,35,O3,44,1,6,14,105,1,0,0,0,0
195,Davao City,76,PM2.5,29,1,25,28,139,7,0,0,0,0
196,Turin,87,PM2.5,4,2,27,38,1375,61,3,5,2,0
197,Bucharest,92,PM2.5,5,3,34,49,268,19,5,0,1,0
198,Adana,142,PM2.5,26,9,59,151,907,37,0,0,0,0
199,Warsaw,104,PM2.5,3,0,36,41,563,17,0,18,2,0
200,Hamburg,98,PM2.5,9,1,31,33,120,21,7,16,0,0
