,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
57,Khartoum,65,PM2.5,41,18,19,50,362,46,0,0,0,0
58,Dalian,44,PM2.5,28,1,9,29,344,28,0,11,0,0
59,Barcelona,156,PM2.5,3,1,68,68,175,44,59,87,2,0
60,Fukuoka,82,PM2.5,31,1,20,29,399,13,11,25,0,106
61,Ji-nan Shandong,54,PM10,28,3,13,70,485,26,0,0,0,0
62,Zhengzhou,76,PM2.5,27,3,20,64,664,28,0,0,0,0
63,Saint Petersburg,73,PM2.5,20,4,19,36,250,31,0,0,0,0
64,Alexandria,51,PM2.5,31,10,13,23,146,5,0,0,0,0
65,Guadalajara,86,PM10,10,0,21,135,1004,19,0,0,0,0
66,Ankara,62,PM2.5,4,6,16,25,390,31,0,0,0,0
67,Chittagong,90,PM2.5,49,2,30,43,266,4,0,0,0,0
68,Melbourne,50,PM10,27,1,8,58,89,23,0,0,0,0
69,Addis Ababa,56,PM2.5,37,2,14,57,2266,2,0,0,0,0
70,Sydney,59,PM2.5,13,0,19,52,63,28,0,0,0,0
71,Monterrey,61,PM2.5,24,7,15,31,528,27,0,0,0,0
72,Nairobi,57,PM2.5,35,2,14,21,481,3,0,0,0,0
73,Hanoi,167,PM2.5,50,4,76,76,702,39,0,0,0,0
74,Brasilia,81,PM2.5,2,2,26,37,624,26,0,0,0,0
75,Cape Town,63,PM2.5,11,2,22,56,702,30,3,4,0,0
76,Jiddah,112,PM2.5,6,96,48,106,253,52,0,0,0,0
77,Changsha,149,PM2.5,21,4,57,68,839,21,0,0,0,0
78,Kunming,127,PM2.5,17,3,42,53,639,11,0,0,0,0
79,Urumqi,119,PM2.5,4,3,42,54,1089,32,0,0,0,0
80,Changchun,152,PM2.5,18,6,62,74,624,15,0,0,0,0
81,Xinbei,87,PM2.5,30,1,28,59,543,52,2,19,0,0
82,Shantou,75,PM2.5,30,5,18,55,532,16,0,0,0,0
83,Hefei,155,PM2.5,20,4,49,126,416,44,0,0,0,0
84,Rome,83,PM2.5,13,0,28,31,214,24,0,0,0,0
85,Ningbo,101,PM2.5,30,3,25,49,705,13,0,0,0,0
86,Tel Aviv,101,PM2.5,30,3,25,49,705,13,0,0,0,0
87,Montreal,56,PM2.5,27,0,15,28,202,22,0,4,0,0
88,Shijiazhuang,72,PM2.5,29,2,21,46,234,24,0,0,0,0
89,Recife,59,PM2.5,18,1,18,48,71,10,0,0,0,0
90,Porto Alegre,64,PM2.5,14,1,18,30,78,16,0,0,0,0
91,Fortaleza,68,PM2.5,18,0,16,31,74,8,0,0,0,0
92,Medellin,84,PM2.5,25,0,26,31,273,19,0,0,0,0
93,Jaipur,174,PM2.5,52,5,103,185,435,29,0,0,0,0
94,Los Angeles,60,PM2.5,5,0,21,51,429,48,6,38,0,60
95,Taiyuan Shanxi,89,PM2.5,32,1,32,52,440,27,2,15,0,0
96,Nanning,89,PM2.5,32,1,32,52,440,27,2,15,0,0
97,Salvador,55,PM2.5,18,1,14,28,93,7,0,0,0,0
98,Xiamen,61,PM2.5,30,10,18,27,812,27,0,0,0,0
99,Lucknow,169,PM2.5,40,11,100,141,580,17,0,0,0,0
100,Fuzhou Fujian,92,PM2.5,30,1,30,85,541,52,2,18,0,0
101,Changzhou,79,PM2.5,28,3,24,72,478,33,0,0,0,0
102,Kozhikode,156,PM2.5,66,4,63,123,585,20,0,0,0,0
103,Curitiba,52,PM2.5,19,1,13,25,131,10,0,0,0,0
104,Wenzhou,55,PM2.5,33,1,13,25,401,31,7,32,0,0
105,Nanchang,159,PM2.5,28,5,74,128,1038,16,0,0,0,0
106,Malappuram,152,PM2.5,60,5,52,77,609,6,0,0,0,0
107,Berlin,81,PM2.5,21,1,27,42,163,22,2,9,0,0
108,Faisalabad,308,PM2.5,48,7,214,276,2245,27,0,0,0,0
109,Bekasi,93,PM2.5,98,7,32,86,835,44,0,0,0,0
110,Kampala,154,PM2.5,28,0,62,62,519,1,0,0,0,0
111,Busan,75,PM2.5,32,2,15,29,217,7,0,5,0,0
112,Guiyang,45,PM2.5,35,3,11,25,266,10,0,0,0,0
113,Campinas,43,PM2.5,11,0,9,19,564,13,0,0,1,0
114,Wuxi,33,PM2.5,31,1,7,13,243,11,0,11,0,0
115,Puebla,61,PM2.5,25,1,18,33,476,22,0,0,0,0
116,Dakar,61,PM2.5,25,1,18,33,476,22,0,0,0,0
117,Thrissur,61,PM2.5,25,1,18,33,476,22,0,0,0,0
118,Kochi,119,PM2.5,80,4,41,62,524,7,0,0,0,0
119,Kuwait City,142,PM2.5,12,32,51,79,217,36,0,0,0,0
120,Durban,66,PM2.5,14,1,14,44,82,32,0,0,0,0
121,Lanzhou,74,PM2.5,12,13,24,80,773,32,0,0,0,0
122,Kanpur,166,PM2.5,44,9,88,140,554,19,0,0,0,0
123,Athens,116,PM2.5,6,3,42,57,971,39,0,0,2,0
124,Milan,113,PM2.5,1,1,36,38,558,41,0,0,0,0
125,Indore,163,PM2.5,44,10,87,147,460,15,0,0,0,0
126,Guayaquil,25,PM2.5,15,2,5,10,135,5,0,0,0,0
127,Izmir,25,PM2.5,15,2,5,10,135,5,0,0,0,0
128,Kiev,25,PM2.5,15,2,5,10,135,5,0,0,0,0
129,Surabaya,135,PM2.5,39,14,56,99,454,41,0,0,0,0
130,Lisbon,76,PM2.5,17,1,21,25,373,25,0,0,0,0
131,Caracas,38,PM2.5,26,4,8,13,122,5,0,0,0,0
132,Nagpur,165,PM2.5,20,54,67,152,573,45,0,0,0,0
133,Shizuoka,16,O3,20,1,2,6,413,17,7,24,0,127
134,Dubai,16,O3,20,1,2,6,413,17,7,24,0,127
135,Coimbatore,153,PM2.5,58,5,58,106,424,26,0,0,0,0
136,Incheon,56,PM2.5,25,3,13,29,415,12,0,0,0,0
137,Cali,50,PM2.5,11,0,10,19,125,22,0,0,0,0
138,Manchester,34,PM2.5,29,1,7,14,329,12,2,20,0,0
139,Goiania,79,PM2.5,7,1,27,37,291,23,0,0,0,0
140,Taibei,79,PM2.5,33,1,24,65,445,45,6,20,0,0
141,Thiruvananthapuram,147,PM2.5,69,5,58,107,374,24,0,0,0,0
142,Chicago,49,PM2.5,26,1,13,34,158,26,0,0,0,0
143,Sapporo,47,PM2.5,19,2,10,10,397,30,19,50,0,128
144,Pretoria,59,PM10,28,29,13,76,1142,41,3,2,0,0
145,Birmingham,55,PM2.5,32,2,11,14,314,4,0,4,0,0
146,Yantai,46,PM2.5,31,3,11,40,348,10,0,0,0,0
147,Bandung,114,PM2.5,72,0,48,79,574,28,0,0,0,0
148,Vancouver,44,PM2.5,4,0,11,30,319,27,18,38,0,0
149,Patna,180,PM2.5,51,6,110,171,730,29,0,0,0,0
150,Luoyang,109,PM2.5,34,3,43,115,182,29,0,0,0,0
151,Bhopal,161,PM2.5,43,6,82,129,424,34,0,0,0,0
152,San Juan,27,O3,29,0,4,25,72,0,0,0,0,0
153,Brisbane,52,PM2.5,30,0,12,31,94,24,0,0,0,0
154,Tangerang,102,PM2.5,112,9,37,89,939,39,0,0,0,0
155,Baku,22,O3,22,1,5,8,138,7,0,0,0,0
156,Medan,87,PM2.5,38,1,30,45,459,28,0,0,0,0
157,Sendai,45,PM2.5,9,1,9,12,500,36,49,85,0,141
158,Houston,56,PM2.5,19,0,13,46,290,25,3,10,0,0
159,Manaus,55,PM2.5,5,1,15,30,156,17,0,0,0,0
160,Barranquilla,53,PM2.5,27,1,10,18,126,3,0,0,0,0
161,Maracaibo,26,PM2.5,24,2,6,9,139,5,0,0,0,0
162,Gujranwala,322,PM2.5,39,4,232,232,1192,12,0,0,0,0
163,Rawalpindi,182,PM2.5,37,6,115,115,1552,22,0,0,0,0
164,Peshawar,248,PM2.5,39,1,197,197,1372,18,0,0,0,0
165,Agra,177,PM2.5,55,16,110,165,729,43,0,0,0,0
166,Baotou,70,PM2.5,14,7,28,58,1268,19,0,0,0,0
167,Vadodara,162,PM2.5,42,6,88,147,502,35,0,0,0,0
168,Kannur,143,PM2.5,55,3,54,97,446,25,0,0,0,0
169,Liuzhou,30,O3,33,1,7,15,276,11,1,13,0,0
170,Visakhapatnam,109,PM2.5,40,24,37,53,443,15,0,0,0,0
171,Xuzhou,109,PM2.5,41,2,36,148,367,31,3,12,0,0
172,Daegu,107,PM2.5,33,2,40,89,268,15,0,5,0,0
173,Naples,75,PM2.5,13,3,11,13,702,28,0,0,2,0
174,Amman,37,PM2.5,29,3,10,20,277,5,1,5,1,0
175,Tijuana,53,PM2.5,27,0,14,17,272,17,0,8,0,0
176,Nashik,166,PM2.5,42,9,93,110,394,43,0,0,0,0
177,Vijayawada,147,PM2.5,46,13,58,102,394,16,0,0,0,0
178,Brussels,92,PM2.5,2,1,31,34,1395,32,164,0,3,0
179,Hiroshima,74,PM2.5,38,0,27,34,401,19,7,26,0,70
180,Perth,72,PM2.5,22,1,28,52,49,23,0,0,0,0
181,Multan,178,PM2.5,28,20,97,144,792,13,0,0,0,0
182,Minsk,178,PM2.5,28,20,97,144,792,13,0,0,0,0
183,Baoding,178,PM2.5,28,20,97,144,792,13,0,0,0,0
184,Aleppo,178,PM2.5,28,20,97,144,792,13,0,0,0,0
185,Vienna,58,PM2.5,22,1,14,15,236,14,1,6,0,0
186,Kollam,119,PM2.5,71,5,45,73,434,2,0,0,0,0
187,Valencia,96,PM2.5,23,1,36,39,118,20,2,9,0,0
188,Rajkot,142,PM2.5,46,4,59,105,327,10,0,0,0,0
189,Haikou,78,PM2.5,40,4,29,44,525,5,0,0,0,0
190,Yancheng Jiangsu,156,PM2.5,32,2,73,122,638,54,5,29,0,0
191,Rabat,76,PM2.5,15,3,23,31,123,5,0,0,0,0
192,West Yorkshire,93,PM2.5,13,1,28,36,197,28,23,42,0,0
193,Quito,35,PM2.5,13,0,8,11,466,9,0,0,0,0
194,Hyderabad,185,PM2.5,54,13,119,119,499,31,0,0,0,0
195,Ludhiana,227,PM2.5,46,6,164,223,942,32,0,0,0,0
196,La Paz,39,O3,39,1,4,7,130,4,0,0,0,0
197,Davao City,66,PM2.5,37,0,18,42,128,7,0,0,0,0
198,Turin,94,PM2.5,4,1,35,40,738,31,0,3,4,0
199,Bucharest,127,PM2.5,8,3,37,37,308,26,2,0,2,0
200,Adana,87,PM2.5,19,7,24,28,502,22,0,0,0,0
201,Warsaw,72,PM2.5,23,1,17,27,278,15,0,11,1,0
202,Hamburg,59,PM2.5,28,1,14,23,87,16,2,11,0,0
