,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Nanning,102,PM2.5,40,3,28,49,669,17,0,0,0,0
97,Salvador,59,PM2.5,16,0,17,39,89,20,0,0,0,0
98,Douala,59,PM2.5,0,0,0,0,0,0,0,0,0,0
99,Xiamen,86,PM2.5,87,10,26,39,852,21,0,0,0,0
100,Lucknow,184,PM2.5,16,9,134,201,1193,23,0,0,0,0
101,Fuzhou Fujian,64,PM2.5,15,1,18,74,642,63,7,36,0,0
102,Changzhou,151,PM2.5,4,6,55,135,1101,70,0,0,0,0
103,Kozhikode,151,PM2.5,26,3,58,91,620,26,0,0,0,0
104,Curitiba,54,PM2.5,12,1,15,22,117,13,0,0,0,0
105,Wenzhou,49,PM2.5,29,0,12,13,297,21,6,17,0,0
106,Nanchang,121,PM2.5,0,6,43,129,1032,44,0,0,0,0
107,Malappuram,125,PM2.5,22,3,47,69,649,11,0,0,0,0
108,Berlin,56,PM2.5,25,1,12,19,179,19,2,9,0,0
109,Faisalabad,232,PM2.5,15,6,190,277,951,7,0,0,0,0
110,Bekasi,121,PM2.5,74,15,46,55,1539,72,0,0,0,0
111,Kampala,172,PM2.5,27,0,97,97,609,2,0,0,0,0
112,Busan,58,PM2.5,13,5,15,40,418,28,0,7,0,0
113,Guiyang,118,PM2.5,17,6,40,70,447,16,0,0,0,0
114,Campinas,43,PM2.5,17,0,11,31,226,15,0,0,0,0
115,Wuxi,28,O3,29,1,3,7,293,5,0,6,0,0
116,Puebla,57,PM2.5,37,1,17,25,274,15,0,0,0,0
117,Dakar,57,PM2.5,37,1,17,25,274,15,0,0,0,0
118,Thrissur,57,PM2.5,37,1,17,25,274,15,0,0,0,0
119,Kochi,57,PM2.5,37,1,17,25,274,15,0,0,0,0
120,Kuwait City,57,PM2.5,37,1,17,25,274,15,0,0,0,0
121,Durban,57,PM2.5,37,1,17,25,274,15,0,0,0,0
122,Port Harcourt,63,PM2.5,7,1,12,47,252,17,0,0,0,0
123,Kanpur,130,PM2.5,3,10,48,139,1748,46,0,0,0,0
124,Athens,159,PM2.5,3,3,63,131,1550,31,0,0,5,0
125,Milan,103,PM2.5,1,1,35,38,1670,51,0,46,5,0
126,Indore,127,PM2.5,26,2,49,75,409,22,0,0,0,0
127,Guayaquil,41,PM2.5,16,3,9,15,206,11,0,0,0,0
128,Izmir,121,PM2.5,9,3,40,65,735,38,0,0,0,0
129,Kiev,63,PM2.5,26,1,18,36,137,29,0,0,0,0
130,Surabaya,94,PM2.5,16,17,35,67,721,39,0,0,0,0
131,Lisbon,94,PM2.5,16,17,35,67,721,39,0,0,0,0
132,Caracas,94,PM2.5,16,17,35,67,721,39,0,0,0,0
133,Nagpur,94,PM2.5,16,17,35,67,721,39,0,0,0,0
134,Shizuoka,94,PM2.5,16,17,35,67,721,39,0,0,0,0
135,Dubai,94,PM2.5,16,17,35,67,721,39,0,0,0,0
136,Ouagadougou,94,PM2.5,16,17,35,67,721,39,0,0,0,0
137,Lusaka,94,PM2.5,16,17,35,67,721,39,0,0,0,0
138,Coimbatore,94,PM2.5,16,17,35,67,721,39,0,0,0,0
139,Incheon,81,PM2.5,4,5,31,59,1017,60,0,0,0,0
140,Cali,56,PM2.5,8,0,13,17,152,21,0,0,0,0
141,Manchester,27,O3,29,0,5,6,288,6,1,7,0,0
142,Goiania,74,PM2.5,18,0,21,32,281,21,0,0,0,0
143,Taibei,66,PM2.5,15,1,18,48,502,48,9,38,0,0
144,Thiruvananthapuram,113,PM2.5,48,5,46,90,318,19,0,0,0,0
145,Chicago,61,PM2.5,22,1,18,35,212,27,0,0,0,0
146,Sapporo,49,NO2,3,7,13,14,797,53,100,154,0,258
147,Pretoria,54,PM2.5,16,28,11,25,1197,25,7,16,1,0
148,Birmingham,48,PM2.5,18,1,15,18,171,13,1,8,0,0
149,Yantai,125,PM2.5,8,6,46,105,819,36,0,0,0,0
150,Bandung,112,PM2.5,69,0,44,73,711,33,0,0,0,0
151,Vancouver,32,NO2,6,0,7,29,466,35,14,40,0,0
152,Patna,175,PM2.5,24,7,112,179,944,27,0,0,0,0
153,Luoyang,144,PM2.5,7,3,48,120,280,45,0,0,0,0
154,Bhopal,153,PM2.5,28,2,71,98,371,35,0,0,0,0
155,San Juan,26,PM10,18,0,2,29,100,0,0,0,0,0
156,Brisbane,44,PM2.5,37,1,10,28,64,31,0,0,0,0
157,Tangerang,132,PM2.5,53,16,50,50,1491,51,0,0,0,0
158,Mogadishu,132,PM2.5,53,16,50,50,1491,51,0,0,0,0
159,Baku,28,PM2.5,21,1,7,12,138,4,0,0,0,0
160,Medan,90,PM2.5,37,1,32,68,278,26,0,0,0,0
161,Sendai,21,NO2,11,1,2,5,509,23,24,47,0,172
162,Houston,60,PM2.5,19,0,19,39,241,35,1,15,0,0
163,Manaus,53,PM2.5,13,1,13,40,135,17,0,0,0,0
164,Barranquilla,52,PM2.5,27,0,13,25,106,3,0,0,0,0
165,Maracaibo,27,O3,20,2,6,10,163,10,0,0,0,0
166,Gujranwala,395,PM2.5,9,7,343,343,2191,33,0,0,0,0
167,Rawalpindi,137,PM2.5,3,3,54,81,2182,30,0,0,0,0
168,Peshawar,135,PM2.5,3,1,54,82,2760,31,0,0,0,0
169,Agra,172,PM2.5,9,4,101,170,957,32,0,0,0,0
170,Baotou,129,PM2.5,3,14,49,136,3387,40,0,0,0,0
171,Vadodara,129,PM2.5,18,2,52,78,401,45,0,0,0,0
172,Kannur,102,PM2.5,24,2,33,49,470,8,0,0,0,0
173,Liuzhou,26,O3,27,0,5,10,186,7,3,13,0,0
174,Visakhapatnam,167,PM2.5,28,25,87,131,599,18,0,0,0,0
175,Xuzhou,129,PM2.5,10,3,56,132,558,43,10,30,0,0
176,Daegu,93,PM2.5,5,5,22,51,786,48,0,7,0,0
177,Naples,139,PM2.5,11,1,51,65,1357,65,0,0,6,0
178,Amman,31,O3,38,2,6,12,192,4,1,5,0,0
179,Tijuana,65,PM2.5,39,0,19,26,328,23,0,4,0,0
180,Nashik,168,PM2.5,23,7,94,131,410,26,0,0,0,0
181,Vijayawada,176,PM2.5,19,8,103,143,620,26,0,0,0,0
182,Brussels,30,PM2.5,18,0,7,12,239,13,2,5,1,0
183,Hiroshima,33,PM2.5,3,0,8,10,436,19,22,41,0,120
184,Perth,55,PM2.5,20,2,13,29,80,25,0,0,0,0
185,Multan,215,PM2.5,2,19,178,261,1814,28,0,0,0,0
186,Minsk,25,O3,24,1,4,4,137,2,0,0,0,0
187,Baoding,52,PM2.5,19,0,14,31,255,12,0,5,0,0
188,Vienna,36,PM2.5,22,2,9,9,248,9,1,4,0,0
189,Kollam,36,PM2.5,22,2,9,9,248,9,1,4,0,0
190,Valencia,36,PM2.5,22,2,9,9,248,9,1,4,0,0
191,Rajkot,36,PM2.5,22,2,9,9,248,9,1,4,0,0
192,Haikou,36,PM2.5,22,2,9,9,248,9,1,4,0,0
193,Almaty,36,PM2.5,22,2,9,9,248,9,1,4,0,0
194,Yancheng Jiangsu,36,PM2.5,22,2,9,9,248,9,1,4,0,0
195,Rabat,131,PM2.5,8,3,55,113,974,65,12,49,0,0
196,West Yorkshire,131,PM2.5,8,3,55,113,974,65,12,49,0,0
197,Quito,131,PM2.5,8,3,55,113,974,65,12,49,0,0
198,Panama City,131,PM2.5,8,3,55,113,974,65,12,49,0,0
199,La Paz,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
200,Lome,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
201,Davao City,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
202,Turin,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
203,Bucharest,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
204,Adana,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
205,Warsaw,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
206,Hamburg,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
207,Benin City,191,PM2.5,17,5,148,223,1387,38,0,0,0,0
