,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
87,Shijiazhuang,98,PM2.5,14,5,40,114,642,33,0,0,0,0
88,Recife,98,PM2.5,14,5,40,114,642,33,0,0,0,0
89,Yaounde,60,PM2.5,22,1,12,23,82,0,0,0,0,0
90,Porto Alegre,59,PM2.5,14,1,14,25,70,14,0,0,0,0
91,Fortaleza,66,PM2.5,19,0,19,43,82,8,0,0,0,0
92,Medellin,92,PM2.5,17,0,31,45,347,23,0,0,0,0
93,Jaipur,70,PM2.5,4,0,22,52,82,13,0,4,0,0
94,Los Angeles,84,PM2.5,19,0,26,61,400,44,1,30,0,50
95,Taiyuan Shanxi,66,PM2.5,44,1,17,41,93,16,3,7,0,0
96,Nanning,102,PM2.5,56,5,30,63,589,15,0,0,0,0
97,Salvador,57,PM2.5,17,1,15,32,84,8,0,0,0,0
98,Xiamen,216,O3,210,9,30,45,1043,12,0,0,0,0
99,Lucknow,164,PM2.5,8,3,69,179,814,31,5,25,1,0
100,Fuzhou Fujian,82,PM2.5,35,2,26,70,227,36,2,7,0,0
101,Changzhou,161,PM2.5,42,5,52,163,850,42,0,0,0,0
102,Kozhikode,63,PM2.5,3,2,12,38,969,18,82,81,0,0
103,Curitiba,21,PM2.5,17,0,1,2,66,1,0,0,0,0
104,Wenzhou,47,PM2.5,29,0,11,17,159,17,3,9,0,0
105,Nanchang,146,PM2.5,51,5,48,107,698,15,0,0,0,0
106,Malappuram,51,PM2.5,8,2,8,17,690,4,49,53,0,0
107,Berlin,89,PM2.5,14,4,33,40,210,28,0,4,1,0
108,Faisalabad,149,PM2.5,36,3,46,77,543,9,11,38,1,0
109,Bekasi,83,PM2.5,31,3,30,45,350,44,0,0,0,0
110,Kampala,151,PM2.5,37,0,58,58,516,1,0,0,0,0
111,Busan,62,PM2.5,49,3,19,29,361,13,0,5,0,0
112,Guiyang,75,PM2.5,38,4,22,78,270,23,0,0,0,0
113,Campinas,47,PM2.5,20,1,10,10,277,2,0,0,1,0
114,Wuxi,33,PM2.5,27,1,8,17,43,2,0,2,0,0
115,Puebla,87,SO2,17,65,26,42,850,44,0,0,0,0
116,Thrissur,81,PM2.5,7,0,27,75,473,22,10,36,0,0
117,Kochi,114,PM2.5,10,5,34,48,986,15,16,24,0,0
118,Kuwait City,154,PM2.5,31,10,71,119,288,42,0,0,0,0
119,Durban,81,PM2.5,14,1,18,65,97,29,0,0,0,0
120,Lanzhou,127,PM2.5,9,21,47,117,1337,46,0,0,0,0
121,Kanpur,168,PM2.5,7,3,81,192,776,32,3,13,653,0
122,Athens,68,PM2.5,28,1,17,28,70,42,0,0,0,0
123,Milan,67,PM2.5,8,1,23,28,345,31,0,0,0,0
124,Indore,184,PM2.5,37,6,124,232,551,38,5,16,3,0
125,Guayaquil,25,PM2.5,18,1,6,9,98,2,0,0,0,0
126,Izmir,60,PM2.5,15,2,15,32,842,45,0,0,0,0
127,Kiev,95,PM2.5,6,3,36,42,291,34,0,0,0,0
128,Surabaya,99,PM2.5,51,6,31,46,310,28,0,0,0,0
129,Lisbon,88,PM2.5,17,2,31,35,128,30,0,0,0,0
130,Caracas,29,PM2.5,23,3,6,11,133,6,0,0,0,0
131,Nagpur,164,PM2.5,26,2,78,195,274,39,6,31,0,0
132,Shizuoka,51,PM2.5,14,1,13,38,192,42,4,13,0,175
133,Dubai,153,PM2.5,26,8,69,79,409,69,0,0,0,0
134,Coimbatore,154,PM2.5,3,5,65,93,765,25,0,19,0,0
135,Incheon,112,PM2.5,36,4,39,68,605,33,0,0,0,0
136,Cali,52,PM2.5,12,0,11,19,174,21,0,0,0,0
137,Manchester,32,PM2.5,26,0,5,13,147,3,1,6,0,0
138,Goiania,32,PM2.5,26,0,5,13,147,3,1,6,0,0
139,Taibei,32,PM2.5,12,1,15,21,293,11,0,0,0,0
140,Bamako,62,PM2.5,12,1,15,21,293,11,0,0,0,0
141,Chicago,45,PM10,25,1,7,43,241,32,0,0,0,0
142,Sapporo,80,PM2.5,30,2,23,42,397,47,8,26,0,120
143,Pretoria,76,PM2.5,10,29,28,55,1317,56,56,9,2,0
144,Birmingham,47,PM2.5,27,1,13,19,162,14,1,9,0,0
145,Yantai,31,PM2.5,28,4,9,16,360,10,0,0,0,0
146,Bandung,90,PM2.5,29,0,37,55,293,25,0,0,0,0
147,Vancouver,51,PM2.5,1,0,14,30,346,25,24,33,0,0
148,Patna,224,PM2.5,11,3,182,355,564,64,6,46,3,0
149,Luoyang,153,PM2.5,34,3,52,120,111,35,0,0,0,0
150,Bhopal,203,PM2.5,39,1,143,264,1003,32,2,14,0,0
151,San Juan,30,O3,34,0,7,12,81,0,0,0,0,0
152,Brisbane,56,PM2.5,20,2,14,55,64,34,0,0,0,0
153,Tangerang,95,PM2.5,27,5,35,44,308,36,0,0,0,0
154,Baku,24,PM2.5,24,1,6,9,147,9,0,0,0,0
155,Medan,91,PM2.5,54,1,31,52,304,32,0,0,0,0
156,Sendai,65,PM2.5,18,1,20,35,302,50,12,31,0,91
157,Houston,48,PM2.5,28,3,10,31,123,16,0,4,0,0
158,Manaus,52,PM2.5,10,2,12,27,154,13,0,0,0,0
159,Barranquilla,41,PM2.5,26,1,9,16,112,2,0,0,0,0
160,Maracaibo,20,O3,23,1,5,7,99,2,0,0,0,0
161,Gujranwala,153,PM2.5,9,5,67,130,663,13,11,38,1,0
162,Rawalpindi,157,PM2.5,46,4,80,80,655,12,0,0,0,0
163,Peshawar,185,PM2.5,63,1,159,159,1288,12,0,0,0,0
164,Agra,179,PM2.5,12,3,115,175,634,30,3,19,1,0
165,Baotou,113,PM2.5,7,20,44,97,1885,33,0,0,0,0
166,Vadodara,174,PM2.5,17,19,106,177,929,42,7,23,5,0
167,Kannur,134,PM2.5,8,1,47,71,1025,26,7,22,0,0
168,Liuzhou,29,O3,29,1,4,11,119,4,2,7,0,0
169,Visakhapatnam,163,PM2.5,17,7,110,110,83,7,5,13,2,0
170,Xuzhou,119,PM2.5,41,2,51,112,166,25,2,9,0,0
171,Daegu,153,PM2.5,39,2,61,89,425,31,0,5,0,0
172,Naples,71,PM2.5,10,2,27,34,303,37,0,0,0,0
173,Amman,64,PM10,34,1,20,91,208,26,20,48,1,0
174,Tijuana,87,PM2.5,22,0,32,36,402,21,0,10,0,0
175,Nashik,190,PM2.5,23,0,147,177,742,48,2,15,1,0
176,Vijayawada,76,PM2.5,28,4,28,70,317,37,2,6,1,0
177,Brussels,22,PM2.5,5,0,5,8,219,9,4,0,1,0
178,Hiroshima,20,PM2.5,37,1,3,5,200,7,6,13,0,40
179,Perth,63,PM2.5,22,1,18,46,90,24,0,0,0,0
180,Multan,142,PM2.5,42,9,45,67,438,9,0,0,0,0
181,Minsk,50,PM2.5,19,2,11,13,189,8,0,0,0,0
182,Baoding,36,PM2.5,30,0,3,12,168,3,0,4,0,0
183,Vienna,82,PM2.5,7,2,34,44,378,20,1,19,1,0
184,Kollam,90,PM2.5,11,3,30,45,388,23,5,17,2,0
185,Valencia,60,PM2.5,21,1,19,24,143,20,0,0,0,0
186,Rajkot,153,PM2.5,56,7,67,101,292,16,3,9,3,0
187,Haikou,66,PM2.5,64,3,19,38,416,3,0,0,0,0
188,Yancheng Jiangsu,104,PM2.5,59,1,32,77,283,31,2,13,0,0
189,Rabat,53,PM2.5,17,3,15,22,143,5,0,0,0,0
190,West Yorkshire,54,PM2.5,31,0,14,18,190,17,1,6,0,0
191,Quito,38,PM2.5,12,0,8,12,546,8,0,0,0,0
192,Hyderabad,122,PM2.5,7,1,39,174,673,36,7,21,3,0
193,Ludhiana,163,PM2.5,16,6,99,190,567,30,15,35,2,0
194,La Paz,38,O3,32,2,6,12,147,11,0,0,0,0
195,Davao City,80,PM2.5,30,1,25,37,184,7,0,0,0,0
196,Turin,113,PM2.5,8,1,46,49,484,32,0,0,0,0
197,Bucharest,85,PM2.5,9,3,33,63,250,34,2,0,1,0
198,Adana,89,PM2.5,11,7,32,58,505,49,0,0,0,0
199,Warsaw,86,PM2.5,10,2,31,44,448,26,0,20,1,0
200,Hamburg,96,PM2.5,10,1,33,40,113,23,0,0,0,0
201,Benin City,96,PM2.5,10,1,33,40,113,23,0,0,0,0
