,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Barcelona,75,PM2.5,31,1,26,26,113,21,0,0,0,0
60,Fukuoka,65,PM2.5,30,1,20,39,895,52,13,31,0,169
61,Ji-nan Shandong,126,PM2.5,22,8,52,109,725,51,0,0,0,0
62,Zhengzhou,160,PM2.5,4,4,83,154,658,69,0,0,0,0
63,Saint Petersburg,77,PM2.5,10,4,26,45,319,43,0,0,0,0
64,Alexandria,58,PM2.5,20,17,16,34,140,22,0,0,0,0
65,Guadalajara,68,PM2.5,17,2,20,28,534,23,0,0,0,0
66,Ankara,137,PM2.5,9,5,49,100,279,71,0,0,0,0
67,Chittagong,137,PM2.5,9,5,49,100,279,71,0,0,0,0
68,Melbourne,137,PM2.5,9,5,49,100,279,71,0,0,0,0
69,Addis Ababa,137,PM2.5,25,1,49,31,244,5,0,0,0,0
70,Sydney,63,PM2.5,23,0,15,48,59,22,0,0,0,0
71,Monterrey,74,PM2.5,15,8,26,37,1280,35,0,0,0,0
72,Nairobi,32,O3,30,1,7,10,284,3,0,0,0,0
73,Hanoi,154,PM2.5,3,14,74,74,2236,84,0,0,0,0
74,Brasilia,50,PM2.5,23,0,12,14,170,15,0,0,0,0
75,Cape Town,62,PM2.5,18,3,17,64,707,39,5,9,0,0
76,Jiddah,152,PM2.5,22,106,61,124,166,77,0,0,0,0
77,Changsha,131,PM2.5,28,4,59,89,666,35,0,0,0,0
78,Kunming,103,PM2.5,15,4,38,59,775,23,0,0,0,0
79,Urumqi,159,PM2.5,3,3,125,139,1763,57,0,0,0,0
80,Changchun,87,PM2.5,13,5,30,37,525,16,0,0,0,0
81,Xinbei,80,PM2.5,19,2,25,65,382,28,2,9,0,0
82,Shantou,99,O3,67,3,30,67,199,10,0,0,0,0
83,Hefei,99,O3,67,3,30,67,199,10,0,0,0,0
84,Rome,67,PM2.5,26,1,17,29,190,29,0,0,0,0
85,Ningbo,97,PM2.5,8,4,33,61,746,46,0,0,0,0
86,Tel Aviv,65,PM2.5,52,1,18,36,270,11,3,14,1,0
87,Montreal,32,PM2.5,21,0,8,34,212,21,0,8,0,0
88,Shijiazhuang,148,PM2.5,6,6,62,126,767,50,0,0,0,0
89,Recife,74,PM2.5,35,1,25,58,125,12,0,0,0,0
90,Porto Alegre,71,PM2.5,41,2,23,35,117,24,0,0,0,0
91,Fortaleza,66,PM2.5,26,1,20,30,104,15,0,0,0,0
92,Medellin,80,PM2.5,33,1,24,32,246,19,0,0,0,0
93,Jaipur,102,PM2.5,31,0,39,89,61,24,0,3,0,0
94,Los Angeles,131,PM2.5,19,0,49,73,408,29,0,17,0,0
95,Taiyuan Shanxi,87,PM2.5,36,3,34,67,107,29,2,6,0,0
96,Nanning,110,PM2.5,39,6,44,51,692,33,0,0,0,0
97,Salvador,63,PM2.5,25,0,19,49,111,15,0,0,0,0
98,Xiamen,127,O3,18,10,20,31,3636,69,0,0,0,0
99,Lucknow,161,PM2.5,7,4,68,121,1945,49,12,48,3,0
100,Fuzhou Fujian,90,PM2.5,19,2,31,78,394,31,2,9,0,0
101,Changzhou,153,PM2.5,4,6,77,165,1048,74,0,0,0,0
102,Kozhikode,116,PM2.5,3,2,45,124,1004,26,56,61,0,0
103,Curitiba,43,PM2.5,27,1,13,22,91,16,0,0,0,0
104,Wenzhou,41,PM2.5,10,0,12,17,363,38,6,35,0,0
105,Nanchang,125,PM2.5,9,4,54,112,1019,53,0,0,0,0
106,Malappuram,72,PM2.5,5,2,22,43,692,7,34,42,0,0
107,Berlin,76,PM2.5,6,1,21,32,191,33,0,5,0,0
108,Faisalabad,179,PM2.5,38,11,125,184,1126,13,7,16,1,0
109,Bekasi,106,PM2.5,0,6,37,84,2722,59,0,0,0,0
110,Kampala,99,PM2.5,41,0,36,36,332,1,0,0,0,0
111,Busan,65,PM2.5,22,3,21,33,518,27,0,10,0,0
112,Guiyang,116,PM2.5,10,9,53,100,620,40,0,0,0,0
113,Campinas,70,PM2.5,38,3,27,27,441,11,0,0,0,0
114,Wuxi,29,PM2.5,22,1,7,14,244,15,0,11,0,0
115,Puebla,67,SO2,18,49,19,36,471,24,0,0,0,0
116,Thrissur,85,PM2.5,8,0,30,38,421,24,10,33,0,0
117,Kochi,27,PM2.5,4,4,6,12,751,10,31,40,0,0
118,Kuwait City,162,PM2.5,32,7,84,152,170,35,0,0,0,0
119,Durban,69,PM2.5,16,1,22,57,147,32,0,0,0,0
120,Lanzhou,152,PM2.5,5,11,83,165,2155,63,0,0,0,0
121,Kanpur,146,PM2.5,5,3,49,112,635,32,7,20,653,0
122,Athens,95,PM2.5,20,1,28,41,591,41,0,0,2,0
123,Milan,83,PM2.5,14,1,27,37,359,35,0,0,0,0
124,Indore,165,PM2.5,32,7,78,149,761,42,5,23,1,0
125,Guayaquil,34,PM2.5,23,1,8,14,90,1,0,0,0,0
126,Izmir,88,PM2.5,8,3,29,60,1204,58,0,0,0,0
127,Kiev,87,PM2.5,14,4,29,47,252,44,0,0,0,0
128,Surabaya,106,PM2.5,1,11,39,60,1529,41,0,0,0,0
129,Lisbon,72,PM2.5,34,1,22,40,113,25,0,0,0,0
130,Caracas,22,PM2.5,23,5,6,9,143,6,0,0,0,0
131,Nagpur,142,PM2.5,13,0,30,100,743,34,3,15,0,0
132,Shizuoka,57,PM2.5,23,1,16,41,133,35,1,8,0,69
133,Dubai,98,PM2.5,35,2,28,80,184,53,0,0,0,0
134,Coimbatore,110,PM2.5,0,5,41,74,600,21,0,19,0,0
135,Incheon,53,PM2.5,39,4,16,27,519,19,0,0,0,0
136,Cali,52,PM2.5,16,0,12,22,115,17,0,0,0,0
137,Manchester,27,PM2.5,14,0,7,14,292,18,5,30,0,0
138,Goiania,61,PM2.5,46,1,18,27,140,30,0,0,0,0
139,Taibei,86,PM2.5,22,1,33,52,304,27,3,9,0,0
140,Thiruvananthapuram,107,PM2.5,7,3,43,83,834,33,1,5,2,0
141,Chicago,67,PM2.5,8,1,20,25,202,26,0,0,0,0
142,Sapporo,60,PM2.5,26,0,18,30,297,40,9,18,0,51
143,Pretoria,60,PM2.5,26,0,18,30,297,40,9,18,0,51
144,Birmingham,30,PM2.5,35,0,8,26,138,30,3,8,0,0
145,Yantai,57,PM2.5,19,3,20,21,458,23,0,0,0,0
146,Bandung,125,PM2.5,2,0,49,83,2512,34,0,0,0,0
147,Vancouver,19,PM2.5,13,0,3,7,226,11,10,24,0,0
148,Patna,188,PM2.5,20,16,129,276,3846,100,21,91,3,0
149,Luoyang,149,PM2.5,1,4,55,186,1043,60,0,0,0,0
150,Bhopal,166,PM2.5,31,6,70,200,1148,46,3,26,0,0
151,San Juan,23,PM10,17,0,3,28,86,0,0,0,0,0
152,Damascus,23,PM10,17,0,3,28,86,0,0,0,0,0
153,Brisbane,48,PM2.5,20,2,12,51,90,30,0,0,0,0
154,Tangerang,114,PM2.5,1,6,38,58,1849,31,0,0,0,0
155,Baku,29,PM2.5,29,1,6,11,147,7,0,0,0,0
156,Medan,97,PM2.5,12,1,39,58,1032,39,0,0,0,0
157,Sendai,49,PM2.5,25,0,10,28,210,39,2,7,0,51
158,Houston,46,PM2.5,18,0,12,55,239,16,4,9,0,0
159,Manaus,54,PM2.5,17,2,13,30,163,17,0,0,0,0
160,Barranquilla,41,PM2.5,30,1,13,26,128,9,0,0,0,0
161,Maracaibo,18,PM2.5,23,3,5,8,175,6,0,0,0,0
162,Gujranwala,95,PM2.5,10,6,35,78,834,11,7,17,1,0
163,Rawalpindi,165,PM2.5,12,30,93,134,1967,56,0,0,0,0
164,Peshawar,163,PM2.5,27,4,91,131,2027,47,0,0,0,0
165,Agra,153,PM2.5,27,6,51,125,2594,40,3,19,2,0
166,Baotou,120,PM2.5,3,11,52,105,1912,45,0,0,0,0
167,Vadodara,175,PM2.5,16,13,110,193,996,58,11,38,5,0
168,Kannur,106,PM2.5,9,0,38,68,803,34,7,22,0,0
169,Liuzhou,28,PM2.5,16,0,7,14,302,17,12,38,0,0
170,Visakhapatnam,85,PM2.5,10,6,24,56,354,16,13,30,2,0
171,Xuzhou,129,PM2.5,20,3,46,106,287,27,1,14,0,0
172,Daegu,121,PM2.5,21,2,41,69,379,23,0,10,0,0
173,Naples,54,PM2.5,34,1,11,23,149,27,0,0,0,0
174,Amman,54,PM2.5,38,2,14,47,257,11,2,20,0,0
175,Tijuana,82,PM2.5,31,1,27,39,486,30,28,33,0,0
176,Nashik,158,PM2.5,23,0,63,109,751,53,2,22,1,0
177,Vijayawada,104,PM2.5,30,6,32,63,496,36,1,5,0,0
178,Brussels,22,PM2.5,3,0,7,8,234,11,15,0,1,0
179,Hiroshima,31,PM2.5,28,1,10,10,477,11,4,15,0,40
180,Perth,71,PM2.5,18,1,23,35,75,22,0,0,0,0
181,Multan,184,PM2.5,13,18,134,194,1281,45,0,0,0,0
182,Minsk,57,PM2.5,20,3,16,18,197,8,0,0,0,0
183,Baoding,71,PM2.5,4,0,27,33,501,25,2,23,0,0
184,Vienna,65,PM2.5,18,0,20,22,279,25,1,14,1,0
185,Kollam,133,PM2.5,10,0,51,70,969,22,3,38,1,0
186,Valencia,61,PM2.5,37,0,15,27,107,20,0,0,0,0
187,Rajkot,158,PM2.5,44,7,77,123,488,28,0,0,0,0
188,Haikou,86,O3,70,3,21,39,338,4,0,0,0,0
189,Yancheng Jiangsu,88,PM2.5,53,2,30,81,352,26,1,14,0,0
190,Rabat,30,PM2.5,39,2,7,11,120,1,0,0,0,0
191,West Yorkshire,57,PM2.5,34,0,16,24,129,19,5,12,0,0
192,Quito,41,PM2.5,21,1,10,14,389,9,0,0,0,0
193,Hyderabad,159,PM2.5,9,1,79,180,679,46,2,16,3,0
194,Ludhiana,159,PM2.5,9,1,79,180,679,46,2,16,3,0
195,La Paz,159,PM2.5,9,1,79,180,679,46,2,16,3,0
196,Lome,159,PM2.5,9,1,79,180,679,46,2,16,3,0
197,Davao City,75,PM2.5,23,1,27,33,182,10,0,0,0,0
198,Turin,96,PM2.5,28,1,33,49,259,32,0,0,0,0
199,Bucharest,82,PM2.5,11,4,33,51,225,37,7,0,1,0
200,Adana,79,PM2.5,44,8,24,45,611,40,0,0,0,0
201,Warsaw,74,PM2.5,9,2,22,48,736,38,0,70,1,0
202,Hamburg,86,PM2.5,7,1,25,38,183,31,0,0,0,0
