,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
43,Santiago,78,PM2.5,7,2,30,72,543,34,0,0,0,0
44,Pune,172,PM2.5,69,6,93,146,377,39,0,0,0,0
45,Madrid,69,PM2.5,4,2,21,47,308,45,7,26,1,0
46,Haerbin,60,PM2.5,22,6,13,37,367,8,0,0,0,0
47,Toronto,60,PM2.5,22,6,13,37,367,8,0,0,0,0
48,Belo Horizonte,64,PM2.5,14,1,20,20,139,17,2,15,0,0
49,Singapore,75,PM2.5,33,34,28,59,469,49,0,0,0,0
50,Khartoum,75,PM2.5,33,34,28,59,469,49,0,0,0,0
51,Johannesburg,82,PM2.5,19,4,27,50,566,51,19,36,0,0
52,Dalian,82,PM2.5,19,4,27,50,566,51,19,36,0,0
53,Barcelona,126,PM2.5,3,1,48,48,259,36,21,40,1,0
54,Fukuoka,44,PM2.5,46,1,11,15,597,22,12,35,0,192
55,Ji-nan Shandong,148,PM2.5,10,11,50,151,971,67,0,0,0,0
56,Zhengzhou,152,PM2.5,36,6,63,96,655,40,0,0,0,0
57,Saint Petersburg,152,PM2.5,36,6,63,96,655,40,0,0,0,0
58,Alexandria,52,PM2.5,31,7,14,33,127,5,0,0,0,0
59,Abidjan,52,PM2.5,31,7,14,33,127,5,0,0,0,0
60,Guadalajara,62,PM2.5,15,3,15,25,624,20,0,0,0,0
61,Ankara,69,PM2.5,20,4,20,43,473,50,0,0,0,0
62,Melbourne,39,PM2.5,18,0,10,39,138,18,0,0,0,0
63,Addis Ababa,39,PM2.5,18,0,10,39,138,18,0,0,0,0
64,Sydney,59,PM2.5,28,0,14,48,99,24,0,0,0,0
65,Monterrey,78,PM2.5,14,10,24,47,781,25,0,0,0,0
66,Nairobi,26,O3,35,1,5,8,264,1,0,0,0,0
67,Hanoi,136,PM2.5,47,9,49,102,847,58,0,0,0,0
68,Brasilia,25,O3,28,0,3,4,131,2,0,0,0,0
69,Cape Town,25,O3,28,0,3,4,131,2,0,0,0,0
70,Jiddah,91,PM2.5,20,38,37,74,136,52,0,0,0,0
71,Changsha,123,PM2.5,50,4,46,64,708,18,0,0,0,0
72,Kunming,87,PM2.5,36,3,25,42,597,16,0,0,0,0
73,Urumqi,60,PM2.5,15,3,19,49,1211,40,0,0,0,0
74,Changchun,51,PM2.5,21,3,13,26,467,10,0,0,0,0
75,Xinbei,80,PM2.5,16,1,20,33,493,62,5,33,0,0
76,Shantou,45,PM2.5,14,3,8,17,370,16,0,0,0,0
77,Hefei,132,PM2.5,37,3,37,108,382,50,0,0,0,0
78,Rome,88,PM2.5,19,1,25,36,280,32,0,0,0,0
79,Ningbo,120,PM2.5,2,5,46,90,1001,47,0,0,0,0
80,Tel Aviv,40,PM2.5,19,1,11,40,427,18,5,23,1,0
81,Montreal,31,PM2.5,29,1,6,9,164,5,0,6,0,0
82,Shijiazhuang,133,PM2.5,23,4,53,144,490,41,0,0,0,0
83,Recife,57,PM2.5,18,1,17,32,104,10,0,0,0,0
84,Porto Alegre,51,PM2.5,24,2,10,16,84,13,0,0,0,0
85,Fortaleza,65,PM2.5,18,0,21,41,88,8,0,0,0,0
86,Medellin,104,PM2.5,11,0,40,55,382,20,0,0,0,0
87,Jaipur,130,PM2.5,63,5,47,87,297,31,0,0,0,0
88,Los Angeles,78,PM2.5,2,0,22,70,976,55,19,74,0,100
89,Taiyuan Shanxi,71,PM2.5,25,1,18,24,342,32,6,25,0,0
90,Nanning,99,PM2.5,48,4,39,62,553,16,0,0,0,0
91,Salvador,57,PM2.5,18,1,17,41,88,8,0,0,0,0
92,Xiamen,188,O3,103,13,25,37,955,30,0,0,0,0
93,Lucknow,180,PM2.5,78,18,104,149,782,23,0,0,0,0
94,Fuzhou Fujian,87,PM2.5,17,1,21,59,481,60,4,32,0,0
95,Changzhou,142,PM2.5,51,5,54,137,663,40,0,0,0,0
96,Kozhikode,156,PM2.5,89,4,63,128,398,20,0,0,0,0
97,Curitiba,55,PM2.5,17,1,14,26,137,11,0,0,0,0
98,Wenzhou,31,NO2,15,0,4,13,371,33,17,52,0,0
99,Nanchang,127,PM2.5,35,6,47,88,1035,23,0,0,0,0
100,Malappuram,115,PM2.5,87,5,41,63,371,3,0,0,0,0
101,Berlin,81,PM2.5,7,1,28,45,245,35,3,13,1,0
102,Faisalabad,184,PM2.5,74,12,86,126,907,12,0,0,0,0
103,Bekasi,93,PM2.5,26,5,27,53,964,55,0,0,0,0
104,Kampala,129,PM2.5,35,0,37,37,332,1,0,0,0,0
105,Busan,108,PM2.5,40,6,42,75,517,35,0,12,0,0
106,Guiyang,75,PM2.5,52,6,14,44,357,11,0,0,0,0
107,Campinas,56,PM2.5,10,0,18,21,247,12,0,0,0,0
108,Wuxi,39,PM2.5,4,0,9,17,335,24,3,28,0,0
109,Puebla,75,PM2.5,18,0,27,40,598,17,0,0,0,0
110,Thrissur,132,PM2.5,80,4,50,80,313,13,0,0,0,0
111,Kochi,165,O3,114,4,55,87,471,4,0,0,0,0
112,Kuwait City,173,PM10,37,3,65,320,162,38,0,0,0,0
113,Durban,71,PM2.5,17,1,15,47,129,33,0,0,0,0
114,Lanzhou,122,PM2.5,17,15,45,126,2346,68,0,0,0,0
115,Kanpur,172,PM2.5,67,15,91,148,628,34,0,0,0,0
116,Athens,74,PM2.5,4,2,22,31,1416,52,0,0,2,0
117,Milan,101,PM2.5,2,3,35,45,588,44,0,0,0,0
118,Indore,107,PM2.5,61,2,40,57,236,26,0,0,0,0
119,Guayaquil,32,PM2.5,14,3,8,12,127,5,0,0,0,0
120,Izmir,151,PM2.5,6,3,60,116,1008,53,0,0,0,0
121,Kiev,55,PM2.5,35,1,14,35,149,32,0,0,0,0
122,Surabaya,87,PM2.5,6,18,29,48,1273,62,0,0,0,0
123,Lisbon,97,PM2.5,26,1,35,54,132,23,0,0,0,0
124,Caracas,29,PM2.5,26,3,7,11,136,5,0,0,0,0
125,Nagpur,139,PM2.5,38,31,63,115,293,52,0,0,0,0
126,Shizuoka,48,PM2.5,28,1,12,12,227,15,2,17,0,115
127,Dubai,154,PM2.5,31,7,62,78,357,62,0,0,0,0
128,Coimbatore,146,PM2.5,75,4,52,103,310,18,0,0,0,0
129,Incheon,113,PM2.5,35,4,35,69,625,19,0,0,0,0
130,Cali,46,PM2.5,10,1,12,18,141,17,0,0,0,0
131,Manchester,25,NO2,5,1,5,15,374,27,11,47,0,0
132,Goiania,53,PM2.5,22,0,14,35,182,12,0,0,0,0
133,Taibei,108,PM2.5,3,2,36,71,947,62,42,83,0,0
134,Thiruvananthapuram,130,PM2.5,84,4,48,98,289,21,0,0,0,0
135,Chicago,74,PM2.5,2,2,23,43,152,40,0,0,0,0
136,Sapporo,59,PM2.5,4,4,18,18,497,48,51,100,0,230
137,Pretoria,71,PM2.5,30,28,21,47,1394,45,8,4,0,0
138,Birmingham,25,PM2.5,18,3,6,12,247,10,9,27,0,0
139,Yantai,47,PM2.5,38,2,12,30,359,11,0,0,0,0
140,Bandung,91,PM2.5,33,0,28,71,674,49,0,0,0,0
141,Vancouver,51,PM2.5,2,1,12,40,356,40,86,120,0,0
142,Accra,51,PM2.5,2,1,12,40,356,40,86,120,0,0
143,Patna,185,PM2.5,78,12,115,178,851,32,0,0,0,0
144,Luoyang,144,PM2.5,33,4,51,128,270,42,0,0,0,0
145,Bhopal,124,PM2.5,60,3,46,74,217,33,0,0,0,0
146,San Juan,14,O3,16,0,4,12,88,0,0,0,0,0
147,Brisbane,57,PM2.5,16,1,15,34,65,29,0,0,0,0
148,Tangerang,95,PM2.5,26,7,29,75,1074,41,0,0,0,0
149,Baku,34,PM2.5,26,1,8,13,162,7,0,0,0,0
150,Medan,93,PM2.5,45,2,32,53,469,34,0,0,0,0
151,Sendai,32,O3,41,0,6,8,201,14,9,23,0,71
152,Houston,61,PM2.5,9,0,17,27,172,26,2,16,0,0
153,Manaus,60,PM2.5,7,1,15,32,139,14,0,0,0,0
154,Barranquilla,34,PM2.5,21,1,8,13,116,3,0,0,0,0
155,Maracaibo,19,PM2.5,19,2,5,7,167,6,0,0,0,0
156,Rawalpindi,157,PM2.5,63,5,67,98,1156,26,0,0,0,0
157,Peshawar,145,PM2.5,86,2,45,65,1343,18,0,0,0,0
158,Agra,176,PM2.5,68,6,108,144,680,41,0,0,0,0
159,Baotou,114,PM2.5,19,12,47,107,1603,30,0,0,0,0
160,Vadodara,128,PM2.5,58,3,41,83,277,43,0,0,0,0
161,Kannur,134,PM2.5,78,3,48,86,310,25,0,0,0,0
162,Liuzhou,33,PM2.5,8,0,8,11,395,27,31,70,0,0
163,Visakhapatnam,141,PM2.5,46,57,52,80,748,31,0,0,0,0
164,Xuzhou,119,PM2.5,15,1,46,95,380,40,4,24,0,0
165,Daegu,157,PM2.5,32,3,65,116,519,39,0,0,0,0
166,Amman,72,PM2.5,25,1,25,36,229,24,0,0,0,0
167,Tijuana,29,PM2.5,28,1,9,21,286,9,8,17,0,0
168,Nashik,167,PM2.5,71,9,78,122,301,40,0,0,0,0
169,Vijayawada,160,PM2.5,77,12,74,119,413,39,0,0,0,0
170,Brussels,82,PM2.5,2,1,27,38,625,30,72,0,1,0
171,Hiroshima,53,PM2.5,34,1,12,14,401,23,7,30,0,70
172,Perth,75,PM2.5,30,2,28,72,101,25,0,0,0,0
173,Minsk,32,O3,35,1,4,5,146,3,0,0,0,0
174,Baoding,32,O3,35,1,4,5,146,3,0,0,0,0
175,Kollam,131,PM2.5,87,4,48,84,309,19,0,0,0,0
176,Valencia,92,PM2.5,24,1,36,63,152,15,0,0,0,0
177,Rajkot,113,PM2.5,65,5,44,68,205,10,0,0,0,0
178,Haikou,64,PM2.5,29,2,20,24,418,10,0,0,0,0
179,Almaty,64,PM2.5,29,2,20,24,418,10,0,0,0,0
180,Yancheng Jiangsu,64,PM2.5,29,2,20,24,418,10,0,0,0,0
181,Rabat,64,PM2.5,0,0,0,0,0,0,0,0,0,0
182,West Yorkshire,78,PM2.5,25,0,33,38,282,31,6,21,0,0
183,Quito,23,PM2.5,16,0,6,9,351,12,0,0,0,0
184,Hyderabad,169,PM2.5,64,6,81,102,340,34,0,0,0,0
185,Ludhiana,167,PM2.5,61,4,72,156,548,30,0,0,0,0
186,La Paz,37,O3,39,1,3,6,106,2,0,0,0,0
187,Davao City,78,PM2.5,23,1,24,40,146,9,0,0,0,0
188,Turin,110,PM2.5,7,2,38,50,639,44,43,0,0,0
189,Bucharest,76,PM2.5,7,4,25,38,286,53,16,0,1,0
190,Adana,117,PM2.5,18,6,50,124,1333,65,0,0,0,0
191,Warsaw,84,PM2.5,21,1,34,83,482,33,0,64,1,0
192,Hamburg,75,PM2.5,1,1,18,33,411,52,54,91,0,0
193,Benin City,75,PM2.5,1,1,18,33,411,52,54,91,0,0
