,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
72,Nairobi,51,PM2.5,19,1,13,19,463,4,0,0,0,0
73,Hanoi,195,PM2.5,11,12,158,158,1231,48,0,0,0,0
74,Brasilia,59,PM2.5,7,0,17,36,301,29,0,0,0,0
75,Cape Town,53,PM2.5,9,3,12,41,703,14,3,5,0,0
76,Jiddah,116,SO2,4,110,30,61,279,46,0,0,0,0
77,Changsha,151,PM2.5,5,3,49,59,892,24,0,0,0,0
78,Kunming,63,PM2.5,6,4,18,35,397,19,0,0,0,0
79,Urumqi,152,PM2.5,3,2,3,105,1225,33,0,0,0,0
80,Changchun,152,PM2.5,2,9,48,85,954,28,0,0,0,0
81,Xinbei,152,PM2.5,2,9,48,85,954,28,0,0,0,0
82,Shantou,152,PM2.5,25,4,30,40,441,16,0,0,0,0
83,Hefei,84,PM2.5,25,4,30,40,441,16,0,0,0,0
84,Kabul,154,PM2.5,4,2,53,104,863,45,0,0,0,0
85,Ningbo,139,PM2.5,1,7,31,124,1021,31,0,0,0,0
86,Tel Aviv,36,O3,39,1,4,24,314,10,4,14,0,0
87,Montreal,54,PM2.5,20,0,15,41,330,28,0,12,0,0
88,Shijiazhuang,152,PM2.5,2,4,26,159,1279,43,0,0,0,0
89,Recife,68,PM2.5,17,1,21,49,88,14,0,0,0,0
90,Porto Alegre,63,PM2.5,22,1,18,29,107,26,0,0,0,0
91,Fortaleza,67,PM2.5,17,0,20,36,94,14,0,0,0,0
92,Medellin,96,PM2.5,22,6,37,50,423,51,0,0,0,0
93,Jaipur,96,PM2.5,22,6,37,50,423,51,0,0,0,0
94,Los Angeles,96,PM2.5,22,6,37,50,423,51,0,0,0,0
95,Taiyuan Shanxi,31,O3,38,0,6,29,196,21,1,9,0,0
96,Nanning,154,PM2.5,16,7,46,82,886,33,0,0,0,0
97,Salvador,53,PM2.5,17,0,12,27,105,33,0,0,0,0
98,Xiamen,70,PM2.5,40,6,25,36,997,20,0,0,0,0
99,Lucknow,189,PM2.5,11,26,117,176,893,31,0,0,0,0
100,Fuzhou Fujian,70,PM2.5,1,1,22,59,636,51,25,44,0,0
101,Changzhou,157,PM2.5,2,5,52,196,1140,52,0,0,0,0
102,Kozhikode,115,PM2.5,25,2,37,54,580,10,0,0,0,0
103,Curitiba,41,PM2.5,34,0,9,22,207,21,0,0,0,0
104,Wenzhou,51,PM2.5,21,0,12,18,358,32,10,38,0,0
105,Nanchang,147,PM2.5,3,3,47,72,953,16,0,0,0,0
106,Malappuram,123,PM2.5,15,2,41,59,698,13,0,0,0,0
107,Berlin,91,PM2.5,4,1,31,52,320,29,9,24,1,0
108,Faisalabad,207,PM2.5,9,10,177,255,1963,23,0,0,0,0
109,Bekasi,141,PM2.5,36,10,43,73,1746,66,0,0,0,0
110,Kampala,136,PM2.5,28,0,54,54,504,2,0,0,0,0
111,Busan,73,PM2.5,2,4,26,31,692,31,1,10,0,0
112,Guiyang,29,PM2.5,9,3,7,17,373,17,0,0,0,0
113,Campinas,66,PM2.5,18,1,18,28,194,19,0,0,0,0
114,Wuxi,37,PM2.5,14,1,9,17,333,23,2,25,0,0
115,Mashhad,37,PM2.5,14,1,9,17,333,23,2,25,0,0
116,Puebla,37,PM2.5,14,1,9,17,333,23,2,25,0,0
117,Thrissur,64,PM2.5,35,3,18,28,273,3,0,0,0,0
118,Kochi,97,PM2.5,29,2,34,51,472,8,0,0,0,0
119,Kuwait City,99,PM2.5,29,28,30,60,205,17,0,0,0,0
120,Durban,79,PM2.5,8,1,22,60,155,20,0,0,0,0
121,Lanzhou,113,PM2.5,4,7,34,97,1032,37,0,0,0,0
122,Kanpur,215,PM2.5,8,21,149,212,1128,42,0,0,0,0
123,Athens,71,PM2.5,6,2,21,38,895,33,0,0,3,0
124,Milan,100,PM2.5,1,2,35,35,1962,60,0,1,4,0
125,Indore,100,PM2.5,1,2,35,35,1962,60,0,1,4,0
126,Pyongyang,167,PM2.5,16,3,82,120,615,20,0,0,0,0
127,Guayaquil,167,PM2.5,16,3,82,120,615,20,0,0,0,0
128,Izmir,48,PM2.5,14,2,11,17,166,8,0,0,0,0
129,Kiev,78,PM2.5,15,1,23,39,181,26,0,0,0,0
130,Surabaya,68,PM2.5,28,22,17,28,941,32,0,0,0,0
131,Lisbon,95,PM2.5,2,0,32,40,523,39,0,0,1,0
132,Caracas,32,PM2.5,21,4,7,12,139,7,0,0,0,0
133,Nagpur,172,PM2.5,1,30,85,144,630,52,0,0,0,0
134,Shizuoka,48,PM2.5,5,1,12,29,294,44,3,15,0,87
135,Dubai,88,PM2.5,1,6,25,70,350,50,0,0,0,0
136,Coimbatore,91,PM2.5,29,3,31,57,334,21,0,0,0,0
137,Incheon,94,PM2.5,4,3,41,62,747,57,0,0,0,0
138,Cali,55,PM2.5,11,0,14,24,146,23,0,0,0,0
139,Manchester,29,PM2.5,10,1,7,19,490,28,10,49,0,0
140,Goiania,62,PM2.5,7,1,17,30,283,29,0,0,0,0
141,Taibei,67,PM2.5,2,1,20,34,650,42,31,54,0,0
142,Thiruvananthapuram,85,PM2.5,30,3,26,40,395,8,0,0,0,0
143,Chicago,62,PM2.5,13,1,17,34,207,27,0,0,0,0
144,Sapporo,60,NO2,10,0,22,36,397,63,11,43,0,143
145,Pretoria,93,PM2.5,9,29,29,52,1474,38,22,8,1,0
146,Birmingham,46,PM2.5,37,1,13,15,138,17,0,6,0,0
147,Yantai,172,PM2.5,7,4,72,145,988,28,0,0,0,0
148,Bandung,116,PM2.5,38,0,40,77,1446,31,0,0,0,0
149,Vancouver,43,NO2,11,0,7,32,313,46,27,58,0,0
150,Patna,213,PM2.5,23,8,166,251,1277,25,0,0,0,0
151,Luoyang,161,PM2.5,0,6,67,187,1112,55,0,0,0,0
152,Bhopal,157,PM2.5,28,3,73,102,327,24,0,0,0,0
153,San Juan,30,O3,32,0,8,21,79,0,0,0,0,0
154,Damascus,30,O3,32,0,8,21,79,0,0,0,0,0
155,Brisbane,49,PM2.5,30,3,12,41,63,38,0,0,0,0
156,Tangerang,151,PM2.5,27,11,47,75,1884,55,0,0,0,0
157,Baku,43,PM2.5,30,0,11,32,129,1,0,0,0,0
158,Medan,65,PM2.5,24,1,19,27,325,4,0,0,0,0
159,Sendai,59,NO2,4,1,13,32,506,62,33,63,0,146
160,Houston,59,PM2.5,23,0,17,43,263,33,1,6,0,0
161,Manaus,68,PM2.5,11,1,22,34,154,29,0,0,0,0
162,Barranquilla,59,PM2.5,28,0,17,32,116,9,0,0,0,0
163,Maracaibo,39,PM2.5,23,3,10,18,197,13,0,0,0,0
164,Gujranwala,287,PM2.5,6,6,144,206,2072,33,0,0,0,0
165,Rawalpindi,98,PM2.5,13,2,32,48,856,16,0,0,0,0
166,Peshawar,118,PM2.5,12,1,39,59,1362,16,0,0,0,0
167,Agra,192,PM2.5,17,10,125,182,1215,36,0,0,0,0
168,Baotou,141,PM2.5,2,15,47,116,2248,33,0,0,0,0
169,Vadodara,155,PM2.5,11,3,63,104,470,38,0,0,0,0
170,Kannur,86,PM2.5,23,1,26,39,438,8,0,0,0,0
171,Liuzhou,28,PM2.5,15,1,7,29,493,28,36,89,0,0
172,Visakhapatnam,161,PM2.5,41,21,70,103,567,16,0,0,0,0
173,Xuzhou,117,PM2.5,5,1,43,83,399,37,4,18,0,0
174,Daegu,127,PM2.5,2,4,55,88,770,52,1,11,0,0
175,Naples,101,PM2.5,13,4,37,62,1946,71,0,0,9,0
176,Amman,30,PM2.5,30,1,6,22,169,4,3,6,0,0
177,Tijuana,51,PM2.5,39,0,12,12,176,12,0,4,0,0
178,Nashik,163,PM2.5,17,6,87,119,459,39,0,0,0,0
179,Vijayawada,154,PM2.5,34,9,55,88,478,5,0,0,0,0
180,Brussels,60,PM2.5,3,1,16,20,315,13,7,0,1,0
181,Hiroshima,41,PM2.5,6,0,10,13,313,16,5,21,0,70
182,Perth,41,PM2.5,6,0,10,13,313,16,5,21,0,70
183,Multan,41,PM2.5,6,0,10,13,313,16,5,21,0,70
184,Minsk,41,PM2.5,6,0,10,13,313,16,5,21,0,70
185,Baoding,63,PM2.5,26,0,18,40,488,34,1,17,0,0
186,Vienna,85,PM2.5,9,1,31,36,425,23,2,23,2,0
187,Kollam,83,PM2.5,34,3,26,39,381,6,0,0,0,0
188,Valencia,118,PM2.5,9,1,45,51,164,40,17,43,1,0
189,Rajkot,118,PM2.5,9,1,45,51,164,40,17,43,1,0
190,Haikou,118,PM2.5,9,1,45,51,164,40,17,43,1,0
191,Almaty,127,PM2.5,33,1,46,86,261,12,0,0,0,0
192,Yancheng Jiangsu,118,PM2.5,19,2,43,97,515,35,1,16,0,0
193,Rabat,70,PM2.5,16,3,20,28,123,5,0,0,0,0
194,West Yorkshire,82,PM2.5,25,1,32,32,139,17,7,17,0,0
195,Quito,17,PM2.5,12,0,4,5,301,15,0,0,0,0
196,Hyderabad,179,PM2.5,30,10,113,123,521,29,0,0,0,0
197,Ludhiana,199,PM2.5,10,7,158,237,1419,49,0,0,0,0
198,La Paz,40,O3,36,1,4,8,116,4,0,0,0,0
199,Davao City,78,PM2.5,34,0,25,29,128,8,0,0,0,0
200,Turin,95,PM2.5,3,6,37,43,2658,91,0,2,7,0
201,Bucharest,94,PM2.5,6,4,32,38,341,21,3,0,2,0
202,Adana,145,PM2.5,19,5,45,66,593,25,0,0,0,0
203,Warsaw,153,PM2.5,2,2,58,65,1192,30,0,102,5,0
204,Hamburg,86,PM2.5,1,1,30,48,288,30,12,29,0,0
