,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
93,Los Angeles,64,PM2.5,27,1,22,39,342,32,6,25,0,50
94,Taiyuan Shanxi,92,PM2.5,39,1,31,53,260,28,0,5,0,0
95,Nanning,61,PM2.5,28,5,16,25,786,13,0,0,0,0
96,Salvador,60,PM2.5,18,0,16,35,101,36,0,0,0,0
97,Xiamen,121,PM2.5,13,7,43,64,2432,57,0,0,0,0
98,Lucknow,346,PM10,4,5,192,467,1823,51,74,111,7,0
99,Fuzhou Fujian,73,PM2.5,43,0,21,63,250,27,1,4,0,0
100,Changzhou,54,PM2.5,24,4,14,28,426,13,0,0,0,0
101,Kozhikode,66,PM2.5,4,2,22,51,472,24,17,24,0,0
102,Curitiba,64,PM2.5,48,1,18,38,177,15,0,0,0,0
103,Wenzhou,34,PM2.5,39,0,8,8,196,14,3,9,0,0
104,Nanchang,93,PM10,19,4,20,144,1132,4,0,0,0,0
105,Malappuram,63,PM2.5,6,2,18,42,497,8,14,24,0,0
106,Berlin,84,PM2.5,8,1,27,52,340,35,26,48,1,0
107,Faisalabad,252,PM2.5,2,6,141,215,1274,25,6,17,1,0
108,Bekasi,73,PM2.5,5,6,19,42,3176,58,0,0,0,0
109,Kampala,165,PM2.5,29,1,83,83,783,4,0,0,0,0
110,Busan,29,PM2.5,29,2,7,9,291,4,0,2,0,0
111,Guiyang,29,PM2.5,33,3,6,10,272,4,0,0,0,0
112,Campinas,75,PM2.5,34,0,19,37,233,14,0,0,1,0
113,Wuxi,33,O3,37,1,4,9,48,2,0,3,0,0
114,Puebla,55,PM2.5,57,24,15,25,162,21,0,0,0,0
115,Thrissur,97,PM2.5,17,3,37,73,794,9,10,21,0,0
116,Kochi,97,PM2.5,17,3,37,73,794,9,10,21,0,0
117,Kuwait City,126,PM2.5,26,10,40,144,161,35,0,0,0,0
118,Durban,102,PM2.5,12,1,43,64,565,34,0,0,0,0
119,Lanzhou,116,PM2.5,3,5,38,102,822,35,0,0,0,0
120,Kanpur,198,PM2.5,3,3,146,299,3451,35,113,126,0,0
121,Athens,74,PM2.5,7,2,28,41,1595,33,0,0,0,0
122,Milan,81,PM2.5,2,1,29,34,1283,46,0,17,3,0
123,Indore,163,PM2.5,35,7,78,171,559,31,4,18,1,0
124,Guayaquil,64,PM2.5,27,4,20,31,215,10,0,0,0,0
125,Izmir,112,PM2.5,9,3,35,52,1146,36,0,0,0,0
126,Kiev,79,PM2.5,17,2,24,42,183,29,0,0,0,0
127,Surabaya,88,PM2.5,5,22,33,52,1790,59,0,0,0,0
128,Lisbon,113,PM2.5,3,0,46,58,641,53,0,0,1,0
129,Caracas,45,PM2.5,22,11,10,17,155,10,0,0,0,0
130,Nagpur,188,PM2.5,26,10,131,131,3405,26,6,31,0,0
131,Shizuoka,37,O3,42,0,2,8,222,1,2,3,0,58
132,Dubai,140,PM2.5,30,8,47,92,341,49,0,0,0,0
133,Coimbatore,94,PM2.5,8,2,32,76,575,21,9,27,0,0
134,Incheon,44,PM2.5,22,3,12,24,537,10,0,0,0,0
135,Cali,63,PM2.5,21,0,21,26,154,20,0,0,0,0
136,Manchester,31,O3,35,0,3,7,206,3,1,5,0,0
137,Goiania,57,PM2.5,11,0,16,28,243,15,0,0,0,0
138,Taibei,72,PM2.5,41,1,20,40,253,19,0,4,0,0
139,Thiruvananthapuram,96,PM2.5,2,3,27,55,707,18,3,18,2,0
140,Chicago,42,PM2.5,32,1,9,28,191,16,0,0,0,0
141,Sapporo,48,PM2.5,32,0,12,28,297,21,1,6,0,31
142,Pretoria,116,PM2.5,3,28,41,106,1290,42,9,6,1,0
143,Birmingham,42,PM2.5,32,1,9,16,126,17,1,9,0,0
144,Yantai,43,PM2.5,25,3,10,22,380,10,0,0,0,0
145,Bandung,88,PM2.5,5,2,33,73,942,19,0,0,0,0
146,Vancouver,28,PM2.5,25,0,7,29,280,29,4,15,0,0
147,Patna,296,PM10,14,1,214,440,1770,77,72,139,3,0
148,Luoyang,148,PM2.5,3,2,55,115,520,39,0,0,0,0
149,Bhopal,162,PM2.5,40,10,70,113,489,33,0,11,0,0
150,San Juan,34,PM2.5,29,0,9,22,99,0,0,0,0,0
151,Brisbane,47,PM2.5,19,2,10,29,59,32,0,0,0,0
152,Tangerang,85,PM2.5,4,5,25,64,2819,48,0,0,0,0
153,Mogadishu,85,PM2.5,4,5,25,64,2819,48,0,0,0,0
154,Baku,29,O3,33,0,3,6,126,1,0,0,0,0
155,Medan,68,PM2.5,28,1,17,26,359,5,0,0,0,0
156,Sendai,32,O3,34,0,1,1,200,2,0,2,0,41
157,Houston,45,PM2.5,36,3,11,38,196,25,4,12,0,0
158,Manaus,53,PM2.5,8,1,12,26,138,16,0,0,0,0
159,Barranquilla,53,PM2.5,8,1,12,26,138,16,0,0,0,0
160,Maracaibo,33,O3,28,3,7,12,146,7,0,0,0,0
161,Gujranwala,359,PM2.5,3,5,331,331,735,11,6,18,1,0
162,Rawalpindi,139,PM2.5,2,5,44,72,2131,30,18,37,0,0
163,Peshawar,152,PM2.5,3,1,54,81,2002,25,0,0,0,0
164,Agra,197,PM2.5,3,8,137,244,3621,29,61,112,2,0
165,Baotou,98,PM2.5,2,7,33,79,2054,31,0,0,0,0
166,Vadodara,157,PM2.5,6,3,49,132,705,48,5,27,1,0
167,Kannur,89,PM2.5,8,1,30,51,498,25,7,22,0,0
168,Liuzhou,30,O3,35,0,2,5,167,3,1,3,0,0
169,Visakhapatnam,157,PM2.5,14,5,73,117,306,8,4,11,3,0
170,Xuzhou,89,PM2.5,26,1,30,59,256,22,1,8,0,0
171,Daegu,27,O3,28,2,5,11,282,7,0,2,0,0
172,Naples,65,PM2.5,9,2,20,33,678,48,0,0,2,0
173,Amman,101,PM2.5,27,2,33,117,453,19,13,32,1,0
174,Tijuana,86,PM2.5,37,0,25,28,429,29,3,12,0,0
175,Nashik,174,PM2.5,23,0,113,178,1353,32,7,27,1,0
176,Vijayawada,109,PM2.5,30,5,36,55,227,5,1,6,1,0
177,Brussels,36,PM2.5,6,1,9,10,319,20,8,4,1,0
178,Hiroshima,55,PM2.5,34,0,14,15,300,5,0,5,0,30
179,Perth,13,PM2.5,13,0,3,4,51,1,0,0,0,0
180,Multan,180,PM2.5,1,12,115,168,1596,27,0,0,0,0
181,Minsk,60,PM2.5,12,1,19,22,210,6,0,0,0,0
182,Baoding,53,PM2.5,35,0,14,28,178,8,0,2,0,0
183,Vienna,68,PM2.5,24,0,21,22,254,24,0,13,1,0
184,Kollam,137,PM2.5,16,1,51,51,891,8,0,15,1,0
185,Valencia,74,PM2.5,10,1,26,26,193,34,14,34,1,0
186,Rajkot,152,PM2.5,29,3,55,95,286,9,12,29,2,0
187,Haikou,129,O3,50,3,45,79,718,3,0,0,0,0
188,Yancheng Jiangsu,96,PM2.5,19,2,33,60,314,32,0,11,0,0
189,Rabat,90,PM2.5,14,8,32,41,159,14,0,0,0,0
190,West Yorkshire,60,PM2.5,29,1,17,21,138,19,5,15,0,0
191,Quito,30,O3,28,0,4,6,216,9,0,0,0,0
192,Hyderabad,164,PM2.5,6,2,82,209,1104,33,8,24,5,0
193,Ludhiana,238,PM2.5,5,5,194,302,3029,38,63,99,4,0
194,La Paz,38,O3,46,1,4,9,99,1,0,0,0,0
195,Davao City,76,PM2.5,19,1,24,27,129,8,0,0,0,0
196,Turin,97,PM2.5,3,3,32,44,1231,66,9,7,3,0
197,Bucharest,70,PM2.5,14,3,22,23,297,25,3,0,2,0
198,Adana,123,PM2.5,20,6,40,74,621,33,0,0,0,0
199,Warsaw,154,PM2.5,5,2,62,66,1439,37,0,109,4,0
200,Hamburg,79,PM2.5,5,2,29,29,329,34,7,23,0,0
