,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,109,O3,132,10,31,100,975,40,0,0,0,0
27,Lima,99,PM2.5,3,1,37,58,611,30,0,0,0,0
28,Bangkok,159,PM2.5,28,2,72,122,927,53,0,0,0,0
29,Hyderabad,174,PM2.5,67,13,75,106,305,24,0,0,0,0
30,Seoul,51,PM2.5,29,3,9,30,369,10,0,0,0,0
31,Nagoya,22,PM2.5,33,2,5,7,292,15,4,19,0,156
32,London,30,PM2.5,25,0,6,9,710,8,1,7,0,0
33,Chengdu,76,PM2.5,13,3,25,45,342,29,0,0,0,0
34,Nanjing,90,PM2.5,26,5,30,112,747,50,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,68,3,58,62,263,38,0,0,0,0
36,Wuhan,115,PM2.5,33,3,44,94,488,35,0,0,0,0
37,Xi-an Shaanxi,178,PM2.5,48,12,104,183,695,19,0,0,0,0
38,Ahmedabad,173,PM2.5,49,13,104,184,535,41,0,0,0,0
39,New York City,51,PM2.5,24,1,11,46,716,27,10,37,0,0
40,Kuala Lumpur,90,PM2.5,45,13,32,94,977,61,0,0,0,0
41,Hangzhou,108,PM2.5,32,3,18,27,773,13,0,0,0,0
42,Hong Kong,57,PM2.5,20,1,16,28,636,18,0,0,0,0
43,Surat,160,PM2.5,25,50,78,120,555,44,0,0,0,0
44,Dongguan,56,PM2.5,30,3,16,29,555,7,0,0,0,0
45,Suzhou,66,PM2.5,27,0,19,41,142,22,0,0,0,0
46,Foshan,62,PM2.5,27,2,16,46,788,12,0,0,0,0
47,Shenyang,39,PM2.5,28,3,8,19,344,7,0,0,0,0
48,Santiago,57,PM2.5,15,3,14,44,389,38,0,0,0,0
49,Pune,179,PM2.5,65,5,115,140,398,30,0,0,0,0
50,Madrid,74,PM2.5,6,2,25,28,308,40,19,45,1,0
51,Haerbin,43,PM2.5,31,5,10,30,660,5,0,0,0,0
52,Toronto,57,PM2.5,32,1,14,34,117,14,0,3,0,0
53,Belo Horizonte,74,PM2.5,6,1,21,33,302,29,0,0,0,0
54,Singapore,64,PM2.5,42,24,18,59,419,42,0,0,0,0
55,Johannesburg,72,PM2.5,14,4,26,45,555,55,18,39,0,0
56,Dalian,43,PM2.5,31,1,10,34,307,27,0,8,0,0
57,Barcelona,157,PM2.5,4,1,71,71,178,39,34,59,2,0
58,Fukuoka,65,PM2.5,34,1,11,18,498,12,12,24,0,106
59,Ji-nan Shandong,58,PM10,30,3,16,80,482,11,0,0,0,0
60,Zhengzhou,116,PM2.5,23,3,59,118,663,28,0,0,0,0
61,Saint Petersburg,74,PM2.5,13,4,24,48,302,43,0,0,0,0
62,Alexandria,53,PM2.5,31,11,15,25,147,6,0,0,0,0
63,Guadalajara,89,PM10,8,0,21,140,1002,22,0,0,0,0
64,Ankara,69,PM2.5,4,9,24,24,346,41,0,0,0,0
65,Chittagong,89,PM2.5,56,2,29,41,252,3,0,0,0,0
66,Melbourne,49,PM10,30,1,14,52,85,23,0,0,0,0
67,Addis Ababa,61,PM2.5,44,3,20,46,2195,1,0,0,0,0
68,Sydney,59,PM2.5,13,0,17,53,61,29,0,0,0,0
69,Monterrey,57,PM2.5,22,6,13,23,467,26,0,0,0,0
70,Nairobi,54,PM2.5,42,2,12,18,508,3,0,0,0,0
71,Hanoi,158,PM2.5,58,4,53,53,662,37,0,0,0,0
72,Brasilia,82,PM2.5,2,2,28,40,639,26,0,0,0,0
73,Cape Town,60,PM2.5,10,2,14,41,702,33,3,6,0,0
74,Jiddah,120,PM2.5,6,104,47,93,278,48,0,0,0,0
75,Changsha,149,PM2.5,25,4,57,66,830,19,0,0,0,0
76,Kunming,120,PM2.5,18,3,40,52,615,12,0,0,0,0
77,Urumqi,117,PM2.5,8,3,40,48,971,29,0,0,0,0
78,Changchun,135,PM2.5,23,6,41,55,491,11,0,0,0,0
79,Xinbei,87,PM2.5,32,1,29,62,591,51,2,18,0,0
80,Shantou,74,PM2.5,32,4,23,41,446,14,0,0,0,0
81,Hefei,153,PM2.5,23,4,57,131,428,44,0,0,0,0
82,Rome,83,PM2.5,5,1,28,31,267,32,8,20,1,0
83,Ningbo,75,PM2.5,38,3,12,29,597,10,0,0,0,0
84,Tel Aviv,35,PM2.5,24,1,8,10,418,9,2,11,1,0
85,Montreal,55,PM2.5,34,1,13,32,187,14,0,3,0,0
86,Shijiazhuang,67,PM2.5,29,2,18,36,234,24,0,0,0,0
87,Recife,54,PM2.5,18,1,11,21,71,0,0,0,0,0
88,Porto Alegre,62,PM2.5,13,1,15,27,79,19,0,0,0,0
89,Fortaleza,68,PM2.5,18,0,21,49,74,9,0,0,0,0
90,Medellin,85,PM2.5,27,0,28,35,241,14,0,0,0,0
91,Jaipur,172,PM2.5,60,5,88,147,343,21,0,0,0,0
92,Los Angeles,69,PM2.5,6,0,25,59,439,46,4,37,0,60
93,Taiyuan Shanxi,91,PM2.5,33,1,32,49,492,27,2,15,0,0
94,Nanning,55,PM2.5,30,3,13,33,937,11,0,0,0,0
95,Salvador,58,PM2.5,18,1,18,34,91,10,0,0,0,0
96,Xiamen,65,PM2.5,37,13,23,33,979,33,0,0,0,0
97,Lucknow,169,PM2.5,51,10,94,135,519,15,0,0,0,0
98,Fuzhou Fujian,91,PM2.5,32,1,31,95,591,52,1,18,0,0
99,Changzhou,82,PM2.5,33,3,28,81,477,31,0,0,0,0
100,Kozhikode,82,PM2.5,33,3,28,81,477,31,0,0,0,0
101,Curitiba,49,PM2.5,17,1,11,18,136,8,0,0,0,0
102,Wenzhou,53,PM2.5,33,1,13,24,465,26,5,29,0,0
103,Nanchang,53,PM2.5,33,1,13,24,465,26,5,29,0,0
104,Malappuram,147,PM2.5,79,6,48,72,469,2,0,0,0,0
105,Berlin,81,PM2.5,24,1,26,32,163,20,1,5,0,0
106,Faisalabad,256,PM2.5,69,7,165,165,1222,11,0,0,0,0
107,Bekasi,98,PM2.5,111,6,38,86,776,46,0,0,0,0
108,Kampala,157,PM2.5,32,0,74,74,452,1,0,0,0,0
109,Busan,63,PM2.5,36,2,12,30,209,5,0,5,0,0
110,Guiyang,46,PM2.5,35,4,11,23,348,10,0,0,0,0
111,Wuxi,31,PM2.5,34,1,7,15,158,9,0,8,0,0
112,Mashhad,31,PM2.5,34,1,7,15,158,9,0,8,0,0
113,Puebla,31,PM2.5,34,1,7,15,158,9,0,8,0,0
114,Dakar,31,PM2.5,34,1,7,15,158,9,0,8,0,0
115,Kochi,118,PM2.5,99,5,42,64,476,3,0,0,0,0
116,Kuwait City,147,PM2.5,10,35,57,81,234,47,0,0,0,0
117,Durban,60,PM2.5,14,1,13,36,94,32,0,0,0,0
118,Lanzhou,75,PM2.5,15,14,26,74,1019,34,0,0,0,0
119,Kanpur,167,PM2.5,53,9,95,156,525,18,0,0,0,0
120,Athens,101,PM2.5,7,3,30,45,907,37,0,0,2,0
121,Milan,94,PM2.5,1,1,25,26,1277,30,0,34,4,0
122,Indore,164,PM2.5,52,9,86,126,443,26,0,0,0,0
123,Guayaquil,23,PM2.5,14,2,5,9,121,4,0,0,0,0
124,Izmir,76,PM2.5,3,2,26,49,894,37,0,0,0,0
125,Kiev,65,PM2.5,25,1,18,31,158,27,0,0,0,0
126,Surabaya,126,PM2.5,40,12,42,64,409,45,0,0,0,0
127,Lisbon,79,PM2.5,24,0,28,29,226,19,0,0,0,0
128,Caracas,33,PM2.5,28,3,7,11,115,4,0,0,0,0
129,Nagpur,162,PM2.5,29,59,71,148,424,45,0,0,0,0
130,Shizuoka,16,O3,28,1,3,4,350,11,5,15,0,115
131,Dubai,106,PM2.5,7,10,42,88,561,68,0,0,0,0
132,Coimbatore,152,PM2.5,69,5,54,140,368,12,0,0,0,0
133,Port-au-Prince,152,PM2.5,69,5,54,140,368,12,0,0,0,0
134,Incheon,48,PM2.5,28,3,8,25,398,9,0,0,0,0
135,Cali,43,PM2.5,11,0,9,20,118,15,0,0,0,0
136,Manchester,30,PM2.5,29,1,6,16,323,11,1,16,0,0
137,Goiania,79,PM2.5,6,1,26,47,289,20,0,0,0,0
138,Taibei,80,PM2.5,35,1,26,49,473,44,2,15,0,0
139,Thiruvananthapuram,142,PM2.5,76,5,50,94,355,19,0,0,0,0
140,Chicago,46,PM2.5,26,1,10,37,137,23,0,0,0,0
141,Sapporo,34,PM2.5,18,2,5,6,397,30,22,52,0,120
142,Pretoria,62,PM10,17,32,17,86,1138,47,10,4,0,0
143,Birmingham,63,PM2.5,22,2,22,26,296,12,0,4,0,0
144,Yantai,50,PM2.5,30,3,13,29,348,11,0,0,0,0
145,Bandung,116,PM2.5,71,1,42,78,526,25,0,0,0,0
146,Vancouver,42,PM2.5,9,0,10,32,278,24,15,32,0,0
147,Patna,177,PM2.5,68,7,95,163,570,22,0,0,0,0
148,Luoyang,108,PM2.5,31,2,38,97,260,21,0,0,0,0
149,Bhopal,163,PM2.5,51,6,89,135,422,33,0,0,0,0
150,San Juan,26,O3,25,0,4,22,71,0,0,0,0,0
151,Brisbane,52,PM2.5,27,0,13,40,94,28,0,0,0,0
152,Tangerang,104,PM2.5,128,7,38,87,865,29,0,0,0,0
153,Baku,22,O3,20,1,5,9,145,8,0,0,0,0
154,Medan,92,PM2.5,44,2,34,63,506,41,0,0,0,0
155,Sendai,36,PM2.5,9,1,7,12,489,33,39,72,0,169
156,Houston,54,PM2.5,20,0,12,42,259,27,2,6,0,0
157,Manaus,55,PM2.5,5,1,13,31,152,15,0,0,0,0
158,Barranquilla,48,PM2.5,25,1,10,17,132,4,0,0,0,0
159,Maracaibo,25,PM2.5,24,1,6,9,126,3,0,0,0,0
160,Gujranwala,292,PM2.5,54,5,213,213,986,8,0,0,0,0
161,Rawalpindi,178,PM2.5,54,8,103,103,1103,15,0,0,0,0
162,Peshawar,237,PM2.5,57,1,175,175,935,12,0,0,0,0
163,Agra,176,PM2.5,69,15,105,173,594,24,0,0,0,0
164,Baotou,87,PM2.5,15,11,37,64,1758,20,0,0,0,0
165,Vadodara,165,PM2.5,51,7,91,157,509,35,0,0,0,0
166,Kannur,144,PM2.5,70,3,54,107,395,27,0,0,0,0
167,Liuzhou,29,O3,34,1,6,15,239,10,1,14,0,0
168,Visakhapatnam,107,PM2.5,46,24,37,53,401,14,0,0,0,0
169,Xuzhou,125,PM2.5,44,2,52,204,388,39,3,12,0,0
170,Daegu,84,PM2.5,34,3,17,81,267,27,0,5,0,0
171,Naples,75,PM2.5,16,1,23,34,279,22,0,0,1,0
172,Amman,42,PM2.5,28,3,12,20,263,8,2,10,1,0
173,Tijuana,57,PM2.5,26,0,17,25,281,26,0,7,0,0
174,Nashik,168,PM2.5,56,8,98,123,329,39,0,0,0,0
175,Vijayawada,146,PM2.5,56,13,54,89,355,20,0,0,0,0
176,Brussels,92,PM2.5,2,1,31,34,1388,29,132,0,2,0
177,Hiroshima,78,PM2.5,38,0,27,29,400,19,9,28,0,70
178,Perth,78,PM2.5,38,0,27,29,400,19,9,28,0,70
179,Multan,78,PM2.5,38,0,27,29,400,19,9,28,0,70
180,Minsk,170,PM2.5,40,16,74,114,573,9,0,0,0,0
181,Baoding,52,PM2.5,26,0,9,17,180,11,0,4,0,0
182,Vienna,57,PM2.5,23,2,14,17,238,9,1,7,1,0
183,Kollam,120,PM2.5,82,5,45,73,412,1,0,0,0,0
184,Valencia,94,PM2.5,21,1,31,37,103,23,2,8,0,0
185,Rajkot,154,PM2.5,51,4,73,130,333,18,0,0,0,0
186,Haikou,80,PM2.5,42,4,27,44,524,5,0,0,0,0
187,Yancheng Jiangsu,157,PM2.5,38,2,70,129,621,48,2,25,0,0
188,Rabat,74,PM2.5,15,4,21,30,121,5,0,0,0,0
189,West Yorkshire,91,PM2.5,3,1,30,40,208,26,54,74,0,0
190,Quito,33,PM2.5,13,0,8,11,475,8,0,0,0,0
191,Hyderabad,174,PM2.5,67,13,75,106,305,24,0,0,0,0
192,Ludhiana,213,PM2.5,60,7,139,194,850,29,0,0,0,0
193,La Paz,38,O3,38,1,4,7,134,5,0,0,0,0
194,Davao City,65,PM2.5,36,0,17,42,126,7,0,0,0,0
195,Turin,87,PM2.5,3,4,25,32,1231,42,0,16,3,0
196,Bucharest,117,PM2.5,7,3,35,35,322,33,2,0,2,0
197,Adana,91,PM2.5,17,7,33,43,544,36,0,0,0,0
198,Warsaw,71,PM2.5,23,1,21,25,278,12,0,11,1,0
199,Hamburg,69,PM2.5,26,1,26,26,87,17,2,13,0,0
