,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
49,Fukuoka,35,PM2.5,28,1,10,12,299,12,2,13,0,137
50,Ji-nan Shandong,141,PM2.5,4,11,55,133,1136,55,0,0,0,0
51,Zhengzhou,126,PM2.5,23,6,38,96,593,23,0,0,0,0
52,Saint Petersburg,77,PM2.5,26,2,26,33,173,23,0,0,0,0
53,Alexandria,54,PM2.5,33,4,14,44,131,2,0,0,0,0
54,Abidjan,54,PM2.5,33,4,14,44,131,2,0,0,0,0
55,Guadalajara,59,PM2.5,50,2,16,27,275,19,0,0,0,0
56,Ankara,67,PM2.5,12,5,13,33,158,27,0,0,0,0
57,Chittagong,155,PM2.5,31,5,77,110,464,5,0,0,0,0
58,Melbourne,50,PM10,11,0,10,51,115,19,0,0,0,0
59,Addis Ababa,46,PM2.5,21,1,9,36,1741,4,0,0,0,0
60,Sydney,62,PM2.5,14,1,20,45,123,34,0,0,0,0
61,Monterrey,78,PM2.5,30,6,26,38,458,33,0,0,0,0
62,Nairobi,44,PM2.5,19,1,9,13,374,3,0,0,0,0
63,Hanoi,145,PM2.5,7,12,38,66,975,36,0,0,0,0
64,Brasilia,63,PM2.5,26,0,18,27,241,23,0,0,0,0
65,Cape Town,68,PM2.5,18,2,21,60,793,16,4,16,0,0
66,Jiddah,66,PM2.5,17,46,13,33,156,25,0,0,0,0
67,Changsha,160,PM2.5,5,5,75,83,882,30,0,0,0,0
68,Kunming,99,PM2.5,2,4,33,56,658,21,0,0,0,0
69,Urumqi,66,PM2.5,3,3,18,31,994,38,0,0,0,0
70,Changchun,37,PM2.5,20,5,9,21,449,9,0,0,0,0
71,Xinbei,115,PM2.5,1,2,41,57,620,59,10,36,0,0
72,Shantou,72,PM2.5,18,3,21,27,282,9,0,0,0,0
73,Hefei,163,PM2.5,1,4,77,151,851,54,0,0,0,0
74,Rome,112,PM2.5,2,1,39,44,400,32,0,0,0,0
75,Ningbo,129,PM2.5,2,5,46,101,1048,37,0,0,0,0
76,Tel Aviv,34,O3,37,1,6,20,334,4,2,7,0,0
77,Montreal,51,PM2.5,16,1,12,36,234,35,1,7,0,0
78,Shijiazhuang,95,PM2.5,3,7,41,107,587,43,0,0,0,0
79,Recife,64,PM2.5,15,1,19,49,87,16,0,0,0,0
80,Porto Alegre,72,PM2.5,18,2,22,34,140,35,0,0,0,0
81,Fortaleza,72,PM2.5,18,2,22,34,140,35,0,0,0,0
82,Medellin,74,PM2.5,19,0,27,36,312,45,0,0,0,0
83,Jaipur,172,PM2.5,10,5,92,141,869,35,0,0,0,0
84,Los Angeles,74,PM2.5,29,0,21,58,352,38,6,30,0,100
85,Taiyuan Shanxi,127,PM2.5,1,3,48,56,574,42,11,38,0,0
86,Nanning,91,PM2.5,22,3,33,39,758,12,0,0,0,0
87,Salvador,61,PM2.5,15,0,19,51,114,29,0,0,0,0
88,Xiamen,79,PM2.5,17,6,28,41,776,20,0,0,0,0
89,Lucknow,194,PM2.5,19,8,149,217,1045,19,0,0,0,0
90,Fuzhou Fujian,119,PM2.5,1,2,44,88,624,60,9,36,0,0
91,Changzhou,131,PM2.5,3,7,51,139,892,47,0,0,0,0
92,Kozhikode,160,PM2.5,26,3,72,115,854,25,0,0,0,0
93,Curitiba,60,PM2.5,8,1,16,32,233,23,0,0,0,0
94,Wenzhou,57,PM2.5,13,1,18,28,553,39,18,53,0,0
95,Nanchang,124,PM2.5,16,3,43,61,694,15,0,0,0,0
96,Ibadan,124,PM2.5,0,0,0,0,0,0,0,0,0,0
97,Malappuram,156,PM2.5,8,4,67,97,1052,19,0,0,0,0
98,Berlin,71,PM2.5,3,1,24,46,410,39,10,29,1,0
99,Faisalabad,252,PM2.5,12,6,190,198,1216,17,0,0,0,0
100,Bekasi,88,PM2.5,17,3,32,52,1121,46,0,0,0,0
101,Kampala,153,PM2.5,28,0,53,53,385,1,0,0,0,0
102,Busan,83,PM2.5,3,3,26,48,714,36,0,5,0,0
103,Guiyang,96,PM2.5,13,7,38,62,445,19,0,0,0,0
104,Campinas,54,PM2.5,58,0,14,35,365,18,0,0,0,0
105,Wuxi,25,PM2.5,25,0,6,13,231,13,1,14,0,0
106,Puebla,60,PM2.5,48,1,17,23,207,20,0,0,0,0
107,Thrissur,97,PM2.5,33,3,33,50,347,4,0,0,0,0
108,Kochi,143,PM2.5,59,3,48,75,463,3,0,0,0,0
109,Kuwait City,102,PM2.5,3,21,38,84,193,39,0,0,0,0
110,Durban,83,PM2.5,19,1,21,41,91,24,0,0,1,0
111,Lanzhou,122,PM2.5,3,10,46,129,1796,47,0,0,0,0
112,Kanpur,184,PM2.5,19,7,125,200,838,21,0,0,0,0
113,Athens,117,PM2.5,5,4,42,72,1017,58,0,0,3,0
114,Milan,126,PM2.5,2,1,46,50,538,35,0,0,0,0
115,Indore,151,PM2.5,25,3,57,81,546,11,0,0,0,0
116,Guayaquil,41,PM2.5,20,3,10,16,176,12,0,0,0,0
117,Izmir,167,PM2.5,5,3,85,138,1394,54,0,0,0,0
118,Kiev,60,PM2.5,18,1,17,24,160,22,0,0,0,0
119,Surabaya,75,PM2.5,5,13,20,29,866,29,0,0,0,0
120,Lisbon,91,PM2.5,23,0,30,40,224,19,0,0,0,0
121,Caracas,31,PM2.5,13,4,8,13,220,19,0,0,0,0
122,Nagpur,149,PM2.5,5,17,48,90,311,53,0,0,0,0
123,Shizuoka,17,PM2.5,10,0,5,6,229,9,1,11,0,75
124,Dubai,121,PM2.5,5,10,43,84,575,58,0,0,0,0
125,Coimbatore,146,PM2.5,30,5,57,99,429,23,0,0,0,0
126,Incheon,98,PM2.5,4,4,34,69,906,50,0,0,0,0
127,Cali,56,PM2.5,11,0,16,18,126,24,0,0,0,0
128,Manchester,22,O3,20,0,3,14,352,20,8,36,0,0
129,Goiania,64,PM2.5,24,0,17,26,179,33,0,0,0,0
130,Taibei,95,PM2.5,2,1,34,56,461,30,3,24,0,0
131,Thiruvananthapuram,118,PM2.5,34,4,40,63,454,8,0,0,0,0
132,Chicago,68,PM2.5,22,1,21,36,311,32,1,0,0,0
133,Sapporo,19,O3,20,1,5,5,297,20,6,27,0,51
134,Pretoria,91,PM2.5,5,29,25,49,1294,44,35,13,1,0
135,Birmingham,44,PM2.5,28,1,8,14,186,6,3,14,0,0
136,Yantai,117,PM2.5,5,10,36,123,975,35,0,0,0,0
137,Bandung,96,PM2.5,7,0,34,88,1962,41,0,0,0,0
138,Vancouver,50,PM2.5,11,0,12,25,383,47,28,56,0,0
139,Patna,189,PM2.5,24,8,133,204,1002,19,0,0,0,0
140,Brazzaville,189,PM2.5,24,8,133,204,1002,19,0,0,0,0
141,Luoyang,152,PM2.5,0,3,64,130,515,44,0,0,0,0
142,Bhopal,152,PM2.5,30,3,57,89,333,32,0,0,0,0
143,San Juan,28,O3,28,0,5,12,89,0,0,0,0,0
144,Brisbane,48,PM2.5,28,1,13,47,69,31,0,0,0,0
145,Tangerang,101,PM2.5,17,5,38,88,1427,35,0,0,0,0
146,Baku,24,O3,28,1,6,11,143,4,0,0,0,0
147,Medan,120,PM2.5,4,1,47,86,710,25,0,0,0,0
148,Sendai,20,PM2.5,14,0,5,6,309,17,5,22,0,120
149,Houston,55,PM2.5,34,1,16,34,172,26,3,11,0,0
150,Manaus,55,PM2.5,7,1,15,29,155,22,0,0,0,0
151,Barranquilla,55,PM2.5,30,0,16,44,106,10,0,0,0,0
152,Maracaibo,39,PM2.5,25,4,10,18,183,15,0,0,0,0
153,Gujranwala,301,PM2.5,7,10,242,284,2383,35,0,0,0,0
154,Rawalpindi,155,PM2.5,2,3,57,85,2346,28,0,0,0,0
155,Peshawar,284,PM2.5,3,1,202,202,2108,25,0,0,0,0
156,Agra,236,PM2.5,0,7,178,260,2221,59,0,0,0,0
157,Baotou,106,PM2.5,2,6,37,101,1676,27,0,0,0,0
158,Vadodara,138,PM2.5,19,2,51,89,387,20,0,0,0,0
159,Kannur,127,PM2.5,31,1,39,59,465,6,0,0,0,0
160,Liuzhou,24,O3,27,0,6,11,230,15,15,45,0,0
161,Visakhapatnam,168,PM2.5,28,30,76,112,711,18,0,0,0,0
162,Xuzhou,108,PM2.5,16,1,32,57,315,35,1,13,0,0
163,Daegu,119,PM2.5,3,4,41,60,814,49,0,5,0,0
164,Naples,97,PM2.5,20,1,29,33,227,33,0,0,0,0
165,Amman,29,O3,32,1,6,19,269,5,1,6,0,0
166,Tijuana,96,PM2.5,31,0,31,31,428,47,11,38,0,0
167,Nashik,169,PM2.5,15,6,98,133,520,36,0,0,0,0
168,Vijayawada,169,PM2.5,15,6,98,133,520,36,0,0,0,0
169,Brussels,169,PM2.5,15,6,98,133,520,36,0,0,0,0
170,Hiroshima,41,PM2.5,2,0,9,12,312,20,9,29,0,100
171,Perth,27,PM2.5,14,1,8,17,66,20,0,0,0,0
172,Multan,191,PM2.5,9,5,107,161,980,21,0,0,0,0
173,Minsk,30,O3,38,1,3,3,138,1,0,0,0,0
174,Baoding,54,PM2.5,29,0,14,24,249,21,1,7,0,0
175,Vienna,54,PM2.5,26,1,14,19,271,15,1,10,0,0
176,Kollam,117,PM2.5,40,3,43,69,444,6,0,0,0,0
177,Valencia,94,PM2.5,8,1,32,40,141,28,31,46,1,0
178,Rajkot,120,PM2.5,31,4,43,72,282,10,0,0,0,0
179,Haikou,51,PM2.5,26,2,11,11,429,3,0,0,0,0
180,Yancheng Jiangsu,131,PM2.5,10,1,50,69,411,32,2,17,0,0
181,Rabat,102,PM2.5,18,6,35,51,148,7,0,0,0,0
182,West Yorkshire,70,PM2.5,17,2,18,38,228,28,7,25,0,0
183,Quito,42,PM2.5,15,0,7,10,352,21,0,0,0,0
184,Hyderabad,184,PM2.5,29,7,119,121,541,30,0,0,0,0
185,Ludhiana,208,PM2.5,32,4,174,243,1053,22,0,0,0,0
186,La Paz,43,O3,47,1,6,12,118,1,0,0,0,0
187,Davao City,78,PM2.5,24,0,26,30,130,9,0,0,0,0
188,Turin,117,PM2.5,3,1,40,54,637,41,0,0,0,0
189,Bucharest,78,PM2.5,12,3,26,26,401,26,5,0,3,0
190,Adana,230,PM2.5,10,7,230,244,1438,37,0,0,0,0
191,Warsaw,77,PM2.5,18,1,26,56,606,38,0,75,1,0
192,Hamburg,106,PM2.5,1,1,39,39,630,42,27,78,0,0
