,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
110,Guiyang,110,PM2.5,42,10,44,94,447,18,0,0,0,0
111,Campinas,23,PM2.5,13,0,3,17,153,2,0,0,1,0
112,Wuxi,57,PM2.5,9,1,14,21,246,10,0,11,0,0
113,Mashhad,57,PM2.5,9,1,14,21,246,10,0,11,0,0
114,Thrissur,146,PM2.5,73,5,55,86,302,14,0,0,0,0
115,Kochi,153,O3,109,3,51,78,533,4,0,0,0,0
116,Kuwait City,159,PM2.5,21,99,67,171,271,71,0,0,0,0
117,Durban,79,PM2.5,19,1,16,51,98,35,0,0,0,0
118,Lanzhou,116,PM2.5,20,18,38,106,1429,52,0,0,0,0
119,Kanpur,166,PM2.5,65,10,85,152,621,30,0,0,0,0
120,Athens,65,PM2.5,19,2,20,25,468,26,0,0,1,0
121,Milan,95,PM2.5,1,1,33,33,1329,39,0,1,4,0
122,Indore,87,PM2.5,54,1,28,39,183,30,0,0,0,0
123,Guayaquil,22,PM2.5,16,3,5,8,123,4,0,0,0,0
124,Izmir,67,PM2.5,12,2,20,48,628,43,0,0,0,0
125,Kiev,65,PM2.5,23,1,16,38,148,21,0,0,0,0
126,Surabaya,105,PM2.5,17,8,39,74,622,46,0,0,0,0
127,Lisbon,82,PM2.5,18,0,25,46,183,18,0,0,0,0
128,Caracas,35,PM2.5,26,3,8,13,134,6,0,0,0,0
129,Nagpur,121,PM2.5,37,20,39,76,232,44,0,0,0,0
130,Shizuoka,31,O3,36,1,6,6,322,2,1,3,0,58
131,Dubai,111,PM2.5,31,11,36,105,331,65,0,0,0,0
132,Coimbatore,131,PM2.5,69,4,42,98,276,15,0,0,0,0
133,Incheon,32,PM2.5,24,4,6,26,497,22,0,0,0,0
134,Cali,44,PM2.5,15,0,9,15,125,9,0,0,0,0
135,Manchester,38,PM2.5,7,0,11,17,440,14,8,32,0,0
136,Goiania,59,PM2.5,24,0,18,31,168,13,0,0,0,0
137,Taibei,68,PM2.5,39,1,22,58,235,38,2,11,0,0
138,Thiruvananthapuram,152,PM2.5,76,4,58,136,295,26,0,0,0,0
139,Chicago,42,PM2.5,28,1,11,34,164,22,0,0,0,0
140,Sapporo,54,PM2.5,17,2,14,14,397,30,13,42,0,80
141,Pretoria,57,PM2.5,19,28,15,30,1040,46,6,2,0,0
142,Birmingham,25,PM2.5,1,3,3,3,251,27,21,48,0,0
143,Yantai,103,PM2.5,31,4,40,68,529,19,0,0,0,0
144,Bandung,132,PM2.5,63,0,48,81,1049,42,0,0,0,0
145,Vancouver,33,PM2.5,2,0,6,23,498,35,33,60,0,0
146,Patna,163,PM2.5,73,11,81,135,593,36,0,0,0,0
147,Luoyang,114,PM2.5,42,2,34,114,251,26,0,0,0,0
148,Bhopal,129,PM2.5,58,2,47,74,207,28,0,0,0,0
149,San Juan,24,O3,26,0,3,20,103,0,0,0,0,0
150,Damascus,24,O3,26,0,3,20,103,0,0,0,0,0
151,Brisbane,47,PM2.5,20,1,12,32,72,25,0,0,0,0
152,Tangerang,191,O3,68,6,45,87,1082,43,0,0,0,0
153,Baku,32,PM2.5,24,1,8,14,153,7,0,0,0,0
154,Medan,83,PM2.5,30,1,26,51,431,38,0,0,0,0
155,Sendai,27,O3,31,0,2,4,300,12,4,16,0,51
156,Houston,46,PM2.5,20,0,9,48,123,14,1,3,0,0
157,Manaus,56,PM2.5,9,2,15,42,145,16,0,0,0,0
158,Barranquilla,33,PM2.5,22,1,8,13,113,2,0,0,0,0
159,Maracaibo,20,O3,21,2,4,6,139,5,0,0,0,0
160,Gujranwala,229,PM2.5,56,5,159,159,752,12,0,0,0,0
161,Rawalpindi,157,PM2.5,56,7,58,85,1188,27,0,0,0,0
162,Peshawar,159,PM2.5,85,2,44,63,1384,15,0,0,0,0
163,Agra,164,PM2.5,45,9,76,150,581,34,0,0,0,0
164,Baotou,118,PM2.5,32,12,48,125,1228,16,0,0,0,0
165,Vadodara,143,PM2.5,57,3,51,84,278,39,0,0,0,0
166,Kannur,151,PM2.5,77,5,56,91,327,25,0,0,0,0
167,Liuzhou,39,PM2.5,12,1,8,12,184,6,1,9,0,0
168,Visakhapatnam,149,PM2.5,45,39,58,84,568,24,0,0,0,0
169,Xuzhou,128,PM2.5,56,3,45,110,290,26,1,9,0,0
170,Daegu,52,PM2.5,36,2,5,20,291,8,0,2,0,0
171,Naples,69,PM2.5,19,1,25,40,243,35,0,0,0,0
172,Amman,48,PM2.5,40,1,14,43,241,10,9,19,0,0
173,Tijuana,152,PM2.5,5,0,80,80,947,39,15,42,0,0
174,Nashik,167,PM2.5,63,8,78,129,325,38,0,0,0,0
175,Vijayawada,153,PM2.5,66,11,59,97,319,32,0,0,0,0
176,Brussels,34,PM2.5,8,1,10,10,211,15,6,0,1,0
177,Hiroshima,34,PM2.5,8,1,10,10,211,15,6,0,1,0
178,Perth,34,PM2.5,8,1,10,10,211,15,6,0,1,0
179,Multan,164,PM2.5,44,28,74,116,505,15,0,0,0,0
180,Minsk,25,O3,32,0,3,4,120,2,0,0,0,0
181,Baoding,20,O3,23,0,3,6,155,1,0,2,0,0
182,Vienna,63,PM2.5,18,0,17,35,174,19,1,5,1,0
183,Kollam,63,PM2.5,18,0,17,35,174,19,1,5,1,0
184,Yancheng Jiangsu,114,PM2.5,65,3,43,87,340,31,1,11,0,0
185,Rabat,60,PM2.5,17,3,18,28,121,4,0,0,0,0
186,West Yorkshire,70,PM2.5,9,1,23,23,221,20,9,19,0,0
187,Quito,33,PM2.5,10,0,8,11,527,7,0,0,0,0
188,Hyderabad,165,PM2.5,66,9,80,109,367,30,0,0,0,0
189,Ludhiana,173,PM2.5,56,4,90,157,686,30,0,0,0,0
190,La Paz,40,O3,44,0,8,14,119,1,0,0,0,0
191,Davao City,61,PM2.5,21,1,16,29,138,7,0,0,0,0
192,Turin,81,PM2.5,3,4,27,39,1388,39,0,1,3,0
193,Bucharest,85,PM2.5,9,4,35,52,239,22,3,0,1,0
194,Adana,74,PM2.5,26,4,20,32,635,33,0,0,0,0
195,Warsaw,67,PM2.5,28,0,22,22,298,22,0,14,0,0
196,Hamburg,59,PM2.5,33,1,14,17,87,18,2,5,0,0
