,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Foshan,78,PM2.5,50,3,24,44,357,24,0,0,0,0
48,Riyadh,153,PM2.5,28,16,60,133,139,47,0,0,0,0
49,Shenyang,110,PM2.5,23,5,42,71,447,18,0,0,0,0
50,Santiago,81,PM2.5,3,2,28,68,1267,43,0,0,0,0
51,Pune,81,PM2.5,3,2,28,68,1267,43,0,0,0,0
52,Madrid,52,PM2.5,37,1,13,24,334,19,2,6,0,0
53,Haerbin,121,PM2.5,18,6,45,61,718,22,0,0,0,0
54,Toronto,28,PM2.5,26,2,9,20,238,18,27,55,0,0
55,Belo Horizonte,55,PM2.5,29,1,15,22,130,23,0,0,0,0
56,Singapore,68,PM2.5,21,9,19,52,381,46,0,0,0,0
57,Johannesburg,72,PM2.5,32,3,22,53,560,46,7,20,0,0
58,Dalian,39,PM2.5,13,1,9,37,349,23,2,11,0,0
59,Barcelona,67,PM2.5,35,0,24,26,175,21,3,7,1,0
60,Fukuoka,64,PM2.5,30,1,18,42,1883,50,3,21,0,121
61,Ji-nan Shandong,134,PM2.5,37,7,49,105,604,41,0,0,0,0
62,Zhengzhou,155,PM2.5,15,5,59,132,632,66,0,0,0,0
63,Saint Petersburg,72,PM2.5,23,3,20,34,282,38,0,0,0,0
64,Alexandria,58,PM2.5,37,6,14,26,118,4,0,0,0,0
65,Guadalajara,75,PM2.5,13,3,24,41,725,25,0,0,0,0
66,Ankara,125,PM2.5,7,4,48,73,615,64,0,0,0,0
67,Chittagong,65,PM2.5,18,2,16,24,227,8,1,5,0,0
68,Melbourne,49,PM2.5,17,1,12,46,277,22,0,0,0,0
69,Addis Ababa,72,PM2.5,45,1,23,23,345,0,0,0,0,0
70,Sydney,46,PM10,20,0,10,55,88,21,0,0,0,0
71,Monterrey,45,PM2.5,11,5,12,17,477,16,0,0,0,0
72,Nairobi,33,O3,40,1,7,11,238,1,0,0,0,0
73,Hanoi,126,PM2.5,5,12,47,77,1595,87,0,0,0,0
74,Brasilia,31,PM2.5,21,0,12,13,178,16,0,0,0,0
75,Cape Town,72,PM2.5,15,4,21,47,703,38,4,7,0,0
76,Jiddah,111,PM2.5,11,55,36,89,133,63,0,0,0,0
77,Changsha,121,PM2.5,51,4,43,62,527,28,0,0,0,0
78,Kunming,114,PM2.5,37,4,36,53,629,17,0,0,0,0
79,Urumqi,70,PM2.5,29,6,25,98,1760,36,0,0,0,0
80,Changchun,124,PM2.5,19,7,47,59,759,24,0,0,0,0
81,Xinbei,124,PM2.5,19,7,47,59,759,24,0,0,0,0
82,Shantou,59,PM2.5,22,2,16,32,176,42,2,12,0,0
83,Hefei,139,PM2.5,7,4,48,128,852,79,0,0,0,0
84,Rome,57,PM2.5,20,1,14,29,325,32,3,7,0,0
85,Ningbo,47,PM2.5,32,3,12,24,337,25,0,0,0,0
86,Tel Aviv,63,PM2.5,45,1,20,81,253,10,4,8,0,0
87,Montreal,63,PM2.5,15,0,18,35,220,21,0,4,0,0
88,Shijiazhuang,140,PM2.5,4,10,54,168,1994,56,0,0,0,0
89,Recife,70,PM2.5,27,1,22,59,94,13,0,0,0,0
90,Porto Alegre,59,PM2.5,23,2,16,30,123,19,0,0,0,0
91,Fortaleza,59,PM2.5,24,0,15,32,103,10,0,0,0,0
92,Medellin,92,PM2.5,25,0,26,35,188,13,0,0,0,0
93,Jaipur,108,PM2.5,22,2,49,106,530,30,3,14,1,0
94,Los Angeles,95,PM2.5,1,0,37,76,1208,41,29,59,0,0
95,Taiyuan Shanxi,65,PM2.5,31,1,19,30,201,21,2,10,0,0
96,Nanning,101,PM2.5,48,5,36,60,602,36,0,0,0,0
97,Salvador,58,PM2.5,25,0,16,39,103,14,0,0,0,0
98,Xiamen,179,O3,32,4,23,35,1239,51,0,0,0,0
99,Lucknow,176,PM2.5,18,2,94,175,604,29,3,19,0,0
100,Fuzhou Fujian,68,PM2.5,22,2,19,65,170,42,1,11,0,0
101,Changzhou,111,PM2.5,31,3,42,82,483,57,0,0,0,0
102,Kozhikode,79,PM2.5,14,1,25,51,360,23,7,18,1,0
103,Curitiba,45,PM2.5,26,1,13,19,108,10,0,0,0,0
104,Wenzhou,32,PM2.5,27,0,7,10,324,22,8,32,0,0
105,Nanchang,103,PM2.5,42,4,37,76,691,20,0,0,0,0
106,Malappuram,56,PM2.5,16,2,13,21,301,5,6,16,0,0
107,Berlin,118,PM2.5,1,1,38,43,300,23,8,17,1,0
108,Faisalabad,182,PM2.5,50,13,117,171,1199,19,7,17,1,0
109,Bekasi,72,NO2,8,7,19,72,3064,74,0,0,0,0
110,Kampala,101,PM2.5,38,0,28,28,277,0,0,0,0,0
111,Busan,62,PM2.5,20,3,22,27,573,31,0,5,0,0
112,Guiyang,111,PM2.5,38,9,39,74,692,34,0,0,0,0
113,Campinas,57,PM2.5,23,3,13,22,526,16,0,0,1,0
114,Wuxi,52,PM2.5,20,1,12,20,245,10,3,13,0,0
115,Puebla,67,PM2.5,17,7,22,31,562,15,0,0,0,0
116,Kochi,39,PM2.5,6,4,8,15,658,9,29,38,0,0
117,Kuwait City,135,PM2.5,32,59,41,113,248,64,0,0,0,0
118,Durban,90,PM2.5,33,1,24,60,257,33,0,0,0,0
119,Port Harcourt,90,PM2.5,33,1,24,60,257,33,0,0,0,0
120,Lanzhou,128,PM2.5,8,13,47,122,2183,86,0,0,0,0
121,Kanpur,173,PM2.5,9,3,97,176,830,26,3,14,653,0
122,Athens,105,PM2.5,15,2,39,58,712,41,0,0,2,0
123,Indore,166,PM2.5,56,8,91,164,429,37,4,13,1,0
124,Guayaquil,31,PM2.5,20,1,9,15,91,2,0,0,0,0
125,Izmir,132,PM2.5,10,3,49,90,1175,54,0,0,0,0
126,Kiev,86,PM2.5,24,3,26,41,176,27,0,0,0,0
127,Lisbon,74,PM2.5,36,1,20,40,146,22,0,0,0,0
128,Caracas,24,PM2.5,17,4,7,10,177,11,0,0,0,0
129,Nagpur,121,PM2.5,26,17,55,121,1522,33,6,31,0,0
130,Shizuoka,56,PM2.5,23,1,15,44,325,42,0,9,0,117
131,Dubai,140,PM2.5,44,7,61,75,244,62,0,0,0,0
132,Coimbatore,70,PM2.5,2,5,21,75,302,18,8,17,0,0
133,Incheon,90,PM2.5,19,4,31,48,870,43,0,0,0,0
134,Cali,48,PM2.5,15,0,14,19,143,13,0,0,0,0
135,Manchester,58,PM2.5,6,1,14,17,496,23,22,38,0,0
136,Goiania,30,PM2.5,27,1,7,11,168,7,0,0,0,0
137,Taibei,60,PM2.5,18,2,16,36,148,41,3,16,0,0
138,Bamako,60,PM2.5,18,2,16,36,148,41,3,16,0,0
139,Thiruvananthapuram,87,PM2.5,7,3,31,50,415,27,1,9,2,0
140,Chicago,34,PM2.5,25,1,9,15,128,22,0,0,0,0
141,Sapporo,34,PM2.5,25,1,9,15,128,22,0,0,0,0
142,Pretoria,34,PM2.5,25,1,9,15,128,22,0,0,0,0
143,Birmingham,28,O3,29,1,3,4,139,3,2,5,0,0
144,Yantai,125,PM2.5,46,4,46,81,626,18,0,0,0,0
145,Bandung,75,PM2.5,7,1,24,74,1796,55,0,0,0,0
146,Vancouver,36,PM2.5,3,0,9,28,312,23,20,31,0,0
147,Patna,161,PM2.5,24,9,63,149,1751,77,26,71,3,0
148,Brazzaville,161,PM2.5,0,0,0,0,0,0,0,0,0,0
149,Luoyang,151,PM2.5,6,3,57,152,534,68,0,0,0,0
150,Bhopal,176,PM2.5,51,2,90,177,859,39,2,20,0,0
151,San Juan,30,O3,33,0,4,8,82,0,0,0,0,0
152,Damascus,30,O3,0,0,0,0,0,0,0,0,0,0
153,Brisbane,41,PM2.5,21,3,11,41,62,29,0,0,0,0
154,Tangerang,72,PM2.5,9,8,22,68,2624,53,0,0,0,0
155,Baku,34,PM2.5,27,1,8,12,160,6,0,0,0,0
156,Medan,74,PM2.5,13,1,28,49,591,34,0,0,0,0
157,Sendai,59,PM2.5,22,0,16,36,300,51,8,26,0,90
158,Houston,42,PM2.5,22,1,10,38,212,20,1,6,0,0
159,Manaus,55,PM2.5,10,1,15,33,146,19,0,0,0,0
160,Barranquilla,34,PM2.5,21,1,9,14,126,2,0,0,0,0
161,Maracaibo,16,O3,11,2,4,7,207,11,0,0,0,0
162,Gujranwala,144,PM2.5,16,6,48,99,936,6,7,17,1,0
163,Rawalpindi,85,PM2.5,26,3,31,45,519,21,0,0,0,0
164,Peshawar,102,PM2.5,33,2,46,66,748,23,0,0,0,0
165,Agra,169,PM2.5,56,5,84,146,822,33,3,18,1,0
166,Baotou,116,PM2.5,21,8,43,102,1193,26,0,0,0,0
167,Vadodara,182,PM2.5,24,20,118,187,742,50,7,29,5,0
168,Kannur,74,PM2.5,8,1,21,40,561,32,7,22,0,0
169,Liuzhou,43,PM2.5,10,1,11,16,481,23,26,63,0,0
170,Visakhapatnam,112,PM2.5,23,6,39,39,233,6,2,9,2,0
171,Xuzhou,123,PM2.5,27,3,46,89,235,30,1,9,0,0
172,Daegu,152,PM2.5,11,2,59,94,652,44,0,5,0,0
173,Naples,52,PM2.5,21,2,10,24,277,33,0,0,0,0
174,Amman,78,PM10,46,2,19,127,246,8,9,14,0,0
175,Tijuana,78,PM10,35,0,24,127,399,25,0,9,0,0
176,Esfahan,82,PM2.5,35,0,24,31,399,25,0,9,0,0
177,Nashik,129,PM2.5,24,0,42,67,167,41,2,9,1,0
178,Vijayawada,122,PM2.5,31,7,39,69,196,28,1,4,0,0
179,Brussels,17,PM2.5,15,0,4,4,221,9,13,1,1,0
180,Hiroshima,33,PM2.5,33,1,11,11,290,8,3,11,0,40
181,Perth,55,PM2.5,27,1,15,34,90,19,0,0,0,0
182,Multan,170,PM2.5,43,27,102,150,696,27,0,0,0,0
183,Minsk,73,PM2.5,18,6,25,28,239,13,0,0,0,0
184,Baoding,76,PM2.5,28,0,27,39,258,10,0,5,0,0
185,Vienna,63,PM2.5,23,0,15,22,236,19,0,16,1,0
186,Kollam,75,PM2.5,11,2,24,34,359,8,7,20,2,0
187,Valencia,56,PM2.5,34,1,13,18,87,12,1,3,0,0
188,Rajkot,154,PM2.5,51,3,67,101,265,12,3,9,0,0
189,Haikou,133,O3,89,3,29,51,425,4,0,0,0,0
190,Yancheng Jiangsu,78,PM2.5,62,1,25,77,267,24,0,9,0,0
191,Rabat,36,PM2.5,38,2,8,13,103,1,0,0,0,0
192,West Yorkshire,56,PM2.5,29,1,15,20,468,17,2,6,0,0
193,Quito,37,PM2.5,8,0,9,13,505,7,0,0,0,0
194,Hyderabad,123,PM2.5,8,1,41,135,673,37,1,14,2,0
195,Ludhiana,170,PM2.5,5,25,72,182,91,36,22,43,2,0
196,La Paz,31,O3,38,1,7,12,125,4,0,0,0,0
197,Davao City,69,PM2.5,28,1,17,28,168,7,0,0,0,0
198,Turin,64,PM2.5,2,2,17,30,1042,47,1,7,2,0
199,Bucharest,84,PM2.5,14,4,30,49,263,25,7,0,1,0
200,Adana,81,PM2.5,41,6,29,58,463,36,0,0,0,0
201,Warsaw,95,PM2.5,7,1,35,49,589,22,0,59,1,0
202,Hamburg,81,PM2.5,3,1,26,29,204,20,6,14,0,0
