,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
126,Izmir,107,PM2.5,5,2,40,76,983,65,0,0,0,0
127,Kiev,107,PM2.5,5,2,40,76,983,65,0,0,0,0
128,Surabaya,185,O3,90,13,60,86,653,35,0,0,0,0
129,Lisbon,88,PM2.5,31,1,33,52,192,27,0,0,0,0
130,Caracas,23,PM2.5,20,4,6,9,169,7,0,0,0,0
131,Nagpur,152,PM2.5,26,3,61,177,1118,39,5,30,0,0
132,Shizuoka,58,PM2.5,31,1,16,32,285,40,2,11,0,103
133,Dubai,114,PM2.5,28,9,41,104,318,57,0,0,0,0
134,Coimbatore,135,PM2.5,18,4,48,112,472,25,9,32,0,0
135,Incheon,88,PM2.5,6,6,30,56,652,47,0,0,0,0
136,Cali,41,PM2.5,13,0,9,21,138,18,0,0,0,0
137,Manchester,56,PM2.5,25,0,15,17,238,8,2,15,0,0
138,Goiania,78,PM2.5,22,1,23,33,160,4,0,0,0,0
139,Taibei,61,PM2.5,24,1,16,54,306,42,4,21,0,0
140,Thiruvananthapuram,141,PM2.5,8,3,49,99,1301,28,0,12,2,0
141,Chicago,80,PM2.5,1,1,27,49,348,33,0,0,0,0
142,Sapporo,65,PM2.5,12,3,19,34,397,56,16,41,0,122
143,Pretoria,81,PM2.5,31,28,22,42,1196,51,6,4,0,0
144,Birmingham,31,O3,33,1,4,8,152,4,1,5,0,0
145,Yantai,91,PM2.5,12,3,36,55,630,31,0,0,0,0
146,Bandung,89,PM2.5,47,1,29,80,652,34,0,0,0,0
147,Vancouver,54,PM2.5,2,0,14,33,759,38,59,87,0,0
148,Patna,182,PM2.5,26,3,115,250,776,49,8,28,1,0
149,Luoyang,162,PM2.5,39,3,66,161,775,37,0,0,0,0
150,Bhopal,153,PM2.5,51,6,58,142,474,30,1,9,0,0
151,San Juan,22,PM2.5,18,0,5,15,80,0,0,0,0,0
152,Brisbane,48,PM2.5,10,0,11,42,65,40,0,0,0,0
153,Tangerang,81,PM2.5,40,5,24,51,408,36,0,0,0,0
154,Baku,44,PM2.5,25,1,11,17,174,6,0,0,0,0
155,Medan,81,PM2.5,47,1,27,47,341,38,0,0,0,0
156,Sendai,67,PM2.5,31,1,23,44,200,57,30,56,0,60
157,Houston,66,PM2.5,19,0,17,48,254,17,2,8,0,0
158,Manaus,54,PM2.5,10,1,14,38,132,16,0,0,0,0
159,Barranquilla,39,PM2.5,22,1,9,15,111,2,0,0,0,0
160,Maracaibo,20,O3,21,2,4,6,119,3,0,0,0,0
161,Gujranwala,206,PM2.5,21,6,90,195,384,8,9,26,1,0
162,Rawalpindi,149,PM2.5,51,5,59,59,591,9,17,36,0,0
163,Peshawar,193,PM2.5,76,2,152,152,783,5,0,0,0,0
164,Agra,168,PM2.5,10,3,91,164,949,35,3,28,0,0
165,Baotou,81,PM10,24,8,20,122,1669,27,0,0,0,0
166,Vadodara,160,PM2.5,22,17,75,171,906,44,5,21,4,0
167,Kannur,153,PM2.5,7,0,59,92,908,36,7,22,0,0
168,Liuzhou,30,PM2.5,29,1,7,17,144,8,1,9,0,0
169,Visakhapatnam,98,PM2.5,0,7,30,72,681,10,8,18,3,0
170,Xuzhou,122,PM2.5,61,3,40,87,226,27,1,9,0,0
171,Daegu,98,PM2.5,11,3,21,39,391,36,0,1,0,0
172,Naples,64,PM2.5,32,1,21,35,155,41,0,0,0,0
173,Amman,135,PM2.5,28,1,52,218,393,15,14,29,1,0
174,Tijuana,135,PM2.5,28,1,52,218,393,15,14,29,1,0
175,Esfahan,135,PM2.5,28,1,52,218,393,15,14,29,1,0
176,Phnom Penh,135,PM2.5,28,1,52,218,393,15,14,29,1,0
177,Nashik,110,PM2.5,23,1,8,35,708,47,2,16,1,0
178,Vijayawada,116,PM2.5,33,7,41,90,167,31,3,8,1,0
179,Brussels,23,PM2.5,11,1,6,9,257,20,25,0,1,0
180,Hiroshima,23,O3,39,1,5,8,388,15,8,23,0,80
181,Perth,59,PM2.5,35,4,15,41,107,30,0,0,0,0
182,Multan,166,PM2.5,68,21,75,113,490,8,0,0,0,0
183,Minsk,39,PM2.5,29,3,9,12,186,5,0,0,0,0
184,Baoding,64,PM2.5,0,0,16,18,903,15,21,39,0,0
185,Vienna,94,PM2.5,6,0,36,50,404,29,3,29,1,0
186,Kollam,149,PM2.5,14,1,56,98,943,37,4,50,1,0
187,Valencia,64,PM2.5,33,1,20,20,140,15,0,0,0,0
188,Rajkot,151,PM2.5,63,5,60,99,313,11,13,31,0,0
189,Haikou,61,O3,67,2,19,40,349,2,0,0,0,0
190,Yancheng Jiangsu,102,PM2.5,71,1,31,92,259,30,1,10,0,0
191,Rabat,61,PM2.5,26,3,18,30,159,6,0,0,0,0
192,West Yorkshire,51,PM2.5,11,1,13,14,600,32,12,36,0,0
193,Quito,39,PM2.5,15,0,9,13,399,15,0,0,0,0
194,Hyderabad,136,PM2.5,7,1,40,158,695,37,4,18,4,0
195,Ludhiana,190,PM2.5,14,10,142,269,835,39,11,35,2,0
196,La Paz,190,PM2.5,14,10,142,269,835,39,11,35,2,0
197,Davao City,56,PM2.5,28,1,13,28,127,9,0,0,0,0
198,Turin,106,PM2.5,24,1,40,50,335,35,11,0,0,0
199,Bucharest,89,PM2.5,3,4,30,70,1342,46,68,0,2,0
200,Adana,70,PM2.5,13,4,25,35,724,43,0,0,0,0
201,Warsaw,73,PM2.5,15,1,22,25,629,24,0,21,1,0
202,Hamburg,109,PM2.5,4,1,35,39,277,26,0,0,0,0
