,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
94,Wenzhou,57,PM2.5,40,1,17,32,184,15,0,0,0,0
95,Nanchang,117,PM2.5,16,5,45,91,1148,23,0,0,0,0
96,Malappuram,116,PM2.5,24,4,48,69,816,31,0,0,0,0
97,Berlin,86,PM2.5,9,1,29,38,383,32,40,64,1,0
98,Faisalabad,189,PM2.5,33,12,131,189,1383,19,0,0,0,0
99,Kampala,109,PM2.5,40,0,40,40,299,1,0,0,0,0
100,Busan,64,PM2.5,3,3,20,33,700,40,0,3,0,0
101,Guiyang,46,PM2.5,5,5,12,41,454,22,0,0,0,0
102,Campinas,75,PM2.5,10,0,19,27,641,35,0,0,0,0
103,Wuxi,61,PM2.5,3,3,20,60,906,32,43,77,0,0
104,Puebla,46,PM2.5,30,0,11,23,256,10,0,0,0,0
105,Thrissur,83,PM2.5,34,1,27,43,287,17,0,0,0,0
106,Kochi,124,PM2.5,81,4,47,72,570,14,0,0,0,0
107,Kuwait City,152,PM2.5,4,176,43,81,408,93,0,0,0,0
108,Durban,152,PM2.5,4,176,43,81,408,93,0,0,0,0
109,Port Harcourt,152,PM2.5,4,176,43,81,408,93,0,0,0,0
110,Kanpur,126,PM2.5,8,6,48,121,974,42,0,0,0,0
111,Athens,69,PM2.5,8,2,21,32,1109,38,0,0,3,0
112,Milan,86,PM2.5,2,2,32,39,1690,64,0,23,5,0
113,Indore,163,PM2.5,32,4,82,114,518,42,0,0,0,0
114,Guayaquil,24,PM2.5,14,2,6,10,112,3,0,0,0,0
115,Izmir,152,PM2.5,3,4,56,96,1342,76,0,0,0,0
116,Kiev,78,PM2.5,13,2,29,55,201,38,0,0,0,0
117,Surabaya,98,PM2.5,1,31,31,48,2841,82,0,0,0,0
118,Caracas,30,PM2.5,29,6,8,13,140,4,0,0,0,0
119,Nagpur,183,PM2.5,1,84,132,242,1236,75,0,0,0,0
120,Shizuoka,48,PM2.5,2,1,8,10,322,17,5,21,0,142
121,Dubai,143,PM2.5,6,8,52,102,419,79,0,0,0,0
122,Coimbatore,94,PM2.5,30,3,30,90,339,25,0,0,0,0
123,Incheon,75,PM2.5,8,3,26,37,619,35,0,0,0,0
124,Cali,60,PM2.5,20,0,17,24,106,26,0,0,0,0
125,Manchester,35,PM2.5,4,1,8,39,798,32,36,73,0,0
126,Goiania,57,PM2.5,18,1,17,31,187,37,0,0,0,0
127,Taibei,63,PM2.5,12,1,16,40,540,44,7,35,0,0
128,Thiruvananthapuram,96,PM2.5,59,2,33,92,306,25,0,0,0,0
129,Chicago,62,PM2.5,5,1,18,48,295,37,0,0,0,0
130,Sapporo,63,PM2.5,14,1,16,35,493,60,11,40,0,143
131,Pretoria,68,PM2.5,53,29,21,42,1275,45,6,3,0,0
132,Birmingham,51,PM2.5,25,1,13,21,144,17,4,13,0,0
133,Yantai,124,PM2.5,5,4,41,140,1138,47,0,0,0,0
134,Bandung,98,PM2.5,14,3,35,72,1120,38,0,0,0,0
135,Vancouver,29,NO2,5,0,7,24,244,32,7,28,0,0
136,Patna,205,PM2.5,7,9,158,243,1806,84,0,0,0,0
137,Luoyang,155,PM2.5,1,6,66,139,952,69,0,0,0,0
138,Bhopal,162,PM2.5,28,3,77,125,429,41,0,0,0,0
139,San Juan,31,PM2.5,28,0,7,28,87,0,0,0,0,0
140,Damascus,31,PM2.5,28,0,7,28,87,0,0,0,0,0
141,Brisbane,31,PM2.5,28,0,7,28,87,0,0,0,0,0
142,Tangerang,107,PM2.5,2,10,44,60,2608,56,0,0,0,0
143,Baku,27,O3,34,0,6,12,131,3,0,0,0,0
144,Medan,84,PM2.5,18,1,28,61,645,39,0,0,0,0
145,Sendai,42,PM2.5,6,1,5,6,615,27,6,32,0,212
146,Houston,61,PM2.5,9,0,20,36,413,35,3,12,0,0
147,Manaus,65,PM2.5,30,1,19,31,120,15,0,0,0,0
148,Barranquilla,54,PM2.5,36,1,16,43,126,10,0,0,0,0
149,Maracaibo,20,PM2.5,27,3,5,8,171,4,0,0,0,0
150,Gujranwala,272,PM2.5,5,11,242,242,2347,60,0,0,0,0
151,Rawalpindi,168,PM2.5,0,8,93,135,2994,58,0,0,0,0
152,Peshawar,161,PM2.5,5,4,84,122,2308,57,0,0,0,0
153,Agra,192,PM2.5,1,10,152,248,1847,80,0,0,0,0
154,Baotou,114,PM2.5,3,13,43,138,2035,47,0,0,0,0
155,Vadodara,160,PM2.5,10,10,71,114,528,78,0,0,0,0
156,Kannur,105,PM2.5,34,1,41,78,460,34,0,0,0,0
157,Liuzhou,49,PM2.5,3,1,12,24,979,31,103,124,0,0
158,Visakhapatnam,164,PM2.5,42,23,83,123,566,24,0,0,0,0
159,Xuzhou,105,PM2.5,25,2,36,86,328,31,1,16,0,0
160,Daegu,78,PM2.5,2,4,20,37,630,48,0,3,0,0
161,Naples,57,PM2.5,20,2,13,49,477,39,0,0,6,0
162,Amman,113,PM2.5,39,2,39,128,296,17,6,23,1,0
163,Tijuana,58,PM2.5,35,0,20,21,421,13,0,5,0,0
164,Nashik,155,PM2.5,35,7,68,123,456,55,0,0,0,0
165,Vijayawada,161,PM2.5,36,12,77,124,474,44,0,0,0,0
166,Brussels,60,PM2.5,4,1,17,23,330,19,23,4,1,0
167,Hiroshima,34,O3,35,1,8,9,401,11,3,14,0,40
168,Perth,87,PM2.5,16,1,26,44,94,20,0,0,0,0
169,Multan,187,PM2.5,4,17,137,200,1525,50,0,0,0,0
170,Minsk,69,PM2.5,15,4,21,24,287,20,0,0,0,0
171,Baoding,81,PM2.5,7,1,29,47,1213,35,175,161,0,0
172,Vienna,66,PM2.5,6,0,20,41,394,35,15,46,2,0
173,Kollam,102,PM2.5,56,2,32,58,365,25,0,0,0,0
174,Valencia,85,PM2.5,10,1,27,47,103,27,30,46,1,0
175,Rajkot,120,PM2.5,39,2,46,86,253,17,0,0,0,0
176,Haikou,124,O3,70,2,34,52,618,8,0,0,0,0
177,Yancheng Jiangsu,108,PM2.5,48,2,35,100,489,38,0,17,0,0
178,Rabat,67,PM2.5,37,5,19,29,107,2,0,0,0,0
179,West Yorkshire,82,PM2.5,26,0,28,31,178,30,20,42,0,0
180,Quito,20,PM2.5,19,0,4,6,226,6,0,0,0,0
181,Hyderabad,164,PM2.5,28,6,90,134,704,46,0,0,0,0
182,Ludhiana,189,PM2.5,19,7,139,237,1162,61,0,0,0,0
183,La Paz,26,O3,27,1,6,9,141,7,0,0,0,0
184,Davao City,66,PM2.5,25,1,24,35,137,7,0,0,0,0
185,Turin,102,PM2.5,3,4,38,60,1330,72,0,14,5,0
186,Bucharest,86,PM2.5,5,4,35,59,365,38,14,0,2,0
187,Adana,120,PM2.5,19,6,46,88,775,58,0,0,0,0
188,Warsaw,103,PM2.5,4,2,38,46,858,37,0,132,3,0
189,Hamburg,80,PM2.5,9,1,23,40,296,30,11,43,0,0
