,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
89,Recife,72,PM2.5,27,1,21,47,97,12,0,0,0,0
90,Porto Alegre,70,PM2.5,20,3,22,33,196,35,0,0,0,0
91,Fortaleza,67,PM2.5,23,1,20,34,105,12,0,0,0,0
92,Medellin,75,PM2.5,53,8,26,37,158,30,0,0,0,0
93,Jaipur,75,PM2.5,53,8,26,37,158,30,0,0,0,0
94,Los Angeles,32,PM10,31,0,7,37,184,26,1,14,0,50
95,Taiyuan Shanxi,79,PM2.5,21,5,24,36,431,31,1,17,0,0
96,Nanning,128,PM2.5,10,4,49,136,1174,55,0,0,0,0
97,Salvador,55,PM2.5,31,0,14,31,102,22,0,0,0,0
98,Xiamen,59,PM2.5,20,4,14,21,941,33,0,0,0,0
99,Lucknow,198,PM2.5,4,13,153,222,1370,43,0,0,0,0
100,Fuzhou Fujian,73,PM2.5,15,1,24,66,608,55,2,31,0,0
101,Changzhou,127,PM2.5,2,5,45,136,866,52,0,0,0,0
102,Kozhikode,144,PM2.5,37,4,56,113,687,41,0,0,0,0
103,Curitiba,62,PM2.5,40,1,17,32,183,16,0,0,0,0
104,Wenzhou,56,PM2.5,27,0,12,25,241,24,17,33,0,0
105,Nanchang,121,PM2.5,14,5,46,72,1106,17,0,0,0,0
106,Malappuram,147,PM2.5,11,5,56,81,1017,34,0,0,0,0
107,Berlin,81,PM2.5,5,1,24,51,438,46,21,44,1,0
108,Faisalabad,186,PM2.5,29,10,123,178,1354,14,0,0,0,0
109,Bekasi,134,PM2.5,16,9,50,52,2445,75,0,0,0,0
110,Kampala,123,PM2.5,29,0,54,54,849,5,0,0,0,0
111,Busan,68,PM2.5,7,4,19,28,417,34,0,3,0,0
112,Guiyang,51,PM2.5,5,4,13,30,450,20,0,0,0,0
113,Campinas,75,PM2.5,20,0,28,50,476,13,0,0,1,0
114,Wuxi,49,PM2.5,25,2,9,52,150,10,8,19,0,0
115,Mashhad,49,PM2.5,25,2,9,52,150,10,8,19,0,0
116,Puebla,49,PM2.5,25,2,9,52,150,10,8,19,0,0
117,Dakar,49,PM2.5,0,0,0,0,0,0,0,0,0,0
118,Thrissur,81,PM2.5,33,2,26,40,293,16,0,0,0,0
119,Kochi,135,O3,55,3,48,71,642,15,0,0,0,0
120,Durban,77,PM2.5,20,2,33,41,122,33,0,0,0,0
121,Lanzhou,128,PM2.5,4,7,47,113,1303,46,0,0,0,0
122,Kanpur,222,PM2.5,0,16,179,271,2015,62,0,0,0,0
123,Athens,70,PM2.5,4,2,22,35,1576,55,0,0,5,0
124,Milan,89,PM2.5,3,1,31,37,1248,56,0,11,4,0
125,Indore,165,PM2.5,32,5,86,116,586,45,0,0,0,0
126,Guayaquil,37,PM2.5,18,3,11,17,125,4,0,0,0,0
127,Izmir,147,PM2.5,3,3,61,103,1362,79,0,0,0,0
128,Kiev,82,PM2.5,13,3,28,47,217,38,0,0,0,0
129,Lisbon,83,PM2.5,25,0,31,46,271,44,0,0,0,0
130,Caracas,40,PM2.5,25,15,11,17,175,9,0,0,0,0
131,Nagpur,199,PM2.5,0,119,160,286,1550,68,0,0,0,0
132,Shizuoka,29,PM2.5,3,1,6,8,292,11,3,14,0,109
133,Dubai,116,PM2.5,4,5,30,84,325,74,0,0,0,0
134,Coimbatore,95,PM2.5,25,4,35,78,365,39,0,0,0,0
135,Incheon,82,PM2.5,31,4,26,43,539,22,0,0,0,0
136,Cali,56,PM2.5,26,0,14,18,96,28,0,0,0,0
137,Manchester,56,PM2.5,25,1,21,36,304,12,7,22,0,0
138,Goiania,61,PM2.5,22,1,18,29,179,32,0,0,0,0
139,Taibei,71,PM2.5,25,1,21,77,377,31,2,18,0,0
140,Thiruvananthapuram,110,PM2.5,46,3,42,91,361,17,0,0,0,0
141,Chicago,68,PM2.5,18,1,21,37,201,23,0,0,0,0
142,Sapporo,54,PM2.5,29,1,16,30,393,41,1,11,0,69
143,Pretoria,64,PM2.5,50,29,16,39,1269,49,6,15,0,0
144,Birmingham,40,PM2.5,25,1,10,13,152,21,6,20,0,0
145,Yantai,40,PM2.5,25,1,10,13,152,21,6,20,0,0
146,Bandung,40,PM2.5,25,1,10,13,152,21,6,20,0,0
147,Vancouver,36,NO2,18,1,7,31,255,39,8,30,0,0
148,Patna,214,PM2.5,9,8,168,247,1712,74,0,0,0,0
149,Brazzaville,214,PM2.5,9,8,168,247,1712,74,0,0,0,0
150,Luoyang,156,PM2.5,0,8,69,158,1119,58,0,0,0,0
151,Bhopal,160,PM2.5,29,2,70,122,366,40,0,0,0,0
152,San Juan,33,PM2.5,33,0,7,21,83,0,0,0,0,0
153,Brisbane,38,PM2.5,14,0,8,28,68,15,0,0,0,0
154,Tangerang,149,PM2.5,1,11,61,77,2524,52,0,0,0,0
155,Baku,30,O3,33,0,8,16,134,3,0,0,0,0
156,Medan,64,PM2.5,20,1,17,24,503,10,0,0,0,0
157,Sendai,26,PM2.5,9,1,5,7,498,23,8,31,0,142
158,Houston,60,PM2.5,11,0,16,35,469,24,14,25,0,0
159,Manaus,63,PM2.5,27,1,18,50,119,20,0,0,0,0
160,Barranquilla,52,PM2.5,46,1,12,20,121,1,0,0,0,0
161,Maracaibo,28,PM2.5,35,2,8,13,162,5,0,0,0,0
162,Gujranwala,374,PM2.5,3,11,360,360,2837,55,0,0,0,0
163,Rawalpindi,163,PM2.5,1,4,73,108,3148,43,0,0,0,0
164,Peshawar,161,PM2.5,4,2,72,105,2470,41,0,0,0,0
165,Agra,199,PM2.5,2,9,155,249,1783,66,0,0,0,0
166,Baotou,88,PM10,2,6,15,135,1698,39,0,0,0,0
167,Vadodara,156,PM2.5,8,10,63,103,491,67,0,0,0,0
168,Kannur,110,PM2.5,29,1,42,67,560,39,0,0,0,0
169,Liuzhou,38,PM2.5,18,2,7,21,290,16,58,24,0,0
170,Visakhapatnam,164,PM2.5,41,20,81,120,551,19,0,0,0,0
171,Xuzhou,107,PM2.5,18,2,44,83,315,32,1,12,0,0
172,Daegu,85,PM2.5,5,3,20,33,573,42,0,3,0,0
173,Naples,57,PM2.5,17,1,18,29,352,36,0,0,2,0
174,Amman,86,PM10,34,2,23,112,259,11,3,14,1,0
175,Tijuana,62,PM2.5,34,0,16,18,172,17,3,9,0,0
176,Nashik,158,PM2.5,18,6,74,125,555,60,0,0,0,0
177,Vijayawada,158,PM2.5,18,6,74,125,555,60,0,0,0,0
178,Brussels,158,PM2.5,18,6,74,125,555,60,0,0,0,0
179,Hiroshima,40,PM2.5,17,1,11,12,474,28,8,36,0,100
180,Perth,53,PM2.5,12,1,8,23,55,26,0,0,0,0
181,Multan,195,PM2.5,3,13,145,210,1771,41,0,0,0,0
182,Minsk,67,PM2.5,12,4,20,22,261,16,0,0,0,0
183,Baoding,80,PM2.5,19,1,24,54,481,28,20,28,0,0
184,Vienna,78,PM2.5,5,0,25,40,429,33,22,71,2,0
185,Kollam,83,PM2.5,52,3,27,42,424,8,0,0,0,0
186,Valencia,96,PM2.5,22,1,36,43,455,37,12,33,1,0
187,Rajkot,141,PM2.5,36,2,51,86,273,14,0,0,0,0
188,Haikou,90,O3,44,1,23,40,532,16,0,0,0,0
189,Yancheng Jiangsu,116,PM2.5,19,2,43,92,546,43,1,25,0,0
190,Rabat,66,PM2.5,29,4,19,29,116,5,0,0,0,0
191,West Yorkshire,75,PM2.5,23,2,20,21,166,35,20,43,0,0
192,Quito,29,PM2.5,21,0,8,12,211,5,0,0,0,0
193,Hyderabad,181,PM2.5,23,6,125,125,811,42,0,0,0,0
194,Ludhiana,202,PM2.5,14,6,164,263,1218,57,0,0,0,0
195,La Paz,29,O3,43,1,4,8,114,1,0,0,0,0
196,Davao City,61,PM2.5,27,0,17,31,115,5,0,0,0,0
197,Turin,93,PM2.5,7,3,26,40,963,72,0,6,3,0
198,Bucharest,96,PM2.5,6,4,33,55,361,40,17,0,2,0
199,Adana,147,PM2.5,20,7,59,74,1256,83,0,0,0,0
200,Warsaw,138,PM2.5,2,2,57,67,1151,52,0,136,3,0
201,Hamburg,68,PM2.5,7,1,17,38,381,39,24,51,0,0
