,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
67,Melbourne,21,PM2.5,12,0,3,14,124,11,0,0,0,0
68,Addis Ababa,47,PM2.5,33,1,12,22,1149,3,0,0,0,0
69,Sydney,41,PM2.5,20,0,6,45,71,19,0,0,0,0
70,Monterrey,81,PM2.5,40,8,30,43,531,22,0,0,0,0
71,Nairobi,43,PM2.5,17,1,12,17,713,11,0,0,0,0
72,Hanoi,177,PM2.5,1,13,110,110,2186,76,0,0,0,0
73,Brasilia,49,PM2.5,39,0,12,31,127,12,0,0,0,0
74,Cape Town,88,PM2.5,35,2,19,57,805,39,3,8,0,0
75,Jiddah,112,PM2.5,8,40,46,75,171,62,0,0,0,0
76,Changsha,128,PM2.5,20,3,46,89,969,37,0,0,0,0
77,Kunming,121,PM2.5,4,6,45,110,1248,38,0,0,0,0
78,Urumqi,92,PM10,2,3,3,146,2759,56,0,0,0,0
79,Changchun,84,PM2.5,10,6,29,38,565,18,0,0,0,0
80,Xinbei,55,PM2.5,30,1,12,44,401,47,1,15,0,0
81,Shantou,49,PM2.5,10,3,12,18,457,15,0,0,0,0
82,Hefei,158,PM2.5,14,5,79,163,2941,87,0,0,0,0
83,Rome,113,PM2.5,3,1,47,53,402,49,0,0,0,0
84,Ningbo,113,PM2.5,3,1,47,53,402,49,0,0,0,0
85,Tel Aviv,113,PM2.5,3,1,47,53,402,49,0,0,0,0
86,Montreal,46,PM2.5,32,0,10,41,185,21,3,19,0,0
87,Shijiazhuang,130,PM2.5,2,4,38,135,930,44,0,0,0,0
88,Recife,73,PM2.5,29,1,22,46,110,13,0,0,0,0
89,Porto Alegre,67,PM2.5,44,2,20,35,94,32,0,0,0,0
90,Fortaleza,68,PM2.5,21,1,22,42,99,15,0,0,0,0
91,Medellin,71,PM2.5,34,0,22,28,142,33,0,0,0,0
92,Jaipur,172,PM2.5,8,6,103,180,1442,56,0,0,0,0
93,Los Angeles,64,PM2.5,1,0,16,53,668,50,40,73,0,0
94,Taiyuan Shanxi,64,PM2.5,31,2,18,45,311,29,1,12,0,0
95,Nanning,64,PM2.5,31,2,18,45,311,29,1,12,0,0
96,Salvador,60,PM2.5,31,1,16,40,91,17,0,0,0,0
97,Xiamen,83,PM2.5,23,5,27,39,810,24,0,0,0,0
98,Lucknow,192,PM2.5,9,10,142,209,1521,43,0,0,0,0
99,Fuzhou Fujian,62,PM2.5,31,1,18,58,395,40,1,15,0,0
100,Changzhou,135,PM2.5,2,5,48,139,1507,63,0,0,0,0
101,Kozhikode,156,PM2.5,52,4,71,105,734,38,0,0,0,0
102,Curitiba,60,PM2.5,55,1,16,32,117,15,0,0,0,0
103,Wenzhou,62,PM2.5,4,1,19,31,647,41,59,97,0,0
104,Nanchang,127,PM2.5,0,3,46,95,1038,43,0,0,0,0
105,Malappuram,156,PM2.5,31,5,72,105,1069,30,0,0,0,0
106,Berlin,72,PM2.5,9,1,22,40,402,37,25,48,1,0
107,Faisalabad,241,PM2.5,19,14,203,294,1741,23,0,0,0,0
108,Bekasi,156,PM2.5,9,13,71,71,4419,107,0,0,0,0
109,Kampala,88,PM2.5,31,0,28,33,545,3,0,0,0,0
110,Busan,130,PM2.5,15,3,48,79,599,37,0,9,0,0
111,Guiyang,102,PM2.5,33,10,38,59,452,18,0,0,0,0
112,Campinas,66,PM2.5,39,0,23,40,367,22,0,0,0,0
113,Wuxi,51,PM2.5,11,1,13,40,418,26,22,47,0,0
114,Puebla,78,PM2.5,50,4,27,36,328,9,0,0,0,0
115,Thrissur,157,PM2.5,41,4,76,119,787,31,0,0,0,0
116,Kochi,178,O3,71,3,59,91,622,14,0,0,0,0
117,Kuwait City,208,PM2.5,17,2,177,235,199,47,0,0,0,0
118,Durban,62,PM2.5,15,1,17,68,164,43,28,34,1,0
119,Lanzhou,125,PM2.5,6,14,46,93,3267,62,0,0,0,0
120,Kanpur,188,PM2.5,3,12,132,205,1302,55,0,0,0,0
121,Athens,68,PM2.5,14,2,19,37,725,40,0,0,1,0
122,Milan,133,PM2.5,1,2,52,57,503,52,0,0,0,0
123,Indore,159,PM2.5,13,3,77,125,840,58,0,0,0,0
124,Guayaquil,44,PM2.5,31,4,11,18,151,4,0,0,0,0
125,Izmir,111,PM2.5,7,3,37,73,928,71,0,0,0,0
126,Kiev,57,PM2.5,34,1,17,38,166,33,0,0,0,0
127,Surabaya,117,PM2.5,1,24,48,66,3870,55,0,0,0,0
128,Lisbon,85,PM2.5,17,0,26,48,316,37,0,0,1,0
129,Caracas,31,PM2.5,25,4,8,14,138,6,0,0,0,0
130,Nagpur,184,PM2.5,3,84,129,245,1342,69,0,0,0,0
131,Shizuoka,37,PM2.5,6,1,9,11,290,16,2,18,0,141
132,Dubai,131,PM2.5,21,5,54,82,380,69,0,0,0,0
133,Coimbatore,157,PM2.5,32,4,70,142,613,51,0,0,0,0
134,Incheon,57,PM2.5,25,5,15,31,528,17,0,0,0,0
135,Cali,54,PM2.5,20,0,13,21,105,31,0,0,0,0
136,Manchester,41,PM2.5,7,1,12,32,539,26,30,71,0,0
137,Goiania,61,PM2.5,49,0,17,24,122,34,0,0,0,0
138,Taibei,63,PM2.5,17,0,17,33,496,36,3,26,0,0
139,Thiruvananthapuram,130,PM2.5,60,4,48,109,434,32,0,0,0,0
140,Chicago,77,PM2.5,3,2,28,50,413,40,0,0,0,0
141,Sapporo,40,PM2.5,29,1,10,10,393,13,3,16,0,80
142,Pretoria,76,PM2.5,42,29,25,49,1270,47,8,14,0,0
143,Bandung,145,PM2.5,2,0,58,69,3532,75,0,0,0,0
144,Vancouver,46,NO2,1,1,8,26,355,49,66,97,0,0
145,Patna,194,PM2.5,35,10,142,219,1201,46,0,0,0,0
146,Luoyang,157,PM2.5,0,3,76,186,1112,56,0,0,0,0
147,Bhopal,157,PM2.5,0,3,76,186,1112,56,0,0,0,0
148,San Juan,157,PM2.5,0,3,76,186,1112,56,0,0,0,0
149,Damascus,157,PM2.5,0,3,76,186,1112,56,0,0,0,0
150,Brisbane,22,PM10,27,0,5,20,88,0,0,0,0,0
151,Beirut,58,PM2.5,10,1,12,33,91,23,0,0,0,0
152,Tunis,58,PM2.5,10,1,12,33,91,23,0,0,0,0
153,Tangerang,159,PM2.5,16,17,80,80,4580,93,0,0,0,0
154,Medan,21,O3,26,0,3,4,137,5,0,0,0,0
155,Sendai,34,PM2.5,27,0,8,10,309,24,4,28,0,149
156,Houston,69,PM2.5,4,0,22,43,299,29,35,53,0,0
157,Manaus,58,PM2.5,21,1,16,30,128,31,0,0,0,0
158,Barranquilla,32,PM2.5,42,0,8,11,133,1,0,0,0,0
159,Maracaibo,30,PM2.5,47,5,8,14,172,5,0,0,0,0
160,Gujranwala,301,PM2.5,2,12,267,267,2593,56,0,0,0,0
161,Rawalpindi,174,PM2.5,1,7,103,149,4114,60,0,0,0,0
162,Peshawar,166,PM2.5,2,2,78,115,3452,53,0,0,0,0
163,Agra,227,PM2.5,0,11,192,304,3107,90,0,0,0,0
164,Baotou,118,PM2.5,5,6,37,145,1778,36,0,0,0,0
165,Vadodara,157,PM2.5,7,5,71,114,714,75,0,0,0,0
166,Kannur,141,PM2.5,50,2,57,96,539,27,0,0,0,0
167,Liuzhou,48,PM2.5,6,1,13,39,588,30,81,120,0,0
168,Visakhapatnam,180,PM2.5,25,69,121,178,1135,33,0,0,0,0
169,Xuzhou,85,PM2.5,27,1,32,50,269,33,1,10,0,0
170,Daegu,142,PM2.5,2,4,53,84,966,58,0,0,0,0
171,Naples,75,PM2.5,17,2,27,35,306,58,0,0,0,0
172,Amman,39,PM2.5,27,1,8,19,210,14,4,20,0,0
173,Tijuana,113,PM2.5,5,0,33,38,779,45,4,33,0,0
174,Nashik,167,PM2.5,20,10,89,145,612,65,0,0,0,0
175,Vijayawada,191,PM2.5,41,11,136,205,548,39,0,0,0,0
176,Brussels,52,PM2.5,6,1,12,26,347,24,23,5,1,0
177,Hiroshima,52,PM2.5,6,1,12,26,347,24,23,5,1,0
178,Perth,38,PM2.5,14,1,7,18,68,13,0,0,0,0
179,Multan,190,PM2.5,3,11,143,210,1907,39,0,0,0,0
180,Minsk,30,O3,32,2,6,9,171,6,0,0,0,0
181,Baoding,70,PM2.5,12,0,22,31,382,25,6,23,0,0
182,Vienna,55,PM2.5,27,0,14,25,188,22,1,35,1,0
183,Kollam,55,PM2.5,27,0,14,25,188,22,1,35,1,0
184,Valencia,71,PM2.5,22,1,20,38,103,21,5,14,0,0
185,Rajkot,151,PM2.5,36,3,67,74,322,17,0,0,0,0
186,Yancheng Jiangsu,64,PM2.5,17,1,18,47,285,34,1,13,0,0
187,Rabat,64,PM2.5,17,1,18,47,285,34,1,13,0,0
188,West Yorkshire,74,PM2.5,15,6,23,39,311,31,17,37,0,0
189,Quito,37,PM2.5,36,1,10,14,269,5,0,0,0,0
190,Hyderabad,189,PM2.5,13,7,156,156,1193,69,0,0,0,0
191,Ludhiana,183,PM2.5,12,5,129,201,1202,49,0,0,0,0
192,La Paz,183,PM2.5,12,5,129,201,1202,49,0,0,0,0
193,Lome,35,O3,41,1,4,7,111,2,0,0,0,0
194,Davao City,77,PM2.5,20,1,26,31,141,9,0,0,0,0
195,Turin,120,PM2.5,5,1,41,44,683,62,36,0,0,0
196,Bucharest,62,PM2.5,14,5,18,34,371,39,26,0,1,0
197,Adana,92,PM2.5,9,13,38,66,1777,66,0,0,0,0
198,Warsaw,92,PM2.5,9,13,38,66,1777,66,0,0,0,0
199,Hamburg,76,PM2.5,5,2,20,45,489,46,46,72,0,0
