,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
26,Jakarta,75,PM2.5,32,5,22,71,562,51,0,0,0,0
27,Lima,134,PM2.5,9,0,57,82,591,17,0,0,0,0
28,Bangkok,128,PM2.5,69,1,45,80,452,45,0,0,0,0
29,Hyderabad,156,PM2.5,69,5,68,88,276,24,0,0,0,0
30,Seoul,46,PM2.5,31,3,6,15,309,10,0,0,0,0
31,Nagoya,74,PM2.5,24,3,23,52,435,51,4,21,0,188
32,London,19,O3,23,1,3,4,699,5,2,12,0,0
33,Chengdu,95,PM2.5,31,2,30,37,496,16,0,0,0,0
34,Nanjing,140,PM2.5,18,2,42,155,855,45,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,81,14,71,89,495,51,0,0,0,0
36,Wuhan,151,PM2.5,44,3,57,114,513,37,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,82,14,72,108,526,16,0,0,0,0
38,Ahmedabad,144,PM2.5,62,9,55,113,245,25,0,0,0,0
39,New York City,26,PM10,24,0,5,26,191,11,2,7,0,0
40,Kuala Lumpur,26,PM10,121,5,38,105,686,39,0,0,0,0
41,Hangzhou,200,O3,121,5,38,105,686,39,0,0,0,0
42,Hong Kong,88,PM2.5,79,1,31,52,423,19,0,0,0,0
43,Surat,174,PM2.5,23,164,110,164,939,65,0,0,0,0
44,Dongguan,78,PM2.5,63,4,22,46,278,8,0,0,0,0
45,Suzhou,70,PM2.5,26,0,21,56,173,24,0,0,0,0
46,Foshan,107,PM2.5,78,4,36,73,449,11,0,0,0,0
47,Riyadh,153,PM2.5,25,51,58,111,207,36,0,0,0,0
48,Shenyang,28,PM2.5,26,5,7,19,289,9,0,0,0,0
49,Santiago,52,PM2.5,15,2,13,28,385,25,0,0,0,0
50,Pune,149,PM2.5,66,5,65,89,285,30,0,0,0,0
51,Madrid,66,PM2.5,3,2,19,24,353,28,21,36,1,0
52,Haerbin,66,PM2.5,3,2,19,24,353,28,21,36,1,0
53,Belo Horizonte,67,PM2.5,11,2,20,33,234,22,0,0,0,0
54,Singapore,59,PM2.5,25,18,15,54,316,38,0,0,0,0
55,Johannesburg,73,PM2.5,35,2,23,46,520,52,14,33,0,0
56,Dalian,28,PM2.5,29,0,7,14,181,10,0,2,0,0
57,Barcelona,125,PM2.5,7,1,47,54,240,38,12,38,2,0
58,Fukuoka,111,PM2.5,38,1,40,64,2775,47,8,22,0,199
59,Ji-nan Shandong,57,PM2.5,34,2,16,50,411,12,0,0,0,0
60,Zhengzhou,157,PM2.5,28,2,67,107,243,28,0,0,0,0
61,Saint Petersburg,97,PM2.5,17,4,34,59,292,41,0,0,0,0
62,Alexandria,94,PM2.5,20,61,32,64,156,21,0,0,0,0
63,Guadalajara,76,PM2.5,16,2,26,46,621,23,0,0,0,0
64,Ankara,70,NO2,7,4,24,71,728,73,0,0,0,0
65,Chittagong,90,PM2.5,48,1,30,43,214,2,0,0,0,0
66,Melbourne,33,PM10,35,0,5,35,44,16,0,0,0,0
67,Addis Ababa,59,PM2.5,48,1,11,21,610,0,0,0,0,0
68,Sydney,46,PM2.5,13,0,11,42,72,22,0,0,0,0
69,Monterrey,56,PM2.5,15,7,15,25,535,29,0,0,0,0
70,Nairobi,35,PM2.5,46,1,8,12,246,1,0,0,0,0
71,Hanoi,164,PM2.5,57,9,65,81,861,43,0,0,0,0
72,Brasilia,17,PM2.5,15,0,4,5,153,2,0,0,0,0
73,Cape Town,59,PM2.5,9,3,17,39,706,35,5,6,0,0
74,Jiddah,137,PM2.5,7,146,45,117,173,57,0,0,0,0
75,Changsha,118,PM2.5,32,2,37,80,668,13,0,0,0,0
76,Kunming,55,PM2.5,21,3,12,16,627,7,0,0,0,0
77,Urumqi,127,PM2.5,10,3,48,72,1237,34,0,0,0,0
78,Changchun,27,PM2.5,21,3,7,23,336,6,0,0,0,0
79,Xinbei,66,PM2.5,37,1,22,32,343,44,2,14,0,0
80,Shantou,79,PM2.5,82,3,28,50,272,10,0,0,0,0
81,Hefei,153,PM2.5,26,4,63,179,979,43,0,0,0,0
82,Ningbo,53,PM2.5,33,3,12,23,554,15,0,0,0,0
83,Tel Aviv,131,PM2.5,6,2,47,178,1064,45,113,159,5,0
84,Montreal,31,PM2.5,25,0,7,11,163,12,0,2,0,0
85,Shijiazhuang,98,PM2.5,27,1,33,64,415,33,0,0,0,0
86,Recife,63,PM2.5,19,1,19,43,91,11,0,0,0,0
87,Porto Alegre,58,PM2.5,10,2,15,31,90,17,0,0,0,0
88,Fortaleza,68,PM2.5,18,0,21,41,80,8,0,0,0,0
89,Medellin,84,PM2.5,22,0,27,34,238,15,0,0,0,0
90,Jaipur,154,PM2.5,74,3,63,107,287,16,0,0,0,0
91,Los Angeles,69,PM2.5,6,0,23,53,666,47,9,39,0,60
92,Taiyuan Shanxi,74,PM2.5,42,1,26,42,261,26,2,9,0,0
93,Nanning,110,PM2.5,39,4,46,86,868,14,0,0,0,0
94,Salvador,59,PM2.5,18,0,14,28,95,7,0,0,0,0
95,Xiamen,239,O3,160,7,29,48,796,14,0,0,0,0
96,Lucknow,157,PM2.5,84,8,72,107,436,15,0,0,0,0
97,Fuzhou Fujian,68,PM2.5,37,1,24,69,341,44,2,13,0,0
98,Changzhou,128,PM2.5,20,4,43,157,868,46,0,0,0,0
99,Kozhikode,106,PM2.5,76,2,40,65,318,16,0,0,0,0
100,Curitiba,84,PM2.5,20,1,31,47,189,12,0,0,0,0
101,Wenzhou,39,PM2.5,26,0,10,11,143,12,2,6,0,0
102,Nanchang,117,PM2.5,29,3,43,60,857,3,0,0,0,0
103,Malappuram,66,PM2.5,63,2,20,30,270,2,0,0,0,0
104,Berlin,109,PM2.5,3,1,36,44,331,29,7,23,1,0
105,Faisalabad,221,PM2.5,62,7,121,121,597,7,0,0,0,0
106,Bekasi,100,O3,42,4,22,94,564,43,0,0,0,0
107,Kampala,133,PM2.5,44,0,41,41,295,0,0,0,0,0
108,Busan,79,PM2.5,38,3,23,36,397,7,0,5,0,0
109,Guiyang,23,PM2.5,26,4,7,15,279,9,0,0,0,0
110,Campinas,62,PM2.5,26,0,17,17,563,6,0,0,0,0
111,Wuxi,62,PM2.5,26,0,17,17,563,6,0,0,0,0
112,Puebla,57,PM2.5,40,20,14,21,233,6,0,0,0,0
113,Thrissur,66,PM2.5,53,1,16,24,215,1,0,0,0,0
114,Kochi,91,PM2.5,88,3,27,41,328,3,0,0,0,0
115,Kuwait City,132,PM2.5,30,25,50,182,209,35,0,0,0,0
116,Durban,67,PM2.5,23,1,19,58,181,34,0,0,0,0
117,Lanzhou,101,PM2.5,34,6,39,65,887,25,0,0,0,0
118,Kanpur,101,PM2.5,34,6,39,65,887,25,0,0,0,0
119,Athens,101,PM2.5,34,6,39,65,887,25,0,0,0,0
120,Milan,101,PM2.5,34,8,39,65,396,17,0,0,0,0
121,Indore,134,PM2.5,62,2,55,83,243,14,0,0,0,0
122,Guayaquil,42,PM2.5,13,2,9,14,121,3,0,0,0,0
123,Izmir,76,PM2.5,12,2,26,74,750,27,0,0,0,0
124,Kiev,99,PM2.5,17,3,37,44,210,24,0,0,0,0
125,Surabaya,197,O3,114,16,44,67,608,30,0,0,0,0
126,Lisbon,104,PM2.5,15,0,37,41,269,22,0,0,1,0
127,Caracas,44,PM2.5,11,9,11,17,280,15,0,0,0,0
128,Nagpur,153,PM2.5,54,20,63,120,264,32,0,0,0,0
129,Shizuoka,69,PM2.5,42,2,22,37,253,33,1,2,0,63
130,Dubai,153,PM2.5,46,6,52,133,249,58,0,0,0,0
131,Coimbatore,99,PM2.5,48,1,39,57,205,20,0,0,0,0
132,Incheon,40,PM2.5,33,3,7,13,340,7,0,0,0,0
133,Cali,66,PM2.5,14,1,18,27,180,17,0,0,0,0
134,Algiers,66,PM2.5,14,1,18,27,180,17,0,0,0,0
135,Manchester,27,PM2.5,28,0,6,7,189,2,0,4,0,0
136,Goiania,52,PM2.5,17,1,12,35,176,11,0,0,0,0
137,Taibei,58,PM2.5,35,0,16,58,280,33,3,16,0,0
138,Bamako,58,PM2.5,35,0,16,58,280,33,3,16,0,0
139,Thiruvananthapuram,117,PM2.5,78,2,37,72,284,20,0,0,0,0
140,Chicago,34,PM2.5,15,1,6,33,146,21,0,0,0,0
141,Sapporo,69,PM2.5,27,1,21,52,493,45,5,18,0,80
142,Pretoria,84,PM2.5,7,28,32,83,1125,45,6,5,0,0
143,Birmingham,25,O3,22,1,3,5,148,8,5,12,0,0
144,Yantai,27,PM2.5,28,3,5,21,366,11,0,0,0,0
145,Bandung,85,PM2.5,23,5,29,64,775,28,0,0,0,0
146,Vancouver,40,PM2.5,16,0,10,33,306,28,4,25,0,0
147,Patna,165,PM2.5,89,11,85,137,489,25,0,0,0,0
148,Luoyang,159,PM2.5,33,3,84,148,770,26,0,0,0,0
149,Bhopal,138,PM2.5,59,2,46,97,213,19,0,0,0,0
150,San Juan,38,PM2.5,21,0,10,23,89,0,0,0,0,0
151,Brisbane,54,PM2.5,22,2,13,37,64,21,0,0,0,0
152,Tangerang,62,PM2.5,23,5,16,44,417,39,0,0,0,0
153,Baku,28,O3,31,0,2,4,130,2,0,0,0,0
154,Medan,82,PM2.5,55,1,29,54,266,19,0,0,0,0
155,Sendai,62,PM2.5,22,2,18,33,211,50,6,24,0,128
156,Houston,39,PM2.5,27,0,8,39,137,16,0,5,0,0
157,Manaus,60,PM2.5,6,2,18,37,147,19,0,0,0,0
158,Barranquilla,37,PM2.5,25,1,9,15,102,1,0,0,0,0
159,Maracaibo,22,O3,23,2,5,8,123,3,0,0,0,0
160,Gujranwala,307,PM2.5,95,9,176,176,813,6,0,0,0,0
161,Rawalpindi,125,PM2.5,74,10,49,70,797,12,0,0,0,0
162,Peshawar,139,PM2.5,94,3,51,73,944,6,0,0,0,0
163,Agra,163,PM2.5,99,15,83,138,605,29,0,0,0,0
164,Baotou,92,PM2.5,24,11,36,75,1330,14,0,0,0,0
165,Vadodara,156,PM2.5,66,5,71,120,298,35,0,0,0,0
166,Kannur,91,PM2.5,53,1,30,57,213,22,0,0,0,0
167,Liuzhou,22,O3,27,0,4,8,140,3,1,3,0,0
168,Visakhapatnam,140,PM2.5,57,33,57,87,621,22,0,0,0,0
169,Xuzhou,110,PM2.5,54,2,35,128,255,30,2,8,0,0
170,Daegu,134,PM2.5,39,2,46,85,375,20,0,5,0,0
171,Naples,58,PM2.5,14,1,13,28,223,23,0,0,0,0
172,Amman,103,PM10,28,2,36,158,346,18,21,39,1,0
173,Tijuana,131,PM2.5,10,0,60,60,630,38,7,33,0,0
174,Nashik,157,PM2.5,69,9,68,106,278,35,0,0,0,0
175,Vijayawada,157,PM2.5,69,9,68,106,278,35,0,0,0,0
176,Brussels,22,PM2.5,15,0,5,7,243,8,4,2,1,0
177,Hiroshima,65,PM2.5,42,0,15,22,389,8,2,10,0,80
178,Perth,39,PM2.5,18,1,10,31,56,22,0,0,0,0
179,Multan,152,PM2.5,54,12,51,79,360,6,0,0,0,0
180,Minsk,77,PM2.5,5,3,25,26,268,11,0,0,0,0
181,Baoding,35,PM2.5,27,0,7,11,161,2,0,3,0,0
182,Vienna,61,PM2.5,31,0,16,17,174,12,0,6,0,0
183,Kollam,79,PM2.5,69,2,19,30,261,1,0,0,0,0
184,Valencia,70,PM2.5,7,2,21,21,87,28,4,19,1,0
185,Rajkot,151,PM2.5,63,6,62,97,238,12,0,0,0,0
186,Haikou,134,O3,91,3,38,62,457,3,0,0,0,0
187,Yancheng Jiangsu,138,PM2.5,71,2,49,83,341,31,1,9,0,0
188,Rabat,54,PM2.5,16,3,15,20,135,4,0,0,0,0
189,West Yorkshire,38,PM2.5,27,1,9,12,854,21,2,14,0,0
190,Quito,25,O3,30,0,3,4,152,2,0,0,0,0
191,Hyderabad,156,PM2.5,69,5,68,88,276,24,0,0,0,0
192,Ludhiana,168,PM2.5,91,7,87,138,601,30,0,0,0,0
193,La Paz,33,O3,37,0,3,6,101,1,0,0,0,0
194,Davao City,74,PM2.5,29,1,24,27,121,9,0,0,0,0
195,Turin,91,PM2.5,3,2,35,41,704,38,0,3,2,0
196,Bucharest,64,PM2.5,24,3,20,29,187,33,2,0,1,0
197,Adana,70,PM2.5,22,4,22,42,401,33,0,0,0,0
198,Warsaw,122,PM2.5,9,3,43,49,1015,27,0,39,3,0
199,Hamburg,104,PM2.5,4,1,36,40,338,28,6,15,0,0
