,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
67,Melbourne,33,PM2.5,14,1,8,30,271,17,0,0,0,0
68,Addis Ababa,66,PM2.5,23,1,20,37,1981,5,0,0,0,0
69,Sydney,45,PM2.5,20,0,11,50,57,20,0,0,0,0
70,Monterrey,86,PM2.5,66,9,27,43,411,21,0,0,0,0
71,Nairobi,53,PM2.5,10,2,16,23,855,14,0,0,0,0
72,Hanoi,164,PM2.5,2,16,72,72,2420,74,0,0,0,0
73,Brasilia,35,PM2.5,33,0,4,6,172,1,0,0,0,0
74,Cape Town,61,PM2.5,16,2,17,48,704,37,2,6,0,0
75,Jiddah,136,PM2.5,17,109,45,118,268,86,0,0,0,0
76,Changsha,140,PM2.5,9,3,52,99,887,47,0,0,0,0
77,Kunming,120,PM2.5,5,8,47,79,1032,25,0,0,0,0
78,Urumqi,184,PM2.5,3,2,122,122,1372,48,0,0,0,0
79,Changchun,76,PM2.5,14,6,22,34,472,16,0,0,0,0
80,Xinbei,75,PM2.5,28,2,21,43,269,18,1,4,0,0
81,Shantou,91,PM2.5,51,3,32,52,195,11,0,0,0,0
82,Hefei,173,PM2.5,1,5,102,176,1200,72,0,0,0,0
83,Rome,66,PM2.5,23,0,20,30,179,31,0,0,0,0
84,Ningbo,148,PM2.5,1,6,57,103,903,48,0,0,0,0
85,Tel Aviv,48,PM2.5,30,1,10,36,555,24,2,27,2,0
86,Montreal,52,PM2.5,26,0,13,35,214,19,1,4,0,0
87,Shijiazhuang,151,PM2.5,2,5,53,102,847,36,0,0,0,0
88,Recife,69,PM2.5,31,1,19,41,110,12,0,0,0,0
89,Porto Alegre,71,PM2.5,42,1,20,33,94,22,0,0,0,0
90,Fortaleza,68,PM2.5,26,1,21,37,113,25,0,0,0,0
91,Medellin,70,PM2.5,40,0,20,23,132,33,0,0,0,0
92,Jaipur,157,PM2.5,23,0,76,129,62,22,0,3,0,0
93,Los Angeles,136,PM2.5,7,0,51,97,538,39,2,27,0,0
94,Taiyuan Shanxi,94,PM2.5,38,3,32,42,103,24,1,4,0,0
95,Nanning,120,PM2.5,17,9,44,97,909,44,0,0,0,0
96,Salvador,63,PM2.5,27,0,17,36,97,20,0,0,0,0
97,Xiamen,67,PM2.5,7,9,19,29,2380,54,0,0,0,0
98,Lucknow,197,PM2.5,5,7,175,376,5740,38,221,242,18,0
99,Fuzhou Fujian,81,PM2.5,28,2,22,72,274,26,1,3,0,0
100,Changzhou,163,PM2.5,3,5,81,146,1072,59,0,0,0,0
101,Kozhikode,126,PM2.5,3,2,44,93,690,12,56,58,1,0
102,Curitiba,53,PM2.5,38,1,14,30,94,14,0,0,0,0
103,Wenzhou,49,PM2.5,13,1,13,25,305,27,17,39,0,0
104,Nanchang,140,PM2.5,4,5,53,98,929,59,0,0,0,0
105,Malappuram,85,PM2.5,6,2,28,61,736,8,35,44,1,0
106,Berlin,74,PM2.5,4,1,24,41,316,26,26,17,1,0
107,Faisalabad,193,PM2.5,23,6,142,213,1084,9,7,23,1,0
108,Bekasi,145,PM2.5,1,4,62,71,2403,47,0,0,0,0
109,Kampala,131,PM2.5,31,0,61,61,880,5,0,0,0,0
110,Busan,68,PM2.5,31,2,21,28,528,22,0,4,0,0
111,Guiyang,151,PM2.5,5,17,59,146,874,37,0,0,0,0
112,Campinas,62,PM2.5,63,2,18,34,179,9,0,0,0,0
113,Wuxi,33,PM2.5,24,1,9,16,276,15,3,14,0,0
114,Puebla,66,PM2.5,55,26,21,26,183,17,0,0,0,0
115,Thrissur,77,PM2.5,8,0,19,45,1134,14,10,33,2,0
116,Kochi,77,PM2.5,8,0,19,45,1134,14,10,33,2,0
117,Kuwait City,94,PM10,11,7,29,135,220,60,0,0,0,0
118,Durban,112,PM2.5,6,1,46,62,145,34,0,0,0,0
119,Lanzhou,159,PM2.5,3,7,73,129,1213,49,0,0,0,0
120,Kanpur,191,PM2.5,3,4,176,406,3183,45,154,174,653,0
121,Athens,78,PM2.5,22,3,23,32,243,24,0,0,1,0
122,Milan,76,PM2.5,7,1,24,34,382,38,0,0,0,0
123,Indore,181,PM2.5,24,6,116,191,709,34,6,29,4,0
124,Guayaquil,54,PM2.5,37,2,16,27,129,2,0,0,0,0
125,Izmir,96,PM2.5,3,3,37,76,1376,54,0,0,0,0
126,Kiev,101,PM2.5,11,3,39,53,260,37,0,0,0,0
127,Guatemala City,101,PM2.5,11,3,39,53,260,37,0,0,0,0
128,Surabaya,113,PM2.5,1,9,43,64,1002,36,0,0,0,0
129,Lisbon,69,PM2.5,25,0,21,36,126,23,0,0,0,0
130,Caracas,32,PM2.5,33,4,8,14,108,3,0,0,0,0
131,Nagpur,156,PM2.5,26,1,70,195,2331,32,6,31,0,0
132,Shizuoka,27,PM2.5,21,0,2,3,121,7,1,7,0,63
133,Dubai,120,PM2.5,32,4,37,87,276,56,0,0,0,0
134,Coimbatore,115,PM2.5,9,5,37,111,949,19,0,19,0,0
135,Incheon,60,PM2.5,37,4,18,29,604,16,0,0,0,0
136,Cali,55,PM2.5,23,0,13,23,106,33,0,0,0,0
137,Manchester,26,PM2.5,23,1,5,16,302,13,9,30,0,0
138,Goiania,59,PM2.5,50,0,17,29,141,10,0,0,0,0
139,Taibei,86,PM2.5,26,2,27,54,255,21,2,9,0,0
140,Thiruvananthapuram,101,PM2.5,6,3,33,72,821,18,0,7,2,0
141,Chicago,57,PM2.5,19,1,14,50,203,31,0,0,0,0
142,Sapporo,58,PM2.5,23,0,13,23,300,39,2,12,0,51
143,Pretoria,77,PM2.5,6,29,21,37,1222,50,3,6,0,0
144,Birmingham,35,PM2.5,38,1,8,27,147,32,1,4,0,0
145,Yantai,61,PM2.5,31,3,15,23,292,10,0,0,0,0
146,Bandung,138,PM2.5,1,0,53,73,2135,31,0,0,0,0
147,Patna,229,PM2.5,6,9,190,331,4531,86,68,137,3,0
148,Luoyang,158,PM2.5,0,4,78,178,551,52,0,0,0,0
149,Bhopal,182,PM2.5,24,12,135,264,1082,49,3,26,0,0
150,San Juan,24,PM10,20,0,6,9,87,0,0,0,0,0
151,Brisbane,50,PM2.5,19,1,11,58,80,19,0,0,0,0
152,Tangerang,154,PM2.5,3,2,73,80,1226,24,0,0,0,0
153,Baku,27,O3,33,1,5,10,137,4,0,0,0,0
154,Medan,98,PM2.5,9,1,28,41,1000,18,0,0,0,0
155,Sendai,39,PM2.5,24,0,8,31,201,23,1,7,0,41
156,Houston,54,PM2.5,14,0,16,46,425,25,10,23,0,0
157,Manaus,55,PM2.5,30,1,15,25,151,15,0,0,0,0
158,Barranquilla,56,PM2.5,46,1,17,43,128,8,0,0,0,0
159,Maracaibo,30,PM2.5,40,3,8,13,155,3,0,0,0,0
160,Gujranwala,159,PM2.5,3,6,93,210,1259,16,8,24,1,0
161,Rawalpindi,167,PM2.5,4,11,82,121,2158,43,0,0,0,0
162,Peshawar,167,PM2.5,4,11,82,121,2158,43,0,0,0,0
163,Agra,176,PM2.5,3,7,119,231,2994,36,32,63,1,0
164,Baotou,153,PM2.5,2,10,62,146,2942,41,0,0,0,0
165,Vadodara,195,PM2.5,9,10,162,298,1531,95,27,95,6,0
166,Kannur,97,PM2.5,7,1,39,86,1153,29,7,22,0,0
167,Liuzhou,28,PM2.5,23,1,7,21,217,11,8,20,0,0
168,Visakhapatnam,60,PM2.5,10,6,11,41,323,11,7,18,2,0
169,Xuzhou,123,PM2.5,16,3,46,91,295,23,1,11,0,0
170,Daegu,62,PM2.5,17,2,17,27,526,23,0,4,0,0
171,Naples,53,PM2.5,30,3,14,24,642,39,0,0,2,0
172,Amman,52,PM2.5,27,3,12,64,376,19,9,26,1,0
173,Tijuana,104,PM2.5,26,0,38,43,366,26,0,7,0,0
174,Vijayawada,128,PM2.5,4,3,45,103,567,30,6,18,1,0
175,Brussels,23,PM2.5,7,0,6,8,259,8,5,2,1,0
176,Hiroshima,24,PM2.5,18,1,5,9,312,9,1,10,0,80
177,Perth,46,PM2.5,14,1,8,19,72,17,0,0,0,0
178,Multan,189,PM2.5,2,16,127,185,1398,47,0,0,0,0
179,Kollam,122,PM2.5,6,0,42,140,1043,37,12,84,1,0
180,Valencia,57,PM2.5,30,1,14,23,88,18,2,7,0,0
181,Rajkot,161,PM2.5,34,5,78,126,500,17,2,9,0,0
182,Haikou,93,O3,61,2,11,24,329,2,0,0,0,0
183,Yancheng Jiangsu,118,PM2.5,43,2,45,94,379,31,1,16,0,0
184,Rabat,33,O3,34,2,8,13,125,3,0,0,0,0
185,West Yorkshire,51,PM2.5,25,1,13,22,742,39,6,25,0,0
186,Quito,50,PM2.5,33,1,14,20,258,7,0,0,0,0
187,Hyderabad,179,PM2.5,8,2,106,224,1098,41,5,21,7,0
188,Ludhiana,157,PM2.5,2,5,81,228,2790,34,108,143,2,0
189,La Paz,37,O3,49,1,4,9,111,1,0,0,0,0
190,Davao City,79,PM2.5,26,1,27,32,150,7,0,0,0,0
191,Turin,101,PM2.5,17,2,36,47,408,40,11,6,2,0
192,Bucharest,78,PM2.5,8,4,24,52,301,36,8,0,1,0
193,Adana,89,PM2.5,32,9,33,124,801,37,0,0,0,0
194,Warsaw,80,PM2.5,9,1,30,37,610,21,0,43,1,0
195,Hamburg,77,PM2.5,5,2,26,31,167,25,9,8,0,0
