,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
40,New York City,49,PM2.5,7,0,12,42,308,24,11,35,0,0
41,Kuala Lumpur,105,PM2.5,98,6,35,70,870,47,0,0,0,0
42,Hangzhou,131,PM2.5,10,3,50,109,1105,38,0,0,0,0
43,Hong Kong,70,PM2.5,51,2,21,44,390,23,0,0,0,0
44,Surat,182,PM2.5,15,40,113,190,1815,24,7,20,9,0
45,Dongguan,96,PM2.5,44,4,30,57,457,19,0,0,0,0
46,Suzhou,72,PM2.5,43,1,23,48,171,20,0,0,0,0
47,Foshan,106,PM2.5,30,4,33,85,446,34,0,0,0,0
48,Riyadh,151,PM2.5,0,33,61,121,451,46,0,0,0,0
49,Shenyang,155,PM2.5,7,17,65,101,1592,33,0,0,0,0
50,Santiago,63,PM2.5,11,2,18,57,498,34,0,0,0,0
51,Pune,165,PM2.5,25,9,84,139,573,43,33,73,1,0
52,Madrid,55,PM2.5,25,2,15,15,173,16,2,8,0,0
53,Haerbin,115,PM2.5,20,10,40,73,737,19,0,0,0,0
54,Toronto,48,PM2.5,20,2,11,41,256,18,3,12,0,0
55,Belo Horizonte,54,PM2.5,25,1,13,22,120,19,0,0,0,0
56,Singapore,68,PM2.5,38,12,19,59,249,42,0,0,0,0
57,Johannesburg,76,PM2.5,23,4,24,50,436,43,4,18,0,0
58,Dalian,57,PM2.5,10,1,16,35,295,24,1,12,0,0
59,Barcelona,76,PM2.5,7,1,23,34,412,51,43,74,1,0
60,Fukuoka,65,PM2.5,32,1,19,36,300,49,6,21,0,107
61,Ji-nan Shandong,125,PM2.5,20,6,38,81,657,38,0,0,0,0
62,Zhengzhou,155,PM2.5,10,5,64,119,340,45,0,0,0,0
63,Saint Petersburg,82,PM2.5,10,6,29,49,376,41,0,0,0,0
64,Alexandria,108,PM10,35,4,37,158,135,1,0,0,0,0
65,Guadalajara,70,PM2.5,30,3,22,29,542,34,0,0,0,0
66,Ankara,91,PM2.5,16,4,26,33,57,19,0,0,0,0
67,Chittagong,67,PM2.5,39,3,21,32,268,5,1,4,0,0
68,Melbourne,34,PM2.5,17,1,9,30,189,21,0,0,0,0
69,Addis Ababa,68,PM2.5,40,2,23,42,2194,2,0,0,0,0
70,Sydney,54,PM2.5,11,0,13,41,64,35,0,0,0,0
71,Monterrey,81,PM2.5,14,8,26,37,1026,41,0,0,0,0
72,Nairobi,57,PM2.5,28,2,13,19,463,4,0,0,0,0
73,Hanoi,183,PM2.5,61,14,114,114,534,45,0,0,0,0
74,Brasilia,73,PM2.5,7,1,23,33,492,26,0,0,0,0
75,Cape Town,51,PM2.5,7,2,11,38,703,32,3,3,0,0
76,Jiddah,147,SO2,2,179,49,88,319,58,0,0,0,0
77,Changsha,201,PM2.5,16,4,153,176,938,21,0,0,0,0
78,Kunming,98,PM2.5,17,4,33,50,976,18,0,0,0,0
79,Urumqi,88,PM2.5,8,3,30,53,963,30,0,0,0,0
80,Changchun,104,PM2.5,13,7,39,58,903,20,0,0,0,0
81,Xinbei,78,PM2.5,43,1,24,58,301,52,5,20,0,0
82,Shantou,90,PM2.5,57,4,24,61,187,12,0,0,0,0
83,Hefei,160,PM2.5,23,3,62,147,712,49,0,0,0,0
84,Rome,72,PM2.5,26,0,20,24,193,18,0,0,0,0
85,Ningbo,103,PM2.5,22,4,40,77,704,27,0,0,0,0
86,Tel Aviv,119,PM10,41,1,38,208,239,3,1,4,0,0
87,Montreal,35,PM2.5,29,0,9,27,174,14,0,3,0,0
88,Shijiazhuang,144,PM2.5,5,5,56,120,1028,38,0,0,0,0
89,Recife,56,PM2.5,21,1,11,20,85,0,0,0,0,0
90,Porto Alegre,61,PM2.5,15,1,14,31,75,15,0,0,0,0
91,Fortaleza,67,PM2.5,21,0,20,39,88,8,0,0,0,0
92,Medellin,101,PM2.5,17,1,33,44,445,27,0,0,0,0
93,Jaipur,177,PM2.5,6,3,113,199,604,47,116,166,1,0
94,Los Angeles,71,PM2.5,7,0,23,57,483,49,2,38,0,0
95,Taiyuan Shanxi,76,PM2.5,46,2,23,51,271,25,4,15,0,0
96,Nanning,151,PM2.5,19,4,54,122,929,42,0,0,0,0
97,Salvador,61,PM2.5,21,0,18,31,89,8,0,0,0,0
98,Xiamen,192,O3,198,9,38,60,1614,26,0,0,0,0
99,Lucknow,167,PM2.5,7,2,87,165,922,26,6,24,2,0
100,Fuzhou Fujian,85,PM2.5,43,1,25,84,299,49,5,20,0,0
101,Changzhou,153,PM2.5,29,5,53,83,940,28,0,0,0,0
102,Kozhikode,91,PM2.5,3,3,34,72,502,19,30,32,0,0
103,Curitiba,46,PM2.5,17,0,10,22,72,6,0,0,0,0
104,Wenzhou,45,PM2.5,10,0,12,24,357,29,17,41,0,0
105,Nanchang,179,PM2.5,34,6,110,141,1037,28,0,0,0,0
106,Malappuram,70,PM2.5,7,2,19,41,417,6,20,27,0,0
107,Berlin,103,PM2.5,9,1,29,37,291,16,2,12,2,0
108,Faisalabad,152,PM2.5,32,3,54,84,905,11,6,16,1,0
109,Antananarivo,152,PM2.5,32,3,54,84,905,11,6,16,1,0
110,Bekasi,92,PM2.5,62,5,34,66,569,42,0,0,0,0
111,Kampala,128,PM2.5,31,1,55,55,672,2,0,0,0,0
112,Busan,49,PM2.5,28,2,12,23,300,11,0,2,0,0
113,Guiyang,76,PM2.5,55,7,23,57,361,17,0,0,0,0
114,Campinas,57,PM2.5,11,0,11,12,248,6,0,0,0,0
115,Wuxi,57,PM2.5,11,0,11,12,248,6,0,0,0,0
116,Mashhad,57,PM2.5,11,0,11,12,248,6,0,0,0,0
117,Puebla,78,SO2,23,58,24,33,537,25,0,0,0,0
118,Thrissur,99,PM2.5,8,1,42,90,394,25,10,36,0,0
119,Kochi,102,PM2.5,3,5,37,51,778,12,16,24,0,0
120,Kuwait City,130,PM2.5,18,23,47,99,340,44,0,0,0,0
121,Durban,87,PM2.5,8,1,42,53,133,26,0,0,1,0
122,Lanzhou,127,PM2.5,5,11,46,152,1696,45,0,0,0,0
123,Kanpur,154,PM2.5,4,5,56,137,602,73,4,66,0,0
124,Athens,71,PM2.5,11,1,20,27,420,35,0,0,1,0
125,Milan,73,PM2.5,13,1,18,18,369,13,0,0,0,0
126,Indore,169,PM2.5,22,5,90,165,249,25,5,17,2,0
127,Guayaquil,39,PM2.5,18,2,9,16,114,4,0,0,0,0
128,Izmir,96,PM2.5,9,2,44,60,1029,37,0,0,0,0
129,Kiev,72,PM2.5,18,2,22,30,176,25,0,0,0,0
130,Surabaya,103,PM2.5,57,7,38,56,365,21,0,0,0,0
131,Lisbon,76,PM2.5,29,0,25,36,173,21,0,0,0,0
132,Caracas,48,PM2.5,14,6,11,18,255,16,0,0,0,0
133,Nagpur,153,PM2.5,26,1,60,175,1353,28,4,29,0,0
134,Shizuoka,46,PM2.5,20,1,12,41,254,41,3,14,0,117
135,Dubai,137,PM2.5,11,11,53,92,450,60,0,0,0,0
136,Coimbatore,107,PM2.5,6,2,34,70,298,22,8,17,0,0
137,Incheon,121,PM2.5,8,7,38,64,910,60,0,0,0,0
138,Cali,121,PM2.5,8,7,38,64,910,60,0,0,0,0
139,Algiers,121,PM2.5,8,7,38,64,910,60,0,0,0,0
140,Manchester,41,PM2.5,11,1,10,22,367,17,3,23,0,0
141,Goiania,61,PM2.5,21,1,14,20,252,13,0,0,0,0
142,Taibei,75,PM2.5,41,1,22,54,253,44,5,20,0,0
143,Thiruvananthapuram,103,PM2.5,7,4,37,65,485,24,2,9,2,0
144,Chicago,36,PM2.5,19,1,8,32,284,21,0,0,0,0
145,Sapporo,67,PM2.5,8,4,19,41,493,65,51,86,0,162
146,Pretoria,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
147,Mbuji-Mayi,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
148,Birmingham,45,PM2.5,41,1,9,14,123,6,0,0,0,0
149,Yantai,45,PM2.5,41,1,9,14,123,6,0,0,0,0
150,Bandung,81,PM2.5,19,4,29,70,462,20,0,0,0,0
151,Vancouver,3,NO2,1,0,9,30,385,26,27,47,0,0
152,Patna,191,PM2.5,9,1,124,259,900,32,9,23,1,0
153,Luoyang,161,PM2.5,6,5,79,171,780,49,0,0,0,0
154,Bhopal,166,PM2.5,38,9,83,134,473,42,0,7,0,0
155,San Juan,22,PM2.5,19,0,4,16,78,0,0,0,0,0
156,Brisbane,52,PM2.5,30,2,12,44,64,35,0,0,0,0
157,Tangerang,97,PM2.5,50,5,37,60,447,40,0,0,0,0
158,Baku,28,O3,27,1,5,9,134,6,0,0,0,0
159,Medan,90,PM2.5,55,1,30,56,369,34,0,0,0,0
160,Sendai,45,NO2,28,1,11,27,214,49,15,33,0,71
161,Houston,64,PM2.5,14,0,17,77,335,28,4,18,0,0
162,Manaus,54,PM2.5,11,1,14,37,162,14,0,0,0,0
163,Barranquilla,59,PM2.5,27,1,16,33,101,9,0,0,0,0
164,Maracaibo,28,PM2.5,23,1,6,10,122,4,0,0,0,0
165,Gujranwala,111,PM2.5,7,4,39,85,996,6,7,16,1,0
166,Rawalpindi,129,PM2.5,15,3,50,62,950,26,0,0,0,0
167,Peshawar,152,PM2.5,39,1,62,62,1404,17,0,0,0,0
168,Agra,146,PM2.5,5,3,62,97,432,33,4,24,0,0
169,Baotou,81,PM2.5,15,4,29,43,758,17,0,0,0,0
170,Vadodara,161,PM2.5,15,17,76,126,931,45,6,22,5,0
171,Kannur,143,PM2.5,7,1,58,84,947,27,7,22,0,0
172,Liuzhou,31,PM2.5,13,0,8,23,355,23,20,54,0,0
173,Visakhapatnam,108,PM2.5,0,6,39,62,253,7,4,11,2,0
174,Xuzhou,130,PM2.5,40,2,58,115,287,37,5,19,0,0
175,Daegu,124,PM2.5,16,3,27,46,552,37,0,2,0,0
176,Naples,162,PM2.5,12,3,112,133,1274,62,0,0,3,0
177,Amman,109,PM10,32,2,35,187,144,5,1,6,0,0
178,Tijuana,75,PM2.5,6,0,21,31,320,37,0,18,0,0
179,Nashik,181,PM2.5,23,0,112,194,852,50,6,20,1,0
180,Vijayawada,102,PM2.5,14,5,40,76,559,25,2,9,4,0
181,Brussels,24,O3,32,0,2,3,358,7,7,0,1,0
182,Hiroshima,47,PM2.5,41,1,12,12,300,7,5,12,0,30
183,Perth,40,PM2.5,28,1,11,36,88,25,0,0,0,0
184,Multan,163,PM2.5,34,12,74,108,678,12,0,0,0,0
185,Minsk,36,PM2.5,15,3,10,11,196,8,0,0,0,0
186,Baoding,43,PM2.5,25,0,6,10,297,9,0,9,0,0
187,Vienna,91,PM2.5,4,3,25,29,396,12,4,18,2,0
188,Kollam,116,PM2.5,13,1,48,99,908,30,4,35,1,0
189,Valencia,37,PM2.5,35,1,5,9,88,10,1,2,0,0
190,Rajkot,145,PM2.5,43,6,56,91,331,11,18,0,0,0
191,Haikou,64,PM2.5,51,1,19,48,282,3,0,0,0,0
192,Yancheng Jiangsu,120,PM2.5,43,7,46,99,813,58,10,44,0,0
193,Rabat,54,PM2.5,29,6,13,20,123,3,0,0,0,0
194,West Yorkshire,45,PM2.5,35,1,8,18,131,11,1,4,0,0
195,Quito,38,PM2.5,15,0,9,12,373,13,0,0,0,0
196,Hyderabad,159,PM2.5,7,1,83,172,664,37,9,24,5,0
197,Ludhiana,166,PM2.5,5,8,92,184,638,35,14,35,2,0
198,La Paz,39,O3,31,1,5,9,153,15,0,0,0,0
199,Davao City,72,PM2.5,36,1,19,36,122,7,0,0,0,0
200,Turin,77,PM2.5,13,1,21,26,327,27,0,4,1,0
201,Bucharest,58,PM2.5,4,3,12,19,354,23,2,0,2,0
202,Adana,79,PM2.5,15,3,25,56,430,28,0,0,0,0
203,Warsaw,86,PM2.5,21,1,30,35,597,13,0,10,1,0
204,Hamburg,107,PM2.5,10,2,34,42,231,20,2,8,0,0
205,Benin City,107,PM2.5,10,2,34,42,231,20,2,8,0,0
