,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
68,Chittagong,157,PM2.5,37,5,71,102,491,12,0,0,0,0
69,Melbourne,25,PM2.5,16,0,9,21,42,12,0,0,0,0
70,Addis Ababa,74,PM2.5,26,1,31,31,1490,4,0,0,0,0
71,Sydney,43,PM2.5,19,0,12,48,64,15,0,0,0,0
72,Monterrey,84,PM2.5,62,10,29,46,415,22,0,0,0,0
73,Nairobi,54,PM2.5,15,1,14,20,653,10,0,0,0,0
74,Hanoi,187,PM2.5,1,14,133,133,2078,49,0,0,0,0
75,Brasilia,55,PM2.5,38,0,14,42,135,20,0,0,0,0
76,Cape Town,75,PM2.5,21,2,24,52,804,39,2,8,0,0
77,Jiddah,103,PM2.5,7,45,33,74,175,68,0,0,0,0
78,Changsha,159,PM2.5,1,19,96,137,1267,34,0,0,0,0
79,Kunming,121,PM2.5,4,37,48,69,773,41,0,0,0,0
80,Urumqi,136,PM2.5,7,17,96,142,1087,48,0,0,0,0
81,Changchun,139,PM2.5,0,15,73,104,726,32,0,0,0,0
82,Xinbei,57,PM2.5,35,0,15,51,286,27,1,8,0,0
83,Shantou,66,PM2.5,5,6,26,37,533,19,0,0,0,0
84,Hefei,193,PM2.5,0,40,203,290,3229,48,0,0,0,0
85,Ningbo,157,PM2.5,0,31,95,147,1992,37,0,0,0,0
86,Tel Aviv,34,PM2.5,27,1,7,49,552,24,17,41,0,0
87,Montreal,54,PM2.5,33,0,16,33,191,18,1,6,0,0
88,Shijiazhuang,54,PM2.5,33,0,16,33,191,18,1,6,0,0
89,Recife,66,PM2.5,21,1,19,53,111,14,0,0,0,0
90,Fortaleza,66,PM2.5,19,0,19,32,100,12,0,0,0,0
91,Medellin,75,PM2.5,29,0,24,31,142,29,0,0,0,0
92,Jaipur,169,PM2.5,8,5,88,128,1282,47,0,0,0,0
93,Los Angeles,61,PM2.5,4,0,17,65,727,52,42,89,0,90
94,Taiyuan Shanxi,70,PM2.5,33,1,20,33,274,21,0,7,0,0
95,Nanning,131,PM2.5,11,9,58,82,759,18,0,0,0,0
96,Douala,56,PM2.5,22,0,13,36,101,19,0,0,0,0
97,Xiamen,70,PM2.5,23,4,19,28,588,17,0,0,0,0
98,Lucknow,198,PM2.5,14,9,151,205,1281,31,0,0,0,0
99,Fuzhou Fujian,61,PM2.5,35,0,19,49,283,32,1,8,0,0
100,Changzhou,61,PM2.5,35,0,19,49,283,32,1,8,0,0
101,Kozhikode,159,PM2.5,38,3,74,112,851,32,0,0,0,0
102,Curitiba,58,PM2.5,45,1,15,28,129,15,0,0,0,0
103,Wenzhou,62,PM2.5,7,1,18,34,487,33,38,67,0,0
104,Nanchang,170,PM2.5,1,43,127,182,1342,33,0,0,0,0
105,Malappuram,162,PM2.5,12,5,81,116,1231,30,0,0,0,0
106,Berlin,75,PM2.5,7,1,24,43,317,34,15,39,1,0
107,Faisalabad,343,PM2.5,13,11,355,355,1752,20,0,0,0,0
108,Bekasi,160,PM2.5,9,10,72,72,3950,78,0,0,0,0
109,Busan,118,PM2.5,29,3,41,64,322,16,0,7,0,0
110,Guiyang,130,PM2.5,9,15,58,83,1088,33,0,0,0,0
111,Campinas,69,PM2.5,50,0,24,45,319,25,0,0,0,0
112,Wuxi,56,PM2.5,15,1,16,25,339,21,11,30,0,0
113,Puebla,71,PM2.5,67,3,21,28,246,29,0,0,0,0
114,Thrissur,157,PM2.5,35,4,58,86,753,16,0,0,0,0
115,Kochi,152,PM2.5,51,3,61,93,698,14,0,0,0,0
116,Kuwait City,169,PM2.5,18,2,70,175,188,41,0,0,0,0
117,Durban,78,PM2.5,11,1,23,61,230,32,28,33,1,0
118,Lanzhou,144,PM2.5,0,67,64,93,2182,45,0,0,0,0
119,Kanpur,188,PM2.5,9,10,127,198,1128,47,0,0,0,0
120,Athens,71,PM2.5,10,2,23,43,878,41,0,0,2,0
121,Milan,137,PM2.5,1,2,56,60,578,51,0,0,0,0
122,Indore,162,PM2.5,14,4,81,115,831,38,0,0,0,0
123,Pyongyang,162,PM2.5,14,4,81,115,831,38,0,0,0,0
124,Guayaquil,50,PM2.5,38,4,13,21,142,3,0,0,0,0
125,Izmir,186,PM2.5,4,4,164,318,1778,93,0,0,0,0
126,Kiev,57,PM2.5,31,2,16,29,180,35,0,0,0,0
127,Surabaya,136,PM2.5,0,20,59,108,2742,51,0,0,0,0
128,Lisbon,76,PM2.5,16,0,23,37,294,32,0,0,0,0
129,Caracas,34,PM2.5,19,4,7,12,152,10,0,0,0,0
130,Nagpur,186,PM2.5,3,59,117,187,1109,54,0,0,0,0
131,Shizuoka,31,PM2.5,13,1,8,8,229,8,1,8,0,79
132,Dubai,120,PM2.5,25,6,44,79,369,57,0,0,0,0
133,Coimbatore,155,PM2.5,30,4,59,98,572,30,0,0,0,0
134,Incheon,54,PM2.5,23,5,14,28,496,15,0,0,0,0
135,Cali,58,PM2.5,21,0,18,30,99,33,0,0,0,0
136,Manchester,38,PM2.5,17,1,10,24,362,19,17,47,0,0
137,Goiania,61,PM2.5,49,1,17,31,135,34,0,0,0,0
138,Taibei,71,PM2.5,31,1,25,40,303,20,1,9,0,0
139,Thiruvananthapuram,134,PM2.5,52,4,50,82,491,20,0,0,0,0
140,Chicago,84,PM2.5,17,1,29,45,208,32,1,0,0,0
141,Sapporo,28,PM2.5,28,1,6,6,297,7,2,9,0,49
142,Pretoria,82,PM2.5,20,29,31,77,1271,47,5,4,1,0
143,Birmingham,73,PM2.5,12,2,28,46,248,30,7,25,0,0
144,Yantai,61,PM2.5,19,7,24,40,270,13,0,0,0,0
145,Bandung,153,PM2.5,2,0,60,74,3806,58,0,0,0,0
146,Vancouver,52,PM2.5,2,1,16,37,361,48,105,141,0,0
147,Patna,196,PM2.5,34,9,148,206,1109,16,0,0,0,0
148,Luoyang,158,PM2.5,1,15,78,131,1369,38,0,0,0,0
149,Bhopal,161,PM2.5,30,3,83,110,426,37,0,0,0,0
150,San Juan,21,O3,30,0,2,13,90,0,0,0,0,0
151,Damascus,21,O3,30,0,2,13,90,0,0,0,0,0
152,Brisbane,54,PM2.5,14,1,14,35,85,22,0,0,0,0
153,Tangerang,162,PM2.5,14,14,75,75,4257,81,0,0,0,0
154,Baku,23,O3,32,0,1,2,132,2,0,0,0,0
155,Medan,92,PM2.5,10,1,27,39,499,8,0,0,0,0
156,Sendai,24,O3,29,0,2,4,299,9,1,10,0,109
157,Houston,65,PM2.5,24,1,16,42,172,29,12,28,0,0
158,Manaus,54,PM2.5,20,1,13,30,129,26,0,0,0,0
159,Barranquilla,43,PM2.5,43,0,8,12,129,1,0,0,0,0
160,Maracaibo,40,PM2.5,51,4,10,18,173,6,0,0,0,0
161,Gujranwala,431,PM2.5,2,13,470,470,2768,51,0,0,0,0
162,Rawalpindi,168,PM2.5,1,5,78,115,3660,47,0,0,0,0
163,Peshawar,154,PM2.5,2,1,56,85,3080,37,0,0,0,0
164,Agra,260,PM2.5,0,12,218,316,3475,88,0,0,0,0
165,Baotou,119,PM2.5,12,10,58,240,386,23,0,0,0,0
166,Vadodara,119,PM2.5,12,10,58,240,386,23,0,0,0,0
167,Kannur,151,PM2.5,37,1,60,100,592,25,0,0,0,0
168,Liuzhou,53,PM2.5,14,1,13,41,400,24,60,91,0,0
169,Visakhapatnam,182,PM2.5,18,55,114,168,1193,26,0,0,0,0
170,Xuzhou,79,PM2.5,22,1,25,52,282,24,1,10,0,0
171,Daegu,79,PM2.5,22,1,25,52,282,24,1,10,0,0
172,Naples,141,PM2.5,3,3,52,78,857,47,0,7,0,0
173,Amman,48,PM2.5,28,2,12,21,184,10,3,14,1,0
174,Tijuana,93,PM2.5,9,0,31,37,952,48,32,71,0,0
175,Nashik,171,PM2.5,10,17,106,172,741,58,0,0,0,0
176,Vijayawada,182,PM2.5,33,8,107,153,538,7,0,0,0,0
177,Brussels,59,PM2.5,1,1,17,30,517,30,49,0,1,0
178,Hiroshima,55,PM2.5,8,1,15,15,300,20,4,24,0,90
179,Perth,25,PM2.5,15,1,6,13,61,7,0,0,0,0
180,Multan,201,PM2.5,3,11,155,228,2035,35,0,0,0,0
181,Minsk,29,O3,31,2,6,8,168,6,0,0,0,0
182,Baoding,70,PM2.5,11,0,22,44,282,30,7,27,0,0
183,Vienna,59,PM2.5,18,0,18,28,242,30,0,56,1,0
184,Kollam,123,PM2.5,57,3,43,68,526,7,0,0,0,0
185,Valencia,71,PM2.5,14,2,22,30,111,21,2,11,0,0
186,Rajkot,130,PM2.5,35,3,43,81,310,16,0,0,0,0
187,Haikou,85,PM2.5,17,9,41,59,490,14,0,0,0,0
188,Yancheng Jiangsu,95,PM2.5,1,1,36,56,498,43,4,27,0,0
189,Rabat,81,PM2.5,22,4,28,67,138,8,0,0,0,0
190,West Yorkshire,96,PM2.5,13,1,37,58,122,39,9,33,0,0
191,Quito,39,PM2.5,38,0,9,12,243,6,0,0,0,0
192,Hyderabad,199,PM2.5,18,7,137,137,985,54,0,0,0,0
193,Ludhiana,219,PM2.5,11,6,196,246,1265,43,0,0,0,0
194,La Paz,37,O3,45,0,4,7,104,1,0,0,0,0
195,Davao City,80,PM2.5,23,0,25,30,107,7,0,0,0,0
196,Turin,107,PM2.5,2,2,38,44,951,51,0,0,0,0
197,Bucharest,73,PM2.5,4,4,25,48,281,48,23,0,2,0
198,Adana,161,PM2.5,14,6,91,91,1018,43,0,0,0,0
199,Warsaw,78,PM2.5,11,1,25,37,699,38,0,93,2,0
200,Hamburg,78,PM2.5,11,1,25,37,699,38,0,93,2,0
201,Benin City,78,PM2.5,11,1,25,37,699,38,0,93,2,0
