,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
90,Kozhikode,138,PM2.5,76,3,56,125,500,24,0,0,0,0
91,Curitiba,53,PM2.5,39,1,15,29,198,16,0,0,0,0
92,Wenzhou,53,PM2.5,39,1,15,29,198,16,0,0,0,0
93,Nanchang,121,PM2.5,6,4,40,58,1054,20,0,0,0,0
94,Malappuram,125,O3,69,4,52,77,601,12,0,0,0,0
95,Berlin,80,PM2.5,16,1,33,40,245,37,22,40,1,0
96,Faisalabad,310,PM2.5,27,8,324,324,1758,42,0,0,0,0
97,Bekasi,152,O3,34,5,36,103,1892,83,0,0,0,0
98,Kampala,106,PM2.5,40,0,31,31,313,1,0,0,0,0
99,Abuja,80,PM2.5,2,2,30,41,500,43,0,4,0,0
100,Campinas,57,PM2.5,16,0,19,48,934,26,0,0,1,0
101,Wuxi,47,PM2.5,17,1,12,22,157,13,1,14,0,0
102,Puebla,64,PM2.5,18,1,18,25,681,17,0,0,0,0
103,Kochi,188,O3,95,4,46,70,529,10,0,0,0,0
104,Durban,70,PM2.5,18,1,17,52,77,34,0,0,0,0
105,Lanzhou,69,PM2.5,30,7,22,78,387,22,0,0,0,0
106,Kanpur,190,PM2.5,14,11,154,242,1093,66,0,0,0,0
107,Athens,78,PM2.5,16,2,25,50,516,48,0,0,1,0
108,Indore,156,PM2.5,44,4,62,96,394,32,0,0,0,0
109,Pyongyang,156,PM2.5,44,4,62,96,394,32,0,0,0,0
110,Izmir,74,PM2.5,9,2,24,50,921,41,0,0,0,0
111,Kiev,74,PM2.5,9,2,24,50,921,41,0,0,0,0
112,Surabaya,151,PM2.5,9,11,61,89,1328,89,0,0,0,0
113,Lisbon,82,PM2.5,9,0,25,47,320,48,0,0,1,0
114,Caracas,26,O3,30,3,7,12,119,3,0,0,0,0
115,Nagpur,171,PM2.5,8,51,117,222,683,80,0,0,0,0
116,Shizuoka,38,O3,44,1,9,10,335,4,0,4,0,65
117,Dubai,135,PM2.5,30,8,46,81,280,61,0,0,0,0
118,Ouagadougou,135,PM2.5,30,8,46,81,280,61,0,0,0,0
119,Coimbatore,157,PM2.5,51,3,71,121,418,33,0,0,0,0
120,Port-au-Prince,157,PM2.5,51,3,71,121,418,33,0,0,0,0
121,Incheon,137,PM2.5,22,4,49,77,696,38,0,0,0,0
122,Cali,47,PM2.5,13,0,11,18,119,18,0,0,0,0
123,Manchester,20,PM10,17,0,4,21,324,15,4,23,0,0
124,Goiania,20,PM10,17,0,4,21,324,15,4,23,0,0
125,Taibei,98,PM2.5,29,4,38,75,642,67,4,39,0,0
126,Chicago,133,PM2.5,70,3,48,115,347,26,0,0,0,0
127,Sapporo,130,PM2.5,30,0,58,120,77,17,0,0,0,0
128,Pretoria,57,PM2.5,42,29,13,54,1181,48,6,4,0,0
129,Birmingham,41,PM2.5,18,2,11,20,170,29,4,23,0,0
130,Yantai,90,PM2.5,28,4,25,89,356,15,0,0,0,0
131,Vancouver,19,NO2,5,0,2,7,264,21,16,37,0,0
132,Accra,19,NO2,5,0,2,7,264,21,16,37,0,0
133,Brazzaville,172,PM2.5,22,5,112,166,853,66,0,0,0,0
134,Bhopal,155,PM2.5,15,4,64,154,846,36,0,0,0,0
135,San Juan,160,PM2.5,40,4,79,131,364,38,0,0,0,0
136,Damascus,21,PM10,17,0,3,26,77,0,0,0,0,0
137,Beirut,56,PM2.5,18,2,14,57,79,33,0,0,0,0
138,Tangerang,128,PM2.5,4,6,38,81,1772,66,0,0,0,0
139,Baku,25,PM2.5,19,1,5,8,139,8,0,0,0,0
140,Medan,101,PM2.5,16,2,37,83,736,43,0,0,0,0
141,Sendai,62,PM2.5,15,2,19,20,410,22,9,31,0,132
142,Houston,47,PM2.5,22,0,10,37,208,16,3,4,0,0
143,Manaus,47,PM2.5,22,0,10,37,208,16,3,4,0,0
144,Barranquilla,47,PM2.5,22,0,10,37,208,16,3,4,0,0
145,Maracaibo,17,O3,20,2,4,6,168,7,0,0,0,0
146,Gujranwala,404,PM2.5,29,11,451,451,1830,45,0,0,0,0
147,Rawalpindi,162,PM2.5,5,10,93,135,1926,51,0,0,0,0
148,Peshawar,162,PM2.5,22,2,92,92,1618,41,0,0,0,0
149,Agra,192,PM2.5,24,11,153,253,1138,74,0,0,0,0
150,Baotou,56,PM2.5,29,2,17,43,664,7,0,0,0,0
151,Vadodara,163,PM2.5,31,10,76,116,428,59,0,0,0,0
152,Kannur,136,PM2.5,64,1,52,99,400,30,0,0,0,0
153,Liuzhou,35,PM2.5,19,1,9,18,289,18,24,60,0,0
154,Visakhapatnam,156,PM2.5,40,47,67,99,666,28,0,0,0,0
155,Xuzhou,129,PM2.5,40,2,37,85,368,32,1,17,0,0
156,Daegu,158,PM2.5,2,4,61,97,917,57,0,4,0,0
157,Naples,81,PM2.5,7,1,28,39,754,44,0,0,3,0
158,Amman,52,PM2.5,41,2,16,29,250,10,11,20,1,0
159,Tijuana,100,PM2.5,13,2,42,42,429,31,0,0,0,0
160,Nashik,164,PM2.5,51,8,81,109,383,48,0,0,0,0
161,Vijayawada,161,PM2.5,41,10,90,138,526,48,0,0,0,0
162,Brussels,71,PM2.5,2,1,24,38,453,24,52,0,2,0
163,Hiroshima,55,PM2.5,2,1,12,20,611,32,28,59,0,240
164,Perth,57,PM2.5,15,1,14,44,51,21,0,0,0,0
165,Multan,159,PM2.5,29,10,85,127,704,19,0,0,0,0
166,Minsk,27,PM2.5,26,1,5,8,142,4,0,0,0,0
167,Baoding,85,PM2.5,0,1,32,41,1096,34,55,81,0,0
168,Vienna,63,PM2.5,20,0,17,24,234,26,1,24,1,0
169,Kollam,130,PM2.5,68,3,51,86,374,21,0,0,0,0
170,Valencia,101,PM2.5,5,2,37,53,177,35,47,71,1,0
171,Rajkot,115,PM2.5,47,2,40,72,233,14,0,0,0,0
172,Haikou,74,PM2.5,51,2,26,35,449,6,0,0,0,0
173,Yancheng Jiangsu,136,PM2.5,72,1,48,105,521,36,1,16,0,0
174,Rabat,79,PM2.5,25,8,25,36,123,6,0,0,0,0
175,West Yorkshire,85,PM2.5,25,0,33,35,164,53,96,133,0,0
176,Hyderabad,160,PM2.5,37,5,92,120,591,45,0,0,0,0
177,Ludhiana,160,PM2.5,37,5,92,120,591,45,0,0,0,0
178,La Paz,32,O3,41,0,4,7,112,1,0,0,0,0
179,Lome,32,O3,41,0,4,7,112,1,0,0,0,0
180,Davao City,63,PM2.5,16,0,16,34,238,13,0,0,0,0
181,Turin,88,PM2.5,3,4,35,47,1412,57,109,15,4,0
182,Bucharest,111,PM2.5,8,4,45,58,358,43,11,0,2,0
183,Warsaw,86,PM2.5,8,1,28,43,469,39,0,53,1,0
184,Hamburg,86,PM2.5,8,1,28,43,469,39,0,53,1,0
185,Benin City,58,PM2.5,20,1,13,25,352,38,16,58,0,0
