,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
69,Addis Ababa,59,PM2.5,25,2,18,36,3019,4,0,0,0,0
70,Sydney,53,PM2.5,32,0,14,40,90,29,0,0,0,0
71,Monterrey,56,PM2.5,33,3,12,20,301,20,0,0,0,0
72,Nairobi,67,PM2.5,23,2,22,32,549,5,0,0,0,0
73,Hanoi,130,PM2.5,42,8,47,70,431,38,0,0,0,0
74,Brasilia,60,PM2.5,9,1,14,20,345,18,0,0,0,0
75,Cape Town,61,PM2.5,13,3,15,43,704,15,4,5,0,0
76,Jiddah,96,SO2,6,72,29,61,193,37,0,0,0,0
77,Changsha,116,PM2.5,13,3,45,72,740,27,0,0,0,0
78,Kunming,109,PM2.5,26,4,34,50,583,10,0,0,0,0
79,Urumqi,90,PM2.5,14,3,28,104,1159,31,0,0,0,0
80,Changchun,72,PM2.5,14,8,24,42,609,16,0,0,0,0
81,Xinbei,66,PM2.5,34,2,20,47,262,41,4,13,0,0
82,Shantou,98,PM2.5,29,6,35,57,536,16,0,0,0,0
83,Hefei,144,PM2.5,3,4,52,113,753,67,0,0,0,0
84,Rome,71,PM2.5,15,0,21,28,333,21,6,18,1,0
85,Ningbo,113,PM2.5,8,12,41,76,881,28,0,0,0,0
86,Tel Aviv,113,PM2.5,8,12,41,76,881,28,0,0,0,0
87,Montreal,45,PM2.5,28,0,11,26,175,18,1,11,0,0
88,Shijiazhuang,87,PM2.5,32,8,31,118,419,30,0,0,0,0
89,Recife,65,PM2.5,19,1,18,59,74,9,0,0,0,0
90,Porto Alegre,65,PM2.5,16,1,18,29,66,17,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,19,38,77,11,0,0,0,0
92,Medellin,103,PM2.5,14,1,41,65,503,42,0,0,0,0
93,Jaipur,158,PM2.5,26,6,74,132,484,25,0,0,0,0
94,Los Angeles,42,PM10,29,0,9,53,355,32,0,18,0,0
95,Taiyuan Shanxi,75,PM2.5,33,2,26,60,265,25,3,12,0,0
96,Nanning,92,PM2.5,28,5,31,56,678,21,0,0,0,0
97,Salvador,62,PM2.5,17,1,18,37,94,14,0,0,0,0
98,Xiamen,54,PM2.5,42,7,14,20,430,15,0,0,0,0
99,Lucknow,168,PM2.5,31,10,96,144,780,16,0,0,0,0
100,Fuzhou Fujian,76,PM2.5,34,2,25,72,261,38,4,13,0,0
101,Changzhou,153,PM2.5,10,5,74,154,911,45,0,0,0,0
102,Kozhikode,160,PM2.5,46,5,71,118,656,25,0,0,0,0
103,Curitiba,41,PM2.5,15,0,10,16,73,10,0,0,0,0
104,Wenzhou,52,PM2.5,7,0,12,19,537,30,15,39,0,0
105,Nanchang,110,PM2.5,10,8,35,96,785,33,0,0,0,0
106,Malappuram,153,PM2.5,41,5,55,81,632,8,0,0,0,0
107,Berlin,66,PM2.5,27,1,20,35,145,27,2,10,0,0
108,Faisalabad,238,PM2.5,27,6,204,206,666,5,0,0,0,0
109,Bekasi,159,PM2.5,100,13,69,84,1251,46,0,0,0,0
110,Kampala,126,PM2.5,32,0,43,43,325,1,0,0,0,0
111,Busan,57,PM2.5,30,3,17,24,302,6,0,4,0,0
112,Guiyang,105,PM2.5,18,8,38,73,437,15,0,0,0,0
113,Campinas,43,PM2.5,11,0,9,29,347,8,0,0,0,0
114,Wuxi,58,PM2.5,4,1,17,33,465,20,7,27,0,0
115,Puebla,63,PM2.5,20,2,21,29,485,47,0,0,0,0
116,Thrissur,122,PM2.5,52,6,45,71,364,3,0,0,0,0
117,Kochi,139,PM2.5,61,4,50,77,561,9,0,0,0,0
118,Kuwait City,202,PM2.5,9,61,161,161,187,37,0,0,0,0
119,Durban,60,PM2.5,13,1,11,31,129,22,0,0,0,0
120,Lanzhou,120,PM2.5,5,18,46,124,1506,42,0,0,0,0
121,Kanpur,163,PM2.5,28,8,87,150,693,22,0,0,0,0
122,Athens,63,PM2.5,19,2,16,25,398,21,0,0,0,0
123,Milan,118,PM2.5,1,1,46,46,1368,42,0,1,4,0
124,Indore,113,PM2.5,38,2,47,82,289,20,0,0,0,0
125,Guayaquil,25,PM2.5,14,2,5,9,154,6,0,0,0,0
126,Izmir,61,PM2.5,15,2,13,30,492,31,0,0,0,0
127,Kiev,71,PM2.5,20,1,26,29,162,27,0,0,0,0
128,Surabaya,133,PM2.5,40,13,54,103,490,31,0,0,0,0
129,Lisbon,84,PM2.5,18,0,27,47,511,26,0,0,1,0
130,Caracas,34,PM2.5,17,3,9,15,196,14,0,0,0,0
131,Nagpur,132,PM2.5,25,16,49,124,310,39,0,0,0,0
132,Shizuoka,16,O3,32,1,1,2,229,2,1,4,0,59
133,Dubai,102,PM2.5,4,12,42,114,559,59,0,0,0,0
134,Coimbatore,153,PM2.5,47,7,54,99,416,17,0,0,0,0
135,Incheon,56,PM2.5,27,5,14,38,505,15,0,0,0,0
136,Cali,56,PM2.5,13,0,16,22,149,23,0,0,0,0
137,Manchester,38,PM2.5,7,0,12,24,585,21,10,39,0,0
138,Goiania,77,PM2.5,13,1,26,42,283,20,0,0,0,0
139,Taibei,79,PM2.5,34,1,30,74,220,27,3,12,0,0
140,Thiruvananthapuram,137,PM2.5,58,6,59,116,338,18,0,0,0,0
141,Chicago,55,PM2.5,28,1,14,28,270,23,0,0,0,0
142,Sapporo,55,PM2.5,28,1,14,28,270,23,0,0,0,0
143,Pretoria,48,PM2.5,20,28,8,25,1059,25,2,1,0,0
144,Mbuji-Mayi,48,PM2.5,20,28,8,25,1059,25,2,1,0,0
145,Birmingham,48,PM2.5,20,28,8,25,1059,25,2,1,0,0
146,Yantai,102,PM2.5,15,6,40,80,787,24,0,0,0,0
147,Bandung,154,PM2.5,89,0,62,84,881,37,0,0,0,0
148,Vancouver,40,PM2.5,17,0,11,27,468,30,11,34,0,0
149,Patna,163,PM2.5,45,8,87,132,568,17,0,0,0,0
150,Luoyang,155,PM2.5,4,4,62,169,1111,45,0,0,0,0
151,Bhopal,155,PM2.5,39,3,56,86,300,34,0,0,0,0
152,San Juan,151,PM2.5,39,3,56,86,300,34,0,0,0,0
153,Brisbane,47,PM2.5,33,2,12,29,65,25,0,0,0,0
154,Tangerang,165,PM2.5,93,15,80,89,1229,33,0,0,0,0
155,Baku,27,PM2.5,25,1,6,12,131,6,0,0,0,0
156,Medan,80,PM2.5,33,1,28,42,372,19,0,0,0,0
157,Sendai,25,O3,30,0,3,3,211,8,4,11,0,70
158,Houston,55,PM2.5,15,0,14,30,220,25,1,6,0,0
159,Manaus,53,PM2.5,8,2,14,45,149,25,0,0,0,0
160,Barranquilla,58,PM2.5,28,1,15,44,97,9,0,0,0,0
161,Maracaibo,24,O3,21,2,4,7,141,7,0,0,0,0
162,Gujranwala,296,PM2.5,18,4,268,268,1334,18,0,0,0,0
163,Rawalpindi,161,PM2.5,14,3,68,88,1654,32,0,0,0,0
164,Peshawar,178,PM2.5,22,1,80,92,2063,23,0,0,0,0
165,Agra,165,PM2.5,29,6,86,149,665,21,0,0,0,0
166,Baotou,113,PM2.5,4,8,42,100,1993,35,0,0,0,0
167,Vadodara,128,PM2.5,31,4,48,76,343,32,0,0,0,0
168,Kannur,132,PM2.5,45,4,55,86,416,22,0,0,0,0
169,Liuzhou,40,PM2.5,12,1,11,26,384,18,9,37,0,0
170,Visakhapatnam,154,PM2.5,38,23,54,77,475,15,0,0,0,0
171,Xuzhou,96,PM2.5,32,2,38,98,219,36,3,10,0,0
172,Daegu,46,PM2.5,32,3,10,31,329,6,0,4,0,0
173,Naples,64,PM2.5,15,2,22,28,640,39,0,0,1,0
174,Amman,32,O3,36,2,5,28,207,4,2,6,0,0
175,Tijuana,55,PM2.5,25,0,15,17,422,31,1,12,0,0
176,Nashik,171,PM2.5,35,9,100,139,410,24,0,0,0,0
177,Vijayawada,171,PM2.5,35,9,100,139,410,24,0,0,0,0
178,Brussels,39,PM2.5,19,1,11,11,221,6,2,0,0,0
179,Hiroshima,26,PM2.5,19,0,6,6,411,17,9,26,0,100
180,Perth,60,PM2.5,22,2,16,41,70,23,0,0,0,0
181,Multan,220,PM2.5,13,26,180,264,1578,24,0,0,0,0
182,Minsk,24,O3,27,0,5,6,123,2,0,0,0,0
183,Baoding,52,PM2.5,22,0,12,29,194,11,0,3,0,0
184,Vienna,74,PM2.5,19,2,25,28,289,15,1,6,1,0
185,Kollam,127,PM2.5,58,6,45,73,355,2,0,0,0,0
186,Valencia,95,PM2.5,18,1,32,37,104,18,1,10,1,0
187,Rajkot,121,PM2.5,35,5,45,75,318,14,0,0,0,0
188,Haikou,73,PM2.5,41,3,25,51,517,5,0,0,0,0
189,Rabat,56,PM2.5,19,1,13,23,109,2,0,0,0,0
190,West Yorkshire,79,PM2.5,7,0,25,31,290,33,36,57,0,0
191,Quito,36,PM2.5,12,0,9,13,495,11,0,0,0,0
192,Hyderabad,191,PM2.5,42,11,150,150,502,25,0,0,0,0
193,Ludhiana,186,PM2.5,31,4,131,224,1192,34,0,0,0,0
194,La Paz,40,O3,43,0,7,13,124,2,0,0,0,0
195,Davao City,74,PM2.5,34,1,19,33,120,8,0,0,0,0
196,Turin,81,PM2.5,4,4,21,33,1475,48,0,2,3,0
197,Bucharest,72,PM2.5,16,4,22,22,326,14,2,0,2,0
198,Adana,106,PM2.5,25,3,28,29,525,19,0,0,0,0
199,Warsaw,70,PM2.5,18,0,20,28,345,19,0,19,1,0
200,Hamburg,68,PM2.5,33,1,23,23,87,19,2,8,0,0
