,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
33,Chengdu,123,PM2.5,5,3,43,76,839,29,0,0,0,0
34,Nanjing,87,PM2.5,18,2,29,90,512,41,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,65,7,33,72,391,42,0,0,0,0
36,Wuhan,145,PM2.5,6,3,54,160,1762,59,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,11,2,81,174,700,19,79,37,28,0
38,Ahmedabad,154,PM2.5,5,8,66,147,980,30,4,15,3,0
39,New York City,35,PM2.5,18,0,8,26,383,18,7,27,0,0
40,Kuala Lumpur,105,PM2.5,93,7,36,73,842,39,0,0,0,0
41,Hangzhou,59,PM2.5,21,4,17,32,695,17,0,0,0,0
42,Hong Kong,160,PM2.5,26,1,70,88,786,19,0,0,0,0
43,Surat,189,PM2.5,14,23,128,215,1827,23,7,20,2,0
44,Dongguan,109,PM2.5,26,3,33,41,794,12,0,0,0,0
45,Suzhou,71,PM2.5,39,0,21,48,151,25,0,0,0,0
46,Foshan,87,PM2.5,21,2,23,51,881,16,0,0,0,0
47,Riyadh,104,PM2.5,3,27,29,54,376,41,0,0,0,0
48,Shenyang,95,PM2.5,10,16,34,59,1655,25,0,0,0,0
49,Santiago,56,PM2.5,11,2,16,52,378,28,0,0,0,0
50,Pune,171,PM2.5,7,3,90,175,821,38,10,31,5,0
51,Madrid,74,PM2.5,4,2,21,24,442,33,25,48,1,0
52,Haerbin,78,PM2.5,17,8,24,40,640,15,0,0,0,0
53,Toronto,39,PM10,29,2,8,47,253,17,2,7,0,0
54,Belo Horizonte,74,PM2.5,11,1,24,31,277,34,0,0,0,0
55,Singapore,78,PM2.5,33,10,25,58,264,43,0,0,0,0
56,Johannesburg,90,PM2.5,27,3,27,47,393,28,3,13,0,0
57,Dalian,49,PM2.5,9,1,13,30,379,33,2,31,0,0
58,Barcelona,99,PM2.5,6,1,36,44,422,35,24,44,1,0
59,Fukuoka,58,PM2.5,29,1,15,37,300,48,25,45,0,182
60,Ji-nan Shandong,89,PM2.5,18,8,38,69,687,39,0,0,0,0
61,Zhengzhou,146,PM2.5,9,4,61,124,454,41,0,0,0,0
62,Saint Petersburg,106,PM2.5,0,8,42,43,479,36,0,0,0,0
63,Alexandria,58,PM2.5,29,16,15,29,116,8,0,0,0,0
64,Abidjan,58,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,80,PM2.5,1,2,27,48,2166,47,0,0,0,0
66,Ankara,96,PM2.5,4,4,40,88,669,66,0,0,0,0
67,Chittagong,118,PM2.5,35,3,42,62,338,4,6,14,0,0
68,Melbourne,46,PM10,33,0,8,47,278,17,0,0,0,0
69,Addis Ababa,45,PM10,30,2,10,53,2238,3,0,0,0,0
70,Sydney,55,PM2.5,18,0,14,51,66,28,0,0,0,0
71,Monterrey,63,PM2.5,22,7,17,25,708,33,0,0,0,0
72,Nairobi,63,PM2.5,30,2,20,29,401,3,0,0,0,0
73,Hanoi,78,PM2.5,41,6,24,55,775,41,0,0,0,0
74,Brasilia,55,PM2.5,6,0,16,35,260,20,0,0,0,0
75,Cape Town,72,PM2.5,6,3,25,51,702,17,4,4,0,0
76,Jiddah,145,PM2.5,0,105,53,146,322,47,0,0,0,0
77,Changsha,126,PM2.5,15,2,48,101,721,19,0,0,0,0
78,Kunming,49,PM2.5,4,3,13,20,877,14,0,0,0,0
79,Urumqi,90,PM2.5,2,3,29,56,1108,38,0,0,0,0
80,Changchun,71,PM2.5,13,7,23,43,556,14,0,0,0,0
81,Xinbei,75,PM2.5,20,1,25,46,592,60,6,32,0,0
82,Shantou,118,PM2.5,41,6,43,70,528,13,0,0,0,0
83,Hefei,129,PM2.5,10,4,41,114,797,48,0,0,0,0
84,Rome,85,PM2.5,13,0,25,25,414,17,7,19,0,0
85,Ningbo,39,PM2.5,26,4,10,30,465,14,0,0,0,0
86,Tel Aviv,139,PM2.5,1,1,41,142,1386,29,98,128,3,0
87,Montreal,37,PM2.5,30,0,9,31,187,15,0,3,0,0
88,Shijiazhuang,135,PM2.5,6,4,50,93,931,34,0,0,0,0
89,Recife,64,PM2.5,18,1,19,47,88,12,0,0,0,0
90,Porto Alegre,66,PM2.5,15,1,21,35,84,17,0,0,0,0
91,Fortaleza,71,PM2.5,19,0,20,41,87,8,0,0,0,0
92,Medellin,99,PM2.5,14,1,36,48,401,32,0,0,0,0
93,Jaipur,77,PM2.5,4,0,15,31,71,10,0,3,0,0
94,Los Angeles,54,PM2.5,39,0,13,41,250,25,1,12,0,0
95,Taiyuan Shanxi,77,PM2.5,18,1,25,25,607,39,7,32,0,0
96,Nanning,65,PM2.5,30,5,20,43,685,15,0,0,0,0
97,Salvador,59,PM2.5,19,0,18,46,83,11,0,0,0,0
98,Xiamen,109,O3,132,9,25,40,1182,20,0,0,0,0
99,Lucknow,210,PM2.5,4,2,153,253,1066,38,20,47,6,0
100,Fuzhou Fujian,80,PM2.5,20,1,28,81,589,59,6,32,0,0
101,Changzhou,76,PM2.5,23,4,25,55,628,41,0,0,0,0
102,Kozhikode,85,PM2.5,4,2,32,58,314,16,42,44,0,0
103,Curitiba,68,PM2.5,29,0,19,34,157,11,0,0,0,0
104,Wenzhou,48,PM2.5,22,0,11,18,333,24,4,22,0,0
105,Nanchang,89,PM10,12,4,27,125,1125,10,0,0,0,0
106,Ibadan,89,PM10,0,0,0,0,0,0,0,0,0,0
107,Malappuram,64,PM2.5,6,2,21,40,412,6,31,38,0,0
108,Berlin,77,PM2.5,8,1,23,31,317,19,5,17,1,0
109,Faisalabad,212,PM2.5,27,9,156,229,1637,19,6,17,1,0
110,Bekasi,81,PM2.5,62,4,27,73,739,48,0,0,0,0
111,Kampala,151,PM2.5,28,1,54,65,586,2,0,0,0,0
112,Busan,34,PM2.5,21,2,10,17,301,14,1,8,0,0
113,Guiyang,57,PM2.5,30,4,18,30,355,12,0,0,0,0
114,Campinas,47,PM2.5,23,0,10,28,590,10,0,0,0,0
115,Wuxi,42,PM2.5,10,1,13,16,325,26,2,31,0,0
116,Puebla,58,PM2.5,32,41,18,27,242,18,0,0,0,0
117,Thrissur,108,PM2.5,17,5,37,62,767,8,12,23,0,0
118,Kochi,141,PM2.5,3,5,51,71,889,13,13,20,0,0
119,Kuwait City,110,PM2.5,18,13,44,124,173,23,0,0,0,0
120,Durban,104,PM2.5,13,1,44,62,375,21,0,0,0,0
121,Lanzhou,117,PM2.5,6,10,47,129,1229,33,0,0,0,0
122,Kanpur,172,PM2.5,3,3,87,173,1771,26,38,50,0,0
123,Athens,102,PM2.5,3,2,37,57,1305,43,0,0,0,0
124,Milan,94,PM2.5,1,1,31,38,1865,53,0,17,4,0
125,Indore,156,PM2.5,44,6,69,143,637,23,4,13,1,0
126,Guayaquil,53,PM2.5,15,2,12,18,163,7,0,0,0,0
127,Izmir,70,PM2.5,11,4,21,21,842,33,0,0,0,0
128,Kiev,80,PM2.5,15,3,25,42,181,21,0,0,0,0
129,Surabaya,86,PM2.5,100,19,33,50,716,27,0,0,0,0
130,Lisbon,99,PM2.5,7,0,29,32,421,31,0,0,1,0
131,Caracas,36,PM2.5,21,6,8,13,125,7,0,0,0,0
132,Nagpur,165,PM2.5,26,3,74,134,2620,29,7,32,0,0
133,Shizuoka,47,PM2.5,39,1,13,27,228,29,3,6,0,68
134,Dubai,143,PM2.5,7,13,52,77,556,69,0,0,0,0
135,Coimbatore,97,PM2.5,6,3,34,83,622,38,10,28,0,0
136,Incheon,52,PM2.5,22,4,14,32,469,16,0,0,0,0
137,Cali,68,PM2.5,15,1,17,30,182,22,0,0,0,0
138,Manchester,32,PM2.5,20,0,10,14,424,17,1,20,0,0
139,Goiania,57,PM2.5,8,1,14,34,226,14,0,0,0,0
140,Taibei,77,PM2.5,17,1,29,54,528,47,8,36,0,0
141,Thiruvananthapuram,85,PM2.5,7,1,33,55,524,21,8,21,2,0
142,Chicago,37,PM2.5,27,1,8,24,181,16,0,0,0,0
143,Sapporo,59,PM2.5,20,1,15,30,297,43,20,34,0,70
144,Pretoria,66,PM2.5,20,28,16,34,1316,26,2,3,1,0
145,Birmingham,30,O3,36,2,4,6,106,1,0,2,0,0
146,Yantai,56,PM2.5,17,3,17,41,461,17,0,0,0,0
147,Bandung,83,PM2.5,47,1,28,64,268,36,0,0,0,0
148,Vancouver,27,PM2.5,17,0,7,17,288,27,3,21,0,0
149,Patna,270,PM2.5,11,2,265,434,981,69,52,91,3,0
150,Luoyang,154,PM2.5,3,3,66,157,943,47,0,0,0,0
151,Bhopal,159,PM2.5,29,11,77,129,631,36,1,15,0,0
152,San Juan,44,PM2.5,23,0,10,19,96,0,0,0,0,0
153,Brisbane,52,PM2.5,28,0,13,38,65,26,0,0,0,0
154,Tangerang,88,PM2.5,34,4,30,54,530,29,0,0,0,0
155,Baku,29,O3,30,1,4,6,129,4,0,0,0,0
156,Medan,74,PM2.5,49,1,27,56,320,18,0,0,0,0
157,Sendai,50,PM2.5,36,0,11,26,200,37,4,8,0,50
158,Houston,63,PM2.5,13,0,20,43,589,48,6,35,0,0
159,Manaus,53,PM2.5,4,1,13,39,153,23,0,0,0,0
160,Barranquilla,40,PM2.5,26,0,9,16,92,1,0,0,0,0
161,Maracaibo,26,PM2.5,21,2,6,11,138,7,0,0,0,0
162,Gujranwala,405,PM2.5,10,7,361,361,987,13,6,17,1,0
163,Rawalpindi,137,PM2.5,15,7,57,101,2077,30,17,35,0,0
164,Peshawar,154,PM2.5,24,1,72,106,2234,25,0,0,0,0
165,Agra,188,PM2.5,5,7,165,275,3252,31,30,62,3,0
166,Baotou,109,PM2.5,4,19,41,85,2671,31,0,0,0,0
167,Vadodara,161,PM2.5,11,11,72,138,944,45,5,21,1,0
168,Kannur,77,PM2.5,10,1,32,51,498,21,7,22,0,0
169,Liuzhou,25,O3,13,0,7,18,551,23,10,21,0,0
170,Visakhapatnam,165,PM2.5,14,5,84,136,428,11,4,14,2,0
171,Xuzhou,88,PM2.5,35,2,35,107,344,40,3,12,0,0
172,Daegu,88,PM2.5,35,2,35,107,344,40,3,12,0,0
173,Naples,88,PM2.5,35,2,35,107,344,40,3,12,0,0
174,Amman,88,PM2.5,35,2,35,107,344,40,3,12,0,0
175,Tijuana,86,PM2.5,31,0,34,34,355,19,0,8,0,0
176,Nashik,169,PM2.5,23,1,75,115,1118,47,4,24,1,0
177,Vijayawada,151,PM2.5,30,6,63,101,525,24,2,7,1,0
178,Brussels,54,PM2.5,7,0,15,16,268,13,3,0,1,0
179,Hiroshima,40,PM2.5,28,0,8,8,399,12,8,20,0,40
180,Perth,49,PM2.5,17,1,15,35,57,22,0,0,0,0
181,Multan,49,PM2.5,17,1,15,35,57,22,0,0,0,0
182,Minsk,49,PM2.5,17,14,157,227,1639,29,0,0,0,0
183,Baoding,59,PM2.5,1,0,14,21,696,27,2,55,0,0
184,Vienna,81,PM2.5,20,1,25,36,373,18,1,11,1,0
185,Kollam,135,PM2.5,12,2,49,52,830,24,6,52,1,0
186,Valencia,77,PM2.5,14,1,18,26,136,21,2,6,0,0
187,Rajkot,152,PM2.5,35,4,57,104,326,18,11,28,2,0
188,Haikou,110,PM2.5,38,2,34,55,631,5,0,0,0,0
189,Yancheng Jiangsu,86,PM2.5,24,2,28,66,498,39,7,24,0,0
190,Rabat,74,PM2.5,13,6,22,29,125,6,0,0,0,0
191,West Yorkshire,46,PM2.5,32,0,7,7,117,2,0,2,0,0
192,Quito,21,O3,24,0,3,4,198,8,0,0,0,0
193,Hyderabad,159,PM2.5,3,1,68,169,848,36,6,21,3,0
194,Ludhiana,202,PM2.5,5,4,144,207,2036,35,44,81,3,0
195,La Paz,38,O3,35,1,5,9,118,6,0,0,0,0
196,Davao City,76,PM2.5,34,0,23,32,107,4,0,0,0,0
197,Turin,95,PM2.5,3,3,29,29,1478,47,2,8,3,0
198,Bucharest,60,PM2.5,15,4,17,25,272,20,1,0,1,0
199,Adana,77,PM2.5,24,4,21,60,348,21,0,0,0,0
200,Warsaw,154,PM2.5,5,2,64,74,1136,31,0,58,3,0
201,Hamburg,67,PM2.5,1,1,18,27,267,22,12,17,0,0
