,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
29,Hyderabad,159,PM2.5,6,2,64,155,947,34,7,23,4,0
30,Seoul,64,PM2.5,2,4,17,27,770,38,0,0,0,0
31,Nagoya,55,PM2.5,16,1,13,37,261,45,0,12,0,127
32,London,31,PM2.5,14,3,6,13,1271,29,3,27,0,0
33,Chengdu,123,PM2.5,23,2,40,49,551,9,0,0,0,0
34,Nanjing,158,PM2.5,22,2,76,151,652,38,0,0,0,0
35,Ho Chi Minh City,153,PM2.5,4,5,75,75,1302,50,0,0,0,0
36,Wuhan,191,PM2.5,30,4,146,156,1029,54,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,15,3,68,159,613,12,25,36,11,0
38,Ahmedabad,154,PM2.5,15,3,68,159,613,12,25,36,11,0
39,New York City,154,PM2.5,15,3,68,159,613,12,25,36,11,0
40,Kuala Lumpur,154,PM2.5,15,3,68,159,613,12,25,36,11,0
41,Hangzhou,153,PM2.5,5,12,66,114,771,30,9,24,3,0
42,Hong Kong,61,PM2.5,54,1,15,35,304,8,0,0,0,0
43,Surat,187,PM2.5,17,21,127,183,1314,19,8,24,10,0
44,Dongguan,124,PM2.5,3,3,45,92,610,47,0,0,0,0
45,Suzhou,70,PM2.5,37,0,21,44,147,14,0,0,0,0
46,Foshan,146,PM2.5,3,5,58,116,871,56,0,0,0,0
47,Riyadh,153,PM2.5,1,31,61,105,401,44,0,0,0,0
48,Shenyang,158,PM2.5,2,21,68,102,1806,28,0,0,0,0
49,Santiago,76,PM2.5,44,2,20,80,441,36,0,0,0,0
50,Pune,76,PM2.5,44,2,20,80,441,36,0,0,0,0
51,Madrid,56,PM2.5,22,2,14,26,213,28,2,13,0,0
52,Haerbin,112,PM2.5,8,8,39,51,558,21,0,0,0,0
53,Toronto,39,PM2.5,25,1,10,26,243,19,5,17,0,0
54,Belo Horizonte,57,PM2.5,27,1,14,24,209,36,0,0,0,0
55,Singapore,61,PM2.5,35,5,7,14,179,5,0,0,0,0
56,Johannesburg,90,PM2.5,30,4,31,55,471,44,4,20,0,0
57,Dalian,53,PM2.5,19,1,13,35,196,21,6,16,0,0
58,Barcelona,89,PM2.5,12,1,31,40,509,51,24,61,1,0
59,Fukuoka,59,PM2.5,40,0,11,18,299,8,0,8,0,82
60,Ji-nan Shandong,152,PM2.5,3,7,58,117,1112,49,0,0,0,0
61,Zhengzhou,163,PM2.5,4,4,79,125,251,34,0,0,0,0
62,Saint Petersburg,80,PM2.5,13,3,24,37,254,33,0,0,0,0
63,Alexandria,95,PM10,38,4,31,165,119,1,0,0,0,0
64,Guadalajara,77,O3,71,3,19,21,203,18,0,0,0,0
65,Ankara,153,PM2.5,15,4,57,200,420,20,0,0,0,0
66,Chittagong,69,PM2.5,26,2,21,32,274,4,1,5,0,0
67,Melbourne,34,PM2.5,6,1,11,46,290,25,0,0,0,0
68,Addis Ababa,86,PM2.5,23,1,32,43,2709,6,0,0,0,0
69,Sydney,48,PM10,10,0,7,53,64,30,0,0,0,0
70,Monterrey,68,PM2.5,56,6,21,32,347,21,0,0,0,0
71,Nairobi,59,PM2.5,16,2,15,22,639,9,0,0,0,0
72,Hanoi,173,PM2.5,2,12,109,109,1366,46,0,0,0,0
73,Brasilia,55,PM2.5,28,0,15,31,230,26,0,0,0,0
74,Cape Town,61,PM2.5,10,2,15,58,704,32,3,5,0,0
75,Jiddah,152,PM2.5,6,134,65,118,304,70,0,0,0,0
76,Changsha,183,PM2.5,15,4,131,131,770,19,0,0,0,0
77,Kunming,95,PM2.5,7,4,34,46,733,23,0,0,0,0
78,Urumqi,96,PM2.5,5,3,30,48,916,37,0,0,0,0
79,Changchun,109,PM2.5,7,8,40,56,660,22,0,0,0,0
80,Xinbei,80,PM2.5,51,1,28,65,218,25,1,7,0,0
81,Shantou,83,PM2.5,45,5,36,47,185,13,0,0,0,0
82,Hefei,176,PM2.5,15,2,115,179,698,32,0,0,0,0
83,Rome,102,PM2.5,4,1,38,38,546,51,31,58,2,0
84,Ningbo,91,PM2.5,38,3,33,64,528,14,0,0,0,0
85,Tel Aviv,101,PM2.5,2,2,37,149,899,43,61,104,3,0
86,Montreal,42,PM2.5,30,0,10,22,177,16,1,9,0,0
87,Shijiazhuang,121,PM2.5,2,4,48,88,843,30,0,0,0,0
88,Recife,70,PM2.5,21,1,21,44,101,14,0,0,0,0
89,Porto Alegre,60,PM2.5,16,1,18,25,87,34,0,0,0,0
90,Fortaleza,68,PM2.5,21,0,20,32,94,12,0,0,0,0
91,Medellin,65,PM2.5,37,1,19,31,235,28,0,0,0,0
92,Jaipur,76,PM2.5,2,0,17,33,72,10,0,5,0,0
93,Los Angeles,87,PM2.5,25,0,31,73,412,37,10,35,0,60
94,Taiyuan Shanxi,94,PM2.5,45,2,39,52,198,25,1,9,0,0
95,Nanning,153,PM2.5,7,6,64,100,878,48,0,0,0,0
96,Salvador,59,PM2.5,18,0,16,40,107,23,0,0,0,0
97,Xiamen,159,PM2.5,26,9,70,103,4271,94,0,0,0,0
98,Lucknow,164,PM2.5,4,3,91,186,1159,36,7,30,2,0
99,Fuzhou Fujian,82,PM2.5,51,1,28,75,218,35,1,7,0,0
100,Changzhou,148,PM2.5,29,3,56,96,607,19,0,0,0,0
101,Kozhikode,86,PM2.5,3,2,25,57,105,18,10,17,0,0
102,Curitiba,51,PM2.5,16,0,14,24,83,15,0,0,0,0
103,Wenzhou,45,PM2.5,24,0,12,16,252,19,9,22,0,0
104,Nanchang,169,PM2.5,35,6,108,167,1039,20,0,0,0,0
105,Malappuram,81,PM2.5,4,2,26,47,286,10,8,20,0,0
106,Berlin,113,PM2.5,8,1,37,43,448,28,26,43,2,0
107,Faisalabad,157,PM2.5,10,3,58,92,951,15,6,15,1,0
108,Bekasi,117,PM2.5,5,4,39,39,852,42,0,0,0,0
109,Kampala,151,PM2.5,31,0,51,51,663,3,0,0,0,0
110,Busan,52,PM2.5,31,3,13,20,395,8,0,1,0,0
111,Guiyang,68,PM2.5,57,5,19,39,193,6,0,0,0,0
112,Campinas,54,PM2.5,20,0,15,21,291,14,0,0,0,0
113,Wuxi,40,PM2.5,18,1,10,20,126,9,6,16,0,0
114,Puebla,59,O3,56,34,16,22,156,30,0,0,0,0
115,Thrissur,89,PM2.5,7,1,32,57,460,15,9,36,0,0
116,Kochi,84,PM2.5,3,4,33,47,829,14,15,22,0,0
117,Kuwait City,157,PM2.5,1,42,45,123,415,82,0,0,0,0
118,Durban,73,PM2.5,9,1,17,47,103,30,0,0,0,0
119,Port Harcourt,73,PM2.5,9,1,17,47,103,30,0,0,0,0
120,Lanzhou,135,PM2.5,3,6,50,146,962,38,0,0,0,0
121,Kanpur,172,PM2.5,3,3,127,248,1555,37,37,56,11,0
122,Athens,70,PM2.5,8,2,23,40,1616,30,0,0,5,0
123,Milan,69,PM2.5,3,1,21,32,874,43,0,17,3,0
124,Indore,170,PM2.5,19,6,117,222,689,31,5,26,3,0
125,Guayaquil,53,PM2.5,27,5,13,21,143,6,0,0,0,0
126,Izmir,92,PM2.5,12,2,32,52,1004,37,0,0,0,0
127,Kiev,62,PM2.5,17,1,17,35,182,26,0,0,0,0
128,Surabaya,78,PM2.5,10,8,25,36,564,18,0,0,0,0
129,Lisbon,70,PM2.5,16,0,23,37,218,31,0,0,1,0
130,Caracas,39,PM2.5,22,5,9,14,195,12,0,0,0,0
131,Nagpur,157,PM2.5,25,0,68,129,1995,25,5,30,0,0
132,Shizuoka,10,PM2.5,10,1,3,5,191,9,1,10,0,96
133,Dubai,138,PM2.5,26,6,52,76,228,46,0,0,0,0
134,Coimbatore,128,PM2.5,1,5,56,114,877,23,0,25,0,0
135,Incheon,83,PM2.5,3,5,26,43,710,40,0,0,0,0
136,Cali,64,PM2.5,27,0,19,38,145,25,0,0,0,0
137,Manchester,79,PM2.5,25,1,40,40,240,8,4,15,0,0
138,Goiania,58,PM2.5,35,0,18,32,198,41,0,0,0,0
139,Taibei,102,PM2.5,50,1,42,49,179,17,0,6,0,0
140,Thiruvananthapuram,101,PM2.5,8,3,30,58,777,15,3,9,2,0
141,Chicago,46,PM2.5,21,1,10,31,203,36,1,0,0,0
142,Sapporo,55,PM2.5,12,0,10,10,397,17,5,21,0,115
143,Pretoria,86,PM2.5,8,29,22,64,1221,41,2,5,1,0
144,Birmingham,39,PM2.5,34,1,5,10,128,8,1,9,0,0
145,Yantai,76,PM2.5,14,3,25,38,467,16,0,0,0,0
146,Bandung,116,PM2.5,10,1,40,82,1649,35,0,0,0,0
147,Vancouver,32,PM2.5,3,0,6,21,340,28,42,65,0,0
148,Patna,196,PM2.5,7,2,187,272,901,52,42,88,3,0
149,Luoyang,155,PM2.5,3,3,65,100,519,41,0,0,0,0
150,Bhopal,176,PM2.5,31,9,125,376,553,44,1,18,0,0
151,San Juan,32,O3,34,0,6,11,80,0,0,0,0,0
152,Brisbane,46,PM2.5,2,2,12,39,88,29,0,0,0,0
153,Tangerang,129,PM2.5,10,3,47,61,522,22,0,0,0,0
154,Baku,26,O3,33,0,3,5,124,2,0,0,0,0
155,Medan,71,PM2.5,16,0,20,28,583,7,0,0,0,0
156,Sendai,24,PM2.5,28,0,3,5,202,4,2,6,0,60
157,Houston,65,PM2.5,15,1,21,62,377,31,31,57,0,0
158,Manaus,51,PM2.5,13,1,13,25,157,24,0,0,0,0
159,Barranquilla,48,PM2.5,36,0,12,21,98,1,0,0,0,0
160,Maracaibo,42,PM2.5,32,3,11,19,136,7,0,0,0,0
161,Gujranwala,126,PM2.5,8,4,37,85,746,5,6,15,1,0
162,Rawalpindi,165,PM2.5,3,2,73,73,1555,29,16,35,0,0
163,Peshawar,230,PM2.5,4,1,154,154,1576,24,0,0,0,0
164,Agra,83,PM2.5,3,3,36,86,505,23,6,24,1,0
165,Baotou,114,PM2.5,14,3,43,50,758,16,0,0,0,0
166,Vadodara,164,PM2.5,13,10,91,161,795,38,8,25,5,0
167,Kannur,120,PM2.5,9,1,36,65,803,8,7,21,0,0
168,Liuzhou,25,O3,31,0,4,14,152,5,2,8,0,0
169,Visakhapatnam,83,PM2.5,25,6,29,66,245,6,2,8,2,0
170,Xuzhou,97,PM2.5,18,2,37,73,229,25,1,12,0,0
171,Daegu,78,PM2.5,2,2,24,34,663,37,0,1,0,0
172,Naples,97,PM2.5,5,3,43,48,1242,56,0,0,4,0
173,Amman,86,PM2.5,28,3,26,105,228,14,3,17,1,0
174,Tijuana,79,PM2.5,24,0,24,26,239,38,6,24,0,0
175,Nashik,183,PM2.5,23,0,122,214,882,36,3,27,0,0
176,Vijayawada,88,PM2.5,16,6,28,41,467,5,2,7,1,0
177,Brussels,23,PM2.5,24,0,6,8,284,11,4,0,0,0
178,Hiroshima,55,PM2.5,44,1,17,17,201,3,1,4,0,20
179,Perth,55,PM2.5,44,1,17,17,201,3,1,4,0,20
180,Multan,32,PM2.5,18,0,8,30,74,22,0,0,0,0
181,Minsk,32,PM2.5,18,0,8,30,74,22,0,0,0,0
182,Baoding,58,PM2.5,31,0,16,39,204,17,2,8,0,0
183,Vienna,85,PM2.5,3,0,31,34,366,36,4,24,1,0
184,Kollam,118,PM2.5,8,1,40,99,987,22,10,53,1,0
185,Valencia,69,PM2.5,28,1,24,33,103,19,2,8,0,0
186,Rajkot,119,PM2.5,33,2,43,77,253,9,19,0,0,0
187,Haikou,63,PM2.5,55,2,18,35,282,2,0,0,0,0
188,Yancheng Jiangsu,108,PM2.5,7,2,39,86,469,40,1,24,0,0
189,Rabat,55,PM2.5,26,4,16,23,152,8,0,0,0,0
190,West Yorkshire,65,PM2.5,31,1,21,27,137,19,2,9,0,0
191,Quito,40,PM2.5,25,1,10,14,242,10,0,0,0,0
192,Hyderabad,159,PM2.5,7,1,70,197,864,29,7,22,4,0
193,Ludhiana,161,PM2.5,5,9,86,191,891,24,15,36,2,0
194,La Paz,43,O3,52,1,3,5,93,1,0,0,0,0
195,Davao City,81,PM2.5,18,1,27,31,191,9,0,0,0,0
196,Turin,91,PM2.5,3,3,30,42,1225,67,0,13,2,0
197,Bucharest,71,PM2.5,3,3,21,23,365,31,9,0,3,0
198,Adana,108,PM2.5,11,8,32,80,682,35,0,0,0,0
199,Warsaw,77,PM2.5,22,1,21,30,653,22,0,22,1,0
200,Hamburg,110,PM2.5,2,2,39,57,389,28,16,24,0,0
