,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
41,Surat,169,PM2.5,15,39,78,128,467,60,0,0,0,0
42,Dongguan,86,PM2.5,13,4,33,68,688,32,0,0,0,0
43,Suzhou,65,PM2.5,24,0,18,39,232,22,0,0,0,0
44,Foshan,90,PM2.5,10,3,34,70,528,42,0,0,0,0
45,Riyadh,141,PM2.5,2,14,50,146,243,68,0,0,0,0
46,Shenyang,98,PM2.5,8,10,32,70,1094,27,0,0,0,0
47,Santiago,76,PM2.5,55,3,26,73,494,40,0,0,0,0
48,Pune,168,PM2.5,29,6,98,137,604,54,0,0,0,0
49,Madrid,63,PM2.5,24,2,18,33,307,37,5,20,0,0
50,Haerbin,126,PM2.5,14,8,48,64,605,23,0,0,0,0
51,Toronto,53,PM2.5,26,2,12,44,127,15,0,1,0,0
52,Belo Horizonte,57,PM2.5,34,1,14,25,127,34,0,0,0,0
53,Singapore,65,PM2.5,30,3,21,47,310,38,0,0,0,0
54,Johannesburg,69,PM2.5,14,2,22,49,434,47,18,32,0,0
55,Barcelona,106,PM2.5,25,1,38,38,240,29,6,21,0,0
56,Fukuoka,34,O3,32,1,9,12,1191,14,4,18,0,141
57,Ji-nan Shandong,129,PM2.5,28,5,44,140,614,35,0,0,0,0
58,Zhengzhou,151,PM2.5,9,3,68,111,504,46,0,0,0,0
59,Saint Petersburg,151,PM2.5,9,3,68,111,504,46,0,0,0,0
60,Alexandria,43,PM2.5,32,10,9,38,129,5,0,0,0,0
61,Guadalajara,68,PM10,7,4,20,148,2361,25,0,0,0,0
62,Ankara,68,PM10,7,4,20,148,2361,25,0,0,0,0
63,Chittagong,141,PM2.5,40,4,57,81,391,9,0,0,0,0
64,Melbourne,141,PM2.5,40,4,57,81,391,9,0,0,0,0
65,Addis Ababa,141,PM2.5,40,4,57,81,391,9,0,0,0,0
66,Sydney,35,PM10,26,0,4,40,94,22,0,0,0,0
67,Monterrey,36,PM2.5,22,2,9,37,221,10,0,0,0,0
68,Nairobi,46,PM2.5,17,2,14,20,785,11,0,0,0,0
69,Hanoi,46,PM2.5,17,2,14,20,785,11,0,0,0,0
70,Brasilia,46,PM2.5,44,0,7,10,141,2,0,0,0,0
71,Cape Town,91,PM2.5,27,5,32,81,783,36,1,4,0,0
72,Jiddah,119,PM2.5,8,51,40,79,175,73,0,0,0,0
73,Changsha,127,PM2.5,8,3,48,102,1733,47,0,0,0,0
74,Kunming,127,PM2.5,8,3,48,102,1733,47,0,0,0,0
75,Urumqi,79,PM2.5,5,3,31,73,1732,47,0,0,0,0
76,Changchun,93,PM2.5,7,9,35,51,792,27,0,0,0,0
77,Xinbei,62,PM2.5,35,1,19,37,308,46,1,15,0,0
78,Shantou,59,PM2.5,53,4,15,56,112,10,0,0,0,0
79,Hefei,154,PM2.5,3,3,76,113,604,63,0,0,0,0
80,Rome,83,PM2.5,15,1,33,46,265,38,6,14,0,0
81,Ningbo,127,PM2.5,2,11,47,98,880,43,0,0,0,0
82,Tel Aviv,39,PM2.5,20,1,10,44,382,26,4,30,1,0
83,Montreal,45,PM2.5,27,0,12,42,199,19,0,4,0,0
84,Shijiazhuang,111,PM2.5,6,6,40,98,674,31,0,0,0,0
85,Recife,111,PM2.5,6,6,40,98,674,31,0,0,0,0
86,Porto Alegre,65,PM2.5,44,2,21,28,113,21,0,0,0,0
87,Fortaleza,69,PM2.5,21,0,21,34,80,13,0,0,0,0
88,Medellin,76,PM2.5,44,1,22,34,162,21,0,0,0,0
89,Los Angeles,56,PM2.5,1,0,14,44,623,43,27,51,0,200
90,Taiyuan Shanxi,88,PM2.5,35,2,33,60,245,30,1,11,0,0
91,Nanning,109,PM2.5,17,6,43,75,812,40,0,0,0,0
92,Salvador,60,PM2.5,30,1,17,45,89,22,0,0,0,0
93,Lucknow,181,PM2.5,17,7,118,179,1181,33,0,0,0,0
94,Fuzhou Fujian,73,PM2.5,35,1,24,61,308,42,1,15,0,0
95,Changzhou,120,PM2.5,8,4,43,85,631,39,0,0,0,0
96,Kozhikode,163,PM2.5,47,6,79,137,869,38,0,0,0,0
97,Curitiba,54,PM2.5,28,0,14,33,75,11,0,0,0,0
98,Wenzhou,35,PM2.5,29,0,8,12,240,14,2,6,0,0
99,Nanchang,122,PM2.5,0,4,47,98,952,45,0,0,0,0
100,Malappuram,159,PM2.5,20,6,74,106,1094,33,0,0,0,0
101,Berlin,63,PM2.5,24,1,18,23,232,28,7,20,0,0
102,Faisalabad,239,PM2.5,18,10,207,219,1065,14,0,0,0,0
103,Bekasi,89,NO2,14,8,30,87,3009,91,0,0,0,0
104,Kampala,154,PM2.5,29,0,69,69,633,4,0,0,0,0
105,Busan,53,PM2.5,2,3,15,27,493,36,0,4,0,0
106,Guiyang,122,PM2.5,4,16,45,116,967,41,0,0,0,0
107,Asuncion,122,PM2.5,4,16,45,116,967,41,0,0,0,0
108,Campinas,67,PM2.5,28,0,18,24,177,9,0,0,0,0
109,Wuxi,18,O3,30,1,3,6,54,2,0,3,0,0
110,Puebla,63,PM2.5,49,2,16,38,277,9,0,0,0,0
111,Thrissur,125,PM2.5,43,4,41,71,346,18,0,0,0,0
112,Kochi,158,O3,55,3,61,92,719,19,0,0,0,0
113,Kuwait City,158,O3,55,3,61,92,719,19,0,0,0,0
114,Durban,158,O3,55,3,61,92,719,19,0,0,0,0
115,Port Harcourt,158,O3,55,3,61,92,719,19,0,0,0,0
116,Lanzhou,158,O3,55,3,61,92,719,19,0,0,0,0
117,Kanpur,158,O3,6,20,49,123,324,70,0,0,0,0
118,Athens,64,PM2.5,14,2,18,30,1013,31,0,0,3,0
119,Milan,95,PM2.5,4,1,29,45,1275,54,0,28,4,0
120,Indore,122,PM2.5,26,2,44,67,430,25,0,0,0,0
121,Guayaquil,35,PM2.5,27,3,9,14,142,4,0,0,0,0
122,Izmir,77,PM2.5,8,2,21,57,675,48,0,0,0,0
123,Kiev,63,PM2.5,21,1,18,32,143,32,0,0,0,0
124,Surabaya,90,PM2.5,5,6,28,53,811,56,0,0,0,0
125,Lisbon,78,PM2.5,30,0,26,56,316,33,0,0,0,0
126,Caracas,38,PM2.5,37,4,10,17,118,4,0,0,0,0
127,Nagpur,151,PM2.5,1,22,52,116,435,70,0,0,0,0
128,Shizuoka,31,O3,31,1,5,5,260,3,1,3,0,48
129,Dubai,114,PM2.5,20,6,39,82,326,76,0,0,0,0
130,Coimbatore,134,PM2.5,26,4,44,90,442,28,0,0,0,0
131,Incheon,62,PM2.5,5,3,19,37,742,45,0,0,0,0
132,Cali,51,PM2.5,22,0,12,20,104,18,0,0,0,0
133,Manchester,16,O3,27,0,3,6,232,3,1,4,0,0
134,Goiania,65,PM2.5,44,0,21,33,139,9,0,0,0,0
135,Taibei,73,PM2.5,31,2,23,47,311,35,2,19,0,0
136,Thiruvananthapuram,150,PM2.5,54,3,52,94,363,20,0,0,0,0
137,Chicago,150,PM2.5,54,3,52,94,363,20,0,0,0,0
138,Sapporo,150,PM2.5,54,3,52,94,363,20,0,0,0,0
139,Pretoria,65,PM2.5,5,28,21,39,1084,44,6,2,0,0
140,Birmingham,63,PM2.5,8,2,21,27,222,23,12,28,0,0
141,Yantai,116,PM2.5,9,5,36,107,775,35,0,0,0,0
142,Bandung,110,PM2.5,6,0,36,79,2015,49,0,0,0,0
143,Vancouver,34,PM2.5,3,0,9,32,233,31,10,32,0,0
144,Patna,167,PM2.5,38,8,85,144,683,25,0,0,0,0
145,Brazzaville,167,PM2.5,38,8,85,144,683,25,0,0,0,0
146,Luoyang,167,PM2.5,38,8,85,144,683,25,0,0,0,0
147,Bhopal,167,PM2.5,38,8,85,144,683,25,0,0,0,0
148,San Juan,167,PM2.5,38,8,85,144,683,25,0,0,0,0
149,Damascus,167,PM2.5,32,0,6,14,104,0,0,0,0,0
150,Brisbane,42,PM10,17,1,10,36,61,17,0,0,0,0
151,Tangerang,95,PM2.5,2,9,34,108,2680,73,0,0,0,0
152,Baku,34,PM2.5,16,1,7,12,146,15,0,0,0,0
153,Medan,104,PM2.5,12,1,38,61,502,37,0,0,0,0
154,Sendai,18,O3,7,1,3,4,506,15,3,18,0,144
155,Houston,51,PM2.5,16,0,13,35,128,18,2,6,0,0
156,Manaus,52,PM2.5,17,1,11,26,117,18,0,0,0,0
157,Barranquilla,47,PM2.5,43,1,13,22,120,1,0,0,0,0
158,Maracaibo,33,PM2.5,41,3,9,16,150,3,0,0,0,0
159,Gujranwala,284,PM2.5,1,11,254,254,2771,54,0,0,0,0
160,Rawalpindi,176,PM2.5,2,8,105,155,3622,55,0,0,0,0
161,Peshawar,172,PM2.5,5,2,95,139,3079,54,0,0,0,0
162,Agra,173,PM2.5,15,5,98,163,842,44,0,0,0,0
163,Baotou,123,PM2.5,2,8,48,111,1617,39,0,0,0,0
164,Vadodara,151,PM2.5,21,2,52,81,446,55,0,0,0,0
165,Kannur,155,PM2.5,42,3,69,110,596,29,0,0,0,0
166,Liuzhou,20,O3,27,0,2,3,126,2,1,5,0,0
167,Visakhapatnam,173,PM2.5,33,34,105,155,769,22,0,0,0,0
168,Xuzhou,119,PM2.5,16,2,38,82,412,31,1,17,0,0
169,Daegu,56,PM2.5,3,4,15,31,664,43,0,4,0,0
170,Naples,62,PM2.5,20,1,17,29,514,46,0,0,1,0
171,Amman,47,PM2.5,26,2,11,36,269,25,11,36,1,0
172,Tijuana,101,PM2.5,17,0,32,32,728,24,1,14,0,0
173,Nashik,165,PM2.5,32,7,89,135,419,49,0,0,0,0
174,Vijayawada,183,PM2.5,30,15,126,189,590,45,0,0,0,0
175,Brussels,21,PM2.5,12,1,5,6,264,18,16,7,0,0
176,Hiroshima,38,PM2.5,10,0,10,10,299,19,2,21,0,110
177,Perth,61,PM2.5,11,2,18,41,98,26,0,0,0,0
178,Multan,164,PM2.5,7,17,82,124,824,27,0,0,0,0
179,Minsk,28,O3,29,1,3,4,136,3,0,0,0,0
180,Baoding,51,PM2.5,17,0,11,29,177,12,0,3,0,0
181,Vienna,54,PM2.5,21,0,12,23,180,21,1,10,2,0
182,Kollam,133,PM2.5,59,4,48,76,450,8,0,0,0,0
183,Valencia,79,PM2.5,34,2,24,26,148,18,2,4,0,0
184,Rajkot,154,PM2.5,37,5,65,98,368,15,0,0,0,0
185,Haikou,87,PM2.5,46,3,30,42,437,4,0,0,0,0
186,Yancheng Jiangsu,118,PM2.5,26,3,44,91,472,39,1,23,0,0
187,Rabat,91,PM2.5,22,4,33,55,120,6,0,0,0,0
188,West Yorkshire,60,PM2.5,12,0,14,31,185,23,32,48,0,0
189,Quito,36,PM2.5,21,0,10,14,303,9,0,0,0,0
190,Panama City,36,PM2.5,21,0,10,14,303,9,0,0,0,0
191,Hyderabad,177,PM2.5,25,8,120,137,937,52,0,0,0,0
192,Ludhiana,191,PM2.5,14,4,153,187,1149,49,0,0,0,0
193,La Paz,41,O3,48,0,9,18,130,1,0,0,0,0
194,Davao City,77,PM2.5,14,1,24,27,135,9,0,0,0,0
195,Turin,95,PM2.5,11,3,32,57,717,57,2,8,2,0
196,Bucharest,86,PM2.5,19,4,27,35,261,35,9,0,1,0
197,Adana,117,PM2.5,14,5,45,47,1105,45,0,0,0,0
198,Warsaw,64,PM2.5,27,0,16,27,437,28,0,40,1,0
199,Hamburg,61,PM2.5,33,1,18,32,214,24,4,9,0,0
