,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
31,Nagoya,65,PM2.5,9,1,20,46,435,62,20,46,0,206
32,London,23,O3,27,3,5,15,1135,12,1,3,0,0
33,Chengdu,130,PM2.5,1,3,49,91,986,29,0,0,0,0
34,Nanjing,139,PM2.5,6,2,58,117,713,61,0,0,0,0
35,Ho Chi Minh City,136,PM2.5,29,6,56,56,638,61,0,0,0,0
36,Wuhan,181,PM2.5,5,4,103,156,1024,59,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,13,2,70,151,663,18,32,36,16,0
38,Ahmedabad,138,PM2.5,13,10,53,122,630,41,3,9,3,0
39,New York City,59,PM2.5,6,0,19,41,387,25,11,34,0,0
40,Kuala Lumpur,124,PM2.5,70,6,46,86,894,37,0,0,0,0
41,Hangzhou,124,PM2.5,5,2,48,91,949,31,0,0,0,0
42,Hong Kong,57,PM2.5,22,1,16,34,439,33,0,0,0,0
43,Surat,170,PM2.5,15,57,90,133,1665,20,7,20,9,0
44,Dongguan,103,PM2.5,28,4,35,70,456,23,0,0,0,0
45,Suzhou,73,PM2.5,46,0,23,66,142,23,0,0,0,0
46,Foshan,96,PM2.5,9,2,38,73,536,48,0,0,0,0
47,Riyadh,130,PM2.5,4,31,37,67,300,36,0,0,0,0
48,Shenyang,114,PM2.5,15,9,42,75,973,24,0,0,0,0
49,Baghdad,114,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,68,PM2.5,30,2,19,68,471,38,0,0,0,0
51,Pune,188,PM2.5,30,13,163,251,1281,37,41,96,2,0
52,Madrid,54,PM2.5,32,1,9,16,259,19,2,12,0,0
53,Haerbin,93,PM2.5,21,8,36,53,628,15,0,0,0,0
54,Toronto,81,PM2.5,12,2,25,30,271,25,31,68,0,0
55,Belo Horizonte,69,PM2.5,9,2,21,31,277,34,0,0,0,0
56,Singapore,76,PM2.5,47,4,24,58,235,45,0,0,0,0
57,Johannesburg,82,PM2.5,24,2,32,54,393,26,2,11,0,0
58,Dalian,64,PM2.5,25,1,22,45,255,22,1,9,0,0
59,Barcelona,65,PM2.5,38,0,19,19,175,22,2,7,1,0
60,Fukuoka,59,PM2.5,11,1,17,36,896,59,40,69,0,287
61,Ji-nan Shandong,151,PM2.5,5,8,57,120,874,46,0,0,0,0
62,Zhengzhou,183,PM2.5,4,6,113,192,478,45,0,0,0,0
63,Saint Petersburg,114,PM2.5,1,8,47,60,469,45,0,0,0,0
64,Alexandria,56,PM2.5,38,9,14,27,120,4,0,0,0,0
65,Guadalajara,65,PM2.5,30,2,18,22,486,33,0,0,0,0
66,Ankara,57,PM2.5,9,3,13,33,57,27,0,0,0,0
67,Chittagong,70,PM2.5,29,2,18,28,260,3,1,6,0,0
68,Melbourne,43,PM2.5,11,1,10,34,289,18,0,0,0,0
69,Addis Ababa,54,PM2.5,22,1,14,55,2338,4,0,0,0,0
70,Sydney,47,PM2.5,18,1,10,43,75,29,0,0,0,0
71,Monterrey,84,PM2.5,26,9,28,41,806,38,0,0,0,0
72,Nairobi,55,PM2.5,17,2,15,22,501,5,0,0,0,0
73,Hanoi,154,PM2.5,46,11,62,81,483,41,0,0,0,0
74,Brasilia,65,PM2.5,33,1,15,21,241,11,0,0,0,0
75,Cape Town,68,PM2.5,7,3,23,72,703,10,3,4,0,0
76,Jiddah,97,PM2.5,7,49,33,88,138,45,0,0,0,0
77,Changsha,158,PM2.5,16,4,70,131,882,19,0,0,0,0
78,Kunming,79,PM2.5,18,4,24,41,792,15,0,0,0,0
79,Urumqi,88,PM10,5,3,21,129,1793,32,0,0,0,0
80,Changchun,111,PM2.5,15,7,44,53,728,18,0,0,0,0
81,Xinbei,73,PM2.5,23,1,22,46,656,60,10,35,0,0
82,Shantou,110,PM2.5,35,9,39,72,382,23,0,0,0,0
83,Hefei,158,PM2.5,4,3,59,178,895,64,0,0,0,0
84,Rome,65,PM2.5,32,0,19,20,138,14,0,0,0,0
85,Ningbo,98,PM2.5,5,14,34,64,719,29,0,0,0,0
86,Tel Aviv,65,PM2.5,40,1,17,65,267,3,1,3,0,0
87,Montreal,53,PM2.5,23,0,15,36,229,23,0,10,0,0
88,Shijiazhuang,142,PM2.5,3,2,56,114,1171,31,0,0,0,0
89,Recife,69,PM2.5,19,1,22,50,87,9,0,0,0,0
90,Porto Alegre,67,PM2.5,14,1,21,34,67,23,0,0,0,0
91,Fortaleza,70,PM2.5,18,0,21,40,91,14,0,0,0,0
92,Medellin,122,PM2.5,18,1,47,73,573,31,0,0,0,0
93,Jaipur,141,PM2.5,1,1,47,47,915,31,3,68,1,0
94,Los Angeles,80,PM2.5,37,0,27,58,333,35,1,17,0,0
95,Taiyuan Shanxi,74,PM2.5,27,2,23,41,566,37,7,28,0,0
96,Nanning,124,PM2.5,36,4,41,53,628,20,0,0,0,0
97,Salvador,61,PM2.5,19,0,17,53,94,13,0,0,0,0
98,Xiamen,113,O3,135,10,38,60,1630,22,0,0,0,0
99,Lucknow,184,PM2.5,3,2,105,198,1057,34,5,26,3,0
100,Fuzhou Fujian,83,PM2.5,23,1,28,75,647,59,9,34,0,0
101,Changzhou,132,PM2.5,7,3,53,144,656,57,0,0,0,0
102,Kozhikode,92,PM2.5,3,2,36,68,437,20,37,40,0,0
103,Curitiba,53,PM2.5,12,1,15,23,117,17,0,0,0,0
104,Wenzhou,51,PM2.5,14,0,13,20,336,30,23,47,0,0
105,Nanchang,127,PM2.5,20,9,47,146,1120,43,0,0,0,0
106,Malappuram,80,PM2.5,4,2,26,47,403,7,23,32,0,0
107,Berlin,122,PM2.5,9,2,45,45,342,19,7,19,2,0
108,Faisalabad,292,PM2.5,7,7,268,268,3148,47,14,29,1,0
109,Bekasi,75,PM2.5,55,6,24,61,776,49,0,0,0,0
110,Kampala,129,PM2.5,29,0,40,56,580,2,0,0,0,0
111,Busan,61,PM2.5,8,3,21,34,593,23,0,3,0,0
112,Guiyang,130,PM2.5,31,9,44,92,620,20,0,0,0,0
113,Wuxi,57,PM2.5,27,1,18,32,214,8,1,10,0,0
114,Puebla,124,SO2,35,127,27,37,685,54,0,0,0,0
115,Thrissur,89,PM2.5,8,0,30,61,282,14,10,33,0,0
116,Kochi,89,PM2.5,8,0,30,61,282,14,10,33,0,0
117,Kuwait City,101,PM2.5,22,28,42,74,205,24,0,0,0,0
118,Durban,60,PM2.5,15,1,16,32,285,17,0,0,1,0
119,Lanzhou,114,PM2.5,3,8,44,135,1282,39,0,0,0,0
120,Kanpur,206,PM2.5,3,4,150,257,2392,34,65,79,1,0
121,Athens,79,PM2.5,16,1,26,32,560,31,0,0,1,0
122,Milan,81,PM2.5,3,1,28,41,501,39,0,0,0,0
123,Indore,155,PM2.5,21,6,77,155,323,27,5,16,2,0
124,Guayaquil,35,PM2.5,18,2,8,12,115,4,0,0,0,0
125,Izmir,103,PM2.5,4,2,30,43,1132,40,0,0,0,0
126,Kiev,70,PM2.5,16,2,22,30,190,29,0,0,0,0
127,Surabaya,96,PM2.5,77,14,29,46,769,24,0,0,0,0
128,Lisbon,74,PM2.5,27,0,23,40,279,39,0,0,0,0
129,Caracas,30,PM2.5,10,7,7,11,246,19,0,0,0,0
130,Nagpur,144,PM2.5,26,1,53,131,978,34,6,31,0,0
131,Shizuoka,48,PM2.5,7,1,13,43,420,42,9,17,0,170
132,Dubai,95,PM2.5,3,8,33,73,387,44,0,0,0,0
133,Coimbatore,110,PM2.5,0,5,36,97,556,33,0,21,0,0
134,Incheon,87,PM2.5,3,5,31,64,1087,52,0,0,0,0
135,Cali,54,PM2.5,10,0,12,22,166,27,0,0,0,0
136,Manchester,52,PM2.5,19,0,13,25,327,13,3,24,0,0
137,Goiania,52,PM2.5,19,0,13,25,327,13,3,24,0,0
138,Taibei,52,PM2.5,19,0,13,25,327,13,3,24,0,0
139,Thiruvananthapuram,124,PM2.5,6,4,42,75,568,21,3,15,2,0
140,Chicago,69,PM2.5,2,1,21,56,463,42,0,0,0,0
141,Sapporo,62,NO2,4,3,18,35,317,65,65,101,0,183
142,Pretoria,66,PM2.5,19,28,18,43,1186,30,2,2,1,0
143,Birmingham,35,PM2.5,37,0,10,21,130,15,0,3,0,0
144,Yantai,108,PM2.5,12,3,39,53,660,23,0,0,0,0
145,Bandung,86,PM2.5,53,2,29,76,532,35,0,0,0,0
146,Vancouver,86,PM2.5,53,2,29,76,532,35,0,0,0,0
147,Accra,86,PM2.5,53,2,29,76,532,35,0,0,0,0
148,Tashkent,86,PM2.5,53,2,29,76,532,35,0,0,0,0
149,Patna,190,PM2.5,8,1,147,233,446,58,58,105,3,0
150,Luoyang,179,PM2.5,1,3,110,209,1110,35,0,0,0,0
151,Bhopal,151,PM2.5,32,8,56,136,272,33,1,7,0,0
152,San Juan,29,PM2.5,21,0,7,23,74,0,0,0,0,0
153,Brisbane,51,PM2.5,33,2,12,37,68,47,0,0,0,0
154,Beirut,51,PM2.5,33,2,12,37,68,47,0,0,0,0
155,Tangerang,87,PM2.5,35,5,30,52,593,25,0,0,0,0
156,Baku,40,PM2.5,18,1,10,16,174,6,0,0,0,0
157,Medan,76,PM2.5,46,1,25,45,363,30,0,0,0,0
158,Sendai,56,PM2.5,14,0,14,36,409,52,23,47,0,91
159,Houston,81,PM2.5,3,1,28,58,390,35,12,31,0,0
160,Manaus,59,PM2.5,9,1,16,30,159,20,0,0,0,0
161,Barranquilla,51,PM2.5,27,0,12,22,99,2,0,0,0,0
162,Maracaibo,28,PM2.5,23,2,6,10,141,7,0,0,0,0
163,Gujranwala,264,PM2.5,5,6,240,240,1063,11,15,28,1,0
164,Rawalpindi,109,PM2.5,2,3,42,78,2567,32,17,35,0,0
165,Peshawar,125,PM2.5,4,1,51,79,2365,28,0,0,0,0
166,Agra,161,PM2.5,5,3,79,118,755,22,12,31,1,0
167,Baotou,121,PM2.5,3,3,42,122,1531,25,0,0,0,0
168,Vadodara,156,PM2.5,15,22,67,106,873,42,5,20,5,0
169,Kannur,164,PM2.5,7,0,82,112,664,25,7,22,0,0
170,Liuzhou,37,PM2.5,9,0,9,23,310,22,5,28,0,0
171,Visakhapatnam,101,PM2.5,2,7,42,73,381,29,10,39,2,0
172,Xuzhou,136,PM2.5,18,2,57,120,449,41,9,27,0,0
173,Daegu,142,PM2.5,2,3,67,102,796,52,0,3,0,0
174,Naples,52,PM2.5,30,1,13,45,281,30,0,0,0,0
175,Amman,157,PM2.5,32,1,56,207,192,4,3,7,0,0
176,Tijuana,59,PM2.5,35,0,14,19,258,27,2,8,0,0
177,Nashik,181,PM2.5,23,0,115,172,1305,35,16,31,0,0
178,Vijayawada,96,PM2.5,19,7,32,65,593,17,1,7,1,0
179,Brussels,26,PM2.5,21,1,6,9,224,12,45,0,1,0
180,Hiroshima,19,PM2.5,14,1,4,5,315,13,8,21,0,70
181,Perth,51,PM2.5,30,1,13,36,76,25,0,0,0,0
182,Multan,203,PM2.5,2,27,171,251,2238,38,0,0,0,0
183,Minsk,33,PM2.5,25,2,8,10,167,3,0,0,0,0
184,Baoding,66,PM2.5,1,0,21,48,665,31,17,42,0,0
185,Vienna,97,PM2.5,15,2,34,36,386,14,1,9,2,0
186,Kollam,138,PM2.5,6,1,57,170,803,40,10,58,1,0
187,Valencia,56,PM2.5,26,2,14,15,191,20,2,12,0,0
188,Rajkot,124,PM2.5,34,2,47,84,281,13,12,30,4,0
189,Haikou,54,PM2.5,52,1,12,39,350,3,0,0,0,0
190,Yancheng Jiangsu,119,PM2.5,19,4,48,115,1185,67,18,66,0,0
191,Rabat,45,PM2.5,31,2,12,26,136,3,0,0,0,0
192,West Yorkshire,60,PM2.5,32,0,10,13,139,22,14,36,0,0
193,Quito,41,PM2.5,18,0,9,12,441,22,0,0,0,0
194,Hyderabad,144,PM2.5,6,1,52,145,670,33,9,23,2,0
195,Ludhiana,161,PM2.5,6,8,75,166,484,31,14,35,2,0
196,La Paz,48,O3,43,2,7,13,126,9,0,0,0,0
197,Davao City,71,PM2.5,46,1,16,36,153,4,0,0,0,0
198,Turin,80,PM2.5,8,1,26,32,599,26,0,2,4,0
199,Bucharest,87,PM2.5,7,4,31,36,359,27,2,0,2,0
200,Adana,61,PM2.5,18,3,14,37,593,30,0,0,0,0
201,Warsaw,84,PM2.5,19,1,25,27,631,23,0,16,1,0
202,Hamburg,120,PM2.5,7,1,45,58,293,25,3,18,0,0
