,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
59,Fukuoka,92,PM2.5,24,1,32,63,400,42,3,15,0,164
60,Ji-nan Shandong,76,PM2.5,20,2,20,49,501,32,0,0,0,0
61,Zhengzhou,155,PM2.5,3,2,63,147,1459,39,0,0,0,0
62,Saint Petersburg,78,PM2.5,28,2,26,35,200,22,0,0,0,0
63,Alexandria,76,PM2.5,15,36,26,55,155,21,0,0,0,0
64,Guadalajara,62,PM2.5,42,2,20,25,349,27,0,0,0,0
65,Ankara,165,O3,20,4,33,68,883,45,0,0,0,0
66,Chittagong,107,PM2.5,30,2,33,51,302,3,1,5,0,0
67,Melbourne,34,PM10,12,1,7,42,66,20,0,0,0,0
68,Addis Ababa,64,PM2.5,26,1,15,39,2296,4,0,0,0,0
69,Sydney,52,PM2.5,16,1,14,43,54,27,0,0,0,0
70,Monterrey,49,PM2.5,24,3,12,17,325,27,0,0,0,0
71,Nairobi,47,PM2.5,26,1,11,16,305,2,0,0,0,0
72,Hanoi,161,PM2.5,14,10,71,92,985,55,0,0,0,0
73,Brasilia,57,PM2.5,9,0,16,23,259,18,0,0,0,0
74,Cape Town,56,PM2.5,5,3,15,42,794,15,5,10,0,0
75,Jiddah,135,PM2.5,2,135,44,79,336,42,0,0,0,0
76,Changsha,124,PM2.5,27,2,47,69,706,10,0,0,0,0
77,Kunming,88,PM2.5,7,3,35,42,552,11,0,0,0,0
78,Urumqi,79,PM2.5,2,2,13,58,943,35,0,0,0,0
79,Changchun,32,PM2.5,12,4,9,18,326,11,0,0,0,0
80,Xinbei,75,PM2.5,43,1,21,35,266,40,1,7,0,0
81,Shantou,75,PM2.5,43,1,21,35,266,40,1,7,0,0
82,Hefei,126,PM2.5,16,4,46,56,530,19,0,0,0,0
83,Rome,62,PM2.5,19,1,20,20,239,23,3,8,1,0
84,Ningbo,91,PM2.5,49,3,29,54,551,10,0,0,0,0
85,Tel Aviv,130,PM2.5,8,1,43,150,913,28,35,63,2,0
86,Montreal,40,PM2.5,16,0,10,32,260,19,1,6,0,0
87,Shijiazhuang,121,PM2.5,21,1,39,85,391,21,0,0,0,0
88,Recife,64,PM2.5,18,1,18,56,86,10,0,0,0,0
89,Porto Alegre,63,PM2.5,14,1,18,27,64,22,0,0,0,0
90,Fortaleza,65,PM2.5,18,0,21,35,85,11,0,0,0,0
91,Kano,65,PM2.5,18,0,21,35,85,11,0,0,0,0
92,Medellin,65,PM2.5,18,0,21,35,85,11,0,0,0,0
93,Jaipur,65,PM2.5,0,0,0,0,0,0,0,0,0,0
94,Los Angeles,51,PM2.5,38,0,12,53,179,33,2,12,0,50
95,Taiyuan Shanxi,93,PM2.5,39,1,29,39,224,22,2,8,0,0
96,Nanning,138,PM2.5,8,5,49,114,877,42,0,0,0,0
97,Salvador,61,PM2.5,18,0,18,33,96,31,0,0,0,0
98,Xiamen,60,PM2.5,47,8,16,26,2285,54,0,0,0,0
99,Lucknow,191,PM2.5,4,3,124,218,766,34,18,44,4,0
100,Fuzhou Fujian,80,PM2.5,43,1,26,56,258,40,1,7,0,0
101,Changzhou,138,PM2.5,31,3,50,105,498,32,0,0,0,0
102,Kozhikode,62,PM2.5,4,2,15,30,367,9,15,23,0,0
103,Curitiba,71,PM2.5,18,2,21,31,171,19,0,0,0,0
104,Wenzhou,54,PM2.5,18,1,12,20,305,15,3,9,0,0
105,Nanchang,90,PM10,18,3,16,148,1126,6,0,0,0,0
106,Malappuram,62,PM2.5,5,2,17,30,323,8,11,21,0,0
107,Berlin,102,PM2.5,4,1,34,53,389,34,27,45,2,0
108,Faisalabad,235,PM2.5,10,8,172,248,1184,14,0,0,0,0
109,Bekasi,109,PM2.5,29,5,30,77,2218,50,0,0,0,0
110,Kampala,162,PM2.5,25,1,78,78,837,3,0,0,0,0
111,Busan,104,PM2.5,30,3,37,60,404,8,0,5,0,0
112,Guiyang,19,O3,25,3,3,8,280,7,0,0,0,0
113,Campinas,59,PM2.5,31,0,12,36,231,28,0,0,0,0
114,Wuxi,51,PM2.5,22,1,12,19,89,3,0,3,0,0
115,Puebla,171,O3,69,80,26,39,363,38,0,0,0,0
116,Thrissur,96,PM2.5,8,3,35,41,290,15,10,35,0,0
117,Kochi,146,PM2.5,4,4,55,77,953,10,13,45,0,0
118,Kuwait City,89,PM2.5,23,10,25,80,183,6,0,0,0,0
119,Durban,98,PM2.5,24,1,28,61,383,25,0,0,0,0
120,Lanzhou,69,PM2.5,17,3,24,46,484,21,0,0,0,0
121,Kanpur,179,PM2.5,3,6,107,152,1413,106,113,208,0,0
122,Athens,69,PM2.5,20,1,16,28,592,28,0,0,0,0
123,Milan,46,NO2,2,2,10,14,1889,49,0,16,5,0
124,Indore,170,PM2.5,33,5,92,175,685,28,5,23,2,0
125,Guayaquil,58,PM2.5,17,3,15,24,217,14,0,0,0,0
126,Izmir,87,PM2.5,14,2,27,58,744,31,0,0,0,0
127,Kiev,72,PM2.5,21,1,24,37,169,26,0,0,0,0
128,Surabaya,116,PM2.5,30,13,40,58,1006,25,0,0,0,0
129,Lisbon,82,PM2.5,16,0,29,47,502,42,0,0,0,0
130,Caracas,34,PM2.5,9,9,9,14,387,21,0,0,0,0
131,Nagpur,167,PM2.5,14,9,80,133,161,28,1,12,3,0
132,Shizuoka,54,PM2.5,10,1,17,44,290,38,1,5,0,83
133,Dubai,149,PM2.5,38,7,57,95,375,35,0,0,0,0
134,Coimbatore,84,PM2.5,6,2,27,57,284,17,6,17,0,0
135,Incheon,127,PM2.5,17,4,43,65,809,17,0,0,0,0
136,Cali,70,PM2.5,11,1,23,37,207,30,0,0,0,0
137,Manchester,43,PM2.5,20,0,11,16,245,3,1,7,0,0
138,Goiania,72,PM2.5,18,1,25,39,360,28,0,0,0,0
139,Taibei,75,PM2.5,11,1,25,41,356,34,3,19,0,0
140,Thiruvananthapuram,120,PM2.5,7,4,45,69,620,27,1,27,1,0
141,Chicago,46,PM2.5,32,0,10,39,215,35,0,0,0,0
142,Pretoria,68,PM2.5,30,29,16,36,1185,43,2,2,0,0
143,Birmingham,55,PM2.5,24,0,13,17,125,21,2,7,0,0
144,Yantai,55,PM2.5,24,3,4,38,295,14,0,0,0,0
145,Bandung,99,PM2.5,20,2,34,78,732,19,0,0,0,0
146,Vancouver,27,PM2.5,31,0,6,18,251,27,3,11,0,0
147,Accra,27,PM2.5,0,0,0,0,0,0,0,0,0,0
148,Patna,180,PM2.5,9,1,67,167,1212,42,20,60,7,0
149,Luoyang,126,PM2.5,14,3,40,121,508,34,0,0,0,0
150,Bhopal,162,PM2.5,44,5,74,142,384,33,0,11,1,0
151,San Juan,31,PM2.5,27,0,7,25,77,0,0,0,0,0
152,Damascus,31,PM2.5,27,0,7,25,77,0,0,0,0,0
153,Brisbane,42,PM2.5,23,3,11,52,61,20,0,0,0,0
154,Tangerang,135,PM2.5,13,4,41,88,1469,37,0,0,0,0
155,Baku,24,O3,32,0,2,3,123,1,0,0,0,0
156,Medan,62,PM2.5,26,1,16,24,488,8,0,0,0,0
157,Sendai,49,NO2,5,2,15,34,587,53,11,33,0,151
158,Houston,45,PM2.5,27,0,12,33,96,19,2,9,0,0
159,Manaus,59,PM2.5,12,2,18,31,174,20,0,0,0,0
160,Barranquilla,61,PM2.5,29,0,19,49,95,10,0,0,0,0
161,Maracaibo,31,PM2.5,24,3,8,14,159,10,0,0,0,0
162,Gujranwala,406,PM2.5,10,10,395,395,2762,36,49,38,0,0
163,Rawalpindi,406,PM2.5,10,10,395,395,2762,36,49,38,0,0
164,Peshawar,406,PM2.5,2,3,31,85,1993,28,18,37,0,0
165,Agra,168,PM2.5,4,6,89,228,297,36,31,90,2,0
166,Baotou,34,PM2.5,23,2,9,18,444,8,0,0,0,0
167,Vadodara,173,PM2.5,13,10,98,186,1240,38,10,34,5,0
168,Kannur,154,PM2.5,8,0,58,89,926,7,7,22,0,0
169,Liuzhou,26,PM2.5,20,1,5,11,186,6,6,16,0,0
170,Visakhapatnam,75,PM2.5,28,0,24,48,148,5,2,7,1,0
171,Xuzhou,141,PM2.5,15,1,56,109,288,32,2,10,0,0
172,Daegu,137,PM2.5,17,3,46,67,645,25,0,5,0,0
173,Naples,117,PM2.5,4,2,56,67,860,54,0,0,3,0
174,Amman,104,PM2.5,29,2,35,163,268,12,6,18,1,0
175,Tijuana,54,PM2.5,42,0,14,18,239,25,2,9,0,0
176,Nashik,177,PM2.5,23,1,108,176,2592,48,45,69,1,0
177,Vijayawada,102,PM2.5,13,4,40,67,496,19,1,10,2,0
178,Brussels,44,PM2.5,9,1,10,16,295,15,9,10,1,0
179,Hiroshima,54,PM2.5,2,0,13,21,301,15,4,18,0,110
180,Perth,20,PM2.5,13,1,5,17,55,21,0,0,0,0
181,Multan,162,PM2.5,3,12,85,124,964,23,0,0,0,0
182,Minsk,43,PM2.5,12,1,11,13,188,6,0,0,0,0
183,Baoding,53,PM2.5,21,0,11,33,161,17,0,3,0,0
184,Vienna,94,PM2.5,24,2,27,43,316,17,1,8,1,0
185,Kollam,137,PM2.5,18,1,50,125,873,15,0,29,1,0
186,Valencia,57,PM2.5,23,1,14,17,205,22,3,13,1,0
187,Rajkot,134,PM2.5,27,3,52,85,296,11,11,27,3,0
188,Haikou,57,PM2.5,61,2,18,42,369,3,0,0,0,0
189,Yancheng Jiangsu,151,PM2.5,11,1,55,93,478,33,1,17,0,0
190,Rabat,38,PM2.5,25,2,9,13,115,3,0,0,0,0
191,West Yorkshire,67,PM2.5,31,0,15,41,133,25,3,9,0,0
192,Quito,28,O3,22,0,3,5,256,13,0,0,0,0
193,Hyderabad,155,PM2.5,7,1,63,209,1122,30,11,28,9,0
194,Ludhiana,192,PM2.5,5,5,128,253,1626,31,35,78,2,0
195,La Paz,192,PM2.5,5,5,128,253,1626,31,35,78,2,0
196,Lome,192,PM2.5,5,5,128,253,1626,31,35,78,2,0
197,Davao City,192,PM2.5,37,0,128,253,1626,31,0,0,0,0
198,Turin,77,NO2,3,4,24,42,2401,79,0,9,4,0
199,Bucharest,71,PM2.5,25,3,20,27,191,27,3,0,1,0
200,Adana,94,PM2.5,22,4,28,62,472,31,0,0,0,0
201,Warsaw,154,PM2.5,2,2,62,68,1619,39,0,107,5,0
202,Hamburg,98,PM2.5,8,1,39,48,330,31,4,24,0,0
