,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
29,Hyderabad,177,PM2.5,24,6,105,138,705,41,0,0,0,0
30,Seoul,76,PM2.5,14,3,20,32,560,37,0,0,0,0
31,Nagoya,73,PM2.5,2,2,24,54,315,51,14,38,0,347
32,London,36,PM2.5,16,1,8,10,789,18,1,13,0,0
33,Chengdu,159,PM2.5,8,2,75,102,745,19,0,0,0,0
34,Nanjing,154,PM2.5,3,2,62,124,843,46,0,0,0,0
35,Ho Chi Minh City,161,PM2.5,8,7,94,94,656,35,0,0,0,0
36,Wuhan,156,PM2.5,6,3,68,92,911,61,0,0,0,0
37,Xi-an Shaanxi,195,PM2.5,2,18,135,208,1199,40,0,0,0,0
38,Ahmedabad,149,PM2.5,15,6,56,87,342,34,0,0,0,0
39,New York City,46,PM2.5,26,0,10,29,291,25,6,20,0,0
40,Kuala Lumpur,117,PM2.5,9,5,50,86,1683,61,0,0,0,0
41,Hangzhou,110,PM2.5,3,2,39,86,877,26,0,0,0,0
42,Hong Kong,110,PM2.5,3,2,39,86,877,26,0,0,0,0
43,Surat,110,PM2.5,3,2,39,86,877,26,0,0,0,0
44,Dongguan,129,PM2.5,17,4,44,74,644,25,0,0,0,0
45,Suzhou,75,PM2.5,37,0,25,51,168,17,0,0,0,0
46,Foshan,167,PM2.5,3,7,89,144,1215,63,0,0,0,0
47,Riyadh,130,PM2.5,13,21,52,85,203,55,0,0,0,0
48,Shenyang,118,PM2.5,5,9,43,74,615,27,0,0,0,0
49,Santiago,61,PM2.5,45,2,17,68,314,36,0,0,0,0
50,Pune,163,PM2.5,14,5,88,114,1035,43,0,0,0,0
51,Madrid,96,PM2.5,3,5,38,67,1927,78,151,212,5,0
52,Haerbin,96,PM2.5,3,5,38,67,1927,78,151,212,5,0
53,Toronto,96,PM2.5,3,5,38,67,1927,78,151,212,5,0
54,Belo Horizonte,96,PM2.5,3,5,38,67,1927,78,0,0,,0
55,Singapore,67,PM2.5,31,2,19,48,214,25,0,0,0,0
56,Johannesburg,91,PM2.5,16,3,30,66,973,50,34,61,0,0
57,Dalian,51,PM2.5,29,0,12,29,205,22,1,8,0,0
58,Barcelona,161,PM2.5,2,1,69,76,822,49,62,95,1,0
59,Fukuoka,62,PM2.5,23,1,16,47,200,37,1,10,0,121
60,Ji-nan Shandong,180,PM2.5,4,5,114,149,1121,52,0,0,0,0
61,Zhengzhou,157,PM2.5,19,4,79,108,719,25,0,0,0,0
62,Saint Petersburg,89,PM2.5,9,2,31,31,232,30,0,0,0,0
63,Alexandria,31,O3,35,7,7,15,134,2,0,0,0,0
64,Guadalajara,61,PM2.5,56,1,16,56,649,21,0,0,0,0
65,Ankara,102,PM2.5,12,5,28,68,378,68,0,0,0,0
66,Chittagong,139,PM2.5,28,3,53,75,366,6,0,0,0,0
67,Melbourne,50,PM10,8,0,15,66,368,24,0,0,0,0
68,Addis Ababa,61,PM2.5,21,2,15,51,3659,7,0,0,0,0
69,Sydney,48,PM2.5,5,0,14,41,87,39,0,0,0,0
70,Monterrey,82,O3,63,9,18,42,460,24,0,0,0,0
71,Nairobi,43,PM2.5,20,1,10,14,413,4,0,0,0,0
72,Hanoi,178,PM2.5,3,11,115,140,1355,43,0,0,0,0
73,Brasilia,59,PM2.5,9,1,19,26,373,27,0,0,0,0
74,Cape Town,59,PM2.5,8,4,16,35,709,31,3,6,0,0
75,Jiddah,122,SO2,3,124,36,75,358,52,0,0,0,0
76,Changsha,155,PM2.5,2,2,67,71,961,29,0,0,0,0
77,Kunming,64,PM2.5,9,5,18,27,435,17,0,0,0,0
78,Urumqi,179,PM2.5,2,2,117,120,1320,37,0,0,0,0
79,Changchun,154,PM2.5,2,5,66,83,790,27,0,0,0,0
80,Xinbei,64,PM2.5,3,1,19,40,380,38,5,24,0,0
81,Shantou,77,PM2.5,35,4,26,35,358,10,0,0,0,0
82,Hefei,163,PM2.5,10,2,77,113,728,58,0,0,0,0
83,Rome,82,PM2.5,3,1,26,46,353,51,83,107,1,0
84,Ningbo,158,PM2.5,1,6,72,136,1152,29,0,0,0,0
85,Tel Aviv,36,PM2.5,40,1,7,30,315,9,3,12,0,0
86,Montreal,51,PM2.5,27,0,12,45,269,26,0,6,0,0
87,Shijiazhuang,166,PM2.5,2,4,86,131,1269,32,0,0,0,0
88,Recife,67,PM2.5,17,1,18,39,94,12,0,0,0,0
89,Porto Alegre,61,PM2.5,23,1,15,26,102,27,0,0,0,0
90,Fortaleza,67,PM2.5,18,0,20,36,91,13,0,0,0,0
91,Medellin,83,PM2.5,33,8,30,42,291,34,0,0,0,0
92,Jaipur,162,PM2.5,37,4,72,115,500,17,0,0,0,0
93,Los Angeles,31,PM10,38,0,6,33,187,20,1,8,0,0
94,Taiyuan Shanxi,90,PM2.5,3,3,28,41,400,41,11,33,0,0
95,Nanning,162,PM2.5,16,5,79,92,868,28,0,0,0,0
96,Salvador,54,PM2.5,17,0,13,37,111,23,0,0,0,0
97,Xiamen,71,PM2.5,22,5,26,37,1400,39,0,0,0,0
98,Lucknow,192,PM2.5,6,14,121,193,939,36,0,0,0,0
99,Fuzhou Fujian,69,PM2.5,2,1,21,64,373,46,5,23,0,0
100,Changzhou,162,PM2.5,2,5,80,142,988,43,0,0,0,0
101,Kozhikode,132,PM2.5,27,3,44,86,597,23,0,0,0,0
102,Curitiba,53,PM2.5,35,0,12,28,185,22,0,0,0,0
103,Wenzhou,46,PM2.5,29,0,12,18,241,22,9,25,0,0
104,Nanchang,148,PM2.5,3,4,65,80,1034,23,0,0,0,0
105,Malappuram,124,PM2.5,12,3,43,62,718,16,0,0,0,0
106,Berlin,93,PM2.5,4,1,32,35,356,30,14,30,2,0
107,Faisalabad,192,PM2.5,15,9,148,212,1500,15,0,0,0,0
108,Bekasi,155,PM2.5,13,10,64,64,2547,78,0,0,0,0
109,Kampala,146,PM2.5,26,1,45,54,745,3,0,0,0,0
110,Busan,70,PM2.5,2,3,21,27,517,34,0,4,0,0
111,Guiyang,34,PM2.5,16,3,8,17,289,11,0,0,0,0
112,Campinas,71,PM2.5,21,1,20,35,213,28,0,0,0,0
113,Wuxi,35,PM2.5,31,1,9,15,58,7,1,8,0,0
114,Puebla,52,PM2.5,42,0,13,18,127,32,0,0,0,0
115,Thrissur,68,PM2.5,35,4,16,25,252,3,0,0,0,0
116,Kochi,92,PM2.5,31,2,27,40,421,6,0,0,0,0
117,Kuwait City,129,PM2.5,31,47,42,95,216,41,0,0,0,0
118,Durban,106,PM2.5,16,1,44,65,117,22,0,0,3,0
119,Lanzhou,124,PM2.5,5,7,44,90,781,38,0,0,0,0
120,Kanpur,124,PM2.5,5,7,44,90,781,38,0,0,0,0
121,Athens,223,PM2.5,1,15,171,254,1560,52,0,0,0,0
122,Milan,103,PM2.5,1,1,41,41,1599,51,0,27,5,0
123,Indore,168,PM2.5,29,5,101,145,551,24,0,0,0,0
124,Guayaquil,51,PM2.5,16,4,12,20,172,9,0,0,0,0
125,Izmir,152,PM2.5,3,4,61,93,1255,55,0,0,0,0
126,Kiev,84,PM2.5,13,1,29,39,188,23,0,0,0,0
127,Surabaya,84,PM2.5,9,28,34,68,1551,50,0,0,0,0
128,Lisbon,98,PM2.5,2,0,34,52,604,53,0,0,1,0
129,Caracas,33,PM2.5,14,11,8,12,201,14,0,0,0,0
130,Nagpur,184,PM2.5,0,55,104,166,853,55,0,0,0,0
131,Shizuoka,38,PM2.5,8,1,13,41,225,32,1,7,0,75
132,Dubai,122,PM2.5,15,5,40,75,237,41,0,0,0,0
133,Coimbatore,91,PM2.5,27,4,31,55,332,22,0,0,0,0
134,Incheon,69,PM2.5,25,3,20,32,554,32,0,0,0,0
135,Cali,57,PM2.5,17,0,16,22,118,29,0,0,0,0
136,Manchester,41,PM2.5,28,0,7,17,319,11,2,16,0,0
137,Goiania,64,PM2.5,13,1,22,35,308,45,0,0,0,0
138,Taibei,70,PM2.5,19,1,17,29,297,22,2,12,0,0
139,Thiruvananthapuram,95,PM2.5,34,3,28,52,337,13,0,0,0,0
140,Chicago,62,PM2.5,20,2,17,33,200,28,0,0,0,0
141,Sapporo,21,PM2.5,16,0,5,5,300,20,5,25,0,94
142,Pretoria,106,PM2.5,9,29,42,67,1391,43,50,18,1,0
143,Birmingham,24,O3,31,1,3,9,138,8,1,10,0,0
144,Yantai,24,O3,31,1,3,9,138,8,1,10,0,0
145,Vancouver,40,NO2,11,0,7,28,389,43,19,49,0,0
146,Patna,212,PM2.5,19,7,157,238,1284,25,0,0,0,0
147,Brazzaville,212,PM2.5,19,7,157,238,1284,25,0,0,0,0
148,Bhopal,155,PM2.5,32,2,59,93,259,31,0,0,0,0
149,San Juan,30,O3,34,0,7,25,81,0,0,0,0,0
150,Tangerang,155,PM2.5,7,11,64,64,2445,66,0,0,0,0
151,Baku,41,PM2.5,32,0,10,34,130,1,0,0,0,0
152,Medan,65,PM2.5,17,1,17,24,506,9,0,0,0,0
153,Sendai,41,NO2,9,0,12,30,210,44,5,19,0,93
154,Houston,54,PM2.5,26,0,15,38,263,18,6,12,0,0
155,Manaus,64,PM2.5,13,1,20,34,156,19,0,0,0,0
156,Barranquilla,59,PM2.5,32,0,17,34,117,10,0,0,0,0
157,Maracaibo,36,PM2.5,26,3,9,17,185,12,0,0,0,0
158,Gujranwala,336,PM2.5,17,5,291,291,1548,21,0,0,0,0
159,Rawalpindi,119,PM2.5,12,2,39,58,995,16,0,0,0,0
160,Peshawar,152,PM2.5,18,1,55,82,1216,16,0,0,0,0
161,Agra,193,PM2.5,22,7,135,202,1125,32,0,0,0,0
162,Baotou,151,PM2.5,1,8,56,117,1786,33,0,0,0,0
163,Vadodara,156,PM2.5,14,4,66,98,412,45,0,0,0,0
164,Kannur,96,PM2.5,24,1,28,42,493,11,0,0,0,0
165,Liuzhou,25,PM2.5,27,2,6,22,243,16,12,40,0,0
166,Visakhapatnam,164,PM2.5,36,22,78,115,584,18,0,0,0,0
167,Xuzhou,115,PM2.5,7,1,44,88,350,27,4,17,0,0
168,Daegu,74,PM2.5,2,3,22,33,562,39,0,4,0,0
169,Naples,99,PM2.5,5,3,33,41,1479,52,0,0,5,0
170,Amman,40,PM2.5,33,1,8,22,213,6,2,8,0,0
171,Tijuana,51,PM2.5,37,0,11,12,171,21,0,3,0,0
172,Nashik,163,PM2.5,17,5,84,115,503,36,0,0,0,0
173,Vijayawada,160,PM2.5,32,10,70,110,480,4,0,0,0,0
174,Brussels,60,PM2.5,2,1,17,23,357,15,12,4,1,0
175,Hiroshima,43,PM2.5,7,0,10,11,213,17,3,20,0,100
176,Perth,27,PM2.5,12,1,8,23,51,21,0,0,0,0
177,Multan,189,PM2.5,7,6,118,172,1288,25,0,0,0,0
178,Minsk,48,PM2.5,24,1,12,13,183,5,0,0,0,0
179,Baoding,63,PM2.5,41,0,17,34,252,15,1,6,0,0
180,Vienna,72,PM2.5,7,0,23,37,381,33,6,28,2,0
181,Kollam,87,PM2.5,35,3,27,41,385,5,0,0,0,0
182,Valencia,105,PM2.5,6,1,42,48,208,48,22,58,1,0
183,Rajkot,127,PM2.5,36,1,43,75,239,10,0,0,0,0
184,Haikou,63,PM2.5,49,2,17,30,456,3,0,0,0,0
185,Yancheng Jiangsu,115,PM2.5,22,2,47,99,416,35,0,14,0,0
186,Rabat,72,PM2.5,18,4,23,31,136,7,0,0,0,0
187,West Yorkshire,72,PM2.5,31,1,23,29,150,25,4,16,0,0
188,Quito,19,PM2.5,13,0,4,6,244,12,0,0,0,0
189,Hyderabad,177,PM2.5,24,6,105,138,705,41,0,0,0,0
190,Ludhiana,194,PM2.5,12,6,131,208,1078,32,0,0,0,0
191,La Paz,39,O3,45,1,5,9,111,1,0,0,0,0
192,Davao City,76,PM2.5,30,0,25,28,125,7,0,0,0,0
193,Turin,81,NO2,3,5,24,37,2191,83,1,14,5,0
194,Bucharest,94,PM2.5,4,4,35,38,362,33,6,0,2,0
195,Adana,157,PM2.5,9,6,72,72,1087,33,0,0,0,0
196,Warsaw,154,PM2.5,2,2,65,73,1223,32,0,122,4,0
197,Hamburg,80,PM2.5,2,1,27,39,301,39,11,27,0,0
