,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
45,Suzhou,68,PM2.5,26,0,21,43,213,16,0,0,0,0
46,Foshan,122,PM2.5,3,4,48,106,696,52,0,0,0,0
47,Riyadh,143,PM2.5,4,11,51,151,177,37,0,0,0,0
48,Shenyang,87,PM2.5,13,10,29,67,938,20,0,0,0,0
49,Santiago,74,PM2.5,61,4,19,71,408,35,0,0,0,0
50,Pune,173,PM2.5,34,5,104,111,509,31,0,0,0,0
51,Madrid,64,PM2.5,15,2,18,30,308,51,3,24,0,0
52,Haerbin,123,PM2.5,13,7,41,56,520,20,0,0,0,0
53,Toronto,123,PM2.5,27,2,11,38,136,21,0,1,0,0
54,Belo Horizonte,51,PM2.5,27,2,11,38,136,21,0,1,0,0
55,Singapore,51,PM2.5,27,2,11,38,136,21,0,1,0,0
56,Khartoum,51,PM2.5,27,2,11,38,136,21,0,1,0,0
57,Johannesburg,90,PM2.5,9,2,35,77,665,52,24,47,0,0
58,Dalian,36,PM2.5,31,0,10,41,182,17,0,2,0,0
59,Barcelona,137,PM2.5,26,1,58,58,240,40,5,24,0,0
60,Fukuoka,31,O3,30,0,6,10,596,7,1,8,0,126
61,Ji-nan Shandong,127,PM2.5,22,5,46,126,657,37,0,0,0,0
62,Zhengzhou,153,PM2.5,30,3,60,89,382,19,0,0,0,0
63,Saint Petersburg,67,PM2.5,19,2,18,30,189,30,0,0,0,0
64,Alexandria,31,PM2.5,35,4,7,28,124,2,0,0,0,0
65,Guadalajara,60,PM2.5,45,4,17,33,279,16,0,0,0,0
66,Ankara,72,PM2.5,6,4,20,35,599,63,0,0,0,0
67,Chittagong,153,PM2.5,34,4,62,89,399,7,0,0,0,0
68,Melbourne,32,PM10,10,0,6,38,0,15,0,0,0,0
69,Addis Ababa,58,PM2.5,21,1,14,35,2100,5,0,0,0,0
70,Sydney,44,PM2.5,26,0,8,34,71,19,0,0,0,0
71,Monterrey,54,PM2.5,24,4,15,24,243,19,0,0,0,0
72,Nairobi,59,PM2.5,11,2,17,24,867,12,0,0,0,0
73,Hanoi,194,PM2.5,7,8,179,179,1178,50,0,0,0,0
74,Brasilia,53,PM2.5,38,0,15,17,151,14,0,0,0,0
75,Cape Town,87,PM2.5,21,9,29,77,803,39,2,7,0,0
76,Jiddah,114,PM2.5,6,51,50,77,173,74,0,0,0,0
77,Changsha,128,PM2.5,4,4,46,106,1466,45,0,0,0,0
78,Kunming,109,PM2.5,13,4,39,50,572,21,0,0,0,0
79,Urumqi,89,PM2.5,2,2,31,97,1778,47,0,0,0,0
80,Changchun,88,PM2.5,12,10,27,48,621,20,0,0,0,0
81,Xinbei,61,PM2.5,38,1,17,44,200,29,1,8,0,0
82,Shantou,56,PM2.5,46,3,15,44,30,10,0,0,0,0
83,Hefei,157,PM2.5,1,3,69,120,717,72,0,0,0,0
84,Rome,116,PM2.5,10,1,49,61,265,53,7,19,0,0
85,Ningbo,110,PM2.5,4,6,37,61,736,35,0,0,0,0
86,Tel Aviv,45,PM10,12,1,12,54,501,28,7,35,1,0
87,Montreal,43,PM2.5,29,0,9,35,211,19,1,5,0,0
88,Shijiazhuang,114,PM2.5,14,7,38,80,625,20,0,0,0,0
89,Recife,68,PM2.5,22,1,19,44,89,14,0,0,0,0
90,Porto Alegre,64,PM2.5,35,2,18,31,103,21,0,0,0,0
91,Fortaleza,70,PM2.5,19,0,21,34,81,13,0,0,0,0
92,Medellin,76,PM2.5,40,1,23,31,156,21,0,0,0,0
93,Jaipur,158,PM2.5,16,3,61,95,538,25,0,0,0,0
94,Los Angeles,57,PM2.5,13,0,15,52,532,38,15,41,0,120
95,Taiyuan Shanxi,81,PM2.5,37,1,24,32,178,25,1,7,0,0
96,Nanning,121,PM2.5,34,9,46,75,737,24,0,0,0,0
97,Salvador,60,PM2.5,19,0,17,48,96,16,0,0,0,0
98,Xiamen,61,PM2.5,7,12,17,26,1701,42,0,0,0,0
99,Lucknow,183,PM2.5,20,6,120,173,990,21,0,0,0,0
100,Fuzhou Fujian,68,PM2.5,38,1,22,65,200,30,1,8,0,0
101,Changzhou,115,PM2.5,5,4,40,82,589,39,0,0,0,0
102,Kozhikode,159,PM2.5,29,5,61,101,804,33,0,0,0,0
103,Curitiba,56,PM2.5,21,0,14,24,82,12,0,0,0,0
104,Wenzhou,35,PM2.5,30,0,8,14,240,14,3,8,0,0
105,Nanchang,126,PM2.5,0,5,46,109,1036,44,0,0,0,0
106,Malappuram,152,PM2.5,16,5,50,73,864,22,0,0,0,0
107,Berlin,62,PM2.5,27,1,19,37,193,20,4,14,1,0
108,Faisalabad,252,PM2.5,14,8,155,228,971,10,0,0,0,0
109,Bekasi,92,PM2.5,10,8,30,99,2775,82,0,0,0,0
110,Kampala,158,PM2.5,22,1,79,79,1060,6,0,0,0,0
111,Busan,42,PM2.5,2,3,8,26,407,33,0,3,0,0
112,Guiyang,124,PM2.5,4,8,45,113,1029,29,0,0,0,0
113,Campinas,69,PM2.5,34,0,22,28,177,11,0,0,0,0
114,Wuxi,25,O3,32,1,3,8,51,2,0,2,0,0
115,Puebla,59,PM2.5,61,2,15,27,174,19,0,0,0,0
116,Dakar,59,PM2.5,61,2,15,27,174,19,0,0,0,0
117,Thrissur,59,PM2.5,61,2,15,27,174,19,0,0,0,0
118,Kochi,59,PM2.5,61,2,15,27,174,19,0,0,0,0
119,Kuwait City,59,PM2.5,61,2,15,27,174,19,0,0,0,0
120,Durban,59,PM2.5,61,2,15,27,174,19,0,0,0,0
121,Lanzhou,123,PM2.5,3,9,43,118,1646,54,0,0,0,0
122,Kanpur,175,PM2.5,17,7,99,163,812,34,0,0,0,0
123,Athens,77,PM2.5,7,2,30,38,1247,49,0,0,3,0
124,Milan,85,PM2.5,8,1,30,38,1080,50,0,3,3,0
125,Indore,128,PM2.5,29,2,46,70,328,17,0,0,0,0
126,Guayaquil,40,PM2.5,33,3,10,16,146,4,0,0,0,0
127,Izmir,94,PM2.5,8,3,37,70,757,48,0,0,0,0
128,Kiev,64,PM2.5,19,1,21,37,144,28,0,0,0,0
129,Surabaya,68,PM2.5,10,7,13,19,525,23,0,0,0,0
130,Lisbon,83,PM2.5,32,0,27,50,345,37,0,0,0,0
131,Caracas,40,PM2.5,33,5,9,17,121,6,0,0,0,0
132,Nagpur,133,PM2.5,15,14,45,89,276,48,0,0,0,0
133,Shizuoka,28,O3,29,1,4,4,223,3,0,3,0,48
134,Dubai,127,PM2.5,26,7,48,86,336,52,0,0,0,0
135,Coimbatore,127,PM2.5,25,5,45,83,416,22,0,0,0,0
136,Incheon,62,PM2.5,7,3,17,37,680,39,0,0,0,0
137,Cali,59,PM2.5,24,0,17,22,102,19,0,0,0,0
138,Manchester,23,O3,30,0,3,7,240,2,1,4,0,0
139,Goiania,61,PM2.5,40,0,17,32,158,15,0,0,0,0
140,Taibei,79,PM2.5,34,1,31,38,198,26,1,8,0,0
141,Thiruvananthapuram,127,PM2.5,43,4,40,68,340,15,0,0,0,0
142,Chicago,61,PM2.5,29,1,16,35,187,27,0,0,0,0
143,Sapporo,32,PM2.5,29,1,8,8,297,14,3,16,0,51
144,Pretoria,66,PM2.5,15,28,23,51,1119,45,6,3,1,0
145,Yantai,122,PM2.5,14,5,46,112,865,29,0,0,0,0
146,Bandung,122,PM2.5,14,5,46,112,865,29,0,0,0,0
147,Vancouver,31,PM2.5,5,0,7,31,339,27,24,46,0,0
148,Patna,167,PM2.5,34,8,82,130,677,11,0,0,0,0
149,Luoyang,152,PM2.5,1,3,53,120,348,48,0,0,0,0
150,Bhopal,151,PM2.5,31,1,55,89,304,36,0,0,0,0
151,San Juan,25,O3,28,0,3,6,104,0,0,0,0,0
152,Brisbane,40,PM10,18,1,8,57,59,22,0,0,0,0
153,Tangerang,109,PM2.5,2,9,37,128,2369,62,0,0,0,0
154,Baku,29,PM2.5,12,2,7,11,155,18,0,0,0,0
155,Medan,88,PM2.5,11,1,26,38,479,8,0,0,0,0
156,Sendai,17,NO2,7,0,3,4,300,19,1,20,0,159
157,Houston,57,PM2.5,18,0,19,42,220,29,3,9,0,0
158,Manaus,51,PM2.5,18,1,12,29,118,14,0,0,0,0
159,Barranquilla,51,PM2.5,43,1,12,22,108,1,0,0,0,0
160,Maracaibo,43,PM2.5,43,3,11,20,142,5,0,0,0,0
161,Gujranwala,294,PM2.5,4,10,158,227,2713,46,0,0,0,0
162,Rawalpindi,166,PM2.5,3,4,76,113,3187,40,0,0,0,0
163,Peshawar,162,PM2.5,5,1,69,103,2593,35,0,0,0,0
164,Agra,171,PM2.5,16,5,93,145,662,36,0,0,0,0
165,Baotou,94,PM2.5,2,10,27,104,1779,36,0,0,0,0
166,Vadodara,138,PM2.5,28,2,45,75,333,39,0,0,0,0
167,Kannur,152,PM2.5,30,2,49,80,554,24,0,0,0,0
168,Liuzhou,24,O3,28,0,2,4,138,2,2,6,0,0
169,Visakhapatnam,172,PM2.5,28,31,95,141,789,17,0,0,0,0
170,Xuzhou,126,PM2.5,10,2,45,82,403,38,1,20,0,0
171,Daegu,62,PM2.5,3,3,15,27,664,41,0,3,0,0
172,Naples,65,PM2.5,24,1,18,41,554,43,0,0,1,0
173,Amman,54,PM2.5,29,2,18,49,359,22,8,30,2,0
174,Nashik,167,PM2.5,34,8,89,113,373,32,0,0,0,0
175,Vijayawada,179,PM2.5,24,14,103,150,570,14,0,0,0,0
176,Brussels,37,PM2.5,11,1,11,13,297,24,17,0,1,0
177,Hiroshima,26,PM2.5,11,0,6,14,200,11,2,13,0,60
178,Multan,165,PM2.5,5,16,90,134,866,24,0,0,0,0
179,Minsk,27,O3,29,0,3,4,137,2,0,0,0,0
180,Baoding,49,PM2.5,29,0,12,19,211,11,0,3,0,0
181,Vienna,60,PM2.5,17,0,21,21,194,20,0,10,1,0
182,Kollam,118,PM2.5,46,4,37,59,395,6,0,0,0,0
183,Valencia,81,PM2.5,21,2,29,36,152,25,2,8,0,0
184,Rajkot,149,PM2.5,33,6,46,84,301,9,0,0,0,0
185,Haikou,149,PM2.5,33,6,46,84,301,9,0,0,0,0
186,Almaty,149,PM2.5,33,6,46,84,301,9,0,0,0,0
187,Yancheng Jiangsu,149,PM2.5,33,6,46,84,301,9,0,0,0,0
188,Rabat,149,PM2.5,33,6,46,84,301,9,0,0,0,0
189,West Yorkshire,149,PM2.5,33,6,46,84,301,9,0,0,0,0
190,Quito,149,PM2.5,33,6,46,84,301,9,0,0,0,0
191,Panama City,149,PM2.5,33,6,46,84,301,9,0,0,0,0
192,Hyderabad,149,PM2.5,33,6,46,84,301,9,0,0,0,0
193,Ludhiana,195,PM2.5,21,4,121,173,1074,35,0,0,0,0
194,La Paz,43,O3,50,0,9,18,125,0,0,0,0,0
195,Davao City,75,PM2.5,14,1,23,25,106,8,0,0,0,0
196,Turin,104,PM2.5,14,3,43,53,620,56,32,3,1,0
197,Bucharest,92,PM2.5,9,4,35,58,307,44,6,0,2,0
198,Adana,112,PM2.5,15,6,40,40,1412,41,0,0,0,0
199,Warsaw,63,PM2.5,31,0,20,20,501,29,0,56,1,0
200,Hamburg,71,PM2.5,29,1,26,41,267,25,5,6,0,0
