,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
79,Recife,62,PM2.5,22,1,20,45,77,9,0,0,0,0
80,Porto Alegre,67,PM2.5,15,1,19,30,72,15,0,0,0,0
81,Fortaleza,70,PM2.5,21,0,21,41,109,11,0,0,0,0
82,Medellin,104,PM2.5,11,1,37,47,509,26,0,0,0,0
83,Jaipur,104,PM2.5,11,1,37,47,509,26,0,0,0,0
84,Los Angeles,78,PM2.5,21,0,24,56,393,32,0,19,0,0
85,Taiyuan Shanxi,67,PM2.5,41,2,16,26,128,18,4,8,0,0
86,Nanning,113,PM2.5,33,6,38,84,697,32,0,0,0,0
87,Salvador,62,PM2.5,22,0,18,40,93,9,0,0,0,0
88,Xiamen,124,O3,133,5,21,31,760,12,0,0,0,0
89,Lucknow,190,PM2.5,4,3,135,275,1045,34,10,35,4,0
90,Fuzhou Fujian,70,PM2.5,31,2,20,55,83,38,3,8,0,0
91,Changzhou,115,PM2.5,34,5,35,71,647,22,0,0,0,0
92,Kozhikode,80,PM2.5,14,2,24,85,399,23,6,19,0,0
93,Curitiba,48,PM2.5,16,0,11,16,75,7,0,0,0,0
94,Wenzhou,60,PM2.5,1,1,17,29,627,36,18,48,0,0
95,Nanchang,124,PM2.5,30,6,43,83,778,26,0,0,0,0
96,Malappuram,59,PM2.5,17,1,14,24,297,7,5,19,0,0
97,Berlin,95,PM2.5,3,1,36,43,288,24,4,18,1,0
98,Faisalabad,202,PM2.5,57,7,132,200,1172,7,7,17,1,0
99,Bekasi,65,PM2.5,55,7,16,84,858,52,0,0,0,0
100,Kampala,121,PM2.5,34,0,55,55,514,1,0,0,0,0
101,Busan,66,PM2.5,43,3,22,30,398,17,0,3,0,0
102,Guiyang,112,PM2.5,27,11,41,78,536,26,0,0,0,0
103,Campinas,75,PM2.5,27,0,20,50,331,17,0,0,0,0
104,Wuxi,71,PM2.5,4,2,26,40,752,29,27,58,0,0
105,Puebla,103,SO2,23,82,19,33,384,34,0,0,0,0
106,Thrissur,71,PM2.5,7,0,28,55,386,23,9,34,0,0
107,Kochi,109,PM2.5,3,6,12,21,757,10,32,42,0,0
108,Kuwait City,128,PM2.5,19,9,49,98,237,38,0,0,0,0
109,Durban,113,PM2.5,13,1,49,68,202,22,0,0,1,0
110,Lanzhou,121,PM2.5,17,18,43,141,1702,53,0,0,0,0
111,Kanpur,196,PM2.5,3,3,158,268,1472,51,16,43,653,0
112,Athens,129,PM2.5,12,2,40,55,877,20,0,0,2,0
113,Milan,99,PM2.5,1,1,33,42,947,30,0,17,2,0
114,Indore,164,PM2.5,25,6,77,155,523,37,6,20,2,0
115,Guayaquil,27,PM2.5,21,0,7,13,80,0,0,0,0,0
116,Izmir,117,PM2.5,5,2,48,84,1010,49,0,0,0,0
117,Kiev,92,PM2.5,11,3,31,55,226,31,0,0,0,0
118,Surabaya,88,PM2.5,59,6,37,56,404,21,0,0,0,0
119,Lisbon,75,PM2.5,22,1,22,42,203,16,0,0,0,0
120,Caracas,21,PM2.5,17,5,5,8,152,9,0,0,0,0
121,Nagpur,152,PM2.5,19,1,59,150,842,26,5,23,0,0
122,Shizuoka,44,PM2.5,27,1,11,40,187,29,2,7,0,78
123,Dubai,127,PM2.5,15,10,41,83,462,66,0,0,0,0
124,Coimbatore,94,PM2.5,0,5,34,58,409,26,0,25,0,0
125,Incheon,72,PM2.5,38,4,19,35,617,28,0,0,0,0
126,Cali,58,PM2.5,12,0,17,21,132,30,0,0,0,0
127,Manchester,51,PM2.5,3,1,12,31,783,25,14,45,0,0
128,Goiania,47,PM2.5,18,0,8,19,174,9,0,0,0,0
129,Taibei,63,PM2.5,29,2,16,32,183,38,3,12,0,0
130,Thiruvananthapuram,84,PM2.5,7,4,29,61,335,21,1,7,2,0
131,Chicago,64,NO2,12,1,19,47,370,66,0,0,0,0
132,Sapporo,51,PM2.5,25,1,12,34,297,43,7,19,0,40
133,Pretoria,59,PM2.5,8,30,20,36,1150,48,3,6,0,0
134,Birmingham,32,O3,37,1,4,7,132,10,0,1,0,0
135,Yantai,88,PM2.5,38,5,37,67,537,13,0,0,0,0
136,Bandung,88,PM2.5,38,5,37,67,537,13,0,0,0,0
137,Vancouver,88,PM2.5,38,5,37,67,537,13,0,0,0,0
138,Patna,229,PM2.5,11,7,196,322,3509,78,54,108,3,0
139,Luoyang,156,PM2.5,19,5,69,148,371,42,0,0,0,0
140,Bhopal,169,PM2.5,47,2,89,202,666,33,1,11,0,0
141,San Juan,30,O3,34,0,5,10,84,0,0,0,0,0
142,Brisbane,44,PM2.5,26,2,9,45,63,31,0,0,0,0
143,Tangerang,69,PM2.5,57,7,16,73,671,37,0,0,0,0
144,Baku,30,O3,28,1,5,7,146,5,0,0,0,0
145,Medan,58,PM2.5,46,1,16,34,309,9,0,0,0,0
146,Sendai,54,PM2.5,31,0,14,33,211,41,4,12,0,51
147,Houston,51,PM2.5,25,0,11,33,335,21,1,7,0,0
148,Manaus,54,PM2.5,6,1,14,43,147,13,0,0,0,0
149,Barranquilla,39,PM2.5,23,1,8,14,101,2,0,0,0,0
150,Maracaibo,19,O3,21,1,4,6,104,3,0,0,0,0
151,Gujranwala,158,PM2.5,12,5,76,150,1269,6,6,17,1,0
152,Rawalpindi,88,PM2.5,45,4,27,40,489,10,0,0,0,0
153,Peshawar,123,PM2.5,62,2,38,55,772,8,0,0,0,0
154,Agra,177,PM2.5,22,8,121,211,1430,31,4,31,1,0
155,Baotou,99,PM2.5,15,18,32,128,1759,28,0,0,0,0
156,Vadodara,182,PM2.5,13,12,116,175,1160,46,11,30,5,0
157,Kannur,103,PM2.5,8,1,41,70,710,26,7,22,0,0
158,Liuzhou,40,PM2.5,12,1,10,31,601,21,8,26,0,0
159,Visakhapatnam,95,PM2.5,13,4,22,29,284,12,9,20,2,0
160,Xuzhou,146,PM2.5,57,3,57,113,189,25,3,8,0,0
161,Daegu,134,PM2.5,36,2,63,95,569,30,0,3,0,0
162,Naples,57,PM2.5,21,1,8,30,222,42,0,0,0,0
163,Amman,59,PM10,32,3,12,61,246,16,8,28,1,0
164,Tijuana,76,PM2.5,30,0,24,29,344,30,0,9,0,0
165,Nashik,132,PM2.5,23,1,61,102,1196,51,4,21,1,0
166,Vijayawada,129,PM2.5,19,6,52,89,396,20,2,7,1,0
167,Brussels,17,PM2.5,17,0,4,5,175,2,2,1,1,0
168,Hiroshima,22,O3,31,1,5,7,299,4,6,9,0,20
169,Perth,49,PM2.5,27,2,13,41,86,23,0,0,0,0
170,Multan,192,PM2.5,61,18,119,173,749,9,0,0,0,0
171,Minsk,61,PM2.5,4,5,19,23,250,18,0,0,0,0
172,Baoding,92,PM2.5,0,1,30,47,1467,41,21,58,0,0
173,Vienna,94,PM2.5,13,2,37,37,324,14,1,13,1,0
174,Kollam,67,PM2.5,11,3,14,30,426,8,11,25,2,0
175,Valencia,69,PM2.5,20,1,23,23,88,17,1,4,0,0
176,Rajkot,154,PM2.5,48,3,64,97,269,15,3,9,0,0
177,Haikou,82,PM2.5,72,3,31,50,425,5,0,0,0,0
178,Yancheng Jiangsu,94,PM2.5,63,1,29,72,157,27,1,5,0,0
179,Rabat,38,PM2.5,25,2,9,14,120,3,0,0,0,0
180,West Yorkshire,50,PM2.5,30,1,9,9,468,9,1,3,0,0
181,Quito,41,PM2.5,11,0,9,13,603,10,0,0,0,0
182,Hyderabad,168,PM2.5,7,2,81,211,913,28,7,22,4,0
183,Ludhiana,176,PM2.5,5,5,114,241,1192,39,24,45,2,0
184,La Paz,37,O3,33,1,5,9,140,9,0,0,0,0
185,Davao City,78,PM2.5,41,0,24,27,129,6,0,0,0,0
186,Turin,81,PM2.5,3,2,31,33,1126,42,0,8,3,0
187,Bucharest,85,PM2.5,9,4,35,37,268,23,1,0,1,0
188,Adana,74,PM2.5,23,5,20,38,383,35,0,0,0,0
189,Warsaw,106,PM2.5,3,2,35,44,523,22,0,54,2,0
190,Hamburg,69,PM2.5,5,2,19,19,169,18,2,12,0,0
