,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,60,PM2.5,41,2,19,28,359,29,0,0,0,0
65,Ankara,37,PM2.5,4,4,9,25,154,26,0,0,0,0
66,Chittagong,162,PM2.5,49,7,85,122,415,3,0,0,0,0
67,Melbourne,30,PM2.5,14,0,7,29,56,22,0,0,0,0
68,Addis Ababa,54,PM2.5,23,1,14,34,1649,3,0,0,0,0
69,Sydney,66,PM2.5,17,1,23,46,75,32,0,0,0,0
70,Monterrey,90,PM2.5,38,16,33,49,621,33,0,0,0,0
71,Nairobi,41,PM2.5,17,1,11,16,487,5,0,0,0,0
72,Hanoi,245,PM2.5,13,13,205,205,1695,61,0,0,0,0
73,Brasilia,65,PM2.5,15,1,20,30,314,22,0,0,0,0
74,Cape Town,96,PM2.5,22,2,33,58,798,13,4,8,0,0
75,Jiddah,83,PM2.5,9,43,24,52,151,43,0,0,0,0
76,Changsha,121,PM2.5,3,3,43,82,886,36,0,0,0,0
77,Kunming,111,PM2.5,5,22,38,82,760,21,0,0,0,0
78,Urumqi,62,PM10,2,3,2,133,2220,48,0,0,0,0
79,Changchun,81,PM2.5,3,17,26,44,655,27,0,0,0,0
80,Xinbei,54,PM2.5,17,1,13,30,462,56,3,23,0,0
81,Shantou,56,PM2.5,3,5,12,20,366,19,0,0,0,0
82,Hefei,162,PM2.5,1,6,77,183,1616,53,0,0,0,0
83,Kabul,162,PM2.5,1,6,77,183,1616,53,0,0,0,0
84,Ningbo,97,PM2.5,1,4,33,53,947,22,0,0,0,0
85,Tel Aviv,36,PM2.5,21,1,9,20,426,14,1,15,1,0
86,Montreal,55,PM2.5,24,0,14,39,261,32,0,8,0,0
87,Shijiazhuang,106,PM2.5,11,2,45,85,431,23,0,0,0,0
88,Recife,65,PM2.5,17,1,19,59,101,19,0,0,0,0
89,Porto Alegre,66,PM2.5,6,1,20,32,210,42,0,0,0,0
90,Fortaleza,65,PM2.5,17,0,18,30,97,15,0,0,0,0
91,Medellin,76,PM2.5,11,0,25,41,333,34,0,0,0,0
92,Jaipur,76,PM2.5,11,0,25,41,333,34,0,0,0,0
93,Los Angeles,169,PM2.5,9,8,94,168,1082,39,0,0,0,0
94,Taiyuan Shanxi,169,PM2.5,9,8,94,168,1082,39,0,0,0,0
95,Nanning,113,PM2.5,2,3,47,99,833,25,0,0,0,0
96,Salvador,56,PM2.5,15,1,16,47,109,37,0,0,0,0
97,Xiamen,68,PM2.5,26,7,23,33,1081,34,0,0,0,0
98,Lucknow,193,PM2.5,18,12,136,209,1109,21,0,0,0,0
99,Fuzhou Fujian,64,PM2.5,17,1,18,55,456,55,3,23,0,0
100,Changzhou,165,PM2.5,1,6,81,131,1439,80,0,0,0,0
101,Kozhikode,156,PM2.5,31,3,59,85,862,13,0,0,0,0
102,Curitiba,63,PM2.5,12,1,21,27,292,27,0,0,0,0
103,Wenzhou,61,PM2.5,1,2,16,33,696,41,42,77,0,0
104,Nanchang,126,PM2.5,0,3,44,101,1029,37,0,0,0,0
105,Malappuram,159,PM2.5,13,4,70,100,1144,20,0,0,0,0
106,Berlin,79,PM2.5,16,1,26,35,244,23,5,16,1,0
107,Faisalabad,273,PM2.5,9,11,222,322,1877,18,0,0,0,0
108,Bekasi,157,PM2.5,28,4,62,75,1377,51,0,0,0,0
109,Kampala,120,PM2.5,23,0,45,45,517,2,0,0,0,0
110,Busan,86,PM2.5,2,3,28,49,502,36,0,8,0,0
111,Guiyang,127,PM2.5,5,6,45,75,699,22,0,0,0,0
112,Campinas,60,PM2.5,36,0,17,32,474,28,0,0,0,0
113,Wuxi,61,PM2.5,5,1,17,44,537,31,5,35,0,0
114,Puebla,69,O3,45,1,18,23,301,38,0,0,0,0
115,Kochi,152,PM2.5,36,3,59,86,675,12,0,0,0,0
116,Kuwait City,103,PM10,24,2,14,143,173,5,0,0,0,0
117,Durban,71,PM2.5,8,1,20,60,123,24,20,24,3,0
118,Lanzhou,97,PM2.5,3,10,32,95,2355,38,0,0,0,0
119,Kanpur,190,PM2.5,19,8,137,206,1015,29,0,0,0,0
120,Athens,89,PM2.5,16,2,32,33,583,37,0,0,1,0
121,Milan,129,PM2.5,1,2,51,52,733,40,0,0,0,0
122,Indore,161,PM2.5,22,5,71,101,821,21,0,0,0,0
123,Guayaquil,44,PM2.5,16,3,9,14,163,10,0,0,0,0
124,Izmir,159,PM2.5,4,3,41,74,889,42,0,0,0,0
125,Kiev,63,PM2.5,22,2,18,28,174,27,0,0,0,0
126,Surabaya,105,PM2.5,14,30,39,56,1601,49,0,0,0,0
127,Lisbon,71,PM2.5,23,0,23,31,265,32,0,0,1,0
128,Caracas,23,PM2.5,8,5,6,9,289,18,0,0,0,0
129,Nagpur,162,PM2.5,3,30,71,124,674,48,0,0,0,0
130,Shizuoka,27,PM2.5,10,1,7,9,328,12,2,14,0,77
131,Dubai,106,PM2.5,20,8,38,62,386,44,0,0,0,0
132,Coimbatore,156,PM2.5,30,3,68,110,513,24,0,0,0,0
133,Incheon,58,PM2.5,5,5,17,35,630,37,0,0,0,0
134,Cali,52,PM2.5,13,0,13,24,132,36,0,0,0,0
135,Manchester,48,PM2.5,5,1,11,35,605,32,37,73,0,0
136,Goiania,70,PM2.5,22,1,22,32,281,26,0,0,0,0
137,Taibei,62,PM2.5,18,1,15,39,427,42,3,18,0,0
138,Thiruvananthapuram,138,PM2.5,41,4,61,101,505,14,0,0,0,0
139,Chicago,73,PM2.5,18,1,21,46,204,36,0,0,0,0
140,Sapporo,34,PM2.5,28,1,8,9,300,14,6,21,0,40
141,Pretoria,90,PM2.5,13,30,26,45,1420,25,5,2,0,0
142,Birmingham,75,PM2.5,14,2,24,31,293,14,2,17,0,0
143,Yantai,35,PM2.5,28,3,8,13,363,10,0,0,0,0
144,Bandung,151,PM2.5,32,0,50,58,1300,31,0,0,0,0
145,Vancouver,55,PM2.5,3,0,16,23,502,51,58,101,0,0
146,Patna,196,PM2.5,28,8,142,216,1152,14,0,0,0,0
147,Luoyang,154,PM2.5,0,13,69,213,860,50,0,0,0,0
148,Bhopal,160,PM2.5,23,3,73,124,592,43,0,0,0,0
149,San Juan,27,O3,24,0,1,13,89,0,0,0,0,0
150,Brisbane,45,PM2.5,35,1,11,30,60,33,0,0,0,0
151,Beirut,45,PM2.5,35,1,11,30,60,33,0,0,0,0
152,Tangerang,160,PM2.5,28,6,68,102,1602,39,0,0,0,0
153,Baku,29,O3,30,0,1,2,129,1,0,0,0,0
154,Medan,78,PM2.5,18,1,25,35,344,4,0,0,0,0
155,Sendai,33,O3,38,1,6,8,200,5,2,6,0,60
156,Houston,57,PM2.5,32,1,13,43,203,35,3,19,0,0
157,Manaus,56,PM2.5,7,1,15,30,156,29,0,0,0,0
158,Barranquilla,51,PM2.5,35,1,13,36,146,11,0,0,0,0
159,Maracaibo,43,PM2.5,25,4,10,19,200,14,0,0,0,0
160,Gujranwala,234,PM2.5,11,9,175,251,2023,28,0,0,0,0
161,Rawalpindi,142,PM2.5,1,3,49,74,2374,32,0,0,0,0
162,Peshawar,114,PM2.5,3,1,38,61,2112,27,0,0,0,0
163,Agra,253,PM2.5,2,9,195,286,2922,68,0,0,0,0
164,Baotou,73,PM2.5,13,4,18,56,920,18,0,0,0,0
165,Vadodara,145,PM2.5,11,2,53,103,525,36,0,0,0,0
166,Kannur,139,PM2.5,30,1,42,62,565,8,0,0,0,0
167,Liuzhou,48,PM2.5,17,1,11,22,274,18,20,53,0,0
168,Visakhapatnam,175,PM2.5,9,39,95,141,2759,29,0,0,0,0
169,Xuzhou,66,PM2.5,23,1,18,54,294,30,1,10,0,0
170,Daegu,131,PM2.5,3,4,51,95,815,82,0,8,0,0
171,Naples,105,PM2.5,9,1,38,47,335,39,0,0,0,0
172,Amman,51,PM2.5,27,1,13,25,177,6,1,7,1,0
173,Tijuana,96,PM2.5,18,0,33,40,463,45,7,32,0,0
174,Nashik,178,PM2.5,9,30,111,168,638,39,0,0,0,0
175,Vijayawada,174,PM2.5,16,6,98,140,598,13,0,0,0,0
176,Brussels,82,PM2.5,3,1,30,40,605,32,62,11,2,0
177,Hiroshima,51,PM2.5,7,0,13,24,313,15,8,22,0,70
178,Perth,31,PM2.5,19,1,8,26,67,25,0,0,0,0
179,Multan,193,PM2.5,13,5,117,170,1057,14,0,0,0,0
180,Minsk,29,O3,29,1,6,6,149,3,0,0,0,0
181,Baoding,68,PM2.5,20,0,21,36,240,22,0,10,0,0
182,Vienna,82,PM2.5,11,2,27,32,523,24,12,54,2,0
183,Kollam,137,PM2.5,42,4,53,81,582,6,0,0,0,0
184,Valencia,92,PM2.5,7,2,31,39,161,27,15,28,1,0
185,Rajkot,123,PM2.5,39,3,43,73,360,16,0,0,0,0
186,Haikou,90,PM2.5,19,3,35,36,662,20,0,0,0,0
187,Yancheng Jiangsu,124,PM2.5,0,1,55,88,492,43,9,31,0,0
188,Rabat,76,PM2.5,26,2,21,37,116,3,0,0,0,0
189,West Yorkshire,75,PM2.5,8,3,20,32,255,23,11,30,0,0
190,Quito,29,O3,24,0,4,5,264,13,0,0,0,0
191,Hyderabad,210,PM2.5,29,9,143,143,885,45,0,0,0,0
192,Ludhiana,195,PM2.5,13,6,137,208,1317,34,0,0,0,0
193,La Paz,40,O3,40,1,5,8,111,2,0,0,0,0
194,Davao City,76,PM2.5,25,1,25,30,115,8,0,0,0,0
195,Turin,110,PM2.5,5,2,40,55,859,37,17,0,0,0
196,Bucharest,93,PM2.5,10,4,38,38,570,27,7,0,0,0
197,Adana,132,PM2.5,17,7,55,55,1030,19,0,0,0,0
198,Warsaw,82,PM2.5,14,1,24,27,603,20,0,54,2,0
199,Hamburg,94,PM2.5,1,3,32,40,458,35,52,42,0,0
