,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
73,Brasilia,60,PM2.5,52,1,17,25,143,15,0,0,0,0
74,Cape Town,67,PM2.5,12,2,18,42,768,38,3,6,0,0
75,Jiddah,108,PM2.5,8,56,39,70,198,73,0,0,0,0
76,Changsha,179,PM2.5,10,3,123,123,1079,42,0,0,0,0
77,Kunming,85,PM2.5,12,6,29,40,565,21,0,0,0,0
78,Urumqi,72,PM2.5,15,2,22,48,896,21,0,0,0,0
79,Changchun,116,PM2.5,19,3,41,46,527,13,0,0,0,0
80,Xinbei,72,PM2.5,33,1,21,44,223,34,1,10,0,0
81,Shantou,70,PM2.5,38,3,19,34,191,10,0,0,0,0
82,Hefei,196,PM2.5,1,5,140,199,1199,61,0,0,0,0
83,Rome,89,PM2.5,20,1,32,45,177,42,9,24,0,0
84,Ningbo,126,PM2.5,1,5,47,103,807,37,0,0,0,0
85,Tel Aviv,75,PM2.5,4,1,25,93,665,31,14,45,2,0
86,Montreal,62,PM2.5,22,0,16,42,301,23,2,10,0,0
87,Shijiazhuang,172,PM2.5,1,2,104,142,1182,25,0,0,0,0
88,Recife,69,PM2.5,19,1,21,48,101,13,0,0,0,0
89,Porto Alegre,63,PM2.5,20,1,17,28,76,28,0,0,0,0
90,Fortaleza,67,PM2.5,20,1,19,29,103,12,0,0,0,0
91,Medellin,72,PM2.5,45,0,22,31,155,30,0,0,0,0
92,Jaipur,111,PM2.5,38,0,59,118,37,12,0,3,0,0
93,Los Angeles,31,PM10,29,0,7,34,206,24,1,12,0,0
94,Taiyuan Shanxi,98,PM2.5,25,2,35,62,240,33,5,19,0,0
95,Nanning,153,PM2.5,4,7,54,116,885,47,0,0,0,0
96,Salvador,64,PM2.5,22,1,18,42,120,29,0,0,0,0
97,Xiamen,85,PM2.5,22,5,32,46,1580,41,0,0,0,0
98,Lucknow,198,PM2.5,6,2,154,262,1395,52,16,55,6,0
99,Fuzhou Fujian,79,PM2.5,34,1,23,69,221,28,1,10,0,0
100,Changzhou,151,PM2.5,4,4,61,129,971,51,0,0,0,0
101,Kozhikode,99,PM2.5,4,3,33,76,751,25,26,36,0,0
102,Curitiba,48,PM2.5,30,1,12,22,88,21,0,0,0,0
103,Wenzhou,49,PM2.5,29,0,12,23,200,21,10,23,0,0
104,Nanchang,112,PM2.5,25,6,41,135,1127,35,0,0,0,0
105,Malappuram,81,PM2.5,7,2,26,47,579,12,18,33,0,0
106,Berlin,117,PM2.5,1,1,45,58,641,36,70,97,3,0
107,Faisalabad,266,PM2.5,7,6,253,253,2428,39,9,23,1,0
108,Bekasi,119,PM2.5,5,7,49,60,1736,56,0,0,0,0
109,Kampala,126,PM2.5,31,0,46,46,676,3,0,0,0,0
110,Busan,34,PM2.5,4,2,9,17,398,28,0,2,0,0
111,Guiyang,128,PM2.5,20,10,49,86,454,25,0,0,0,0
112,Campinas,92,PM2.5,55,0,30,30,301,25,0,0,0,0
113,Wuxi,92,PM2.5,55,0,30,30,301,25,0,0,0,0
114,Mashhad,63,PM2.5,30,1,19,35,129,6,2,8,0,0
115,Puebla,126,O3,108,8,24,33,358,24,0,0,0,0
116,Thrissur,98,PM2.5,7,2,29,52,177,14,10,35,0,0
117,Kochi,110,PM2.5,24,2,40,58,957,11,4,49,0,0
118,Kuwait City,156,PM2.5,6,57,70,140,283,94,0,0,0,0
119,Durban,76,PM2.5,19,1,33,47,513,34,0,0,0,0
120,Lanzhou,113,PM2.5,4,8,44,99,1647,51,0,0,0,0
121,Kanpur,192,PM2.5,4,4,131,209,1582,116,65,170,0,0
122,Athens,192,PM2.5,4,4,131,209,1582,116,65,170,0,0
123,Milan,77,PM2.5,19,2,28,47,608,37,0,0,2,0
124,Indore,169,PM2.5,26,6,92,191,337,29,4,22,2,0
125,Guayaquil,70,PM2.5,39,4,23,37,174,4,0,0,0,0
126,Izmir,105,PM2.5,11,3,40,84,1157,46,0,0,0,0
127,Kiev,93,PM2.5,4,3,31,53,261,39,0,0,0,0
128,Surabaya,100,PM2.5,2,12,33,48,1160,40,0,0,0,0
129,Lisbon,81,PM2.5,30,0,28,54,244,39,0,0,0,0
130,Caracas,38,PM2.5,26,5,9,15,126,7,0,0,0,0
131,Nagpur,169,PM2.5,26,1,96,189,3911,34,5,30,0,0
132,Shizuoka,42,PM2.5,17,1,8,12,226,9,1,10,0,109
133,Dubai,133,PM2.5,3,7,39,84,390,75,0,0,0,0
134,Coimbatore,96,PM2.5,10,1,36,77,380,21,7,30,0,0
135,Port-au-Prince,96,PM2.5,10,1,36,77,380,21,7,30,0,0
136,Incheon,71,PM2.5,2,5,20,34,864,49,0,0,0,0
137,Cali,59,PM2.5,23,0,17,22,113,29,0,0,0,0
138,Manchester,64,PM2.5,29,0,19,26,244,8,3,13,0,0
139,Goiania,63,PM2.5,58,1,18,31,133,30,0,0,0,0
140,Taibei,82,PM2.5,25,2,29,54,240,24,1,14,0,0
141,Thiruvananthapuram,147,PM2.5,7,4,62,93,755,24,2,16,2,0
142,Chicago,63,PM2.5,17,1,16,40,171,23,0,0,0,0
143,Sapporo,35,PM2.5,22,1,3,4,300,9,2,12,0,64
144,Pretoria,109,PM2.5,6,28,40,76,1177,49,6,6,1,0
145,Birmingham,47,PM2.5,18,1,11,28,160,38,7,23,0,0
146,Yantai,111,PM2.5,7,3,39,54,729,21,0,0,0,0
147,Bandung,109,PM2.5,1,0,43,69,2944,44,0,0,0,0
148,Vancouver,40,NO2,6,0,10,27,324,43,26,55,0,0
149,Patna,178,PM2.5,7,2,91,262,1554,44,35,55,3,0
150,Luoyang,160,PM2.5,0,3,85,193,1214,46,0,0,0,0
151,Bhopal,162,PM2.5,41,10,79,184,650,34,1,12,0,0
152,San Juan,23,O3,20,0,6,19,87,0,0,0,0,0
153,Brisbane,28,PM2.5,11,2,7,29,80,26,0,0,0,0
154,Beirut,28,PM2.5,11,2,7,29,80,26,0,0,0,0
155,Tangerang,122,PM2.5,6,7,47,54,1360,38,0,0,0,0
156,Baku,23,O3,23,1,4,7,141,10,0,0,0,0
157,Medan,84,PM2.5,27,0,29,61,535,22,0,0,0,0
158,Sendai,51,PM2.5,12,2,15,36,389,46,4,21,0,111
159,Houston,67,PM2.5,22,0,22,70,239,17,6,11,0,0
160,Manaus,56,PM2.5,19,1,15,27,159,25,0,0,0,0
161,Barranquilla,46,PM2.5,38,0,10,19,94,1,0,0,0,0
162,Maracaibo,27,O3,33,2,7,12,124,4,0,0,0,0
163,Gujranwala,304,PM2.5,8,5,338,338,561,9,10,23,1,0
164,Rawalpindi,155,PM2.5,2,4,45,104,2216,33,17,36,0,0
165,Peshawar,221,PM2.5,3,1,170,170,1849,31,0,0,0,0
166,Agra,215,PM2.5,5,4,184,332,2647,34,53,98,4,0
167,Baotou,98,PM2.5,20,3,33,57,586,14,0,0,0,0
168,Vadodara,168,PM2.5,13,4,92,168,757,35,6,25,5,0
169,Kannur,151,PM2.5,9,1,53,82,559,25,7,22,0,0
170,Liuzhou,51,PM2.5,28,1,12,31,230,9,8,18,0,0
171,Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
172,Xuzhou,117,PM2.5,6,2,45,100,387,33,3,20,0,0
173,Daegu,108,PM2.5,1,2,52,77,628,37,0,2,0,0
174,Naples,70,PM2.5,12,2,24,34,814,70,0,0,3,0
175,Amman,139,PM2.5,21,3,52,193,437,25,15,40,2,0
176,Tijuana,60,PM2.5,28,0,17,22,202,31,3,15,0,0
177,Nashik,170,PM2.5,23,0,96,182,1563,48,17,41,1,0
178,Vijayawada,60,PM2.5,14,2,12,28,539,8,2,9,1,0
179,Brussels,29,PM2.5,9,1,7,13,335,24,22,0,1,0
180,Hiroshima,32,PM2.5,12,0,8,9,300,14,2,16,0,70
181,Perth,57,PM2.5,14,1,13,22,71,2,0,0,0,0
182,Multan,182,PM2.5,9,12,105,154,1200,32,0,0,0,0
183,Minsk,42,PM2.5,21,2,11,12,177,5,0,0,0,0
184,Baoding,64,PM2.5,30,0,18,24,256,16,1,5,0,0
185,Vienna,82,PM2.5,4,0,29,45,424,39,4,43,2,0
186,Kollam,133,PM2.5,7,1,50,95,847,24,8,54,1,0
187,Valencia,65,PM2.5,25,1,21,27,88,24,2,13,0,0
188,Rajkot,153,PM2.5,40,2,56,88,254,11,13,30,3,0
189,Haikou,59,PM2.5,57,2,17,31,357,3,0,0,0,0
190,Yancheng Jiangsu,109,PM2.5,15,2,36,103,453,37,1,21,0,0
191,Rabat,37,O3,37,2,7,13,134,3,0,0,0,0
192,West Yorkshire,58,PM2.5,18,1,15,27,191,35,26,55,0,0
193,Quito,47,PM2.5,28,1,12,18,272,9,0,0,0,0
194,Panama City,47,PM2.5,0,0,0,0,0,0,0,0,0,0
195,Hyderabad,156,PM2.5,7,1,62,192,857,40,5,22,6,0
196,Ludhiana,171,PM2.5,5,9,95,210,1083,24,16,36,2,0
197,La Paz,35,O3,46,1,5,9,88,1,0,0,0,0
198,Davao City,70,PM2.5,24,0,22,23,119,7,0,0,0,0
199,Turin,88,PM2.5,8,2,31,44,708,66,0,8,2,0
200,Bucharest,88,PM2.5,8,2,31,44,708,66,0,8,2,0
201,Adana,176,PM2.5,6,15,135,344,5488,112,0,0,0,0
202,Warsaw,85,PM2.5,5,1,28,38,806,33,0,38,2,0
203,Hamburg,151,PM2.5,1,1,63,80,525,31,29,46,0,0
