,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
54,Toronto,63,PM2.5,26,6,22,30,577,9,0,0,0,0
55,Belo Horizonte,63,PM2.5,26,6,22,30,577,9,0,0,0,0
56,Singapore,70,PM2.5,32,8,23,44,299,43,0,0,0,0
57,Johannesburg,65,PM2.5,24,2,18,36,437,52,18,36,0,0
58,Dalian,51,PM2.5,15,1,15,28,296,23,0,13,0,0
59,Barcelona,142,PM2.5,3,1,45,74,418,52,70,103,2,0
60,Fukuoka,52,PM2.5,6,1,14,20,1094,39,38,76,0,341
61,Ji-nan Shandong,91,PM2.5,18,2,28,111,526,42,0,0,0,0
62,Zhengzhou,142,PM2.5,15,4,59,114,918,46,0,0,0,0
63,Saint Petersburg,78,PM2.5,14,2,23,37,248,39,0,0,0,0
64,Alexandria,54,PM2.5,28,27,14,25,168,11,0,0,0,0
65,Guadalajara,130,PM10,3,6,20,229,5962,8,0,0,0,0
66,Ankara,77,PM2.5,4,7,25,50,596,49,0,0,0,0
67,Chittagong,74,PM2.5,38,2,27,39,300,12,0,0,0,0
68,Melbourne,39,PM2.5,15,0,9,32,12,17,0,0,0,0
69,Addis Ababa,62,PM2.5,43,0,16,22,347,0,0,0,0,0
70,Sydney,45,PM2.5,13,0,10,36,86,27,0,0,0,0
71,Monterrey,55,PM2.5,17,8,14,21,501,16,0,0,0,0
72,Nairobi,38,PM2.5,38,1,9,14,240,1,0,0,0,0
73,Hanoi,164,PM2.5,3,8,80,123,1759,98,0,0,0,0
74,Brasilia,52,PM2.5,26,1,16,36,160,13,0,0,0,0
75,Cape Town,62,PM2.5,12,2,18,51,703,35,3,4,0,0
76,Jiddah,121,PM2.5,18,80,43,101,151,55,0,0,0,0
77,Changsha,123,PM2.5,23,3,42,80,876,18,0,0,0,0
78,Kunming,33,PM2.5,26,4,10,36,408,22,0,0,0,0
79,Urumqi,66,PM2.5,4,2,4,57,1337,31,0,0,0,0
80,Changchun,79,PM2.5,20,3,30,38,453,15,0,0,0,0
81,Xinbei,103,PM2.5,36,2,39,66,698,61,2,30,0,0
82,Shantou,43,O3,38,3,11,30,360,14,0,0,0,0
83,Hefei,165,PM2.5,9,2,90,181,846,46,0,0,0,0
84,Rome,75,PM2.5,2,1,19,29,602,42,35,43,1,0
85,Ningbo,75,PM2.5,11,2,22,32,795,27,0,0,0,0
86,Tel Aviv,50,PM10,37,1,10,53,354,13,5,18,1,0
87,Montreal,74,PM2.5,3,0,26,33,269,24,0,3,0,0
88,Shijiazhuang,110,PM2.5,28,1,44,167,280,20,0,0,0,0
89,Recife,76,PM2.5,26,1,26,60,98,12,0,0,0,0
90,Porto Alegre,55,PM2.5,19,1,16,23,105,22,0,0,0,0
91,Fortaleza,67,PM2.5,23,0,19,33,89,12,0,0,0,0
92,Medellin,87,PM2.5,21,1,30,42,330,21,0,0,0,0
93,Jaipur,87,PM2.5,21,1,30,42,330,21,0,0,0,0
94,Los Angeles,57,PM2.5,1,0,15,47,772,42,48,78,0,0
95,Taiyuan Shanxi,117,PM2.5,30,3,43,57,614,47,2,33,0,0
96,Nanning,95,PM2.5,36,4,31,78,746,33,0,0,0,0
97,Salvador,60,PM2.5,24,1,19,42,93,19,0,0,0,0
98,Xiamen,86,PM2.5,15,12,33,48,1529,56,0,0,0,0
99,Lucknow,181,PM2.5,31,7,140,196,832,38,0,0,0,0
100,Fuzhou Fujian,110,PM2.5,37,2,41,99,679,64,2,29,0,0
101,Changzhou,126,PM2.5,9,3,50,108,738,72,0,0,0,0
102,Kozhikode,136,PM2.5,83,3,54,137,447,19,0,0,0,0
103,Curitiba,51,PM2.5,34,1,13,24,200,11,0,0,0,0
104,Wenzhou,35,PM2.5,26,0,9,23,278,16,3,21,0,0
105,Nanchang,124,PM2.5,4,4,46,69,1141,22,0,0,0,0
106,Malappuram,119,O3,80,4,44,66,477,7,0,0,0,0
107,Berlin,69,PM2.5,14,1,19,33,281,34,16,36,1,0
108,Faisalabad,241,PM2.5,34,8,235,235,1441,41,0,0,0,0
109,Bekasi,179,O3,38,5,55,105,1753,79,0,0,0,0
110,Kampala,123,PM2.5,40,0,35,35,292,0,0,0,0,0
111,Busan,74,PM2.5,2,2,22,30,509,44,0,6,0,0
112,Guiyang,47,PM2.5,19,4,13,31,449,15,0,0,0,0
113,Campinas,47,PM2.5,66,0,13,19,763,30,0,0,1,0
114,Wuxi,46,PM2.5,17,1,13,24,155,13,0,13,0,0
115,Puebla,66,PM2.5,14,1,23,37,554,20,0,0,0,0
116,Dakar,66,PM2.5,14,1,23,37,554,20,0,0,0,0
117,Thrissur,143,PM2.5,62,3,56,85,362,16,0,0,0,0
118,Kochi,182,O3,104,4,43,66,479,8,0,0,0,0
119,Kuwait City,141,PM2.5,29,128,45,148,261,85,0,0,0,0
120,Durban,79,PM2.5,16,1,16,48,76,29,0,0,0,0
121,Lanzhou,66,PM2.5,33,5,22,60,538,20,0,0,0,0
122,Kanpur,183,PM2.5,20,11,140,217,842,64,0,0,0,0
123,Athens,78,PM2.5,14,2,27,44,501,42,0,0,3,0
124,Milan,107,PM2.5,1,2,37,42,1674,47,0,1,4,0
125,Indore,157,PM2.5,52,4,72,99,299,28,0,0,0,0
126,Guayaquil,22,PM2.5,14,3,6,10,132,5,0,0,0,0
127,Izmir,73,PM2.5,8,2,23,62,958,54,0,0,0,0
128,Kiev,96,PM2.5,12,2,33,60,242,38,0,0,0,0
129,Surabaya,147,PM2.5,9,12,67,123,1458,98,0,0,0,0
130,Lisbon,85,PM2.5,4,0,26,37,420,41,0,0,1,0
131,Caracas,25,O3,31,2,6,9,106,2,0,0,0,0
132,Nagpur,163,PM2.5,12,41,92,167,490,73,0,0,0,0
133,Shizuoka,40,PM2.5,42,1,8,12,329,6,0,6,0,72
134,Dubai,144,PM2.5,38,8,65,70,254,62,0,0,0,0
135,Coimbatore,156,PM2.5,58,3,82,114,346,24,0,0,0,0
136,Incheon,139,PM2.5,20,3,51,81,721,41,0,0,0,0
137,Cali,51,PM2.5,12,0,11,20,125,16,0,0,0,0
138,Manchester,22,PM2.5,18,0,5,21,287,12,2,17,0,0
139,Goiania,63,PM2.5,16,1,23,41,189,31,0,0,0,0
140,Taibei,92,PM2.5,29,4,31,70,642,58,4,39,0,0
141,Thiruvananthapuram,134,PM2.5,74,3,51,117,320,25,0,0,0,0
142,Chicago,103,PM2.5,31,0,61,88,171,13,0,0,0,0
143,Sapporo,38,PM2.5,7,3,10,15,497,37,19,55,0,142
144,Pretoria,61,PM2.5,39,29,18,58,1207,46,7,5,0,0
145,Birmingham,37,PM2.5,12,2,8,23,167,27,26,58,0,0
146,Yantai,37,PM2.5,12,2,8,23,167,27,26,58,0,0
147,Bandung,37,PM2.5,12,2,8,23,167,27,26,58,0,0
148,Vancouver,19,PM2.5,8,0,3,8,325,20,15,35,0,0
149,Patna,167,PM2.5,29,5,100,155,721,55,0,0,0,0
150,Luoyang,156,PM2.5,17,3,64,165,505,49,0,0,0,0
151,Bhopal,159,PM2.5,45,4,68,131,307,40,0,0,0,0
152,San Juan,22,O3,19,0,4,25,77,0,0,0,0,0
153,Damascus,22,O3,19,0,4,25,77,0,0,0,0,0
154,Tangerang,171,O3,4,6,54,81,1588,70,0,0,0,0
155,Baku,28,PM2.5,20,1,5,8,136,7,0,0,0,0
156,Medan,99,PM2.5,18,2,36,63,760,39,0,0,0,0
157,Sendai,59,PM2.5,7,2,19,22,588,43,36,79,0,291
158,Houston,49,PM2.5,24,0,13,39,178,14,2,4,0,0
159,Manaus,57,PM2.5,16,2,16,41,163,17,0,0,0,0
160,Barranquilla,33,PM2.5,24,0,8,13,118,2,0,0,0,0
161,Maracaibo,17,O3,16,2,3,5,176,9,0,0,0,0
162,Gujranwala,302,PM2.5,43,12,313,313,1504,39,0,0,0,0
163,Rawalpindi,157,PM2.5,7,9,76,115,1452,49,0,0,0,0
164,Peshawar,155,PM2.5,32,2,71,71,1156,33,0,0,0,0
165,Agra,189,PM2.5,29,11,139,222,1057,74,0,0,0,0
166,Baotou,52,PM2.5,29,2,15,49,691,7,0,0,0,0
167,Vadodara,163,PM2.5,42,9,72,113,379,47,0,0,0,0
168,Kannur,132,PM2.5,68,1,47,98,368,27,0,0,0,0
169,Liuzhou,34,PM2.5,19,1,8,18,230,17,23,58,0,0
170,Visakhapatnam,155,PM2.5,40,54,62,91,717,30,0,0,0,0
171,Xuzhou,152,PM2.5,40,2,52,97,368,38,1,17,0,0
172,Daegu,152,PM2.5,40,2,52,97,368,38,1,17,0,0
173,Naples,80,PM2.5,6,2,33,45,1637,51,0,0,6,0
174,Amman,37,PM2.5,40,2,8,25,192,10,10,20,1,0
175,Tijuana,87,PM2.5,14,0,32,52,359,40,0,92,0,0
176,Nashik,165,PM2.5,58,7,79,101,319,42,0,0,0,0
177,Vijayawada,165,PM2.5,58,7,79,101,319,42,0,0,0,0
178,Brussels,165,PM2.5,58,7,79,101,319,42,0,0,0,0
179,Hiroshima,165,PM2.5,58,7,79,101,319,42,0,0,0,0
180,Perth,59,PM2.5,15,1,15,46,54,28,0,0,0,0
181,Multan,153,PM2.5,38,9,76,115,560,15,0,0,0,0
182,Minsk,32,PM2.5,27,1,6,9,143,4,0,0,0,0
183,Baoding,79,PM2.5,0,1,29,40,1213,30,57,90,0,0
184,Vienna,65,PM2.5,17,0,19,23,211,25,2,23,2,0
185,Kollam,65,PM2.5,17,0,19,23,211,25,2,23,2,0
186,Valencia,99,PM2.5,4,2,34,48,103,35,49,72,1,0
187,Rajkot,117,PM2.5,53,2,42,69,207,10,0,0,0,0
188,Haikou,67,PM2.5,47,2,17,34,436,5,0,0,0,0
189,Yancheng Jiangsu,139,PM2.5,72,1,51,103,521,42,1,16,0,0
190,Rabat,80,PM2.5,23,9,26,37,124,7,0,0,0,0
191,West Yorkshire,74,PM2.5,2,1,24,25,326,53,46,86,0,0
192,Quito,41,PM2.5,11,1,11,16,513,9,0,0,0,0
193,Hyderabad,152,PM2.5,44,5,52,132,446,39,0,0,0,0
194,Ludhiana,202,PM2.5,45,6,172,223,867,43,0,0,0,0
195,La Paz,32,O3,40,0,3,6,108,0,0,0,0,0
196,Davao City,66,PM2.5,16,0,20,37,239,15,0,0,0,0
197,Turin,84,PM2.5,3,5,28,40,1592,55,86,2,3,0
198,Bucharest,84,PM2.5,3,5,28,40,1592,55,86,2,3,0
199,Adana,102,PM2.5,25,10,38,57,649,43,0,0,0,0
200,Warsaw,87,PM2.5,7,1,27,40,460,32,0,52,1,0
201,Hamburg,60,PM2.5,14,1,16,39,348,39,21,67,0,0
202,Benin City,60,PM2.5,14,1,16,39,348,39,21,67,0,0
