,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
103,Curitiba,57,PM2.5,44,1,16,23,101,12,0,0,0,0
104,Wenzhou,37,PM2.5,31,0,9,13,241,24,7,21,0,0
105,Nanchang,120,PM2.5,6,5,49,91,787,46,0,0,0,0
106,Berlin,113,PM2.5,1,1,47,59,337,26,14,6,1,0
107,Faisalabad,160,PM2.5,27,7,63,94,790,12,0,0,0,0
108,Bekasi,141,PM2.5,3,7,61,61,5438,68,0,0,0,0
109,Kampala,77,PM2.5,29,0,22,49,876,6,0,0,0,0
110,Guiyang,121,PM2.5,6,14,50,110,1520,45,0,0,0,0
111,Campinas,69,PM2.5,68,1,18,57,133,10,0,0,0,0
112,Wuxi,52,PM2.5,13,1,12,29,449,29,25,53,0,0
113,Puebla,62,PM2.5,45,3,14,21,273,22,0,0,0,0
114,Thrissur,78,PM2.5,16,8,20,39,674,7,13,25,0,0
115,Kochi,26,PM2.5,3,3,6,13,686,9,30,38,0,0
116,Kuwait City,131,PM2.5,9,105,49,94,241,87,0,0,0,0
117,Durban,74,PM2.5,32,1,20,67,409,30,0,0,0,0
118,Lanzhou,118,PM2.5,3,10,42,143,1965,60,0,0,0,0
119,Kanpur,179,PM2.5,5,3,110,211,1180,30,3,18,653,0
120,Athens,77,PM2.5,23,2,24,40,418,34,0,0,3,0
121,Milan,70,PM2.5,5,1,18,30,1071,52,0,8,3,0
122,Indore,185,PM2.5,30,7,136,222,704,39,5,26,2,0
123,Guayaquil,53,PM2.5,36,3,16,26,134,3,0,0,0,0
124,Izmir,72,NO2,5,3,17,47,1148,74,0,0,0,0
125,Kiev,83,PM2.5,20,3,27,43,193,30,0,0,0,0
126,Surabaya,105,PM2.5,11,6,35,53,695,36,0,0,0,0
127,Lisbon,70,PM2.5,39,0,19,38,118,33,0,0,0,0
128,Caracas,36,PM2.5,32,4,9,16,114,3,0,0,0,0
129,Dubai,135,PM2.5,15,8,48,82,333,82,0,0,0,0
130,Ouagadougou,135,PM2.5,15,8,48,82,333,82,0,0,0,0
131,Incheon,107,PM2.5,24,4,40,63,1381,44,0,0,0,0
132,Cali,56,PM2.5,25,0,14,24,120,17,0,0,0,0
133,Manchester,45,PM2.5,13,1,10,20,407,21,25,34,0,0
134,Goiania,50,PM2.5,32,0,12,28,154,8,0,0,0,0
135,Taibei,76,PM2.5,21,2,28,44,121,26,2,14,0,0
136,Thiruvananthapuram,97,PM2.5,7,2,36,65,480,35,1,10,2,0
137,Chicago,41,PM2.5,32,1,12,25,147,21,0,0,0,0
138,Sapporo,56,PM2.5,13,1,12,32,393,46,4,22,0,73
139,Pretoria,77,PM2.5,41,23,33,69,1217,50,2,3,1,0
140,Birmingham,50,PM2.5,17,1,12,19,159,14,2,9,0,0
141,Yantai,94,PM2.5,50,4,26,86,548,14,0,0,0,0
142,Bandung,122,PM2.5,2,0,51,61,3100,51,0,0,0,0
143,Vancouver,31,PM2.5,5,0,9,26,388,25,44,44,0,0
144,Patna,177,PM2.5,6,6,128,215,2991,83,57,118,3,0
145,Luoyang,158,PM2.5,0,4,73,208,628,59,0,0,0,0
146,Bhopal,197,PM2.5,10,4,161,309,1790,59,6,44,0,0
147,San Juan,30,O3,33,0,4,7,86,0,0,0,0,0
148,Damascus,30,O3,33,0,4,7,86,0,0,0,0,0
149,Brisbane,30,O3,33,0,4,7,86,0,0,0,0,0
150,Tangerang,153,PM2.5,5,7,71,72,4262,47,0,0,0,0
151,Baku,30,PM2.5,14,1,7,11,162,16,0,0,0,0
152,Medan,110,PM2.5,7,0,50,67,1040,34,0,0,0,0
153,Sendai,39,PM2.5,8,0,5,6,595,16,3,19,0,220
154,Houston,44,PM2.5,17,0,11,37,335,23,6,11,0,0
155,Manaus,57,PM2.5,21,1,13,33,140,16,0,0,0,0
156,Barranquilla,45,PM2.5,43,1,12,20,127,1,0,0,0,0
157,Maracaibo,27,PM2.5,35,4,7,12,159,4,0,0,0,0
158,Gujranwala,151,PM2.5,16,3,61,102,753,14,8,20,1,0
159,Rawalpindi,88,PM2.5,10,2,32,45,954,30,0,0,0,0
160,Peshawar,159,PM2.5,4,2,73,105,1962,41,0,0,0,0
161,Agra,173,PM2.5,4,5,114,201,1908,35,6,32,1,0
162,Baotou,80,PM2.5,33,3,24,59,476,7,0,0,0,0
163,Vadodara,186,PM2.5,9,9,142,286,1410,81,21,72,5,0
164,Kannur,89,PM2.5,10,1,36,72,611,25,7,22,0,0
165,Liuzhou,42,PM2.5,23,1,9,15,267,15,14,35,0,0
166,Visakhapatnam,64,PM2.5,14,6,16,44,454,13,3,16,2,0
167,Xuzhou,93,PM2.5,26,2,31,63,163,26,1,6,0,0
168,Daegu,91,PM2.5,28,2,31,45,698,30,0,9,0,0
169,Naples,65,PM2.5,23,2,24,41,712,47,0,0,1,0
170,Amman,92,PM10,34,1,33,131,293,9,10,11,0,0
171,Tijuana,71,PM2.5,31,0,21,30,325,10,0,4,0,0
172,Nashik,115,PM2.5,23,1,43,100,656,46,2,16,1,0
173,Vijayawada,105,PM2.5,11,2,41,86,734,32,2,11,1,0
174,Brussels,21,PM2.5,10,0,5,7,245,12,11,1,1,0
175,Hiroshima,27,O3,21,1,5,7,214,6,1,7,0,40
176,Perth,37,PM2.5,19,0,7,15,66,17,0,0,0,0
177,Multan,190,PM2.5,5,18,137,199,1491,44,0,0,0,0
178,Minsk,71,PM2.5,9,3,22,25,255,16,0,0,0,0
179,Baoding,72,PM2.5,29,1,22,43,259,11,1,6,0,0
180,Kollam,73,PM2.5,11,2,24,50,384,8,5,16,1,0
181,Valencia,69,PM2.5,39,1,20,22,146,13,2,3,0,0
182,Rajkot,69,PM2.5,39,1,20,22,146,13,2,3,0,0
183,Haikou,130,O3,64,3,15,35,338,7,0,0,0,0
184,Yancheng Jiangsu,91,PM2.5,34,1,33,81,278,27,1,11,0,0
185,Rabat,35,O3,43,1,7,15,115,2,0,0,0,0
186,West Yorkshire,61,PM2.5,20,1,21,32,167,27,6,15,0,0
187,Quito,37,PM2.5,29,1,10,15,250,7,0,0,0,0
188,Hyderabad,168,PM2.5,6,1,110,182,853,40,4,20,5,0
189,Ludhiana,163,PM2.5,6,4,79,192,1069,28,30,50,2,0
190,La Paz,32,O3,38,1,6,13,121,4,0,0,0,0
191,Davao City,73,PM2.5,29,1,24,28,150,8,0,0,0,0
192,Turin,84,PM2.5,10,3,34,47,954,65,0,4,2,0
193,Bucharest,85,PM2.5,9,4,31,43,311,23,7,0,1,0
194,Adana,88,PM10,39,6,30,150,1224,71,0,0,0,0
195,Warsaw,110,PM2.5,2,1,45,51,621,30,0,41,2,0
196,Hamburg,101,PM2.5,6,1,39,39,200,22,7,19,0,0
