,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
127,Izmir,65,PM2.5,13,2,20,39,512,34,0,0,0,0
128,Kiev,60,PM2.5,21,1,12,24,159,26,0,0,0,0
129,Surabaya,111,PM2.5,28,15,42,73,716,34,0,0,0,0
130,Lisbon,85,PM2.5,20,0,29,34,435,29,0,0,1,0
131,Caracas,32,PM2.5,14,4,8,13,223,18,0,0,0,0
132,Nagpur,130,PM2.5,21,14,48,89,328,37,0,0,0,0
133,Shizuoka,14,O3,15,1,3,3,291,9,2,11,0,81
134,Dubai,91,PM2.5,4,11,27,101,482,53,0,0,0,0
135,Coimbatore,154,PM2.5,35,7,63,105,465,20,0,0,0,0
136,Incheon,60,PM2.5,17,5,16,42,573,23,0,0,0,0
137,Cali,57,PM2.5,14,0,16,22,146,31,0,0,0,0
138,Manchester,22,PM2.5,12,0,7,21,521,19,7,36,0,0
139,Goiania,71,PM2.5,14,1,24,39,307,22,0,0,0,0
140,Taibei,72,PM2.5,27,1,19,48,253,42,2,16,0,0
141,Thiruvananthapuram,130,PM2.5,52,7,54,94,365,15,0,0,0,0
142,Chicago,57,PM2.5,28,1,16,36,266,28,0,0,0,0
143,Sapporo,28,NO2,18,2,3,3,400,30,16,46,0,53
144,Pretoria,48,PM2.5,19,28,10,26,1088,24,2,1,0,0
145,Mbuji-Mayi,48,PM2.5,19,28,10,26,1088,24,2,1,0,0
146,Birmingham,48,PM2.5,19,28,10,26,1088,24,2,1,0,0
147,Yantai,48,PM2.5,19,28,10,26,1088,24,2,1,0,0
148,Bandung,153,PM2.5,70,0,63,78,1590,31,0,0,0,0
149,Vancouver,29,PM2.5,26,0,7,28,226,26,2,14,0,0
150,Patna,160,PM2.5,32,7,71,123,563,11,0,0,0,0
151,Luoyang,156,PM2.5,0,3,74,134,1105,49,0,0,0,0
152,Bhopal,149,PM2.5,31,3,59,100,320,14,0,0,0,0
153,San Juan,36,PM2.5,33,0,10,26,100,0,0,0,0,0
154,Brisbane,47,PM2.5,33,3,11,32,66,28,0,0,0,0
155,Tangerang,163,PM2.5,45,13,80,80,1924,63,0,0,0,0
156,Baku,27,PM2.5,28,1,7,13,122,4,0,0,0,0
157,Sendai,26,O3,18,0,2,3,487,9,3,11,0,111
158,Houston,51,PM2.5,15,0,14,38,223,34,1,8,0,0
159,Manaus,52,PM2.5,8,2,12,38,148,19,0,0,0,0
160,Barranquilla,60,PM2.5,30,0,18,47,96,11,0,0,0,0
161,Maracaibo,28,O3,22,3,5,9,154,10,0,0,0,0
162,Gujranwala,285,PM2.5,11,4,240,240,1290,17,0,0,0,0
163,Rawalpindi,161,PM2.5,7,3,90,90,1703,29,0,0,0,0
164,Peshawar,182,PM2.5,2,1,153,153,2176,26,0,0,0,0
165,Agra,161,PM2.5,20,4,85,165,641,20,0,0,0,0
166,Baotou,113,PM2.5,2,8,42,112,2169,33,0,0,0,0
167,Vadodara,123,PM2.5,27,4,42,64,340,29,0,0,0,0
168,Kannur,118,PM2.5,31,3,37,54,460,6,0,0,0,0
169,Liuzhou,31,PM2.5,14,1,9,28,354,17,12,39,0,0
170,Visakhapatnam,158,PM2.5,30,22,69,101,526,16,0,0,0,0
171,Xuzhou,84,PM2.5,30,2,31,72,190,28,1,8,0,0
172,Daegu,55,PM2.5,28,2,13,27,372,9,0,3,0,0
173,Naples,57,PM2.5,16,1,15,28,353,38,0,0,1,0
174,Amman,32,O3,36,1,7,35,210,5,2,6,1,0
175,Tijuana,53,PM2.5,36,0,13,16,395,24,2,8,0,0
176,Nashik,171,PM2.5,29,9,103,137,417,24,0,0,0,0
177,Vijayawada,151,PM2.5,28,8,59,92,412,5,0,0,0,0
178,Brussels,30,PM2.5,11,1,8,8,251,10,3,0,0,0
179,Hiroshima,30,PM2.5,11,1,8,8,251,10,3,0,0,0
180,Perth,30,PM2.5,11,1,8,8,251,10,3,0,0,0
181,Multan,208,PM2.5,1,25,167,246,1784,26,0,0,0,0
182,Minsk,23,O3,28,0,5,6,124,1,0,0,0,0
183,Baoding,58,PM2.5,23,0,15,38,249,20,0,4,0,0
184,Vienna,72,PM2.5,19,2,24,24,292,13,1,7,1,0
185,Kollam,129,PM2.5,53,7,48,78,383,3,0,0,0,0
186,Valencia,129,PM2.5,53,7,48,78,383,3,0,0,0,0
187,Rajkot,129,PM2.5,53,7,48,78,383,3,0,0,0,0
188,Haikou,70,PM2.5,42,3,22,41,517,3,0,0,0,0
189,Yancheng Jiangsu,102,PM2.5,11,2,37,74,479,37,3,19,0,0
190,Rabat,59,PM2.5,20,1,14,25,117,3,0,0,0,0
191,West Yorkshire,75,PM2.5,15,0,24,33,318,44,106,136,0,0
192,Quito,36,PM2.5,13,0,8,12,438,14,0,0,0,0
193,Hyderabad,180,PM2.5,31,11,137,137,520,34,0,0,0,0
194,Ludhiana,179,PM2.5,19,4,116,180,1179,24,0,0,0,0
195,La Paz,40,O3,44,0,8,14,125,2,0,0,0,0
196,Davao City,79,PM2.5,31,1,25,36,131,7,0,0,0,0
197,Turin,93,PM2.5,6,4,32,46,1643,65,0,2,4,0
198,Bucharest,87,PM2.5,14,4,26,26,404,18,3,0,2,0
199,Adana,87,PM2.5,14,4,26,26,404,18,3,0,2,0
200,Warsaw,77,PM2.5,15,0,24,29,339,22,0,18,1,0
201,Hamburg,68,PM2.5,34,1,22,31,87,24,2,8,0,0
