,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
30,London,41,PM2.5,19,1,10,20,789,33,16,34,0,0
31,Chengdu,125,PM2.5,1,3,51,80,551,35,0,0,0,0
32,Nanjing,177,PM2.5,10,2,156,180,966,58,0,0,0,0
33,Ho Chi Minh City,102,PM2.5,8,2,40,51,364,44,0,0,0,0
34,Wuhan,155,PM2.5,17,4,57,86,753,50,0,0,0,0
35,Xi-an Shaanxi,178,PM2.5,8,9,104,161,892,40,0,0,0,0
36,Ahmedabad,151,PM2.5,21,7,51,87,384,48,0,0,0,0
37,Kuala Lumpur,122,PM2.5,5,4,42,77,938,35,0,0,0,0
38,Hangzhou,78,PM2.5,11,2,24,33,937,24,0,0,0,0
39,Hong Kong,55,PM2.5,1,1,14,29,711,28,0,0,0,0
40,Surat,158,PM2.5,14,28,59,110,399,45,0,0,0,0
41,Dongguan,87,PM2.5,4,3,28,55,656,26,0,0,0,0
42,Suzhou,66,PM2.5,31,0,17,33,136,15,0,0,0,0
43,Foshan,60,PM2.5,13,2,13,24,528,19,0,0,0,0
44,Riyadh,60,PM2.5,13,2,13,24,528,19,0,0,0,0
45,Shenyang,52,PM2.5,18,6,13,26,357,13,0,0,0,0
46,Santiago,69,PM2.5,50,3,21,89,399,41,0,0,0,0
47,Pune,179,PM2.5,18,8,120,149,1226,60,0,0,0,0
48,Madrid,71,PM2.5,11,2,19,33,346,53,12,42,1,0
49,Haerbin,53,PM2.5,24,8,13,30,696,9,0,0,0,0
50,Toronto,65,PM2.5,30,1,22,34,128,22,1,6,0,0
51,Belo Horizonte,60,PM2.5,32,2,16,27,168,31,0,0,0,0
52,Singapore,61,PM2.5,36,2,19,34,223,35,0,0,0,0
53,Johannesburg,67,PM2.5,26,2,22,45,485,56,12,36,0,0
54,Dalian,58,PM2.5,28,1,16,52,308,27,4,14,0,0
55,Barcelona,140,PM2.5,20,1,59,59,175,39,16,36,1,0
56,Fukuoka,44,PM2.5,39,0,10,15,795,12,1,13,0,108
57,Ji-nan Shandong,64,PM2.5,18,3,19,51,490,34,0,0,0,0
58,Zhengzhou,152,PM2.5,28,3,64,105,510,18,0,0,0,0
59,Saint Petersburg,75,PM2.5,21,2,25,36,180,36,0,0,0,0
60,Alexandria,53,PM2.5,33,8,13,24,137,5,0,0,0,0
61,Guadalajara,145,PM10,33,2,21,237,1410,16,0,0,0,0
62,Ankara,81,PM2.5,4,7,28,45,347,65,0,0,0,0
63,Chittagong,93,PM2.5,33,2,32,47,301,6,0,0,0,0
64,Melbourne,29,PM2.5,2,0,7,24,87,19,0,0,0,0
65,Addis Ababa,67,PM2.5,23,1,22,39,2294,6,0,0,0,0
66,Sydney,49,PM10,8,0,11,60,76,23,0,0,0,0
67,Monterrey,80,PM2.5,75,11,26,53,438,21,0,0,0,0
68,Nairobi,48,PM2.5,17,1,13,19,582,8,0,0,0,0
69,Hanoi,174,PM2.5,12,5,69,109,1247,56,0,0,0,0
70,Brasilia,61,PM2.5,30,0,18,26,128,18,0,0,0,0
71,Cape Town,63,PM2.5,11,2,17,47,706,35,3,4,0,0
72,Jiddah,105,SO2,9,87,31,85,188,67,0,0,0,0
73,Changsha,127,PM2.5,21,4,52,61,702,19,0,0,0,0
74,Kunming,114,PM2.5,3,5,39,87,975,29,0,0,0,0
75,Urumqi,88,PM2.5,2,2,55,72,1344,37,0,0,0,0
76,Changchun,91,PM2.5,11,6,28,38,406,22,0,0,0,0
77,Xinbei,98,PM2.5,16,6,34,91,485,43,0,0,0,0
78,Shantou,117,PM2.5,4,3,42,54,784,35,0,0,0,0
79,Hefei,182,PM2.5,11,3,147,214,742,51,0,0,0,0
80,Rome,90,PM2.5,9,1,34,45,427,48,5,14,1,0
81,Ningbo,73,PM2.5,11,3,25,40,797,25,0,0,0,0
82,Tel Aviv,42,PM2.5,18,1,11,12,608,28,7,35,1,0
83,Montreal,60,PM2.5,16,0,14,44,357,27,1,6,0,0
84,Shijiazhuang,102,PM2.5,14,3,34,77,536,18,0,0,0,0
85,Recife,71,PM2.5,25,1,21,44,87,13,0,0,0,0
86,Porto Alegre,60,PM2.5,32,2,17,25,126,33,0,0,0,0
87,Fortaleza,69,PM2.5,22,1,20,32,96,12,0,0,0,0
88,Medellin,70,PM2.5,45,0,23,30,155,29,0,0,0,0
89,Jaipur,173,PM2.5,52,6,110,143,496,15,0,0,0,0
90,Los Angeles,56,PM2.5,4,0,15,63,850,41,46,88,0,120
91,Taiyuan Shanxi,117,PM2.5,13,7,38,63,492,45,0,0,0,0
92,Nanning,115,PM2.5,3,4,44,89,1186,49,0,0,0,0
93,Salvador,52,PM2.5,24,0,12,22,98,32,0,0,0,0
94,Xiamen,83,PM2.5,12,4,25,36,939,25,0,0,0,0
95,Lucknow,183,PM2.5,18,19,104,148,779,26,0,0,0,0
96,Fuzhou Fujian,106,PM2.5,16,6,37,91,484,42,0,0,0,0
97,Changzhou,181,PM2.5,29,4,182,256,1109,16,0,0,0,0
98,Kozhikode,156,PM2.5,37,3,70,109,854,34,0,0,0,0
99,Curitiba,60,PM2.5,46,1,17,37,184,15,0,0,0,0
100,Wenzhou,51,PM2.5,29,1,11,34,311,23,11,29,0,0
101,Nanchang,151,PM2.5,16,3,72,104,1033,16,0,0,0,0
102,Malappuram,160,PM2.5,17,5,78,112,1226,30,0,0,0,0
103,Berlin,64,PM2.5,12,1,18,38,342,36,17,39,1,0
104,Faisalabad,386,PM2.5,4,7,358,358,3038,50,0,0,0,0
105,Bekasi,114,PM2.5,17,5,37,75,2190,70,0,0,0,0
106,Kampala,129,PM2.5,29,0,59,59,703,4,0,0,0,0
107,Busan,115,PM2.5,23,3,41,57,403,15,0,6,0,0
108,Guiyang,89,PM2.5,22,4,29,41,363,8,0,0,0,0
109,Campinas,78,PM2.5,21,0,27,40,379,31,0,0,0,0
110,Wuxi,46,PM2.5,30,1,11,41,86,11,4,14,0,0
111,Puebla,63,PM2.5,75,2,17,28,273,6,0,0,0,0
112,Thrissur,153,PM2.5,38,3,56,88,515,18,0,0,0,0
113,Kochi,140,PM2.5,51,3,55,81,732,16,0,0,0,0
114,Kuwait City,116,PM2.5,11,61,46,79,223,70,0,0,0,0
115,Durban,64,PM2.5,15,1,18,48,83,34,0,0,0,0
116,Lanzhou,71,PM2.5,12,6,22,69,469,35,0,0,0,0
117,Kanpur,189,PM2.5,17,14,107,171,860,41,0,0,0,0
118,Athens,73,PM2.5,7,2,21,37,832,41,0,0,1,0
119,Milan,102,PM2.5,1,2,39,53,1437,61,0,39,5,0
120,Indore,165,PM2.5,24,5,87,129,616,31,0,0,0,0
121,Guayaquil,38,PM2.5,26,4,10,17,135,4,0,0,0,0
122,Izmir,80,PM2.5,11,2,30,61,1209,48,0,0,0,0
123,Kiev,87,PM2.5,15,1,25,44,229,33,0,0,0,0
124,Surabaya,87,PM2.5,7,20,22,32,1372,53,0,0,0,0
125,Lisbon,80,PM2.5,22,0,28,44,418,50,0,0,1,0
126,Caracas,45,PM2.5,27,14,11,18,171,9,0,0,0,0
127,Nagpur,186,PM2.5,2,57,115,192,891,61,0,0,0,0
128,Shizuoka,37,PM2.5,29,1,10,11,222,4,0,5,0,78
129,Dubai,139,PM2.5,10,9,46,70,389,72,0,0,0,0
130,Coimbatore,156,PM2.5,35,4,61,128,530,36,0,0,0,0
131,Incheon,106,PM2.5,25,3,32,67,507,12,0,0,0,0
132,Cali,53,PM2.5,21,0,12,18,95,29,0,0,0,0
133,Manchester,34,PM2.5,29,1,7,32,297,12,7,26,0,0
134,Goiania,60,PM2.5,31,0,16,26,127,21,0,0,0,0
135,Taibei,111,PM2.5,19,5,38,78,482,38,0,0,0,0
136,Thiruvananthapuram,131,PM2.5,53,3,44,100,428,18,0,0,0,0
137,Chicago,66,PM2.5,14,0,19,43,139,16,1,0,0,0
138,Sapporo,43,PM2.5,22,1,9,11,300,14,3,17,0,73
139,Pretoria,58,PM2.5,36,28,15,44,1167,48,5,5,0,0
140,Birmingham,57,PM2.5,23,3,15,25,360,26,8,23,0,0
141,Yantai,39,PM2.5,29,3,10,23,274,13,0,0,0,0
142,Bandung,99,PM2.5,3,0,32,57,2646,42,0,0,0,0
143,Vancouver,41,PM2.5,3,0,11,30,356,42,23,52,0,0
144,Patna,175,PM2.5,22,5,97,162,751,27,0,0,0,0
145,Luoyang,128,PM2.5,6,6,40,114,417,38,0,0,0,0
146,Bhopal,161,PM2.5,31,3,76,124,395,30,0,0,0,0
147,San Juan,23,O3,34,0,4,19,76,0,0,0,0,0
148,Brisbane,54,PM2.5,15,3,13,34,84,25,0,0,0,0
149,Tangerang,121,PM2.5,3,7,41,87,2095,57,0,0,0,0
150,Baku,20,PM2.5,20,1,5,8,147,7,0,0,0,0
151,Medan,109,PM2.5,10,1,35,50,648,11,0,0,0,0
152,Sendai,56,PM2.5,6,1,12,16,398,21,5,27,0,160
153,Houston,54,PM2.5,24,0,12,48,263,22,8,10,0,0
154,Manaus,55,PM2.5,28,1,13,30,134,12,0,0,0,0
155,Barranquilla,53,PM2.5,44,0,16,43,116,8,0,0,0,0
156,Maracaibo,27,PM2.5,37,2,7,13,131,4,0,0,0,0
157,Gujranwala,27,PM2.5,37,2,7,13,131,4,0,0,0,0
158,Rawalpindi,27,PM2.5,37,2,7,13,131,4,0,0,0,0
159,Peshawar,27,PM2.5,5,8,484,484,2294,39,0,0,0,0
160,Agra,183,PM2.5,28,20,109,177,753,39,0,0,0,0
161,Baotou,36,PM2.5,28,3,8,22,577,4,0,0,0,0
162,Vadodara,158,PM2.5,9,10,64,105,475,62,0,0,0,0
163,Kannur,151,PM2.5,39,1,60,87,582,26,0,0,0,0
164,Liuzhou,41,PM2.5,31,1,9,19,239,14,17,41,0,0
165,Visakhapatnam,159,PM2.5,34,24,74,109,573,18,0,0,0,0
166,Xuzhou,120,PM2.5,3,40,40,86,548,50,0,0,0,0
167,Daegu,151,PM2.5,10,4,57,80,654,36,0,6,0,0
168,Naples,67,PM2.5,10,2,20,29,783,50,0,0,1,0
169,Amman,34,PM2.5,27,2,7,26,337,19,8,27,1,0
170,Tijuana,34,PM2.5,27,2,7,26,337,19,8,27,1,0
171,Nashik,174,PM2.5,12,13,115,141,610,63,0,0,0,0
172,Vijayawada,175,PM2.5,22,11,105,173,608,36,0,0,0,0
173,Brussels,83,PM2.5,1,1,30,55,690,26,105,14,2,0
174,Hiroshima,30,PM2.5,4,0,6,8,400,22,5,27,0,150
175,Perth,51,PM2.5,15,1,11,22,46,11,0,0,0,0
176,Multan,178,PM2.5,9,11,111,162,1063,21,0,0,0,0
177,Minsk,25,PM2.5,28,1,6,10,147,3,0,0,0,0
178,Baoding,75,PM2.5,26,1,19,46,333,32,7,26,0,0
179,Kollam,110,PM2.5,52,3,38,59,525,8,0,0,0,0
180,Valencia,74,PM2.5,30,1,23,29,103,21,3,10,0,0
181,Rajkot,121,PM2.5,37,2,44,77,280,16,0,0,0,0
182,Haikou,82,PM2.5,46,1,24,38,456,5,0,0,0,0
183,Yancheng Jiangsu,126,PM2.5,1,29,43,71,1258,54,0,0,0,0
184,Rabat,79,PM2.5,19,7,27,37,139,11,0,0,0,0
185,West Yorkshire,76,PM2.5,10,1,27,42,211,48,24,52,0,0
186,Hyderabad,182,PM2.5,19,8,116,132,949,53,0,0,0,0
187,Ludhiana,249,PM2.5,25,5,212,212,940,34,0,0,0,0
188,La Paz,39,O3,46,0,4,7,116,1,0,0,0,0
189,Turin,93,PM2.5,5,4,30,43,882,68,96,13,2,0
190,Bucharest,121,PM2.5,6,4,42,50,789,36,65,0,4,0
191,Adana,121,PM2.5,6,4,42,50,789,36,65,0,4,0
192,Warsaw,121,PM2.5,6,4,42,50,789,36,65,0,4,0
193,Hamburg,56,PM2.5,27,1,16,31,298,39,16,45,0,0
194,Benin City,56,PM2.5,27,1,16,31,298,39,16,45,0,0
