,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Riyadh,95,PM2.5,29,14,22,128,128,16,0,0,0,0
48,Shenyang,82,PM2.5,21,7,22,50,479,16,0,0,0,0
49,Santiago,60,PM2.5,3,2,16,53,431,35,0,0,0,0
50,Pune,160,PM2.5,68,6,65,128,268,32,0,0,0,0
51,Madrid,71,PM2.5,3,2,23,41,382,41,29,0,0,0
52,Haerbin,121,PM2.5,16,7,47,83,695,22,0,0,0,0
53,Toronto,35,PM2.5,26,1,8,22,115,12,1,12,0,0
54,Belo Horizonte,140,PM2.5,7,3,50,76,822,40,0,0,0,0
55,Singapore,71,PM2.5,45,50,23,72,681,47,0,0,0,0
56,Khartoum,71,PM2.5,45,50,23,72,681,47,0,0,0,0
57,Johannesburg,74,PM2.5,5,9,28,46,358,49,29,43,0,0
58,Dalian,49,PM2.5,24,0,11,25,222,18,0,11,0,0
59,Barcelona,112,PM2.5,12,3,39,62,252,38,0,0,0,0
60,Fukuoka,29,O3,33,1,7,7,794,15,15,31,0,104
61,Ji-nan Shandong,93,PM2.5,28,5,35,76,657,35,0,0,0,0
62,Zhengzhou,122,PM2.5,33,3,45,110,445,37,0,0,0,0
63,Saint Petersburg,88,PM2.5,9,4,33,40,253,46,0,0,0,0
64,Alexandria,52,PM2.5,32,13,14,43,151,4,0,0,0,0
65,Abidjan,52,PM2.5,32,13,14,43,151,4,0,0,0,0
66,Guadalajara,85,PM10,3,5,15,126,2320,21,0,0,0,0
67,Ankara,64,NO2,5,5,16,40,1129,67,0,0,0,0
68,Chittagong,83,PM2.5,63,2,26,38,233,2,0,0,0,0
69,Melbourne,56,PM2.5,18,0,15,56,82,15,0,0,0,0
70,Addis Ababa,79,PM2.5,42,1,19,30,706,0,0,0,0,0
71,Sydney,70,PM2.5,20,0,21,65,154,30,0,0,0,0
72,Monterrey,83,PM2.5,15,16,25,37,570,27,0,0,0,0
73,Nairobi,51,PM2.5,44,1,11,16,303,1,0,0,0,0
74,Hanoi,90,PM2.5,57,7,29,73,490,41,0,0,0,0
75,Brasilia,47,PM2.5,12,0,9,13,221,7,0,0,0,0
76,Cape Town,66,PM2.5,13,6,19,48,741,39,6,10,0,0
77,Jiddah,127,SO2,13,135,39,96,177,50,0,0,0,0
78,Changsha,116,PM2.5,38,3,42,54,532,15,0,0,0,0
79,Kunming,68,PM2.5,47,3,19,25,521,5,0,0,0,0
80,Urumqi,71,PM10,8,3,9,97,1873,42,0,0,0,0
81,Changchun,85,PM2.5,14,10,27,51,738,20,0,0,0,0
82,Xinbei,74,PM2.5,32,1,24,57,306,46,2,15,0,0
83,Shantou,122,PM2.5,47,3,39,61,620,10,0,0,0,0
84,Hefei,94,PM2.5,30,3,23,79,335,33,0,0,0,0
85,Rome,77,PM2.5,23,1,25,36,215,29,0,0,0,0
86,Ningbo,44,PM2.5,41,4,13,49,530,12,0,0,0,0
87,Tel Aviv,33,PM2.5,30,1,9,17,388,4,1,5,1,0
88,Montreal,24,O3,26,0,4,4,173,4,0,3,0,0
89,Shijiazhuang,66,PM10,44,1,17,89,169,19,0,0,0,0
90,Recife,62,PM2.5,18,1,14,25,84,1,0,0,0,0
91,Porto Alegre,59,PM2.5,14,1,19,33,73,13,0,0,0,0
92,Fortaleza,67,PM2.5,18,0,21,39,82,6,0,0,0,0
93,Medellin,94,PM2.5,23,0,27,40,260,17,0,0,0,0
94,Jaipur,141,PM2.5,67,2,45,103,260,25,0,0,0,0
95,Los Angeles,70,PM2.5,1,1,24,80,1020,49,47,85,0,0
96,Taiyuan Shanxi,68,PM2.5,27,1,19,48,359,29,4,19,0,0
97,Nanning,81,PM2.5,55,4,23,51,668,13,0,0,0,0
98,Salvador,61,PM2.5,15,1,17,36,96,10,0,0,0,0
99,Xiamen,58,PM2.5,38,11,16,24,790,29,0,0,0,0
100,Lucknow,168,PM2.5,72,7,86,120,435,7,0,0,0,0
101,Fuzhou Fujian,87,PM2.5,32,1,33,83,303,45,2,15,0,0
102,Changzhou,132,PM2.5,28,5,56,139,579,36,0,0,0,0
103,Kozhikode,157,PM2.5,93,4,65,155,462,17,0,0,0,0
104,Curitiba,157,PM2.5,93,4,65,155,462,17,0,0,0,0
105,Wenzhou,51,PM2.5,23,0,13,16,247,27,5,27,0,0
106,Nanchang,96,PM2.5,34,5,32,71,605,13,0,0,0,0
107,Malappuram,141,PM2.5,92,5,49,75,450,2,0,0,0,0
108,Berlin,75,PM2.5,15,1,23,26,171,23,0,2,0,0
109,Faisalabad,217,PM2.5,43,6,172,172,432,4,0,0,0,0
110,Bekasi,204,O3,93,6,37,103,1090,55,0,0,0,0
111,Kampala,156,PM2.5,40,0,47,47,258,0,0,0,0,0
112,Busan,28,PM2.5,31,3,8,12,218,6,0,3,0,0
113,Guiyang,64,PM2.5,40,6,19,42,353,11,0,0,0,0
114,Campinas,24,PM2.5,6,0,6,13,151,6,0,0,0,0
115,Wuxi,36,PM2.5,25,1,7,13,63,10,0,11,0,0
116,Puebla,71,PM2.5,19,2,25,36,490,20,0,0,0,0
117,Thrissur,146,PM2.5,76,5,55,92,329,10,0,0,0,0
118,Kochi,150,O3,121,5,51,79,481,3,0,0,0,0
119,Kuwait City,107,PM2.5,17,22,44,143,158,45,0,0,0,0
120,Durban,92,PM2.5,16,1,35,60,88,32,0,0,0,0
121,Lanzhou,109,PM2.5,20,20,41,90,1415,42,0,0,0,0
122,Kanpur,166,PM2.5,72,8,80,133,434,14,0,0,0,0
123,Athens,64,PM2.5,8,3,15,32,868,35,0,0,2,0
124,Milan,89,PM2.5,2,2,34,49,460,36,0,0,0,0
125,Indore,160,PM2.5,60,3,75,119,330,26,0,0,0,0
126,Guayaquil,18,PM2.5,12,3,4,7,94,2,0,0,0,0
127,Izmir,92,PM2.5,4,3,30,57,737,51,0,0,0,0
128,Kiev,62,PM2.5,27,1,17,33,156,23,0,0,0,0
129,Surabaya,141,PM2.5,48,14,56,94,493,46,0,0,0,0
130,Lisbon,93,PM2.5,19,1,34,60,142,30,0,0,0,0
131,Caracas,23,PM2.5,22,4,5,8,171,8,0,0,0,0
132,Nagpur,170,PM2.5,54,17,87,165,355,37,0,0,0,0
133,Shizuoka,28,O3,34,1,3,3,226,2,2,4,0,49
134,Dubai,112,PM2.5,30,9,41,87,321,61,0,0,0,0
135,Coimbatore,154,PM2.5,78,5,63,140,331,19,0,0,0,0
136,Incheon,56,PM2.5,13,3,14,26,612,30,0,0,0,0
137,Cali,42,PM2.5,12,0,10,17,117,20,0,0,0,0
138,Manchester,26,PM2.5,16,0,6,12,298,14,1,17,0,0
139,Goiania,56,PM2.5,15,1,12,17,213,7,0,0,0,0
140,Taibei,99,PM2.5,28,1,44,68,280,33,3,17,0,0
141,Thiruvananthapuram,151,PM2.5,92,5,59,118,366,21,0,0,0,0
142,Chicago,49,PM2.5,23,1,12,41,148,20,0,0,0,0
143,Sapporo,24,O3,26,1,2,2,297,15,10,24,0,71
144,Birmingham,28,PM2.5,27,1,3,3,182,5,1,7,0,0
145,Yantai,69,PM2.5,27,4,21,32,529,14,0,0,0,0
146,Bandung,102,PM2.5,43,0,40,61,642,32,0,0,0,0
147,Vancouver,34,PM2.5,15,0,7,18,220,23,4,19,0,0
148,Patna,163,PM2.5,78,11,70,123,514,18,0,0,0,0
149,Luoyang,126,PM2.5,30,2,49,137,910,38,0,0,0,0
150,Bhopal,156,PM2.5,60,2,62,121,242,32,0,0,0,0
151,San Juan,24,PM10,20,0,3,24,103,0,0,0,0,0
152,Brisbane,54,PM2.5,26,1,13,42,70,30,0,0,0,0
153,Tangerang,166,O3,82,6,37,89,948,42,0,0,0,0
154,Baku,26,PM2.5,29,0,7,12,118,3,0,0,0,0
155,Medan,84,PM2.5,20,2,25,48,594,33,0,0,0,0
156,Sendai,30,O3,32,0,1,2,200,6,4,9,0,70
157,Houston,51,PM2.5,21,0,11,43,232,18,2,6,0,0
158,Manaus,53,PM2.5,11,1,13,35,135,15,0,0,0,0
159,Barranquilla,36,PM2.5,22,1,9,15,123,2,0,0,0,0
160,Maracaibo,24,O3,27,1,5,8,104,2,0,0,0,0
161,Gujranwala,286,PM2.5,54,4,249,249,521,4,0,0,0,0
162,Rawalpindi,154,PM2.5,54,5,44,65,710,9,0,0,0,0
163,Peshawar,167,PM2.5,69,2,41,59,1010,7,0,0,0,0
164,Agra,172,PM2.5,77,6,86,125,453,32,0,0,0,0
165,Baotou,127,PM2.5,29,22,47,99,1348,16,0,0,0,0
166,Vadodara,165,PM2.5,65,6,90,151,407,34,0,0,0,0
167,Kannur,154,PM2.5,85,3,67,99,377,27,0,0,0,0
168,Liuzhou,23,PM2.5,20,1,6,17,310,19,6,28,0,0
169,Visakhapatnam,120,PM2.5,57,12,47,68,332,10,0,0,0,0
170,Xuzhou,108,PM2.5,43,2,42,134,248,29,2,10,0,0
171,Daegu,103,PM2.5,31,2,38,59,265,20,0,3,0,0
172,Naples,71,PM2.5,29,1,18,39,168,39,0,0,0,0
173,Amman,30,O3,33,1,5,7,247,4,2,5,1,0
174,Tijuana,112,PM2.5,5,0,38,38,627,46,36,68,0,0
175,Nashik,162,PM2.5,66,6,69,113,264,34,0,0,0,0
176,Vijayawada,152,PM2.5,71,8,56,95,295,28,0,0,0,0
177,Brussels,71,PM2.5,13,1,22,25,298,9,6,0,0,0
178,Hiroshima,25,O3,36,0,4,4,299,8,6,14,0,30
179,Perth,60,PM2.5,17,1,16,35,55,30,0,0,0,0
180,Multan,162,PM2.5,37,20,68,110,376,9,0,0,0,0
181,Minsk,32,PM2.5,25,1,8,11,161,5,0,0,0,0
182,Baoding,58,PM2.5,13,0,11,18,286,5,0,5,0,0
183,Vienna,64,PM2.5,18,0,22,37,203,24,0,4,0,0
184,Kollam,140,PM2.5,91,5,54,106,361,9,0,0,0,0
185,Valencia,85,PM2.5,22,1,29,29,183,21,0,0,0,0
186,Rajkot,167,PM2.5,65,6,92,139,349,11,0,0,0,0
187,Haikou,72,PM2.5,53,2,24,43,604,3,0,0,0,0
188,Yancheng Jiangsu,120,PM2.5,41,3,48,99,492,50,2,21,0,0
189,Rabat,64,PM2.5,16,3,19,29,141,5,0,0,0,0
190,West Yorkshire,76,PM2.5,5,4,17,23,287,18,19,36,0,0
191,Quito,26,PM2.5,9,0,7,9,351,8,0,0,0,0
192,Hyderabad,153,PM2.5,61,6,51,95,227,29,0,0,0,0
193,Ludhiana,184,PM2.5,75,5,115,145,614,28,0,0,0,0
194,La Paz,38,O3,42,1,7,14,132,1,0,0,0,0
195,Davao City,56,PM2.5,41,1,15,31,153,6,0,0,0,0
196,Turin,56,PM2.5,41,1,15,31,153,6,0,0,0,0
197,Bucharest,119,PM2.5,3,3,43,43,449,46,24,0,2,0
198,Warsaw,70,PM2.5,19,1,20,21,361,20,0,32,1,0
199,Hamburg,60,PM2.5,33,1,15,27,142,20,0,0,0,0
