,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
27,Lima,94,PM2.5,19,0,37,43,526,15,0,0,0,0
28,Bangkok,151,PM2.5,20,2,59,97,968,53,0,0,0,0
29,Hyderabad,161,PM2.5,26,5,77,84,559,42,0,0,0,0
30,Seoul,95,PM2.5,2,4,34,52,1143,59,0,0,0,0
31,Nagoya,61,PM2.5,27,1,17,45,210,43,1,10,0,131
32,London,47,PM2.5,21,3,11,33,1114,26,2,9,0,0
33,Chengdu,108,PM2.5,1,2,43,64,787,39,0,0,0,0
34,Nanjing,114,PM2.5,26,2,37,90,492,43,0,0,0,0
35,Ho Chi Minh City,141,PM2.5,5,3,55,61,928,73,0,0,0,0
36,Wuhan,190,PM2.5,24,3,118,148,804,52,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,4,10,85,131,968,52,0,0,0,0
38,Ahmedabad,159,PM2.5,13,9,69,143,559,52,0,0,0,0
39,New York City,54,PM2.5,2,1,15,33,506,57,63,94,0,0
40,Kuala Lumpur,54,PM2.5,2,1,15,33,506,57,63,94,0,0
41,Hangzhou,155,PM2.5,12,12,37,68,5022,131,0,0,0,0
42,Hong Kong,68,PM2.5,44,1,20,39,467,29,0,0,0,0
43,Surat,173,PM2.5,8,71,90,129,625,73,0,0,0,0
44,Dongguan,115,PM2.5,19,4,43,126,615,60,0,0,0,0
45,Suzhou,74,PM2.5,41,0,24,49,150,20,0,0,0,0
46,Foshan,121,PM2.5,4,2,48,109,962,82,0,0,0,0
47,Riyadh,161,PM2.5,4,25,70,125,324,85,0,0,0,0
48,Shenyang,120,PM2.5,8,13,42,85,970,30,0,0,0,0
49,Santiago,80,PM2.5,27,3,30,83,617,54,0,0,0,0
50,Pune,80,PM2.5,27,3,30,83,617,54,0,0,0,0
51,Madrid,58,PM2.5,35,2,16,30,259,23,2,10,0,0
52,Haerbin,117,PM2.5,12,12,45,69,701,29,0,0,0,0
53,Toronto,50,PM2.5,20,4,13,34,280,26,25,57,0,0
54,Belo Horizonte,57,PM2.5,33,1,17,26,127,34,0,0,0,0
55,Singapore,76,PM2.5,35,2,27,51,187,40,0,0,0,0
56,Khartoum,76,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,77,PM2.5,36,2,22,43,572,50,9,25,0,0
58,Dalian,63,PM2.5,4,2,20,48,421,38,11,36,0,0
59,Barcelona,65,PM2.5,39,0,19,33,175,24,3,7,1,0
60,Fukuoka,60,PM2.5,26,0,14,46,1092,45,3,21,0,163
61,Ji-nan Shandong,138,PM2.5,3,16,54,144,1126,55,0,0,0,0
62,Zhengzhou,130,PM2.5,2,4,52,179,385,51,0,0,0,0
63,Saint Petersburg,108,PM2.5,1,16,37,52,1039,55,0,0,0,0
64,Alexandria,58,PM2.5,43,7,16,30,124,3,0,0,0,0
65,Guadalajara,77,PM2.5,40,2,23,28,466,24,0,0,0,0
66,Ankara,69,NO2,7,4,19,43,308,72,0,0,0,0
67,Chittagong,77,PM2.5,32,2,27,39,352,12,0,0,0,0
68,Melbourne,28,PM2.5,16,1,6,21,259,11,0,0,0,0
69,Addis Ababa,56,PM2.5,37,1,15,23,1192,3,0,0,0,0
70,Sydney,39,PM10,2,0,9,47,87,27,0,0,0,0
71,Monterrey,99,PM2.5,34,8,39,59,1167,42,0,0,0,0
72,Nairobi,45,PM2.5,24,2,14,20,569,9,0,0,0,0
73,Hanoi,190,PM2.5,3,19,156,156,1894,79,0,0,0,0
74,Brasilia,57,PM2.5,50,0,14,24,118,4,0,0,0,0
75,Cape Town,62,PM2.5,23,3,18,53,704,38,3,6,0,0
76,Jiddah,129,PM2.5,10,53,50,101,146,79,0,0,0,0
77,Changsha,169,PM2.5,36,5,97,134,906,18,0,0,0,0
78,Kunming,73,PM2.5,10,4,28,50,758,25,0,0,0,0
79,Urumqi,72,PM2.5,1,3,23,104,2142,52,0,0,0,0
80,Changchun,119,PM2.5,10,7,48,63,865,26,0,0,0,0
81,Xinbei,119,PM2.5,28,1,20,50,435,39,2,24,0,0
82,Shantou,69,PM2.5,28,1,20,50,435,39,2,24,0,0
83,Hefei,69,PM2.5,28,1,20,50,435,39,2,24,0,0
84,Rome,64,PM2.5,25,1,17,28,357,30,5,15,1,0
85,Ningbo,99,PM2.5,2,4,42,87,1130,50,0,0,0,0
86,Tel Aviv,367,PM10,42,1,81,560,267,8,3,11,1,0
87,Montreal,36,PM2.5,21,0,9,39,232,24,1,10,0,0
88,Shijiazhuang,145,PM2.5,3,3,44,96,1100,34,0,0,0,0
89,Recife,73,PM2.5,29,1,23,59,101,12,0,0,0,0
90,Porto Alegre,67,PM2.5,23,1,22,31,86,30,0,0,0,0
91,Fortaleza,67,PM2.5,25,0,19,32,100,11,0,0,0,0
92,Kano,67,PM2.5,25,0,19,32,100,11,0,0,0,0
93,Medellin,85,PM2.5,55,1,26,33,172,21,0,0,0,0
94,Jaipur,156,PM2.5,18,3,67,108,683,47,0,0,0,0
95,Los Angeles,75,PM2.5,0,0,23,78,782,40,49,75,0,0
96,Taiyuan Shanxi,96,PM2.5,33,4,37,69,380,29,2,17,0,0
97,Nanning,114,PM2.5,19,5,44,96,877,49,0,0,0,0
98,Salvador,114,PM2.5,19,5,44,96,877,49,0,0,0,0
99,Xiamen,165,O3,22,12,15,25,5139,116,0,0,0,0
100,Lucknow,179,PM2.5,7,7,108,177,1376,53,0,0,0,0
101,Fuzhou Fujian,81,PM2.5,28,1,26,73,431,50,2,24,0,0
102,Changzhou,111,PM2.5,9,3,39,74,954,43,0,0,0,0
103,Kozhikode,158,PM2.5,51,5,72,123,698,33,0,0,0,0
104,Curitiba,52,PM2.5,25,1,13,27,83,14,0,0,0,0
105,Wenzhou,47,PM2.5,6,1,10,23,457,37,49,79,0,0
106,Nanchang,128,PM2.5,21,5,48,133,1039,37,0,0,0,0
107,Malappuram,161,PM2.5,31,7,82,117,1054,29,0,0,0,0
108,Berlin,111,PM2.5,7,2,41,73,518,44,32,52,2,0
109,Faisalabad,166,PM2.5,11,5,96,140,2144,35,0,0,0,0
110,Bekasi,89,NO2,4,7,28,67,2795,90,0,0,0,0
111,Kampala,97,PM2.5,42,0,33,38,499,2,0,0,0,0
112,Busan,46,PM2.5,17,2,10,15,388,20,0,1,0,0
113,Guiyang,99,PM2.5,46,6,38,96,453,13,0,0,0,0
114,Campinas,54,PM2.5,25,0,12,38,290,18,0,0,0,0
115,Wuxi,54,PM2.5,6,2,16,31,333,24,12,37,0,0
116,Puebla,78,PM2.5,50,41,27,35,873,36,0,0,0,0
117,Thrissur,162,PM2.5,43,5,84,129,824,36,0,0,0,0
118,Kochi,181,O3,82,5,55,82,675,11,0,0,0,0
119,Kuwait City,153,PM2.5,17,111,54,105,263,106,0,0,0,0
120,Durban,61,PM2.5,22,1,18,44,139,33,0,0,0,0
121,Lanzhou,111,PM2.5,14,8,43,126,686,32,0,0,0,0
122,Kanpur,111,PM2.5,14,8,43,126,686,32,0,0,0,0
123,Athens,74,PM2.5,12,9,28,38,1286,56,0,0,4,0
124,Milan,80,PM2.5,3,1,28,37,940,49,0,14,2,0
125,Indore,163,PM2.5,22,3,76,118,622,41,0,0,0,0
126,Guayaquil,45,PM2.5,35,3,13,22,132,2,0,0,0,0
127,Izmir,64,PM2.5,10,2,18,52,1157,64,0,0,0,0
128,Kiev,58,PM2.5,19,2,15,31,200,27,0,0,0,0
129,Surabaya,123,PM2.5,2,24,42,63,3039,57,0,0,0,0
130,Lisbon,68,PM2.5,38,0,22,51,176,31,0,0,0,0
131,Caracas,31,PM2.5,29,5,8,13,135,5,0,0,0,0
132,Nagpur,186,PM2.5,1,59,134,231,1101,72,0,0,0,0
133,Shizuoka,34,PM2.5,4,1,4,6,287,12,3,15,0,118
134,Dubai,131,PM2.5,12,6,42,82,292,70,0,0,0,0
135,Coimbatore,155,PM2.5,29,4,59,101,617,42,0,0,0,0
136,Incheon,109,PM2.5,3,6,44,74,936,56,0,0,0,0
137,Cali,60,PM2.5,21,0,17,34,135,19,0,0,0,0
138,Manchester,72,PM2.5,5,2,23,26,537,26,39,74,0,0
139,Goiania,60,PM2.5,54,1,17,25,120,27,0,0,0,0
140,Taibei,79,PM2.5,22,1,31,60,427,41,4,28,0,0
141,Thiruvananthapuram,134,PM2.5,61,3,48,91,437,23,0,0,0,0
142,Chicago,57,PM2.5,7,1,20,50,360,34,0,0,0,0
143,Sapporo,72,PM2.5,1,3,25,38,600,72,43,83,0,311
144,Pretoria,72,PM2.5,1,3,25,38,600,72,43,83,0,311
145,Mbuji-Mayi,72,PM2.5,0,0,0,0,0,0,0,0,0,0
146,Birmingham,51,PM2.5,28,1,15,23,137,26,13,26,0,0
147,Yantai,82,PM2.5,29,3,25,40,397,13,0,0,0,0
148,Bandung,93,PM2.5,2,0,30,80,4421,70,0,0,0,0
149,Vancouver,26,PM2.5,32,0,6,23,138,15,1,6,0,0
150,Patna,183,PM2.5,1,7,128,198,1711,73,0,0,0,0
151,Luoyang,181,PM2.5,0,4,121,204,1039,54,0,0,0,0
152,Bhopal,159,PM2.5,30,2,70,134,463,31,0,0,0,0
153,San Juan,23,PM2.5,29,0,5,17,80,0,0,0,0,0
154,Brisbane,43,PM2.5,9,2,9,47,88,36,0,0,0,0
155,Tangerang,90,PM2.5,7,8,32,78,2156,50,0,0,0,0
156,Baku,39,PM2.5,24,1,10,19,134,8,0,0,0,0
157,Medan,123,PM2.5,13,1,43,65,1194,44,0,0,0,0
158,Sendai,55,PM2.5,25,0,14,28,300,37,3,14,0,80
159,Houston,81,PM2.5,1,3,29,72,423,29,33,41,0,0
160,Manaus,47,PM2.5,21,1,11,39,131,15,0,0,0,0
161,Barranquilla,44,PM2.5,39,1,11,20,120,1,0,0,0,0
162,Maracaibo,27,PM2.5,32,2,7,12,138,3,0,0,0,0
163,Gujranwala,182,PM2.5,1,10,131,188,2413,57,0,0,0,0
164,Rawalpindi,164,PM2.5,0,8,86,126,3480,57,0,0,0,0
165,Peshawar,161,PM2.5,2,2,72,105,2934,56,0,0,0,0
166,Agra,181,PM2.5,0,9,130,207,2236,82,0,0,0,0
167,Baotou,109,PM2.5,3,3,37,74,1047,26,0,0,0,0
168,Vadodara,159,PM2.5,20,3,68,108,516,60,0,0,0,0
169,Kannur,143,PM2.5,64,2,55,95,472,33,0,0,0,0
170,Liuzhou,44,PM2.5,12,0,11,26,292,21,25,61,0,0
171,Visakhapatnam,112,PM2.5,25,14,40,59,598,26,0,0,0,0
172,Xuzhou,118,PM2.5,18,2,38,88,378,34,2,21,0,0
173,Daegu,57,PM2.5,5,2,14,26,521,35,0,1,0,0
174,Naples,77,PM2.5,18,2,17,36,441,36,0,0,1,0
175,Amman,276,PM10,38,1,96,447,170,11,4,15,0,0
176,Tijuana,126,PM2.5,8,1,54,54,435,27,19,39,0,0
177,Nashik,168,PM2.5,26,11,94,138,554,56,0,0,0,0
178,Vijayawada,109,PM2.5,34,7,40,71,379,44,0,0,0,0
179,Brussels,22,O3,25,0,5,12,227,24,17,0,0,0
180,Hiroshima,33,PM2.5,28,0,10,10,300,11,2,11,0,40
181,Perth,38,PM2.5,21,1,8,30,77,26,0,0,0,0
182,Multan,177,PM2.5,5,32,116,172,1231,40,0,0,0,0
183,Minsk,39,PM2.5,23,3,10,11,198,9,0,0,0,0
184,Baoding,74,PM2.5,8,0,26,35,236,24,1,16,0,0
185,Vienna,84,PM2.5,27,0,27,29,243,19,0,31,1,0
186,Kollam,129,PM2.5,62,3,42,64,501,7,0,0,0,0
187,Valencia,60,PM2.5,39,2,18,26,171,15,2,4,0,0
188,Rajkot,152,PM2.5,42,3,54,90,332,18,0,0,0,0
189,Haikou,60,PM2.5,56,2,15,35,270,2,0,0,0,0
190,Yancheng Jiangsu,115,PM2.5,29,2,49,110,667,45,1,29,0,0
191,Rabat,38,PM2.5,39,1,8,16,112,2,0,0,0,0
192,West Yorkshire,62,PM2.5,32,1,19,22,701,23,5,14,0,0
193,Quito,43,PM2.5,28,1,12,17,345,12,0,0,0,0
194,Hyderabad,161,PM2.5,26,5,77,84,559,42,0,0,0,0
195,Ludhiana,164,PM2.5,15,4,88,145,999,54,0,0,0,0
196,La Paz,35,PM2.5,41,1,8,16,143,6,0,0,0,0
197,Davao City,72,PM2.5,26,1,17,41,250,19,0,0,0,0
198,Turin,72,PM2.5,8,3,26,50,521,38,0,8,1,0
199,Bucharest,70,PM2.5,4,4,22,40,366,32,13,0,2,0
200,Adana,106,PM2.5,16,5,42,56,943,60,0,0,0,0
201,Warsaw,94,PM2.5,15,1,38,51,734,40,0,42,1,0
202,Hamburg,84,PM2.5,11,4,27,37,292,35,13,21,0,0
