,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
78,Changchun,133,PM2.5,36,5,52,61,688,13,0,0,0,0
79,Xinbei,63,PM2.5,29,1,18,42,135,41,4,10,0,0
80,Shantou,57,PM2.5,59,3,15,34,112,8,0,0,0,0
81,Hefei,140,PM2.5,54,2,43,103,351,38,0,0,0,0
82,Rome,81,PM2.5,8,1,28,30,294,26,3,6,1,0
83,Ningbo,74,PM2.5,70,5,29,44,347,19,0,0,0,0
84,Tel Aviv,112,PM10,38,1,41,176,347,23,18,33,1,0
85,Montreal,52,PM2.5,22,0,14,33,172,14,0,7,0,0
86,Shijiazhuang,65,PM2.5,44,1,17,32,206,11,0,0,0,0
87,Recife,69,PM2.5,18,1,22,50,83,10,0,0,0,0
88,Porto Alegre,40,PM2.5,18,1,10,14,83,13,0,0,0,0
89,Fortaleza,64,PM2.5,15,0,18,38,87,8,0,0,0,0
90,Medellin,98,PM2.5,13,0,34,50,379,21,0,0,0,0
91,Jaipur,71,PM2.5,4,0,21,53,84,21,0,3,0,0
92,Los Angeles,127,PM2.5,1,0,50,76,1165,51,23,63,0,0
93,Taiyuan Shanxi,64,PM2.5,37,2,18,30,169,23,4,10,0,0
94,Nanning,90,PM2.5,67,6,27,51,515,14,0,0,0,0
95,Salvador,56,PM2.5,19,0,11,20,104,2,0,0,0,0
96,Xiamen,190,O3,152,7,21,32,666,12,0,0,0,0
97,Lucknow,182,PM2.5,12,2,102,226,818,25,3,16,0,0
98,Fuzhou Fujian,71,PM2.5,29,1,24,64,127,33,4,10,0,0
99,Changzhou,156,PM2.5,61,4,79,147,516,36,0,0,0,0
100,Kozhikode,124,PM2.5,3,2,40,118,742,38,19,39,1,0
101,Curitiba,41,PM2.5,15,0,9,18,82,7,0,0,0,0
102,Wenzhou,29,PM2.5,29,0,7,18,296,26,4,23,0,0
103,Nanchang,108,PM2.5,54,5,34,61,600,15,0,0,0,0
104,Malappuram,80,PM2.5,8,2,23,39,575,15,14,29,0,0
105,Berlin,118,PM2.5,2,1,42,54,296,27,18,23,1,0
106,Faisalabad,92,PM2.5,52,4,34,55,424,4,7,23,1,0
107,Bekasi,91,PM2.5,50,4,30,67,613,51,0,0,0,0
108,Kampala,162,PM2.5,42,1,94,94,296,0,0,0,0,0
109,Busan,77,PM2.5,31,3,25,40,393,27,0,3,0,0
110,Guiyang,122,PM2.5,50,2,38,74,269,10,0,0,0,0
111,Campinas,57,PM2.5,20,2,16,25,505,4,0,0,1,0
112,Wuxi,30,PM2.5,23,1,7,19,309,13,1,14,0,0
113,Puebla,81,SO2,15,60,25,38,654,23,0,0,0,0
114,Thrissur,101,PM2.5,16,3,34,62,780,18,11,22,0,0
115,Kochi,101,PM2.5,16,3,34,62,780,18,11,22,0,0
116,Kuwait City,37,PM2.5,4,5,8,15,912,7,16,24,0,0
117,Durban,107,PM2.5,26,1,27,80,307,30,0,0,1,0
118,Lanzhou,116,PM2.5,28,18,38,94,1164,41,0,0,0,0
119,Kanpur,172,PM2.5,7,3,80,176,864,22,3,14,653,0
120,Athens,111,PM2.5,23,2,34,61,1334,39,0,0,2,0
121,Milan,70,PM2.5,1,1,18,26,979,36,0,9,2,0
122,Indore,179,PM2.5,50,9,137,228,769,33,4,16,2,0
123,Guayaquil,48,PM2.5,18,1,11,19,83,2,0,0,0,0
124,Izmir,68,NO2,10,2,24,60,1006,71,0,0,0,0
125,Kiev,91,PM2.5,18,3,26,36,190,31,0,0,0,0
126,Surabaya,118,PM2.5,25,8,44,66,707,44,0,0,0,0
127,Lisbon,106,PM2.5,18,0,42,49,145,23,0,0,0,0
128,Caracas,24,PM2.5,22,3,6,9,153,6,0,0,0,0
129,Nagpur,179,PM2.5,26,3,150,203,1467,35,6,31,0,0
130,Shizuoka,52,PM2.5,31,1,11,32,194,40,1,6,0,88
131,Dubai,157,PM2.5,43,9,60,96,318,60,0,0,0,0
132,Coimbatore,114,PM2.5,12,5,36,82,418,19,7,13,0,0
133,Incheon,121,PM2.5,23,5,51,90,737,51,0,0,0,0
134,Cali,49,PM2.5,14,0,10,17,140,10,0,0,0,0
135,Manchester,37,PM2.5,25,0,11,18,269,13,1,15,0,0
136,Goiania,37,PM2.5,25,0,11,18,269,13,1,15,0,0
137,Taibei,80,PM2.5,27,2,33,53,97,37,6,14,0,0
138,Bamako,80,PM2.5,27,2,33,53,97,37,6,14,0,0
139,Thiruvananthapuram,80,PM2.5,0,0,0,0,0,0,0,0,0,0
140,Chicago,66,PM2.5,9,1,17,41,223,23,0,0,0,0
141,Sapporo,63,PM2.5,16,2,18,42,393,51,16,36,0,129
142,Pretoria,69,PM2.5,37,28,23,38,1258,51,5,9,1,0
143,Birmingham,38,PM2.5,16,1,9,10,166,8,2,9,0,0
144,Yantai,163,PM2.5,33,7,110,121,893,29,0,0,0,0
145,Bandung,96,PM2.5,63,1,33,75,559,27,0,0,0,0
146,Vancouver,48,PM2.5,6,0,11,27,289,21,7,18,0,0
147,Accra,48,PM2.5,6,0,11,27,289,21,7,18,0,0
148,Patna,180,PM2.5,92,5,104,218,346,53,6,43,3,0
149,Brazzaville,180,PM2.5,0,0,0,0,0,0,0,0,0,0
150,Luoyang,159,PM2.5,34,7,78,166,465,42,0,0,0,0
151,Bhopal,214,PM2.5,71,4,159,295,855,41,2,19,0,0
152,San Juan,32,O3,36,0,5,10,87,0,0,0,0,0
153,Brisbane,53,PM2.5,21,3,13,40,73,32,0,0,0,0
154,Tangerang,98,PM2.5,38,5,32,50,526,37,0,0,0,0
155,Baku,23,PM2.5,31,1,5,9,135,5,0,0,0,0
156,Medan,85,PM2.5,48,1,27,50,294,27,0,0,0,0
157,Sendai,69,PM2.5,20,1,25,54,302,63,17,46,0,70
158,Houston,46,PM2.5,23,0,11,42,181,15,2,3,0,0
159,Manaus,55,PM2.5,14,1,14,43,136,12,0,0,0,0
160,Barranquilla,35,PM2.5,22,1,9,14,120,2,0,0,0,0
161,Maracaibo,19,O3,21,2,4,7,135,3,0,0,0,0
162,Gujranwala,138,PM2.5,14,4,62,113,596,7,7,22,1,0
163,Rawalpindi,96,PM2.5,56,3,31,31,324,4,0,0,0,0
164,Peshawar,147,PM2.5,73,1,49,49,558,2,0,0,0,0
165,Agra,190,PM2.5,34,5,128,227,1166,34,4,24,2,0
166,Baotou,33,PM2.5,35,3,9,34,398,6,0,0,0,0
167,Vadodara,176,PM2.5,21,9,98,161,781,41,6,24,5,0
168,Kannur,117,PM2.5,11,0,43,73,847,33,7,22,0,0
169,Liuzhou,35,PM2.5,15,1,9,15,311,20,10,38,0,0
170,Visakhapatnam,101,PM2.5,21,7,45,46,323,9,5,13,2,0
171,Xuzhou,111,PM2.5,43,3,43,113,179,25,2,7,0,0
172,Daegu,162,PM2.5,17,3,72,114,575,43,0,3,0,0
173,Naples,58,PM2.5,17,1,20,24,306,34,0,0,0,0
174,Amman,58,PM2.5,17,1,20,24,306,34,0,0,0,0
175,Tijuana,115,PM2.5,13,0,47,68,755,31,5,27,0,0
176,Nashik,158,PM2.5,23,1,76,121,428,43,1,9,0,0
177,Vijayawada,86,PM2.5,13,48,28,77,50,34,2,5,1,0
178,Brussels,68,PM2.5,1,1,23,25,459,12,69,3,1,0
179,Hiroshima,51,PM2.5,22,3,13,16,423,22,15,37,0,100
180,Perth,54,PM2.5,22,1,12,46,78,25,0,0,0,0
181,Multan,119,PM2.5,62,10,44,76,421,4,0,0,0,0
182,Minsk,59,PM2.5,21,2,15,18,177,5,0,0,0,0
183,Baoding,62,PM2.5,20,0,23,27,255,10,0,7,0,0
184,Vienna,67,PM2.5,5,0,19,34,217,22,0,20,1,0
185,Kollam,70,PM2.5,11,2,21,52,628,13,6,22,2,0
186,Valencia,64,PM2.5,35,2,17,17,209,12,1,4,0,0
187,Rajkot,116,PM2.5,54,1,44,84,192,9,3,9,0,0
188,Haikou,78,PM2.5,76,3,25,41,417,3,0,0,0,0
189,Yancheng Jiangsu,76,PM2.5,54,2,23,75,286,30,2,13,0,0
190,Rabat,44,PM2.5,28,3,12,21,137,4,0,0,0,0
191,West Yorkshire,65,PM2.5,14,1,27,27,169,23,18,37,0,0
192,Quito,36,PM2.5,10,0,9,13,406,9,0,0,0,0
193,Hyderabad,123,PM2.5,7,1,40,147,562,36,4,18,4,0
194,Ludhiana,123,PM2.5,7,1,40,147,562,36,4,18,4,0
195,La Paz,123,PM2.5,7,1,40,147,562,36,4,18,4,0
196,Lome,121,PM2.5,24,5,59,176,426,43,82,96,2,0
197,Davao City,79,PM2.5,33,1,24,30,157,10,0,0,0,0
198,Turin,77,PM2.5,4,2,27,44,611,39,0,5,1,0
199,Bucharest,62,PM2.5,8,4,17,37,330,30,19,0,1,0
200,Adana,84,PM2.5,33,7,27,50,589,41,0,0,0,0
201,Warsaw,80,PM2.5,1,0,25,26,455,17,0,37,1,0
202,Hamburg,89,PM2.5,9,2,27,36,176,28,16,18,0,0
