,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
75,Cape Town,62,PM2.5,10,4,20,45,734,40,9,14,0,0
76,Jiddah,129,SO2,10,139,45,109,217,50,0,0,0,0
77,Changsha,143,PM2.5,33,4,42,52,698,17,0,0,0,0
78,Kunming,103,PM2.5,30,3,33,44,536,10,0,0,0,0
79,Urumqi,92,PM2.5,12,3,23,46,1019,27,0,0,0,0
80,Changchun,85,PM2.5,25,4,19,28,375,8,0,0,0,0
81,Xinbei,84,PM2.5,26,1,29,51,643,52,2,18,0,0
82,Shantou,101,PM2.5,50,3,42,45,451,9,0,0,0,0
83,Hefei,137,PM2.5,31,3,45,148,345,44,0,0,0,0
84,Rome,82,PM2.5,6,1,25,48,353,34,4,9,1,0
85,Ningbo,46,PM2.5,40,3,7,21,597,12,0,0,0,0
86,Tel Aviv,39,PM2.5,20,1,11,17,503,16,10,26,1,0
87,Montreal,61,PM2.5,36,0,21,21,163,13,0,4,0,0
88,Shijiazhuang,60,PM2.5,29,2,13,63,228,14,0,0,0,0
89,Recife,51,PM2.5,18,1,12,23,77,1,0,0,0,0
90,Porto Alegre,59,PM2.5,12,1,14,32,88,17,0,0,0,0
91,Fortaleza,56,PM2.5,18,0,11,20,75,1,0,0,0,0
92,Medellin,83,PM2.5,26,0,27,35,229,14,0,0,0,0
93,Los Angeles,75,PM2.5,4,0,24,54,460,45,8,38,0,50
94,Taiyuan Shanxi,75,PM2.5,4,0,24,54,460,45,8,38,0,50
95,Nanning,52,PM2.5,41,3,12,22,852,9,0,0,0,0
96,Salvador,59,PM2.5,18,1,16,32,90,9,0,0,0,0
97,Xiamen,76,PM2.5,46,13,27,39,962,34,0,0,0,0
98,Lucknow,169,PM2.5,61,8,93,144,472,14,0,0,0,0
99,Fuzhou Fujian,88,PM2.5,26,1,30,74,642,49,2,18,0,0
100,Changzhou,80,PM2.5,36,3,26,80,476,32,0,0,0,0
101,Kozhikode,154,PM2.5,90,4,60,130,451,21,0,0,0,0
102,Curitiba,56,PM2.5,14,1,18,26,181,11,0,0,0,0
103,Wenzhou,48,PM2.5,31,1,9,15,275,14,3,21,0,0
104,Nanchang,151,PM2.5,42,5,39,128,865,14,0,0,0,0
105,Malappuram,132,PM2.5,85,5,45,67,428,2,0,0,0,0
106,Berlin,82,PM2.5,24,1,26,40,186,22,3,10,0,0
107,Faisalabad,251,PM2.5,70,4,209,209,741,6,0,0,0,0
108,Bekasi,144,O3,98,5,43,94,813,45,0,0,0,0
109,Kampala,171,PM2.5,37,0,84,84,363,0,0,0,0,0
110,Busan,50,PM2.5,34,2,11,26,217,5,0,4,0,0
111,Guiyang,45,PM2.5,38,4,11,29,268,9,0,0,0,0
112,Campinas,25,PM2.5,8,0,9,23,213,11,0,0,1,0
113,Wuxi,30,PM2.5,31,1,7,14,161,10,0,10,0,0
114,Mashhad,30,PM2.5,31,1,7,14,161,10,0,10,0,0
115,Puebla,30,PM2.5,0,0,0,0,0,0,0,0,0,0
116,Thrissur,143,PM2.5,73,4,53,83,343,13,0,0,0,0
117,Kochi,120,PM2.5,109,5,45,68,463,3,0,0,0,0
118,Kuwait City,138,PM2.5,18,25,51,96,190,44,0,0,0,0
119,Durban,81,PM2.5,14,1,37,49,77,34,0,0,0,0
120,Lanzhou,79,PM2.5,26,13,27,78,1001,28,0,0,0,0
121,Kanpur,171,PM2.5,63,8,110,168,490,18,0,0,0,0
122,Athens,93,PM2.5,5,3,31,62,1447,47,0,0,3,0
123,Milan,96,PM2.5,1,1,35,43,1213,41,0,32,4,0
124,Indore,96,PM2.5,1,1,35,43,1213,41,0,32,4,0
125,Pyongyang,96,PM2.5,1,1,35,43,1213,41,0,32,4,0
126,Guayaquil,20,PM2.5,14,2,5,8,114,3,0,0,0,0
127,Izmir,81,NO2,2,2,26,68,1139,82,0,0,0,0
128,Kiev,64,PM2.5,23,1,18,37,158,29,0,0,0,0
129,Surabaya,112,PM2.5,24,9,32,48,397,47,0,0,0,0
130,Lisbon,75,PM2.5,24,0,26,31,195,25,0,0,0,0
131,Caracas,29,PM2.5,29,3,7,12,110,4,0,0,0,0
132,Nagpur,159,PM2.5,45,43,69,155,349,41,0,0,0,0
133,Shizuoka,21,O3,41,1,3,3,320,2,1,3,0,70
134,Dubai,119,PM2.5,22,8,46,91,363,49,0,0,0,0
135,Coimbatore,152,PM2.5,70,3,59,120,324,19,0,0,0,0
136,Incheon,40,PM2.5,29,3,8,27,391,9,0,0,0,0
137,Cali,38,PM2.5,12,0,9,14,105,14,0,0,0,0
138,Manchester,34,PM2.5,28,1,10,14,275,13,2,18,0,0
139,Goiania,82,PM2.5,7,1,27,38,289,16,0,0,0,0
140,Taibei,74,PM2.5,27,1,23,55,570,43,3,17,0,0
141,Thiruvananthapuram,146,PM2.5,80,4,55,114,342,24,0,0,0,0
142,Chicago,40,PM2.5,23,1,9,28,145,22,1,0,0,0
143,Sapporo,28,NO2,20,1,5,5,393,30,26,56,0,108
144,Pretoria,59,PM2.5,16,34,17,64,1117,47,21,5,1,0
145,Yantai,30,PM2.5,35,3,4,18,279,8,0,0,0,0
146,Bandung,114,PM2.5,63,0,41,83,628,34,0,0,0,0
147,Vancouver,39,PM2.5,12,0,10,28,283,23,14,30,0,0
148,Accra,39,PM2.5,12,0,10,28,283,23,14,30,0,0
149,Patna,172,PM2.5,73,5,87,140,466,32,0,0,0,0
150,Luoyang,91,PM2.5,32,3,27,90,260,31,0,0,0,0
151,Bhopal,165,PM2.5,57,6,90,149,399,32,0,0,0,0
152,San Juan,24,O3,21,0,5,20,70,0,0,0,0,0
153,Damascus,24,O3,21,0,5,20,70,0,0,0,0,0
154,Brisbane,53,PM2.5,23,3,14,35,91,33,0,0,0,0
155,Tangerang,163,O3,99,5,46,82,813,42,0,0,0,0
156,Mogadishu,163,O3,99,5,46,82,813,42,0,0,0,0
157,Baku,23,PM2.5,21,1,7,10,148,7,0,0,0,0
158,Medan,99,PM2.5,36,2,38,82,534,38,0,0,0,0
159,Sendai,37,PM2.5,17,1,9,12,300,29,39,68,0,119
160,Houston,54,PM2.5,24,0,13,35,232,14,2,5,0,0
161,Manaus,53,PM2.5,7,1,12,26,141,10,0,0,0,0
162,Maracaibo,24,PM2.5,25,1,6,9,119,2,0,0,0,0
163,Gujranwala,330,PM2.5,65,6,309,309,692,4,0,0,0,0
164,Rawalpindi,170,PM2.5,69,5,82,82,827,8,0,0,0,0
165,Peshawar,212,PM2.5,75,2,146,146,812,8,0,0,0,0
166,Agra,173,PM2.5,69,10,91,154,456,33,0,0,0,0
167,Baotou,115,PM2.5,27,8,44,70,1000,9,0,0,0,0
168,Vadodara,168,PM2.5,62,7,91,146,435,37,0,0,0,0
169,Kannur,146,PM2.5,80,3,53,93,382,23,0,0,0,0
170,Liuzhou,28,O3,31,1,6,14,219,11,1,15,0,0
171,Visakhapatnam,109,PM2.5,43,33,40,57,471,19,0,0,0,0
172,Xuzhou,110,PM10,49,2,36,172,405,35,2,11,0,0
173,Daegu,73,PM2.5,31,2,13,62,277,28,0,4,0,0
174,Naples,78,PM2.5,14,0,29,37,335,43,0,0,0,0
175,Amman,35,PM2.5,26,2,6,17,294,11,6,17,1,0
176,Tijuana,74,PM2.5,19,0,31,39,247,14,0,5,0,0
177,Nashik,168,PM2.5,65,7,85,122,304,37,0,0,0,0
178,Vijayawada,141,PM2.5,55,12,51,83,325,33,0,0,0,0
179,Brussels,83,PM2.5,1,1,24,25,809,30,98,0,2,0
180,Hiroshima,45,PM2.5,36,0,6,9,389,12,6,18,0,50
181,Perth,73,PM2.5,20,1,26,43,49,21,0,0,0,0
182,Multan,155,PM2.5,47,16,54,84,437,8,0,0,0,0
183,Minsk,24,O3,26,1,5,9,148,3,0,0,0,0
184,Baoding,30,PM2.5,23,0,5,9,160,3,0,4,0,0
185,Vienna,56,PM2.5,23,2,16,23,249,18,1,10,0,0
186,Kollam,140,PM2.5,89,5,58,89,395,17,0,0,0,0
187,Valencia,95,PM2.5,18,1,33,34,103,16,2,8,0,0
188,Rajkot,161,PM2.5,59,4,78,136,324,18,0,0,0,0
189,Haikou,71,PM2.5,44,2,19,47,524,3,0,0,0,0
190,Yancheng Jiangsu,155,PM2.5,84,2,59,114,474,40,1,17,0,0
191,Rabat,73,PM2.5,14,4,22,30,137,7,0,0,0,0
192,West Yorkshire,88,PM2.5,7,1,28,28,274,24,53,78,0,0
193,Quito,32,PM2.5,12,0,7,11,448,7,0,0,0,0
194,Hyderabad,158,PM2.5,71,10,55,90,274,29,0,0,0,0
195,Ludhiana,201,PM2.5,66,6,146,169,635,36,0,0,0,0
196,La Paz,36,O3,38,1,4,8,132,4,0,0,0,0
197,Davao City,67,PM2.5,33,0,24,41,135,8,0,0,0,0
198,Turin,90,PM2.5,2,4,34,36,1138,41,0,16,3,0
199,Bucharest,110,PM2.5,3,4,39,48,346,44,1,0,2,0
200,Adana,85,PM2.5,8,7,28,32,926,56,0,0,0,0
201,Warsaw,68,PM2.5,23,1,20,24,280,24,0,22,0,0
202,Hamburg,60,PM2.5,21,1,12,24,109,23,6,28,0,0
