,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
35,Nanjing,151,PM2.5,24,1,55,117,613,52,0,0,0,0
36,Ho Chi Minh City,156,PM2.5,65,8,73,81,439,37,0,0,0,0
37,Wuhan,153,PM2.5,18,2,55,129,707,39,0,0,0,0
38,Xi-an Shaanxi,188,PM2.5,5,14,120,177,916,32,0,0,0,0
39,Ahmedabad,156,PM2.5,11,8,54,120,444,53,0,0,0,0
40,New York City,58,PM2.5,18,1,17,36,453,11,6,13,0,0
41,Kuala Lumpur,106,PM2.5,77,7,40,82,861,45,0,0,0,0
42,Hangzhou,89,PM2.5,28,2,29,56,777,14,0,0,0,0
43,Hong Kong,79,PM2.5,6,1,29,42,689,36,0,0,0,0
44,Surat,79,PM2.5,12,39,100,148,495,39,0,0,0,0
45,Dongguan,174,PM2.5,12,39,100,148,495,39,0,0,0,0
46,Suzhou,174,PM2.5,12,39,100,148,495,39,0,0,0,0
47,Foshan,174,PM2.5,12,39,100,148,495,39,0,0,0,0
48,Riyadh,149,PM2.5,1,45,57,89,480,39,0,0,0,0
49,Shenyang,42,PM2.5,17,6,13,24,374,14,0,0,0,0
50,Santiago,59,PM2.5,19,3,15,48,426,37,0,0,0,0
51,Pune,167,PM2.5,27,5,86,98,459,26,0,0,0,0
52,Madrid,71,PM2.5,5,2,20,25,443,34,15,40,1,0
53,Haerbin,23,O3,25,6,7,13,524,8,0,0,0,0
54,Toronto,33,PM2.5,31,1,8,29,192,16,2,6,0,0
55,Belo Horizonte,75,PM2.5,10,2,21,30,301,37,0,0,0,0
56,Singapore,77,PM2.5,29,5,22,52,222,38,0,0,0,0
57,Johannesburg,65,PM2.5,35,2,19,48,359,26,2,12,0,0
58,Dalian,47,PM2.5,20,1,8,34,319,18,0,4,0,0
59,Barcelona,115,PM2.5,7,1,41,58,462,46,9,43,1,0
60,Fukuoka,93,PM2.5,27,1,33,64,598,54,16,36,0,247
61,Ji-nan Shandong,59,PM2.5,23,2,12,47,499,30,0,0,0,0
62,Zhengzhou,154,PM2.5,11,2,70,155,818,40,0,0,0,0
63,Saint Petersburg,81,PM2.5,27,3,30,38,217,24,0,0,0,0
64,Alexandria,80,PM2.5,15,37,30,59,162,20,0,0,0,0
65,Guadalajara,69,PM2.5,28,2,23,29,612,40,0,0,0,0
66,Ankara,83,O3,10,4,23,66,1339,53,0,0,0,0
67,Chittagong,96,PM2.5,31,1,32,46,275,5,0,0,0,0
68,Melbourne,34,PM2.5,19,1,9,37,54,20,0,0,0,0
69,Addis Ababa,51,PM2.5,26,1,10,42,2379,4,0,0,0,0
70,Sydney,54,PM2.5,19,1,14,49,53,25,0,0,0,0
71,Monterrey,54,PM2.5,19,5,14,49,493,25,0,0,0,0
72,Nairobi,48,PM2.5,15,5,12,19,493,34,0,0,0,0
73,Hanoi,48,PM2.5,26,1,12,18,334,3,0,0,0,0
74,Brasilia,56,PM2.5,8,0,15,31,226,23,0,0,0,0
75,Cape Town,59,PM2.5,6,3,16,43,751,16,4,7,0,0
76,Jiddah,133,PM2.5,1,135,49,107,330,55,0,0,0,0
77,Changsha,125,PM2.5,30,2,46,95,668,11,0,0,0,0
78,Kunming,110,PM2.5,8,2,43,56,713,8,0,0,0,0
79,Urumqi,54,PM10,2,2,8,70,1092,37,0,0,0,0
80,Changchun,47,PM2.5,15,4,13,23,363,10,0,0,0,0
81,Xinbei,62,PM2.5,35,1,15,44,345,39,1,12,0,0
82,Shantou,125,PM2.5,27,4,44,61,531,21,0,0,0,0
83,Hefei,162,PM2.5,15,2,78,190,1116,50,0,0,0,0
84,Rome,62,PM2.5,21,1,17,17,178,28,3,6,0,0
85,Ningbo,99,PM2.5,40,3,40,78,725,14,0,0,0,0
86,Tel Aviv,126,PM2.5,10,1,46,141,819,24,24,48,2,0
87,Montreal,43,PM2.5,21,0,11,35,233,17,0,5,0,0
88,Shijiazhuang,111,PM2.5,14,1,37,84,518,25,0,0,0,0
89,Recife,64,PM2.5,19,1,19,45,76,12,0,0,0,0
90,Porto Alegre,63,PM2.5,14,1,18,26,65,20,0,0,0,0
91,Fortaleza,67,PM2.5,18,0,21,35,82,12,0,0,0,0
92,Medellin,86,PM2.5,22,0,31,41,332,23,0,0,0,0
93,Jaipur,171,PM2.5,19,3,96,143,858,38,0,0,0,0
94,Los Angeles,52,PM2.5,31,0,14,40,278,34,1,18,0,0
95,Taiyuan Shanxi,79,PM2.5,37,1,22,35,276,24,2,11,0,0
96,Nanning,131,PM2.5,22,8,47,113,893,31,0,0,0,0
97,Salvador,61,PM2.5,18,0,16,35,90,19,0,0,0,0
98,Xiamen,83,PM2.5,101,11,30,51,1120,25,0,0,0,0
99,Lucknow,194,PM2.5,15,5,145,213,1510,38,0,0,0,0
100,Fuzhou Fujian,68,PM2.5,36,1,16,69,338,43,1,11,0,0
101,Changzhou,128,PM2.5,22,3,48,100,561,42,0,0,0,0
102,Kozhikode,104,PM2.5,30,2,46,81,573,20,0,0,0,0
103,Curitiba,74,PM2.5,17,1,24,35,179,18,0,0,0,0
104,Wenzhou,63,PM2.5,19,1,19,21,305,14,3,9,0,0
105,Nanchang,77,PM2.5,9,2,32,71,1054,7,0,0,0,0
106,Malappuram,98,PM2.5,23,2,39,57,633,10,0,0,0,0
107,Berlin,105,PM2.5,4,1,40,50,374,39,27,47,1,0
108,Faisalabad,236,PM2.5,12,7,190,274,1265,14,0,0,0,0
109,Bekasi,83,PM2.5,74,6,24,77,1225,47,0,0,0,0
110,Kampala,156,PM2.5,25,1,63,63,627,2,0,0,0,0
111,Busan,102,PM2.5,33,3,33,59,405,7,0,10,0,0
112,Guiyang,20,O3,22,3,5,7,357,11,0,0,0,0
113,Campinas,76,PM2.5,15,0,29,36,411,40,0,0,2,0
114,Wuxi,43,PM2.5,22,1,9,19,89,3,0,4,0,0
115,Puebla,136,O3,47,95,25,37,495,41,0,0,0,0
116,Thrissur,66,PM2.5,31,3,15,23,289,3,0,0,0,0
117,Kochi,87,PM2.5,28,2,20,30,372,8,0,0,0,0
118,Kuwait City,99,PM2.5,16,13,42,119,188,20,0,0,0,0
119,Durban,104,PM2.5,22,1,45,65,333,24,0,0,1,0
120,Lanzhou,71,PM2.5,13,4,22,50,584,26,0,0,0,0
121,Kanpur,202,PM2.5,9,9,170,256,1773,49,0,0,0,0
122,Athens,65,PM2.5,24,1,18,27,530,47,0,0,0,0
123,Milan,49,PM2.5,2,2,12,13,1649,42,0,20,4,0
124,Indore,158,PM2.5,22,2,61,94,445,20,0,0,0,0
125,Guayaquil,55,PM2.5,15,3,13,20,209,11,0,0,0,0
126,Izmir,76,PM2.5,14,2,21,59,726,35,0,0,0,0
127,Kiev,75,PM2.5,19,1,24,27,168,24,0,0,0,0
128,Surabaya,106,PM2.5,77,14,29,51,727,28,0,0,0,0
129,Lisbon,88,PM2.5,14,0,31,40,484,36,0,0,0,0
130,Caracas,39,PM2.5,8,9,11,17,442,20,0,0,0,0
131,Nagpur,155,PM2.5,7,17,58,100,420,49,0,0,0,0
132,Shizuoka,55,PM2.5,12,1,15,43,420,39,4,8,0,101
133,Dubai,145,PM2.5,35,7,51,96,420,35,0,0,0,0
134,Coimbatore,82,PM2.5,27,3,26,73,292,16,0,0,0,0
135,Port-au-Prince,82,PM2.5,27,3,26,73,292,16,0,0,0,0
136,Incheon,124,PM2.5,18,5,43,64,832,14,0,0,0,0
137,Cali,71,PM2.5,11,1,24,31,214,26,0,0,0,0
138,Manchester,41,PM2.5,21,0,10,16,246,3,1,6,0,0
139,Goiania,74,PM2.5,15,1,23,38,340,21,0,0,0,0
140,Taibei,70,PM2.5,22,1,18,45,343,39,4,20,0,0
141,Thiruvananthapuram,101,PM2.5,37,3,32,67,366,16,0,0,0,0
142,Chicago,48,PM2.5,29,1,12,40,221,37,0,0,0,0
143,Sapporo,63,PM2.5,11,3,19,34,400,57,18,43,0,156
144,Pretoria,64,PM2.5,7,28,19,52,1184,22,1,1,0,0
145,Birmingham,46,PM2.5,29,1,9,12,124,14,0,2,0,0
146,Yantai,39,PM2.5,22,3,8,31,371,14,0,0,0,0
147,Bandung,85,PM2.5,40,1,25,63,329,16,0,0,0,0
148,Vancouver,29,O3,30,0,7,24,210,24,1,9,0,0
149,Patna,222,PM2.5,29,12,186,282,1211,23,0,0,0,0
150,Luoyang,120,PM2.5,9,3,41,116,595,42,0,0,0,0
151,Bhopal,155,PM2.5,24,2,58,96,356,23,0,0,0,0
152,San Juan,27,PM2.5,27,0,5,27,79,0,0,0,0,0
153,Brisbane,56,PM2.5,28,2,17,33,71,20,0,0,0,0
154,Tangerang,101,PM2.5,32,5,30,87,805,28,0,0,0,0
155,Baku,28,O3,31,0,2,3,125,2,0,0,0,0
156,Medan,59,PM2.5,40,1,17,29,355,9,0,0,0,0
157,Sendai,55,PM2.5,7,2,15,29,667,52,8,25,0,189
158,Houston,45,PM2.5,26,0,11,41,165,28,1,9,0,0
159,Manaus,58,PM2.5,9,2,16,43,173,20,0,0,0,0
160,Barranquilla,55,PM2.5,27,0,10,19,94,2,0,0,0,0
161,Maracaibo,29,PM2.5,25,3,7,12,152,8,0,0,0,0
162,Gujranwala,395,PM2.5,5,11,333,333,3301,56,0,0,0,0
163,Rawalpindi,126,PM2.5,2,3,53,81,3073,38,0,0,0,0
164,Peshawar,147,PM2.5,3,1,60,90,2368,29,0,0,0,0
165,Agra,198,PM2.5,6,8,174,261,2657,64,0,0,0,0
166,Baotou,198,PM2.5,6,8,174,261,2657,64,0,0,0,0
167,Vadodara,157,PM2.5,24,3,59,95,337,32,0,0,0,0
168,Kannur,89,PM2.5,24,1,19,28,344,5,0,0,0,0
169,Liuzhou,19,PM2.5,22,1,5,9,158,6,4,14,0,0
170,Visakhapatnam,103,PM2.5,33,13,40,59,336,10,0,0,0,0
171,Xuzhou,118,PM2.5,23,2,37,104,308,26,4,11,0,0
172,Daegu,154,PM2.5,29,2,68,106,513,20,0,11,0,0
173,Naples,122,PM2.5,8,2,38,65,725,40,0,0,3,0
174,Amman,103,PM10,29,1,28,164,265,8,2,9,1,0
175,Tijuana,58,PM2.5,38,0,16,18,256,21,1,8,0,0
176,Nashik,170,PM2.5,29,9,86,117,375,24,0,0,0,0
177,Vijayawada,102,PM2.5,23,8,37,60,336,8,0,0,0,0
178,Brussels,39,PM2.5,9,0,9,15,297,19,4,17,1,0
179,Hiroshima,54,PM2.5,3,0,15,17,511,20,21,41,0,170
180,Perth,27,PM2.5,16,1,7,23,54,21,0,0,0,0
181,Multan,173,PM2.5,3,15,111,160,1368,25,0,0,0,0
182,Minsk,50,PM2.5,8,2,13,16,194,8,0,0,0,0
183,Baoding,52,PM2.5,22,0,13,29,209,16,0,3,0,0
184,Vienna,87,PM2.5,27,2,27,29,285,16,1,6,1,0
185,Kollam,86,PM2.5,34,3,21,33,365,6,0,0,0,0
186,Valencia,61,PM2.5,23,1,18,23,205,23,3,13,1,0
187,Rajkot,61,PM2.5,23,1,18,23,205,23,3,13,1,0
188,Haikou,61,PM2.5,23,1,18,23,205,23,3,13,1,0
189,Almaty,61,PM2.5,23,1,18,23,205,23,3,13,1,0
190,Yancheng Jiangsu,134,PM2.5,24,4,51,79,356,13,0,0,0,0
191,Rabat,38,PM2.5,22,2,9,13,116,3,0,0,0,0
192,West Yorkshire,67,PM2.5,25,1,18,27,129,23,12,21,0,0
193,Quito,25,O3,24,0,3,4,219,9,0,0,0,0
194,Hyderabad,154,PM2.5,33,9,64,110,477,31,0,0,0,0
195,Ludhiana,194,PM2.5,12,5,149,223,1298,53,0,0,0,0
196,La Paz,34,O3,36,0,3,6,99,2,0,0,0,0
197,Davao City,73,PM2.5,28,0,23,32,95,6,0,0,0,0
198,Turin,70,PM2.5,26,1,21,23,264,22,0,7,1,0
199,Bucharest,70,PM2.5,26,1,21,23,264,22,0,7,1,0
200,Adana,85,PM2.5,24,4,29,47,379,24,0,0,0,0
201,Warsaw,151,PM2.5,2,2,53,61,1646,35,0,103,5,0
202,Hamburg,106,PM2.5,9,1,39,45,330,28,4,23,0,0
