,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
47,Foshan,79,PM2.5,33,2,25,44,439,18,0,0,0,0
48,Riyadh,142,PM2.5,20,15,56,143,186,26,0,0,0,0
49,Shenyang,155,PM2.5,14,9,61,113,914,29,0,0,0,0
50,Santiago,66,PM2.5,9,2,18,51,374,30,0,0,0,0
51,Pune,173,PM2.5,67,7,106,153,355,30,0,0,0,0
52,Madrid,66,PM2.5,3,2,19,44,348,44,21,40,0,0
53,Haerbin,115,PM2.5,29,6,37,73,461,15,0,0,0,0
54,Toronto,59,PM2.5,6,3,16,33,192,20,1,5,0,0
55,Belo Horizonte,59,PM2.5,6,3,16,33,192,20,1,5,0,0
56,Singapore,59,PM2.5,6,3,16,33,192,20,1,5,0,0
57,Johannesburg,90,PM2.5,6,2,31,53,705,57,52,75,1,0
58,Dalian,34,PM2.5,28,0,8,14,284,15,0,6,0,0
59,Barcelona,105,PM2.5,23,0,36,54,175,28,2,11,2,0
60,Fukuoka,39,PM2.5,37,1,9,11,795,18,14,32,0,161
61,Ji-nan Shandong,117,PM2.5,36,5,35,96,614,35,0,0,0,0
62,Zhengzhou,122,PM2.5,40,3,33,75,370,28,0,0,0,0
63,Saint Petersburg,72,PM2.5,32,2,24,37,226,38,0,0,0,0
64,Alexandria,54,PM2.5,29,6,13,24,144,5,0,0,0,0
65,Guadalajara,72,PM2.5,9,3,20,30,896,29,0,0,0,0
66,Ankara,67,PM2.5,3,4,24,33,674,63,0,0,0,0
67,Chittagong,153,PM2.5,72,3,52,75,346,2,0,0,0,0
68,Melbourne,38,PM10,24,0,5,38,34,23,0,0,0,0
69,Addis Ababa,63,PM2.5,40,1,20,35,1223,0,0,0,0,0
70,Sydney,55,PM2.5,23,1,14,48,95,25,0,0,0,0
71,Monterrey,51,PM2.5,10,1,12,28,354,17,0,0,0,0
72,Nairobi,40,PM2.5,40,1,8,11,354,2,0,0,0,0
73,Hanoi,156,PM2.5,33,11,74,88,576,47,0,0,0,0
74,Brasilia,27,PM2.5,24,0,6,9,160,4,0,0,0,0
75,Cape Town,71,PM2.5,12,5,23,54,777,38,5,9,0,0
76,Jiddah,108,PM2.5,15,71,35,80,190,48,0,0,0,0
77,Changsha,120,PM2.5,27,10,39,90,1328,33,0,0,0,0
78,Kunming,77,PM2.5,38,3,23,42,453,8,0,0,0,0
79,Urumqi,97,PM2.5,22,3,35,85,1206,31,0,0,0,0
80,Changchun,81,PM2.5,26,6,24,51,579,15,0,0,0,0
81,Xinbei,65,PM2.5,30,1,21,35,349,51,5,21,0,0
82,Shantou,67,PM2.5,36,2,17,24,287,12,0,0,0,0
83,Hefei,140,PM2.5,35,2,44,98,359,41,0,0,0,0
84,Ningbo,101,PM2.5,41,5,38,60,682,23,0,0,0,0
85,Tel Aviv,53,PM2.5,24,1,15,38,376,15,5,20,1,0
86,Montreal,51,PM2.5,21,0,11,15,316,18,0,5,0,0
87,Shijiazhuang,94,PM2.5,36,8,34,99,357,17,0,0,0,0
88,Recife,51,PM2.5,17,1,10,19,78,1,0,0,0,0
89,Porto Alegre,73,PM2.5,10,3,25,45,152,21,0,0,0,0
90,Medellin,93,PM2.5,18,1,30,41,337,21,0,0,0,0
91,Jaipur,145,PM2.5,59,3,53,103,217,26,0,0,0,0
92,Los Angeles,75,PM2.5,1,0,26,75,1058,46,40,68,0,160
93,Taiyuan Shanxi,75,PM2.5,1,0,26,75,1058,46,40,68,0,160
94,Nanning,75,PM2.5,1,0,26,75,1058,46,40,68,0,160
95,Salvador,54,PM2.5,17,0,14,28,87,6,0,0,0,0
96,Xiamen,210,O3,166,13,31,48,1023,22,0,0,0,0
97,Lucknow,184,PM2.5,87,16,105,175,777,11,0,0,0,0
98,Fuzhou Fujian,74,PM2.5,30,1,25,64,339,50,4,20,0,0
99,Changzhou,92,PM2.5,43,3,23,49,493,14,0,0,0,0
100,Kozhikode,150,PM2.5,82,5,54,115,353,18,0,0,0,0
101,Curitiba,58,PM2.5,12,1,16,25,136,8,0,0,0,0
102,Wenzhou,30,PM2.5,26,0,7,7,244,9,3,13,0,0
103,Nanchang,126,PM2.5,17,10,47,102,691,30,0,0,0,0
104,Malappuram,103,PM2.5,76,5,34,52,306,2,0,0,0,0
105,Berlin,68,PM2.5,20,1,22,30,207,28,5,14,0,0
106,Faisalabad,178,PM2.5,59,10,97,143,755,8,0,0,0,0
107,Bekasi,161,O3,102,7,40,99,1059,51,0,0,0,0
108,Kampala,177,PM2.5,36,0,120,120,294,0,0,0,0,0
109,Busan,67,PM2.5,42,4,23,49,304,13,0,3,0,0
110,Campinas,21,PM2.5,17,0,6,18,122,5,0,0,0,0
111,Wuxi,27,O3,30,1,4,9,294,5,0,6,0,0
112,Mashhad,27,O3,30,1,4,9,294,5,0,6,0,0
113,Puebla,27,O3,30,1,4,9,294,5,0,6,0,0
114,Dakar,63,PM2.5,25,1,18,32,392,17,0,0,0,0
115,Thrissur,114,PM2.5,69,3,41,68,244,11,0,0,0,0
116,Kochi,134,PM2.5,100,5,54,84,418,3,0,0,0,0
117,Kuwait City,98,PM2.5,16,67,33,93,211,65,0,0,0,0
118,Durban,98,PM2.5,16,67,33,93,211,65,0,0,0,0
119,Lanzhou,127,PM2.5,22,17,46,125,1850,51,0,0,0,0
120,Kanpur,127,PM2.5,22,17,46,125,1850,51,0,0,0,0
121,Athens,158,PM2.5,3,4,80,96,2086,48,0,0,7,0
122,Indore,99,PM2.5,63,2,36,54,191,23,0,0,0,0
123,Guayaquil,31,PM2.5,17,1,7,11,113,3,0,0,0,0
124,Izmir,31,PM2.5,17,1,7,11,113,3,0,0,0,0
125,Kiev,31,PM2.5,17,1,7,11,113,3,0,0,0,0
126,Surabaya,93,PM2.5,23,10,28,52,502,50,0,0,0,0
127,Lisbon,84,PM2.5,29,1,29,40,226,19,0,0,0,0
128,Caracas,24,PM2.5,17,4,6,10,169,10,0,0,0,0
129,Nagpur,137,PM2.5,48,19,47,116,203,40,0,0,0,0
130,Shizuoka,27,PM2.5,36,1,6,8,286,6,1,7,0,71
131,Dubai,139,PM2.5,25,12,54,82,469,64,0,0,0,0
132,Incheon,93,PM2.5,29,4,34,68,513,27,0,0,0,0
133,Cali,47,PM2.5,11,0,11,17,133,19,0,0,0,0
134,Manchester,26,O3,29,0,2,7,292,6,1,8,0,0
135,Goiania,37,PM2.5,25,0,5,7,161,4,0,0,0,0
136,Taibei,62,PM2.5,29,1,18,43,315,42,6,19,0,0
137,Thiruvananthapuram,126,PM2.5,71,3,51,90,259,21,0,0,0,0
138,Chicago,61,PM2.5,21,1,14,30,123,17,0,0,0,0
139,Sapporo,36,PM2.5,15,3,8,11,393,29,23,52,0,128
140,Pretoria,61,PM2.5,13,29,17,39,1164,48,21,30,1,0
141,Yantai,119,PM2.5,38,5,42,109,607,18,0,0,0,0
142,Bandung,109,PM2.5,56,0,41,79,636,32,0,0,0,0
143,Vancouver,44,PM2.5,9,0,9,29,484,33,31,52,0,0
144,Luoyang,142,PM2.5,40,2,54,127,17,31,0,0,0,0
145,San Juan,21,PM10,19,0,4,23,98,0,0,0,0,0
146,Brisbane,46,PM2.5,23,1,12,32,68,29,0,0,0,0
147,Baku,32,PM2.5,24,1,9,13,156,5,0,0,0,0
148,Medan,89,PM2.5,49,2,33,54,424,34,0,0,0,0
149,Sendai,38,PM2.5,24,1,11,14,301,36,32,68,0,89
150,Houston,58,PM2.5,21,0,15,39,172,21,1,8,0,0
151,Manaus,58,PM2.5,21,0,15,39,172,21,1,8,0,0
152,Barranquilla,47,PM2.5,25,1,11,18,115,3,0,0,0,0
153,Maracaibo,20,O3,23,2,4,6,118,3,0,0,0,0
154,Gujranwala,238,PM2.5,75,7,90,130,959,7,0,0,0,0
155,Rawalpindi,154,PM2.5,59,6,64,93,1187,23,0,0,0,0
156,Peshawar,132,PM2.5,90,1,45,65,1491,11,0,0,0,0
157,Agra,172,PM2.5,59,9,94,139,436,29,0,0,0,0
158,Baotou,172,PM2.5,59,9,94,139,436,29,0,0,0,0
159,Vadodara,120,PM2.5,59,2,39,84,221,37,0,0,0,0
160,Kannur,118,PM2.5,70,2,42,70,265,29,0,0,0,0
161,Liuzhou,24,O3,23,0,4,9,189,9,2,13,0,0
162,Visakhapatnam,167,PM2.5,46,39,90,133,626,22,0,0,0,0
163,Xuzhou,110,PM2.5,41,3,31,67,295,35,2,15,0,0
164,Daegu,110,PM2.5,41,3,31,67,295,35,2,15,0,0
165,Naples,121,PM2.5,6,1,48,60,614,50,0,0,2,0
166,Tijuana,98,PM2.5,11,0,39,39,788,36,7,33,0,0
167,Esfahan,98,PM2.5,11,0,39,39,788,36,7,33,0,0
168,Nashik,171,PM2.5,62,7,94,129,306,35,0,0,0,0
169,Vijayawada,163,PM2.5,79,12,81,126,356,32,0,0,0,0
170,Brussels,163,PM2.5,79,12,81,126,356,32,0,0,0,0
171,Hiroshima,43,PM2.5,19,1,11,11,486,26,23,49,0,120
172,Perth,57,PM2.5,21,2,16,36,82,25,0,0,0,0
173,Multan,182,PM2.5,50,29,100,151,699,12,0,0,0,0
174,Minsk,21,O3,22,1,3,4,160,2,0,0,0,0
175,Baoding,23,PM2.5,22,0,5,5,181,4,0,4,0,0
176,Vienna,40,PM2.5,27,0,10,21,139,21,0,13,1,0
177,Valencia,90,PM2.5,5,2,28,32,156,19,5,15,0,0
178,Rajkot,123,PM2.5,59,5,47,82,209,11,0,0,0,0
179,Haikou,73,PM2.5,41,2,21,34,429,7,0,0,0,0
180,Yancheng Jiangsu,153,PM2.5,45,2,55,91,481,43,1,20,0,0
181,Rabat,74,PM2.5,17,3,23,46,137,4,0,0,0,0
182,West Yorkshire,78,PM2.5,22,0,24,27,177,32,20,40,0,0
183,Quito,78,PM2.5,22,0,24,27,177,32,20,40,0,0
184,Panama City,78,PM2.5,22,0,24,27,177,32,20,40,0,0
185,Hyderabad,78,PM2.5,22,0,24,27,177,32,20,40,0,0
186,Ludhiana,176,PM2.5,70,7,98,109,292,25,0,0,0,0
187,La Paz,39,O3,41,1,5,10,123,2,0,0,0,0
188,Davao City,73,PM2.5,31,1,25,37,113,9,0,0,0,0
189,Turin,86,PM2.5,3,3,22,33,704,40,10,2,2,0
190,Bucharest,106,PM2.5,3,3,41,50,220,42,3,0,1,0
191,Warsaw,65,PM2.5,25,0,23,23,365,31,0,36,0,0
