,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
178,Perth,28,O3,35,0,6,6,300,9,4,13,0,30
179,Multan,28,O3,35,0,6,6,300,9,4,13,0,30
180,Minsk,30,PM2.5,24,1,7,11,162,4,0,0,0,0
181,Baoding,54,PM2.5,14,0,12,16,238,4,0,5,0,0
182,Vienna,66,PM2.5,18,0,21,37,208,19,0,5,0,0
183,Kollam,142,PM2.5,88,5,54,83,366,18,0,0,0,0
184,Valencia,87,PM2.5,23,1,32,34,177,19,0,0,0,0
185,Rajkot,87,PM2.5,23,1,32,34,177,19,0,0,0,0
186,Haikou,77,PM2.5,56,2,27,44,604,4,0,0,0,0
187,Yancheng Jiangsu,117,PM2.5,41,2,40,101,438,45,1,20,0,0
188,Rabat,65,PM2.5,22,4,20,32,134,4,0,0,0,0
189,West Yorkshire,86,PM2.5,10,1,34,34,325,24,13,31,0,0
190,Quito,27,PM2.5,9,0,7,10,384,7,0,0,0,0
191,Hyderabad,143,PM2.5,55,6,46,110,265,30,0,0,0,0
192,Ludhiana,178,PM2.5,66,5,94,145,622,31,0,0,0,0
193,La Paz,38,O3,43,1,7,13,132,1,0,0,0,0
194,Davao City,67,PM2.5,38,1,25,32,163,10,0,0,0,0
195,Turin,111,PM2.5,10,2,47,57,687,45,0,0,0,0
196,Bucharest,122,PM2.5,4,3,46,46,368,36,12,0,2,0
197,Adana,63,PM2.5,13,7,18,35,619,42,0,0,0,0
198,Warsaw,65,PM2.5,19,1,17,21,361,20,0,32,1,0
199,Hamburg,62,PM2.5,33,1,18,18,139,23,0,0,0,0
