,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
84,Fortaleza,68,PM2.5,18,0,20,43,75,8,0,0,0,0
85,Medellin,97,PM2.5,14,1,33,47,415,30,0,0,0,0
86,Jaipur,154,PM2.5,55,3,53,87,251,20,0,0,0,0
87,Los Angeles,68,PM2.5,1,0,24,65,719,45,15,43,0,100
88,Taiyuan Shanxi,62,PM2.5,26,2,17,29,380,30,6,21,0,0
89,Nanning,95,PM2.5,26,3,32,48,752,24,0,0,0,0
90,Salvador,58,PM2.5,17,0,16,48,82,10,0,0,0,0
91,Xiamen,149,O3,164,12,31,47,918,17,0,0,0,0
92,Lucknow,188,PM2.5,74,17,128,190,910,13,0,0,0,0
93,Fuzhou Fujian,66,PM2.5,29,1,21,68,329,51,5,21,0,0
94,Changzhou,125,PM2.5,27,6,43,110,769,46,0,0,0,0
95,Kozhikode,151,PM2.5,76,5,53,112,394,24,0,0,0,0
96,Curitiba,56,PM2.5,12,1,15,25,129,9,0,0,0,0
97,Wenzhou,39,PM2.5,27,0,7,13,244,22,3,12,0,0
98,Nanchang,125,PM2.5,8,7,47,113,786,37,0,0,0,0
99,Malappuram,107,PM2.5,68,5,34,53,329,2,0,0,0,0
100,Berlin,61,PM2.5,24,1,19,24,170,18,2,7,0,0
101,Faisalabad,192,PM2.5,50,9,113,165,764,6,0,0,0,0
102,Bekasi,107,O3,130,9,31,91,1042,46,0,0,0,0
103,Kampala,170,PM2.5,34,0,99,99,351,1,0,0,0,0
104,Busan,59,PM2.5,27,5,19,50,306,21,0,4,0,0
105,Guiyang,107,PM2.5,18,6,33,54,366,13,0,0,0,0
106,Campinas,37,PM2.5,18,0,14,51,134,11,0,0,0,0
107,Wuxi,27,O3,31,1,4,9,296,5,0,5,0,0
108,Puebla,64,PM2.5,30,1,16,39,317,16,0,0,0,0
109,Dakar,64,PM2.5,30,1,16,39,317,16,0,0,0,0
110,Thrissur,64,PM2.5,30,1,16,39,317,16,0,0,0,0
111,Kochi,64,PM2.5,30,1,16,39,317,16,0,0,0,0
112,Kuwait City,64,PM2.5,30,1,16,39,317,16,0,0,0,0
113,Durban,64,PM2.5,30,1,16,39,317,16,0,0,0,0
114,Port Harcourt,64,PM2.5,30,1,16,39,317,16,0,0,0,0
115,Kanpur,179,PM2.5,66,17,104,171,751,19,0,0,0,0
116,Athens,152,PM2.5,3,3,59,84,2095,33,0,0,5,0
117,Milan,75,PM2.5,2,1,19,21,1221,24,0,0,3,0
118,Indore,105,PM2.5,60,2,34,56,216,17,0,0,0,0
119,Guayaquil,35,PM2.5,17,1,8,12,133,5,0,0,0,0
120,Izmir,149,PM2.5,4,3,62,121,948,55,0,0,0,0
121,Kiev,66,PM2.5,23,1,20,23,162,22,0,0,0,0
122,Surabaya,109,PM2.5,43,14,39,64,508,43,0,0,0,0
123,Lisbon,82,PM2.5,27,1,30,37,288,24,0,0,0,0
124,Caracas,82,PM2.5,27,1,30,37,288,24,0,0,0,0
125,Nagpur,82,PM2.5,27,1,30,37,288,24,0,0,0,0
126,Shizuoka,18,PM2.5,31,1,5,5,292,6,3,9,0,75
127,Dubai,130,PM2.5,10,15,44,96,642,77,0,0,0,0
128,Coimbatore,122,PM2.5,63,4,39,89,261,16,0,0,0,0
129,Incheon,92,PM2.5,31,4,26,65,545,22,0,0,0,0
130,Cali,51,PM2.5,9,0,11,20,138,21,0,0,0,0
131,Manchester,27,O3,29,0,3,7,302,6,0,6,0,0
132,Goiania,43,PM2.5,25,0,7,9,166,5,0,0,0,0
133,Taibei,59,PM2.5,32,1,14,42,253,43,5,17,0,0
134,Thiruvananthapuram,116,PM2.5,66,3,42,131,271,20,0,0,0,0
135,Chicago,61,PM2.5,21,1,17,39,157,27,0,0,0,0
136,Sapporo,40,PM2.5,25,3,10,10,397,24,21,45,0,80
137,Pretoria,61,PM2.5,14,28,19,36,1158,47,11,4,1,0
138,Birmingham,53,PM2.5,15,2,11,13,181,8,1,8,0,0
139,Yantai,120,PM2.5,30,5,39,142,769,24,0,0,0,0
140,Bandung,101,PM2.5,62,0,34,78,493,37,0,0,0,0
141,Vancouver,101,PM2.5,62,0,34,78,493,37,0,0,0,0
142,Accra,101,PM2.5,62,0,34,78,493,37,0,0,0,0
143,Tashkent,101,PM2.5,62,0,34,78,493,37,0,0,0,0
144,Patna,101,PM2.5,62,0,34,78,493,37,0,0,0,0
145,Brazzaville,101,PM2.5,62,0,34,78,493,37,0,0,0,0
146,Luoyang,101,PM2.5,62,0,34,78,493,37,0,0,0,0
147,Bhopal,101,PM2.5,5,0,11,35,443,31,25,49,0,0
148,San Juan,43,PM2.5,5,0,11,35,443,31,25,49,0,0
149,Damascus,43,PM2.5,5,0,11,35,443,31,25,49,0,0
150,Brisbane,43,PM2.5,5,0,11,35,443,31,25,49,0,0
151,Beirut,142,PM2.5,58,2,47,72,211,33,0,0,0,0
152,Tangerang,108,PM2.5,122,10,37,85,1046,29,0,0,0,0
153,Baku,28,PM2.5,20,1,7,12,153,6,0,0,0,0
154,Medan,86,PM2.5,51,1,31,51,345,34,0,0,0,0
155,Sendai,31,PM2.5,21,1,8,9,301,23,22,45,0,90
156,Houston,60,PM2.5,22,1,16,37,172,22,1,9,0,0
157,Manaus,52,PM2.5,14,1,13,29,126,14,0,0,0,0
158,Barranquilla,52,PM2.5,14,1,13,29,126,14,0,0,0,0
159,Maracaibo,52,PM2.5,14,1,13,29,126,14,0,0,0,0
160,Gujranwala,52,PM2.5,14,1,13,29,126,14,0,0,0,0
161,Rawalpindi,52,PM2.5,14,1,13,29,126,14,0,0,0,0
162,Peshawar,52,PM2.5,14,1,13,29,126,14,0,0,0,0
163,Agra,52,PM2.5,14,1,13,29,126,14,0,0,0,0
164,Baotou,129,PM2.5,14,22,45,148,2768,40,0,0,0,0
165,Vadodara,129,PM2.5,49,3,45,71,283,38,0,0,0,0
166,Kannur,122,PM2.5,63,2,46,88,282,26,0,0,0,0
167,Liuzhou,25,O3,25,0,4,10,204,9,3,14,0,0
168,Visakhapatnam,167,PM2.5,51,27,89,133,523,15,0,0,0,0
169,Xuzhou,136,PM2.5,32,4,51,121,342,39,6,22,0,0
170,Daegu,87,PM2.5,23,5,25,58,590,33,0,4,0,0
171,Naples,115,PM2.5,4,1,36,60,946,41,0,0,4,0
172,Amman,34,O3,39,1,5,15,285,6,2,8,0,0
173,Tijuana,78,PM2.5,14,0,29,43,676,30,1,14,0,0
174,Nashik,171,PM2.5,53,9,99,140,341,38,0,0,0,0
175,Vijayawada,163,PM2.5,72,12,72,123,371,20,0,0,0,0
176,Brussels,29,PM2.5,17,0,7,10,230,10,2,0,1,0
177,Hiroshima,41,PM2.5,9,2,11,11,499,24,17,41,0,100
178,Perth,58,PM2.5,25,2,19,30,80,24,0,0,0,0
179,Multan,201,PM2.5,32,28,136,201,994,19,0,0,0,0
180,Minsk,23,O3,19,1,4,5,160,3,0,0,0,0
181,Baoding,39,PM2.5,23,0,5,5,191,3,0,4,0,0
182,Vienna,34,PM2.5,28,1,7,7,220,11,1,7,0,0
183,Kollam,99,PM2.5,71,4,42,70,298,17,0,0,0,0
184,Valencia,94,PM2.5,7,2,34,34,125,16,3,10,1,0
185,Rajkot,124,PM2.5,52,7,42,90,248,11,0,0,0,0
186,Haikou,76,PM2.5,36,3,22,40,437,9,0,0,0,0
187,Yancheng Jiangsu,153,PM2.5,31,5,63,144,694,55,6,37,0,0
188,Rabat,76,PM2.5,19,3,23,45,124,3,0,0,0,0
189,West Yorkshire,78,PM2.5,13,0,28,30,158,17,4,19,0,0
190,Quito,31,PM2.5,9,0,8,11,478,12,0,0,0,0
191,Hyderabad,180,PM2.5,64,9,113,116,337,26,0,0,0,0
192,Ludhiana,190,PM2.5,68,8,122,225,955,29,0,0,0,0
193,La Paz,41,O3,40,1,5,10,125,3,0,0,0,0
194,Davao City,72,PM2.5,35,0,21,38,91,6,0,0,0,0
195,Turin,96,PM2.5,4,3,34,41,720,36,0,2,2,0
196,Bucharest,88,PM2.5,5,3,37,37,203,27,1,0,1,0
197,Adana,76,PM2.5,30,4,20,29,493,31,0,0,0,0
198,Warsaw,51,PM2.5,28,1,12,20,266,14,0,8,0,0
199,Hamburg,62,PM2.5,15,1,17,17,87,22,3,20,0,0
