,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
82,Los Angeles,44,PM2.5,12,0,9,47,553,42,3,38,0,70
83,Taiyuan Shanxi,73,PM2.5,36,1,22,33,263,24,3,12,0,0
84,Nanning,141,PM2.5,60,7,52,95,770,19,0,0,0,0
85,Salvador,54,PM2.5,17,1,16,34,100,8,0,0,0,0
86,Xiamen,182,O3,131,7,26,39,776,12,0,0,0,0
87,Lucknow,164,PM2.5,84,13,77,134,515,15,0,0,0,0
88,Fuzhou Fujian,79,PM2.5,34,1,27,76,270,47,4,16,0,0
89,Changzhou,156,PM2.5,55,4,58,141,649,19,0,0,0,0
90,Kozhikode,115,PM2.5,77,4,48,88,378,22,0,0,0,0
91,Curitiba,41,PM2.5,14,0,10,14,73,7,0,0,0,0
92,Wenzhou,53,PM2.5,1,0,13,30,315,27,6,23,0,0
93,Nanchang,97,PM2.5,60,7,26,132,948,19,0,0,0,0
94,Malappuram,66,PM2.5,63,3,19,28,276,2,0,0,0,0
95,Berlin,134,PM2.5,1,1,50,81,410,29,20,36,2,0
96,Faisalabad,159,PM2.5,72,6,54,78,777,6,0,0,0,0
97,Bekasi,83,PM2.5,66,5,21,73,538,47,0,0,0,0
98,Kampala,155,PM2.5,37,0,95,95,226,0,0,0,0,0
99,Busan,53,PM2.5,32,3,9,21,301,14,0,3,0,0
100,Guiyang,85,PM2.5,28,5,26,64,281,18,0,0,0,0
101,Campinas,39,PM2.5,10,0,5,20,211,10,0,0,1,0
102,Wuxi,66,PM2.5,14,1,20,39,416,19,1,20,0,0
103,Puebla,90,PM2.5,8,2,33,54,1301,41,0,0,0,0
104,Thrissur,95,PM2.5,51,3,26,41,200,11,0,0,0,0
105,Kochi,123,PM2.5,82,3,28,42,335,3,0,0,0,0
106,Kuwait City,151,PM2.5,21,16,61,175,216,25,0,0,0,0
107,Durban,61,PM2.5,19,2,15,55,624,30,0,0,0,0
108,Lanzhou,95,PM2.5,22,8,28,82,797,27,0,0,0,0
109,Kanpur,169,PM2.5,81,15,81,130,526,15,0,0,0,0
110,Athens,81,PM2.5,37,2,24,71,130,24,0,0,0,0
111,Milan,69,PM2.5,1,1,24,28,1105,35,0,23,2,0
112,Indore,159,PM2.5,53,5,63,102,308,22,0,0,0,0
113,Guayaquil,41,PM2.5,18,1,10,16,79,2,0,0,0,0
114,Izmir,66,PM2.5,10,2,19,53,874,55,0,0,0,0
115,Kiev,95,PM2.5,14,2,30,43,214,27,0,0,0,0
116,Surabaya,107,PM2.5,90,14,44,65,514,23,0,0,0,0
117,Lisbon,74,PM2.5,36,0,22,35,204,23,0,0,0,0
118,Caracas,23,PM2.5,21,3,5,9,143,7,0,0,0,0
119,Nagpur,154,PM2.5,53,29,66,119,395,43,0,0,0,0
120,Shizuoka,62,PM2.5,28,1,20,35,285,48,5,17,0,110
121,Dubai,142,PM2.5,11,11,58,122,581,71,0,0,0,0
122,Coimbatore,101,PM2.5,49,2,33,58,187,15,0,0,0,0
123,Incheon,68,PM2.5,4,5,24,44,718,43,0,0,0,0
124,Cali,62,PM2.5,10,1,17,31,174,18,0,0,0,0
125,Manchester,58,PM2.5,9,0,15,31,335,18,5,30,0,0
126,Goiania,74,PM2.5,27,2,25,40,177,9,0,0,0,0
127,Taibei,73,PM2.5,31,1,21,51,259,38,4,18,0,0
128,Thiruvananthapuram,92,PM2.5,65,3,32,81,251,27,0,0,0,0
129,Chicago,69,PM2.5,1,1,19,46,318,36,2,0,0,0
130,Sapporo,61,PM2.5,17,2,16,41,297,51,21,38,0,91
131,Pretoria,81,PM2.5,9,29,31,53,1183,52,42,13,1,0
132,Birmingham,30,O3,38,1,3,5,136,3,0,3,0,0
133,Yantai,127,PM2.5,20,7,47,144,1060,31,0,0,0,0
134,Bandung,82,PM2.5,41,4,22,70,622,24,0,0,0,0
135,Vancouver,53,PM2.5,1,0,16,28,574,32,62,89,0,0
136,Patna,161,PM2.5,78,10,83,141,542,29,0,0,0,0
137,Luoyang,218,PM2.5,18,5,172,271,1215,42,0,0,0,0
138,Bhopal,159,PM2.5,56,3,75,117,290,25,0,0,0,0
139,San Juan,24,PM2.5,17,0,6,17,80,0,0,0,0,0
140,Brisbane,42,NO2,27,2,10,37,94,45,0,0,0,0
141,Tangerang,89,PM2.5,51,4,24,72,413,21,0,0,0,0
142,Baku,31,PM2.5,18,1,7,13,153,13,0,0,0,0
143,Medan,88,PM2.5,57,1,30,57,339,29,0,0,0,0
144,Sendai,64,PM2.5,15,1,19,35,299,57,25,50,0,109
145,Houston,53,PM2.5,14,0,13,38,208,16,2,5,0,0
146,Manaus,65,PM2.5,12,2,18,47,189,12,0,0,0,0
147,Barranquilla,37,PM2.5,26,1,8,16,92,1,0,0,0,0
148,Maracaibo,23,O3,23,2,4,6,113,3,0,0,0,0
149,Gujranwala,218,PM2.5,75,8,66,95,801,5,0,0,0,0
150,Rawalpindi,93,PM2.5,44,3,32,47,860,19,0,0,0,0
151,Peshawar,94,PM2.5,67,1,29,42,1026,10,0,0,0,0
152,Agra,164,PM2.5,72,10,93,148,532,25,0,0,0,0
153,Baotou,126,PM2.5,14,10,47,115,1544,32,0,0,0,0
154,Vadodara,157,PM2.5,54,6,71,131,358,34,0,0,0,0
155,Kannur,97,PM2.5,63,1,26,50,267,22,0,0,0,0
156,Liuzhou,42,PM2.5,26,0,10,20,224,10,10,30,0,0
157,Visakhapatnam,66,PM2.5,36,9,25,38,305,10,0,0,0,0
158,Xuzhou,146,PM2.5,73,3,48,112,309,28,2,10,0,0
159,Daegu,159,PM2.5,5,5,80,128,705,77,0,3,0,0
160,Naples,59,PM2.5,18,2,19,24,283,24,0,0,1,0
161,Amman,56,PM2.5,31,1,12,45,272,13,11,24,1,0
162,Tijuana,61,PM2.5,37,0,21,21,222,11,0,3,0,0
163,Nashik,164,PM2.5,63,10,82,120,296,39,0,0,0,0
164,Vijayawada,88,PM2.5,49,4,30,53,236,27,0,0,0,0
165,Brussels,21,O3,29,0,5,6,199,5,4,1,0,0
166,Hiroshima,54,PM2.5,25,3,15,15,411,22,15,37,0,110
167,Perth,60,PM2.5,19,1,12,36,59,31,0,0,0,0
168,Multan,158,PM2.5,52,13,62,93,484,8,0,0,0,0
169,Minsk,51,PM2.5,15,2,13,15,178,5,0,0,0,0
170,Baoding,65,PM2.5,18,0,14,18,278,7,1,9,0,0
171,Vienna,84,PM2.5,5,2,31,40,431,31,4,27,1,0
172,Kollam,104,PM2.5,61,3,17,27,234,1,0,0,0,0
173,Valencia,67,PM2.5,33,1,23,23,87,11,1,3,0,0
174,Rajkot,152,PM2.5,55,7,70,100,285,10,0,0,0,0
175,Haikou,123,PM2.5,94,4,47,72,524,3,0,0,0,0
176,Yancheng Jiangsu,108,PM2.5,65,2,31,81,277,36,1,12,0,0
177,Rabat,38,PM2.5,27,3,11,18,137,4,0,0,0,0
178,West Yorkshire,52,PM2.5,36,1,11,17,136,8,0,2,0,0
179,Quito,45,PM2.5,10,0,11,16,511,15,0,0,0,0
180,Hyderabad,89,PM2.5,21,8,27,98,697,25,2,5,1,0
181,Ludhiana,169,PM2.5,85,5,84,151,881,37,0,0,0,0
182,La Paz,31,O3,26,1,5,10,111,8,0,0,0,0
183,Davao City,68,PM2.5,31,1,18,43,127,10,0,0,0,0
184,Turin,75,PM2.5,4,2,26,34,620,36,0,12,2,0
185,Bucharest,81,PM2.5,6,4,28,36,296,40,2,0,2,0
186,Adana,69,PM2.5,12,4,20,33,617,42,0,0,0,0
187,Warsaw,79,PM2.5,4,1,25,28,716,20,0,14,1,0
188,Hamburg,148,PM2.5,2,3,54,57,333,26,5,7,0,0
