,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
72,Nairobi,37,PM2.5,29,1,9,13,343,4,0,0,0,0
73,Hanoi,156,PM2.5,34,9,75,78,665,49,0,0,0,0
74,Brasilia,52,PM2.5,36,0,16,28,110,6,0,0,0,0
75,Cape Town,67,PM2.5,23,6,20,52,795,38,3,7,0,0
76,Jiddah,103,PM2.5,9,65,32,78,167,72,0,0,0,0
77,Changsha,87,PM2.5,33,2,29,48,559,17,0,0,0,0
78,Kunming,96,PM2.5,29,3,41,59,540,14,0,0,0,0
79,Urumqi,86,PM10,2,3,16,127,2540,43,0,0,0,0
80,Changchun,117,PM2.5,8,8,45,81,832,25,0,0,0,0
81,Xinbei,74,PM2.5,19,1,23,44,394,57,3,25,0,0
82,Shantou,87,PM2.5,58,4,28,65,363,11,0,0,0,0
83,Hefei,104,PM2.5,3,4,42,138,1194,76,0,0,0,0
84,Rome,62,PM2.5,6,1,19,43,438,52,26,39,1,0
85,Ningbo,108,PM2.5,11,4,42,100,777,37,0,0,0,0
86,Tel Aviv,108,PM2.5,11,4,42,100,777,37,0,0,0,0
87,Montreal,36,PM2.5,29,0,11,32,156,21,0,4,0,0
88,Shijiazhuang,97,PM2.5,5,2,40,101,611,45,0,0,0,0
89,Recife,97,PM2.5,5,2,40,101,611,45,0,0,0,0
90,Porto Alegre,61,PM2.5,25,1,17,27,85,30,0,0,0,0
91,Fortaleza,69,PM2.5,22,0,20,32,85,14,0,0,0,0
92,Medellin,80,PM2.5,45,1,23,34,188,22,0,0,0,0
93,Jaipur,149,PM2.5,24,2,56,106,512,40,0,0,0,0
94,Los Angeles,59,PM2.5,7,0,14,45,730,42,53,76,0,140
95,Taiyuan Shanxi,97,PM2.5,24,3,39,65,359,34,2,18,0,0
96,Nanning,93,PM2.5,35,4,37,59,754,27,0,0,0,0
97,Salvador,63,PM2.5,31,1,19,40,86,26,0,0,0,0
98,Xiamen,48,PM2.5,14,2,10,14,331,13,0,0,0,0
99,Lucknow,168,PM2.5,36,6,92,141,763,23,0,0,0,0
100,Fuzhou Fujian,78,PM2.5,19,1,22,76,395,45,3,25,0,0
101,Changzhou,127,PM2.5,7,4,47,99,717,34,0,0,0,0
102,Kozhikode,158,PM2.5,66,4,73,140,719,36,0,0,0,0
103,Curitiba,49,PM2.5,25,0,14,25,92,13,0,0,0,0
104,Wenzhou,50,PM2.5,22,0,13,18,246,24,6,23,0,0
105,Nanchang,94,PM2.5,16,4,35,76,771,25,0,0,0,0
106,Malappuram,156,PM2.5,51,6,76,111,944,24,0,0,0,0
107,Berlin,63,PM2.5,13,1,15,35,294,28,11,25,1,0
108,Faisalabad,185,PM2.5,4,6,139,174,1924,34,0,0,0,0
109,Bekasi,92,NO2,18,4,31,65,3242,93,0,0,0,0
110,Kampala,90,PM2.5,39,0,25,25,320,1,0,0,0,0
111,Busan,50,PM2.5,5,3,13,14,403,31,0,8,0,0
112,Guiyang,70,PM2.5,35,9,25,52,353,12,0,0,0,0
113,Campinas,71,PM2.5,14,0,27,30,350,14,0,0,0,0
114,Wuxi,21,O3,24,1,5,9,165,11,0,10,0,0
115,Puebla,80,PM2.5,42,3,21,38,468,14,0,0,0,0
116,Thrissur,155,PM2.5,54,5,71,119,698,28,0,0,0,0
117,Kochi,155,PM2.5,54,5,71,119,698,28,0,0,0,0
118,Kuwait City,207,O3,92,4,57,89,620,11,0,0,0,0
119,Durban,81,PM2.5,19,1,37,57,70,35,0,0,0,0
120,Lanzhou,117,PM2.5,3,9,43,110,1511,57,0,0,0,0
121,Kanpur,167,PM2.5,30,6,87,147,708,42,0,0,0,0
122,Athens,68,PM2.5,18,2,21,31,549,37,0,0,1,0
123,Milan,93,PM2.5,2,1,35,37,1562,58,0,29,5,0
124,Guayaquil,21,PM2.5,20,3,6,10,120,3,0,0,0,0
125,Izmir,71,PM2.5,11,3,23,67,680,44,0,0,0,0
126,Kiev,63,PM2.5,23,1,20,36,168,35,0,0,0,0
127,Surabaya,152,PM2.5,3,12,33,51,1575,89,0,0,0,0
128,Lisbon,152,PM2.5,3,12,33,51,1575,89,0,0,0,0
129,Caracas,30,PM2.5,27,5,9,14,140,6,0,0,0,0
130,Nagpur,167,PM2.5,4,18,85,176,482,74,0,0,0,0
131,Shizuoka,25,O3,20,1,3,4,256,9,3,11,0,90
132,Dubai,125,PM2.5,9,8,41,83,364,90,0,0,0,0
133,Ouagadougou,125,PM2.5,9,8,41,83,364,90,0,0,0,0
134,Coimbatore,156,PM2.5,43,5,74,134,527,35,0,0,0,0
135,Incheon,26,PM2.5,33,3,5,19,403,12,0,0,0,0
136,Cali,53,PM2.5,19,1,16,20,118,19,0,0,0,0
137,Algiers,53,PM2.5,19,1,16,20,118,19,0,0,0,0
138,Manchester,24,PM2.5,14,0,5,11,276,15,2,19,0,0
139,Goiania,57,PM2.5,41,1,16,29,121,20,0,0,0,0
140,Taibei,87,PM2.5,22,1,34,51,291,36,2,19,0,0
141,Bamako,87,PM2.5,22,1,34,51,291,36,2,19,0,0
142,Thiruvananthapuram,151,PM2.5,67,4,56,121,420,29,0,0,0,0
143,Chicago,58,PM2.5,24,0,18,30,188,14,0,0,0,0
144,Sapporo,24,O3,30,1,5,5,297,11,6,17,0,39
145,Pretoria,64,PM2.5,22,28,20,36,1095,49,9,3,1,0
146,Birmingham,44,PM2.5,25,1,11,13,165,27,4,17,0,0
147,Yantai,44,PM2.5,25,1,11,13,165,27,4,17,0,0
148,Bandung,89,PM2.5,4,0,32,50,3853,59,0,0,0,0
149,Vancouver,19,NO2,25,0,5,21,163,20,1,9,0,0
150,Patna,162,PM2.5,45,6,75,123,510,33,0,0,0,0
151,Luoyang,151,PM2.5,12,4,57,134,516,46,0,0,0,0
152,Bhopal,152,PM2.5,35,1,56,95,304,38,0,0,0,0
153,San Juan,21,PM2.5,28,0,5,16,106,0,0,0,0,0
154,Damascus,21,PM2.5,0,0,0,0,0,0,0,0,0,0
155,Brisbane,47,PM2.5,14,1,11,37,85,28,0,0,0,0
156,Tangerang,86,PM2.5,2,5,31,63,3326,85,0,0,0,0
157,Mogadishu,86,PM2.5,2,5,31,63,3326,85,0,0,0,0
158,Baku,26,PM2.5,26,0,6,11,120,7,0,0,0,0
159,Medan,97,PM2.5,18,1,35,60,415,25,0,0,0,0
160,Sendai,97,PM2.5,18,1,35,60,415,25,0,0,0,0
161,Houston,44,PM2.5,18,0,11,50,232,18,4,9,0,0
162,Manaus,52,PM2.5,14,1,14,28,138,17,0,0,0,0
163,Barranquilla,56,PM2.5,35,1,17,45,136,10,0,0,0,0
164,Maracaibo,56,PM2.5,35,1,17,45,136,10,0,0,0,0
165,Gujranwala,191,PM2.5,4,5,159,159,1359,33,0,0,0,0
166,Rawalpindi,162,PM2.5,1,6,84,122,3053,55,0,0,0,0
167,Peshawar,172,PM2.5,2,3,113,128,3074,59,0,0,0,0
168,Agra,162,PM2.5,29,4,87,146,725,38,0,0,0,0
169,Baotou,112,PM2.5,2,4,45,112,1312,36,0,0,0,0
170,Vadodara,167,PM2.5,37,4,79,141,461,47,0,0,0,0
171,Kannur,155,PM2.5,65,2,68,110,547,34,0,0,0,0
172,Liuzhou,31,PM2.5,25,1,7,19,221,10,10,29,0,0
173,Visakhapatnam,31,PM2.5,25,1,7,19,221,10,10,29,0,0
174,Xuzhou,107,PM2.5,27,2,43,58,248,34,1,12,0,0
175,Daegu,80,PM2.5,3,3,16,26,644,43,0,8,0,0
176,Naples,80,PM2.5,18,3,29,44,210,36,0,0,0,0
177,Amman,34,PM2.5,41,1,9,13,212,3,1,4,0,0
178,Tijuana,69,PM2.5,25,0,18,23,467,30,1,13,0,0
179,Vijayawada,160,PM2.5,19,8,84,133,488,59,0,0,0,0
180,Brussels,62,PM2.5,9,1,16,19,451,15,10,8,0,0
181,Hiroshima,35,PM2.5,33,0,12,12,387,13,4,17,0,30
182,Perth,78,PM2.5,9,1,28,55,89,35,0,0,0,0
183,Multan,169,PM2.5,4,27,100,151,1108,33,0,0,0,0
184,Minsk,22,O3,24,1,4,5,150,4,0,0,0,0
185,Baoding,48,PM2.5,11,0,14,19,290,10,0,3,0,0
186,Vienna,63,PM2.5,28,0,16,28,195,21,1,10,0,0
187,Kollam,148,PM2.5,67,4,54,99,482,24,0,0,0,0
188,Valencia,77,PM2.5,24,1,24,31,107,24,2,6,0,0
189,Rajkot,163,PM2.5,45,4,77,125,377,12,0,0,0,0
190,Haikou,73,PM2.5,54,2,22,38,536,3,0,0,0,0
191,Yancheng Jiangsu,118,PM2.5,23,3,46,136,440,38,2,22,0,0
192,Rabat,65,PM2.5,35,3,19,37,116,2,0,0,0,0
193,West Yorkshire,68,PM2.5,10,3,16,23,289,33,16,36,0,0
194,Quito,32,PM2.5,20,1,9,12,389,10,0,0,0,0
195,Hyderabad,165,PM2.5,25,7,104,115,592,54,0,0,0,0
196,Ludhiana,167,PM2.5,25,4,94,150,855,42,0,0,0,0
197,La Paz,39,O3,43,1,8,14,131,3,0,0,0,0
198,Davao City,66,PM2.5,21,1,17,28,214,10,0,0,0,0
199,Turin,110,PM2.5,4,5,45,54,1749,68,116,14,5,0
200,Bucharest,99,PM2.5,18,3,29,40,252,46,7,0,1,0
201,Adana,75,PM2.5,22,6,26,45,885,49,0,0,0,0
202,Warsaw,78,PM2.5,16,0,24,35,413,29,0,31,1,0
203,Hamburg,53,PM2.5,31,1,13,20,265,29,6,18,0,0
