,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
68,Sydney,53,PM2.5,18,0,11,45,65,32,0,0,0,0
69,Monterrey,62,PM2.5,19,6,16,33,671,33,0,0,0,0
70,Hanoi,80,PM2.5,49,6,27,61,753,40,0,0,0,0
71,Brasilia,45,PM2.5,8,0,7,10,236,9,0,0,0,0
72,Cape Town,68,PM2.5,7,3,17,48,704,28,4,4,0,0
73,Jiddah,136,PM2.5,1,99,43,96,356,39,0,0,0,0
74,Changsha,128,PM2.5,19,2,48,100,711,18,0,0,0,0
75,Kunming,54,PM2.5,5,3,16,18,903,15,0,0,0,0
76,Urumqi,54,PM2.5,5,3,16,18,903,15,0,0,0,0
77,Changchun,54,PM2.5,5,3,16,18,903,15,0,0,0,0
78,Xinbei,54,PM2.5,5,3,16,18,903,15,0,0,0,0
79,Shantou,122,PM2.5,49,6,46,83,529,13,0,0,0,0
80,Hefei,126,PM2.5,13,4,43,129,719,41,0,0,0,0
81,Rome,83,PM2.5,18,0,26,26,225,21,0,0,0,0
82,Ningbo,43,PM2.5,34,4,12,34,463,12,0,0,0,0
83,Tel Aviv,134,PM2.5,1,1,47,140,1281,30,116,145,2,0
84,Montreal,39,PM2.5,29,0,11,35,184,14,0,3,0,0
85,Shijiazhuang,131,PM2.5,9,5,46,105,837,30,0,0,0,0
86,Recife,64,PM2.5,18,1,17,46,88,8,0,0,0,0
87,Porto Alegre,63,PM2.5,14,1,15,32,88,18,0,0,0,0
88,Fortaleza,71,PM2.5,19,0,21,42,87,9,0,0,0,0
89,Medellin,98,PM2.5,16,1,34,46,371,26,0,0,0,0
90,Jaipur,85,PM2.5,3,0,33,42,92,28,0,6,0,0
91,Los Angeles,56,PM2.5,26,0,16,37,287,27,1,14,0,0
92,Taiyuan Shanxi,78,PM2.5,19,1,26,29,488,33,6,26,0,0
93,Nanning,70,PM2.5,34,4,25,42,684,15,0,0,0,0
94,Salvador,57,PM2.5,19,0,13,24,80,7,0,0,0,0
95,Xiamen,124,O3,143,8,26,41,1040,15,0,0,0,0
96,Lucknow,211,PM2.5,4,2,162,261,2130,44,47,79,7,0
97,Fuzhou Fujian,86,PM2.5,20,1,34,75,537,64,6,32,0,0
98,Changzhou,77,PM2.5,26,4,25,70,659,38,0,0,0,0
99,Kozhikode,103,PM2.5,4,2,45,106,646,17,60,62,0,0
100,Curitiba,68,PM2.5,29,1,21,32,155,8,0,0,0,0
101,Wenzhou,49,PM2.5,22,0,12,17,332,25,6,28,0,0
102,Nanchang,88,PM10,14,4,27,120,1127,10,0,0,0,0
103,Malappuram,77,PM2.5,7,2,31,63,636,5,43,50,0,0
104,Berlin,85,PM2.5,5,1,34,38,221,28,2,0,1,0
105,Faisalabad,201,PM2.5,45,9,140,207,1366,15,6,15,1,0
106,Bekasi,76,PM2.5,73,4,21,74,660,46,0,0,0,0
107,Kampala,137,PM2.5,33,0,45,45,598,1,0,0,0,0
108,Busan,35,PM2.5,22,2,9,17,301,13,1,5,0,0
109,Guiyang,62,PM2.5,35,5,20,41,355,12,0,0,0,0
110,Campinas,47,PM2.5,23,0,11,29,590,8,0,0,0,0
111,Wuxi,45,PM2.5,6,1,11,19,327,31,5,38,0,0
112,Puebla,59,SO2,27,43,16,33,276,20,0,0,0,0
113,Thrissur,115,PM2.5,17,11,46,80,794,18,14,25,0,0
114,Kochi,132,PM2.5,4,5,45,63,867,13,13,20,0,0
115,Kuwait City,119,PM2.5,18,12,49,121,188,35,0,0,0,0
116,Durban,86,PM2.5,20,1,21,49,349,26,0,0,0,0
117,Lanzhou,121,PM2.5,10,13,48,120,1279,36,0,0,0,0
118,Kanpur,174,PM2.5,3,3,104,203,1704,38,37,50,4,0
119,Athens,109,PM2.5,3,2,41,69,1305,48,0,0,0,0
120,Milan,87,PM2.5,5,2,24,24,435,17,0,0,0,0
121,Indore,157,PM2.5,41,6,69,171,474,22,5,17,1,0
122,Guayaquil,48,PM2.5,15,2,10,15,142,6,0,0,0,0
123,Izmir,66,PM2.5,12,4,17,43,837,39,0,0,0,0
124,Kiev,83,PM2.5,14,3,32,32,190,25,0,0,0,0
125,Surabaya,152,PM2.5,123,19,88,130,690,18,0,0,0,0
126,Lisbon,95,PM2.5,10,1,30,34,414,37,0,0,1,0
127,Caracas,33,PM2.5,21,6,7,12,123,7,0,0,0,0
128,Nagpur,166,PM2.5,25,4,88,152,2388,40,5,30,0,0
129,Dubai,146,PM2.5,9,15,56,91,614,79,0,0,0,0
130,Port-au-Prince,111,PM2.5,8,4,49,111,628,23,12,30,0,0
131,Incheon,54,PM2.5,24,4,15,29,516,16,0,0,0,0
132,Cali,69,PM2.5,15,1,22,31,180,33,0,0,0,0
133,Manchester,33,PM2.5,16,1,9,15,430,19,3,25,0,0
134,Goiania,43,PM2.5,9,1,6,8,204,5,0,0,0,0
135,Taibei,75,PM2.5,18,1,23,46,457,52,8,33,0,0
136,Thiruvananthapuram,110,PM2.5,6,1,51,101,576,87,20,42,2,0
137,Chicago,32,PM2.5,28,1,7,26,166,15,0,0,0,0
138,Sapporo,61,PM2.5,22,1,18,40,393,41,11,21,0,70
139,Pretoria,68,PM2.5,17,28,21,56,1308,44,2,3,1,0
140,Birmingham,31,O3,33,0,4,7,109,1,0,1,0,0
141,Yantai,61,PM2.5,22,4,19,46,460,14,0,0,0,0
142,Bandung,82,PM2.5,56,2,26,71,338,26,0,0,0,0
143,Vancouver,28,NO2,11,2,6,22,287,30,4,26,0,0
144,Patna,305,PM2.5,13,2,286,457,1024,81,38,90,3,0
145,Luoyang,155,PM2.5,8,3,68,154,776,43,0,0,0,0
146,Bhopal,162,PM2.5,29,11,88,164,824,45,2,17,0,0
147,San Juan,37,PM2.5,23,0,7,19,94,0,0,0,0,0
148,Brisbane,50,PM2.5,28,2,11,38,65,28,0,0,0,0
149,Tangerang,81,PM2.5,41,4,21,53,475,37,0,0,0,0
150,Baku,29,O3,31,1,4,7,130,4,0,0,0,0
151,Medan,75,PM2.5,52,1,24,47,293,31,0,0,0,0
152,Sendai,51,PM2.5,36,0,13,27,200,36,4,7,0,40
153,Houston,68,PM2.5,12,1,23,51,590,39,6,34,0,0
154,Manaus,54,PM2.5,4,1,15,35,147,14,0,0,0,0
155,Barranquilla,38,PM2.5,25,0,9,16,90,1,0,0,0,0
156,Maracaibo,25,PM2.5,22,2,6,10,123,5,0,0,0,0
157,Gujranwala,407,PM2.5,13,6,363,363,742,10,6,15,1,0
158,Rawalpindi,148,PM2.5,29,9,62,103,1557,25,16,35,0,0
159,Peshawar,152,PM2.5,45,1,55,80,1838,20,0,0,0,0
160,Agra,214,PM2.5,6,8,199,307,3568,48,30,67,4,0
161,Baotou,116,PM2.5,8,22,45,85,2080,29,0,0,0,0
162,Vadodara,165,PM2.5,11,10,93,162,1104,48,6,24,2,0
163,Kannur,82,PM2.5,9,1,29,59,594,27,7,22,0,0
164,Liuzhou,27,PM2.5,11,0,8,13,546,27,19,34,0,0
165,Visakhapatnam,165,PM2.5,14,5,84,162,563,16,4,20,3,0
166,Xuzhou,96,PM2.5,39,2,39,116,361,34,3,12,0,0
167,Daegu,81,PM2.5,27,2,35,47,294,19,1,5,0,0
168,Naples,73,PM2.5,14,1,17,45,728,53,0,0,1,0
169,Amman,88,PM2.5,33,2,30,111,234,16,8,24,1,0
170,Tijuana,97,PM2.5,24,0,39,39,501,23,0,13,0,0
171,Nashik,168,PM2.5,23,1,85,113,860,53,0,17,1,0
172,Vijayawada,152,PM2.5,42,6,59,91,608,13,2,9,1,0
173,Brussels,55,PM2.5,8,0,14,16,268,10,3,0,1,0
174,Hiroshima,32,PM2.5,28,0,6,9,300,12,11,23,0,30
175,Perth,45,PM2.5,18,1,10,46,58,23,0,0,0,0
176,Multan,192,PM2.5,29,12,122,177,1186,22,0,0,0,0
177,Minsk,52,PM2.5,21,2,13,16,198,6,0,0,0,0
178,Baoding,66,PM2.5,1,1,23,35,771,33,34,59,0,0
179,Vienna,81,PM2.5,19,1,26,29,373,15,1,11,1,0
180,Kollam,143,PM2.5,11,2,62,69,873,32,2,32,1,0
181,Valencia,72,PM2.5,14,1,20,22,137,20,2,6,0,0
182,Rajkot,153,PM2.5,45,5,62,107,293,16,12,29,2,0
183,Haikou,104,PM2.5,40,2,32,56,631,5,0,0,0,0
184,Yancheng Jiangsu,93,PM2.5,31,2,38,77,494,43,6,24,0,0
185,Rabat,73,PM2.5,13,5,21,28,124,6,0,0,0,0
186,West Yorkshire,29,O3,33,0,2,4,120,1,2,3,0,0
187,Quito,21,O3,25,0,3,4,178,6,0,0,0,0
188,Hyderabad,157,PM2.5,6,1,61,178,733,44,7,21,2,0
189,Ludhiana,183,PM2.5,6,4,89,217,1026,40,48,85,3,0
190,La Paz,37,O3,33,1,5,10,123,7,0,0,0,0
191,Davao City,77,PM2.5,34,1,27,30,108,4,0,0,0,0
192,Turin,95,PM2.5,12,1,33,38,535,21,0,1,3,0
193,Bucharest,60,PM2.5,15,4,16,25,276,20,1,0,1,0
194,Adana,79,PM2.5,22,4,26,54,359,26,0,0,0,0
195,Warsaw,155,PM2.5,5,2,64,81,1136,36,0,58,3,0
196,Hamburg,69,PM2.5,1,1,22,27,267,24,12,0,0,0
