,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
94,Lucknow,176,PM2.5,11,1,121,154,1237,40,4,30,1,0
95,Fuzhou Fujian,77,PM2.5,13,2,29,66,233,35,2,14,0,0
96,Changzhou,125,PM2.5,8,3,51,125,804,76,0,0,0,0
97,Kozhikode,77,PM2.5,11,1,28,73,372,29,6,16,1,0
98,Curitiba,54,PM2.5,37,1,17,22,103,6,0,0,0,0
99,Wenzhou,39,PM2.5,23,0,10,15,324,34,7,30,0,0
100,Nanchang,104,PM2.5,15,5,38,118,863,48,0,0,0,0
101,Malappuram,52,PM2.5,11,1,12,21,310,5,5,12,0,0
102,Berlin,113,PM2.5,1,1,36,45,358,27,23,27,1,0
103,Faisalabad,179,PM2.5,43,10,101,149,1027,14,0,0,0,0
104,Bekasi,86,PM2.5,4,8,35,69,4860,78,0,0,0,0
105,Kampala,87,PM2.5,37,0,28,28,306,1,0,0,0,0
106,Busan,71,PM2.5,20,3,24,37,649,29,0,8,0,0
107,Guiyang,114,PM2.5,7,15,42,104,1921,58,0,0,0,0
108,Campinas,64,PM2.5,41,4,19,42,403,10,0,0,0,0
109,Wuxi,49,PM2.5,8,1,12,25,497,27,10,38,0,0
110,Puebla,70,PM2.5,27,6,23,33,523,12,0,0,0,0
111,Thrissur,77,PM2.5,16,2,21,39,666,7,14,25,0,0
112,Kochi,29,PM2.5,5,3,6,12,664,9,30,39,0,0
113,Kuwait City,134,PM2.5,16,109,48,100,249,81,0,0,0,0
114,Durban,84,PM2.5,32,1,19,44,256,30,0,0,0,0
115,Lanzhou,124,PM2.5,4,12,43,127,2248,79,0,0,0,0
116,Kanpur,182,PM2.5,7,3,142,231,1002,29,3,16,653,0
117,Athens,87,PM2.5,19,2,25,36,728,27,0,0,2,0
118,Milan,71,PM2.5,1,1,23,37,1166,47,0,3,3,0
119,Indore,169,PM2.5,47,6,98,162,576,37,6,21,1,0
120,Guayaquil,35,PM2.5,25,1,9,17,95,1,0,0,0,0
121,Izmir,107,PM2.5,11,3,38,78,1120,66,0,0,0,0
122,Kiev,82,PM2.5,21,3,25,48,188,36,0,0,0,0
123,Surabaya,109,PM2.5,8,6,37,79,933,63,0,0,0,0
124,Lisbon,75,PM2.5,37,1,24,42,153,25,0,0,0,0
125,Caracas,27,PM2.5,25,4,7,12,142,6,0,0,0,0
126,Nagpur,95,PM2.5,0,0,16,35,0,16,0,0,0,0
127,Shizuoka,52,PM2.5,24,1,13,42,322,35,0,8,0,97
128,Dubai,131,PM2.5,27,7,47,82,284,77,0,0,0,0
129,Coimbatore,89,PM2.5,2,5,39,71,279,16,7,12,0,0
130,Incheon,95,PM2.5,20,5,34,55,1090,43,0,0,0,0
131,Cali,49,PM2.5,19,0,12,19,131,15,0,0,0,0
132,Manchester,60,PM2.5,8,1,19,20,608,25,16,42,0,0
133,Goiania,47,PM2.5,29,0,14,24,160,11,0,0,0,0
134,Taibei,72,PM2.5,18,2,27,55,119,26,3,15,0,0
135,Thiruvananthapuram,82,PM2.5,7,2,28,56,467,23,1,5,2,0
136,Sapporo,60,PM2.5,17,1,16,38,393,55,8,28,0,81
137,Pretoria,60,PM2.5,17,1,16,38,393,55,8,28,0,81
138,Mbuji-Mayi,60,PM2.5,0,0,0,0,0,0,0,0,0,0
139,Birmingham,42,PM2.5,23,1,12,13,143,14,2,5,0,0
140,Yantai,126,PM2.5,47,4,45,92,550,15,0,0,0,0
141,Bandung,85,PM2.5,4,1,33,65,2703,53,0,0,0,0
142,Vancouver,22,PM2.5,3,0,2,5,387,15,40,47,0,0
143,Patna,158,PM2.5,7,6,67,142,2204,80,31,83,3,0
144,Brazzaville,158,PM2.5,7,6,67,142,2204,80,31,83,3,0
145,Luoyang,153,PM2.5,1,3,68,189,1310,67,0,0,0,0
146,Bhopal,168,PM2.5,36,5,82,200,1560,50,3,31,0,0
147,San Juan,30,O3,33,0,4,6,84,0,0,0,0,0
148,Brisbane,45,PM2.5,16,3,10,58,56,30,0,0,0,0
149,Tangerang,97,PM2.5,6,9,42,65,4031,56,0,0,0,0
150,Baku,31,PM2.5,22,1,7,10,158,10,0,0,0,0
151,Medan,75,PM2.5,9,1,23,38,916,29,0,0,0,0
152,Sendai,59,PM2.5,12,0,17,34,407,46,11,34,0,131
153,Houston,42,PM2.5,19,1,10,48,185,17,2,6,0,0
154,Manaus,57,PM2.5,16,1,15,42,142,10,0,0,0,0
155,Barranquilla,36,PM2.5,29,1,9,15,128,2,0,0,0,0
156,Maracaibo,18,PM2.5,21,3,5,8,181,7,0,0,0,0
157,Gujranwala,140,PM2.5,25,4,51,81,630,12,6,14,1,0
158,Rawalpindi,89,PM2.5,20,2,30,43,686,25,0,0,0,0
159,Peshawar,148,PM2.5,14,2,65,93,1536,37,0,0,0,0
160,Agra,161,PM2.5,32,5,66,162,1206,31,3,21,1,0
161,Baotou,105,PM2.5,29,3,33,75,618,13,0,0,0,0
162,Vadodara,182,PM2.5,14,21,114,189,879,61,9,44,5,0
163,Kannur,79,PM2.5,9,1,27,56,511,30,7,22,0,0
164,Liuzhou,44,PM2.5,13,1,11,14,394,23,35,74,0,0
165,Visakhapatnam,86,PM2.5,16,6,26,40,266,7,3,9,1,0
166,Xuzhou,108,PM2.5,22,3,36,73,196,21,1,9,0,0
167,Daegu,106,PM2.5,13,2,32,47,774,36,0,8,0,0
168,Naples,57,PM2.5,16,2,15,27,612,44,0,0,1,0
169,Amman,97,PM10,39,1,23,178,289,10,6,16,0,0
170,Tijuana,66,PM2.5,34,1,17,19,449,21,14,7,0,0
171,Nashik,109,PM2.5,23,2,35,68,494,46,3,14,0,0
172,Vijayawada,97,PM2.5,28,5,30,62,464,26,1,5,0,0
173,Brussels,19,PM2.5,14,0,5,6,283,11,10,2,1,0
174,Hiroshima,32,PM2.5,32,1,9,9,290,5,2,7,0,30
175,Perth,56,PM2.5,23,1,14,32,79,22,0,0,0,0
176,Multan,181,PM2.5,19,25,126,183,1134,41,0,0,0,0
177,Minsk,73,PM2.5,12,4,22,29,256,17,0,0,0,0
178,Baoding,63,PM2.5,24,0,16,23,289,4,0,5,0,0
179,Vienna,56,PM2.5,23,0,13,23,221,23,0,19,1,0
180,Valencia,57,PM2.5,38,1,17,25,88,10,1,3,0,0
181,Rajkot,154,PM2.5,39,2,62,97,324,19,3,9,0,0
182,Haikou,150,O3,78,3,21,42,418,5,0,0,0,0
183,Yancheng Jiangsu,93,PM2.5,41,1,35,102,278,28,1,11,0,0
184,Rabat,34,PM2.5,39,1,8,15,105,1,0,0,0,0
185,West Yorkshire,48,PM2.5,21,1,9,30,159,28,7,16,0,0
186,Quito,34,PM2.5,19,1,7,11,354,7,0,0,0,0
187,Hyderabad,144,PM2.5,7,1,61,124,670,40,2,15,2,0
188,Ludhiana,163,PM2.5,5,4,72,188,1127,33,21,43,2,0
189,La Paz,31,O3,33,1,7,11,136,7,0,0,0,0
190,Davao City,65,PM2.5,27,1,16,30,164,7,0,0,0,0
191,Turin,67,PM2.5,4,2,22,28,957,49,0,4,2,0
192,Bucharest,85,PM2.5,13,4,27,43,270,31,7,0,1,0
193,Adana,82,PM2.5,35,6,28,55,402,33,0,0,0,0
194,Warsaw,98,PM2.5,7,1,37,43,662,23,0,37,2,0
195,Hamburg,82,PM2.5,2,1,28,28,273,26,9,13,0,0
