,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
100,Fuzhou Fujian,69,PM2.5,20,2,24,58,157,32,1,8,0,0
101,Changzhou,120,PM2.5,4,3,42,83,812,46,0,0,0,0
102,Kozhikode,83,PM2.5,9,2,30,58,464,17,6,19,0,0
103,Curitiba,56,PM2.5,38,1,15,34,107,14,0,0,0,0
104,Wenzhou,36,PM2.5,31,0,9,14,208,15,4,11,0,0
105,Nanchang,121,PM2.5,2,5,44,89,1027,49,0,0,0,0
106,Malappuram,65,PM2.5,7,2,22,33,440,9,5,17,0,0
107,Berlin,115,PM2.5,7,1,41,45,293,26,16,3,1,0
108,Faisalabad,153,PM2.5,19,6,56,82,723,12,0,0,0,0
109,Bekasi,157,PM2.5,3,6,75,75,4677,64,0,0,0,0
110,Kampala,103,PM2.5,25,1,45,65,1102,7,0,0,0,0
111,Busan,70,PM2.5,49,2,21,27,470,24,0,4,0,0
112,Guiyang,125,PM2.5,5,11,46,120,1343,39,0,0,0,0
113,Campinas,68,PM2.5,62,1,17,29,281,9,0,0,0,0
114,Wuxi,44,PM2.5,32,1,9,18,163,7,3,9,0,0
115,Puebla,56,PM2.5,53,2,14,27,157,16,0,0,0,0
116,Thrissur,73,PM2.5,16,3,22,40,684,7,13,24,0,0
117,Kochi,31,PM2.5,3,4,8,15,686,9,30,39,0,0
118,Kuwait City,131,PM2.5,17,73,49,84,224,73,0,0,0,0
119,Durban,103,PM2.5,27,1,40,68,538,35,0,0,0,0
120,Lanzhou,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
121,Kanpur,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
122,Athens,78,PM2.5,19,2,25,41,902,25,0,0,1,0
123,Milan,69,PM2.5,8,1,21,37,883,43,0,4,2,0
124,Indore,187,PM2.5,19,6,132,221,1039,48,4,30,3,0
125,Guayaquil,62,PM2.5,41,5,20,33,165,4,0,0,0,0
126,Izmir,122,PM2.5,7,3,61,97,1512,58,0,0,0,0
127,Kiev,84,PM2.5,19,3,31,48,192,29,0,0,0,0
128,Surabaya,77,PM2.5,12,6,20,29,556,18,0,0,0,0
129,Lisbon,69,PM2.5,35,0,21,29,125,26,0,0,0,0
130,Caracas,36,PM2.5,31,4,8,14,114,4,0,0,0,0
131,Nagpur,151,PM2.5,26,0,81,190,1825,28,6,32,0,0
132,Shizuoka,26,PM2.5,21,1,6,8,291,8,0,8,0,97
133,Dubai,154,PM2.5,16,8,67,81,347,76,0,0,0,0
134,Coimbatore,101,PM2.5,1,5,37,56,332,16,0,9,0,0
135,Incheon,112,PM2.5,25,4,42,62,1531,43,0,0,0,0
136,Cali,54,PM2.5,26,0,13,20,118,13,0,0,0,0
137,Manchester,28,PM2.5,29,0,5,14,258,7,3,10,0,0
138,Goiania,48,PM2.5,31,0,11,28,165,11,0,0,0,0
139,Taibei,48,PM2.5,31,0,11,28,165,11,0,0,0,0
140,Thiruvananthapuram,73,PM2.5,7,3,17,37,349,23,1,10,2,0
141,Chicago,41,PM2.5,27,1,10,23,230,28,0,0,0,0
142,Sapporo,41,PM2.5,16,1,6,6,297,13,1,15,0,63
143,Pretoria,92,PM2.5,37,23,35,128,1222,48,2,3,1,0
144,Birmingham,54,PM2.5,21,1,15,21,186,20,1,10,0,0
145,Yantai,109,PM2.5,51,4,42,83,548,15,0,0,0,0
146,Bandung,146,PM2.5,3,0,57,63,2710,45,0,0,0,0
147,Vancouver,33,PM2.5,9,0,8,31,361,24,34,38,0,0
148,Patna,190,PM2.5,7,6,154,255,3645,79,66,128,3,0
149,Luoyang,156,PM2.5,0,7,63,174,546,51,0,0,0,0
150,Bhopal,197,PM2.5,13,4,139,289,1580,47,7,34,0,0
151,San Juan,30,O3,34,0,5,8,87,0,0,0,0,0
152,Brisbane,35,PM2.5,17,3,9,28,51,23,0,0,0,0
153,Tangerang,159,PM2.5,5,6,74,74,3491,39,0,0,0,0
154,Baku,30,PM2.5,10,1,7,10,158,18,0,0,0,0
155,Medan,91,PM2.5,7,0,27,38,957,14,0,0,0,0
156,Sendai,25,PM2.5,17,0,5,7,309,10,2,12,0,83
157,Houston,42,PM2.5,34,0,10,36,239,14,4,5,0,0
158,Manaus,55,PM2.5,21,1,13,43,143,14,0,0,0,0
159,Barranquilla,48,PM2.5,45,1,12,21,122,1,0,0,0,0
160,Maracaibo,32,PM2.5,38,3,8,14,153,5,0,0,0,0
161,Gujranwala,152,PM2.5,14,3,61,98,748,12,7,16,1,0
162,Rawalpindi,152,PM2.5,14,3,61,98,748,12,7,16,1,0
163,Peshawar,159,PM2.5,3,1,72,103,1863,38,0,0,0,0
164,Agra,186,PM2.5,3,6,133,210,1984,42,10,39,2,0
165,Baotou,70,PM2.5,34,2,19,57,423,5,0,0,0,0
166,Vadodara,190,PM2.5,9,13,131,244,962,45,9,33,5,0
167,Kannur,88,PM2.5,9,1,33,69,629,24,7,22,0,0
168,Liuzhou,28,PM2.5,33,1,5,10,189,7,6,17,0,0
169,Visakhapatnam,63,PM2.5,16,6,17,30,375,11,3,14,2,0
170,Xuzhou,94,PM2.5,23,2,31,63,167,19,1,6,0,0
171,Daegu,86,PM2.5,31,2,28,41,619,26,0,4,0,0
172,Naples,59,PM2.5,22,2,15,43,382,43,0,0,1,0
173,Amman,78,PM10,34,2,23,108,295,7,6,10,0,0
174,Tijuana,78,PM10,34,2,23,108,295,7,6,10,0,0
175,Esfahan,78,PM10,34,2,23,108,295,7,6,10,0,0
176,Nashik,136,PM2.5,23,1,54,102,743,47,0,11,1,0
177,Vijayawada,115,PM2.5,10,4,42,103,236,20,2,11,2,0
178,Brussels,28,PM2.5,4,0,8,9,296,12,12,1,1,0
179,Hiroshima,29,PM2.5,20,0,8,10,201,4,2,6,0,40
180,Perth,26,PM2.5,18,0,5,10,60,9,0,0,0,0
181,Multan,190,PM2.5,6,13,133,192,1436,37,0,0,0,0
182,Minsk,71,PM2.5,13,3,21,23,219,12,0,0,0,0
183,Baoding,66,PM2.5,36,0,17,23,225,13,0,3,0,0
184,Aleppo,66,PM2.5,36,0,17,23,225,13,0,3,0,0
185,Taizhou Zhejiang,66,PM2.5,36,0,17,23,225,13,0,3,0,0
186,Vienna,61,PM2.5,17,0,18,29,220,23,0,13,1,0
187,Kollam,66,PM2.5,11,2,20,42,344,8,7,20,2,0
188,Valencia,69,PM2.5,38,1,24,24,88,13,1,4,0,0
189,Rajkot,142,PM2.5,35,2,43,69,266,15,2,9,0,0
190,Haikou,105,O3,64,3,17,28,406,5,0,0,0,0
191,Yancheng Jiangsu,90,PM2.5,33,1,30,70,246,22,0,9,0,0
192,Rabat,37,O3,41,1,7,15,122,3,0,0,0,0
193,West Yorkshire,57,PM2.5,19,1,14,23,600,31,5,18,0,0
194,Quito,42,PM2.5,29,1,11,16,238,8,0,0,0,0
195,Hyderabad,175,PM2.5,7,2,95,225,1055,38,7,24,6,0
196,Ludhiana,166,PM2.5,9,3,88,179,1087,27,34,57,2,0
197,La Paz,33,O3,43,1,6,14,108,1,0,0,0,0
198,Davao City,75,PM2.5,29,1,25,28,142,7,0,0,0,0
199,Turin,96,PM2.5,16,2,36,57,867,54,1,3,3,0
200,Bucharest,87,PM2.5,8,3,32,43,314,21,23,0,1,0
201,Adana,132,PM10,26,16,51,293,1804,50,0,0,0,0
202,Warsaw,104,PM2.5,5,0,33,42,570,17,0,22,2,0
203,Hamburg,104,PM2.5,4,1,38,38,119,18,7,19,0,0
