,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
36,Xi-an Shaanxi,155,PM2.5,14,3,66,146,675,17,11,37,0,0
37,Ahmedabad,160,PM2.5,2,15,75,207,1200,52,9,38,3,0
38,New York City,39,PM2.5,25,0,9,32,197,16,6,15,0,0
39,Kuala Lumpur,151,PM2.5,3,9,38,77,5199,99,0,0,0,0
40,Hangzhou,110,PM2.5,6,2,34,91,936,46,0,0,0,0
41,Hong Kong,65,PM2.5,60,3,19,42,340,11,0,0,0,0
42,Surat,195,PM2.5,17,62,141,236,1447,25,8,24,10,0
43,Dongguan,119,PM2.5,4,3,45,92,612,47,0,0,0,0
44,Suzhou,71,PM2.5,38,0,21,55,132,12,0,0,0,0
45,Foshan,110,PM2.5,3,4,41,135,946,62,0,0,0,0
46,Riyadh,135,PM2.5,2,31,34,81,461,55,0,0,0,0
47,Shenyang,158,PM2.5,2,22,69,136,1699,30,0,0,0,0
48,Santiago,83,PM2.5,41,2,28,89,482,41,0,0,0,0
49,Pune,181,PM2.5,2,6,134,220,1142,34,18,53,1,0
50,Madrid,58,PM2.5,21,2,16,30,213,31,2,13,0,0
51,Haerbin,112,PM2.5,11,7,38,48,533,17,0,0,0,0
52,Toronto,40,PM2.5,23,1,9,25,217,19,16,35,0,0
53,Belo Horizonte,58,PM2.5,30,2,15,24,198,39,0,0,0,0
54,Singapore,95,PM2.5,37,4,38,54,168,37,0,0,0,0
55,Johannesburg,87,PM2.5,20,14,32,79,511,64,7,39,1,0
56,Dalian,52,PM2.5,24,1,13,27,194,19,5,13,0,0
57,Barcelona,76,PM2.5,15,1,24,26,272,52,13,43,1,0
58,Fukuoka,68,PM2.5,41,0,23,56,497,39,1,8,0,98
59,Ji-nan Shandong,145,PM2.5,2,12,55,146,1241,48,0,0,0,0
60,Zhengzhou,163,PM2.5,17,4,86,116,259,26,0,0,0,0
61,Saint Petersburg,86,PM2.5,11,4,29,45,283,34,0,0,0,0
62,Alexandria,77,PM10,38,4,23,124,118,1,0,0,0,0
63,Guadalajara,67,PM2.5,75,3,17,21,212,15,0,0,0,0
64,Ankara,155,PM2.5,14,4,73,290,518,43,0,0,0,0
65,Chittagong,69,PM2.5,28,2,22,35,288,6,1,2,0,0
66,Melbourne,27,PM2.5,9,1,7,25,225,15,0,0,0,0
67,Addis Ababa,71,PM2.5,24,1,22,43,2650,6,0,0,0,0
68,Sydney,51,PM10,15,0,16,61,62,18,0,0,0,0
69,Monterrey,63,PM2.5,57,5,20,29,286,17,0,0,0,0
70,Nairobi,61,PM2.5,14,2,18,26,775,12,0,0,0,0
71,Hanoi,165,PM2.5,1,13,83,83,1235,58,0,0,0,0
72,Brasilia,49,PM2.5,38,0,12,28,142,13,0,0,0,0
73,Cape Town,62,PM2.5,10,0,19,51,703,36,2,5,0,0
74,Jiddah,133,PM2.5,9,118,50,106,269,76,0,0,0,0
75,Changsha,159,PM2.5,21,3,70,114,768,21,0,0,0,0
76,Kunming,91,PM2.5,12,4,33,57,674,20,0,0,0,0
77,Urumqi,119,PM2.5,2,3,31,58,1161,37,0,0,0,0
78,Changchun,109,PM2.5,6,5,39,54,676,23,0,0,0,0
79,Xinbei,78,PM2.5,46,0,28,63,226,30,1,9,0,0
80,Shantou,78,PM2.5,46,0,28,63,226,30,1,9,0,0
81,Hefei,78,PM2.5,46,0,28,63,226,30,1,9,0,0
82,Kabul,67,O3,55,3,19,49,21,7,0,0,0,0
83,Rome,95,PM2.5,16,1,36,43,180,39,4,11,0,0
84,Ningbo,84,PM2.5,36,3,27,55,517,16,0,0,0,0
85,Tel Aviv,98,PM10,2,2,36,146,960,46,65,113,2,0
86,Montreal,44,PM2.5,27,0,11,24,191,19,1,7,0,0
87,Shijiazhuang,103,PM2.5,3,4,39,83,755,31,0,0,0,0
88,Recife,68,PM2.5,23,1,20,42,100,12,0,0,0,0
89,Porto Alegre,58,PM2.5,20,0,14,28,75,29,0,0,0,0
90,Fortaleza,69,PM2.5,22,0,18,32,94,12,0,0,0,0
91,Medellin,66,PM2.5,45,0,18,27,147,30,0,0,0,0
92,Jaipur,144,PM2.5,12,9,90,179,4015,75,159,312,39,0
93,Los Angeles,84,PM2.5,15,0,30,69,502,43,10,40,0,50
94,Taiyuan Shanxi,89,PM2.5,44,2,28,50,202,24,1,9,0,0
95,Nanning,124,PM2.5,14,9,45,96,914,52,0,0,0,0
96,Salvador,59,PM2.5,20,0,16,37,101,28,0,0,0,0
97,Xiamen,158,PM2.5,28,10,72,106,4760,86,0,0,0,0
98,Lucknow,162,PM2.5,5,5,63,150,1170,36,29,54,10,0
99,Fuzhou Fujian,80,PM2.5,46,0,28,78,228,31,1,9,0,0
100,Changzhou,143,PM2.5,30,3,48,101,710,19,0,0,0,0
101,Kozhikode,112,PM2.5,3,3,40,87,236,29,38,49,0,0
102,Curitiba,43,PM2.5,17,0,9,23,75,15,0,0,0,0
103,Wenzhou,35,PM2.5,28,0,8,13,198,16,7,15,0,0
104,Nanchang,113,PM2.5,34,5,36,130,1039,25,0,0,0,0
105,Malappuram,83,PM2.5,4,2,27,55,336,12,25,37,0,0
106,Berlin,119,PM2.5,9,1,46,55,490,39,29,48,2,0
107,Faisalabad,169,PM2.5,8,4,87,127,1627,21,0,0,0,0
108,Bekasi,133,PM2.5,2,6,47,50,1054,46,0,0,0,0
109,Kampala,157,PM2.5,34,0,92,92,646,3,0,0,0,0
110,Busan,51,PM2.5,32,3,12,21,394,8,0,1,0,0
111,Guiyang,71,PM2.5,40,6,22,63,272,13,0,0,0,0
112,Campinas,56,PM2.5,40,0,13,43,270,17,0,0,0,0
113,Wuxi,56,PM2.5,40,0,13,43,270,17,0,0,0,0
114,Mashhad,40,PM2.5,24,1,9,17,125,7,5,13,0,0
115,Puebla,60,PM2.5,63,21,13,30,152,19,0,0,0,0
116,Thrissur,86,PM2.5,8,3,27,62,664,13,10,36,1,0
117,Kochi,71,PM2.5,7,4,21,31,887,14,14,21,0,0
118,Kuwait City,177,PM2.5,0,71,123,123,428,103,0,0,0,0
119,Durban,67,PM2.5,9,1,16,39,118,34,0,0,0,0
120,Lanzhou,132,PM2.5,3,7,48,137,1094,38,0,0,0,0
121,Kanpur,164,PM2.5,3,3,78,182,1130,101,142,234,0,0
122,Athens,69,PM2.5,11,2,23,44,1492,46,0,0,5,0
123,Milan,69,PM2.5,8,1,20,46,895,49,0,18,5,0
124,Indore,167,PM2.5,24,6,88,188,1341,34,4,25,3,0
125,Guayaquil,54,PM2.5,29,5,14,23,146,5,0,0,0,0
126,Izmir,94,PM2.5,14,2,38,53,969,42,0,0,0,0
127,Kiev,62,PM2.5,16,2,18,32,189,33,0,0,0,0
128,Surabaya,79,PM2.5,9,7,23,34,497,18,0,0,0,0
129,Lisbon,69,PM2.5,21,1,22,37,171,33,0,0,1,0
130,Caracas,45,PM2.5,30,5,10,17,127,6,0,0,0,0
131,Nagpur,160,PM2.5,26,1,70,161,1868,26,5,31,0,0
132,Shizuoka,8,PM2.5,12,1,1,5,191,7,1,8,0,88
133,Dubai,141,PM2.5,28,5,56,86,227,46,0,0,0,0
134,Coimbatore,92,PM2.5,6,3,23,60,369,17,8,17,0,0
135,Incheon,85,PM2.5,2,5,28,46,803,42,0,0,0,0
136,Cali,63,PM2.5,34,0,18,29,136,31,0,0,0,0
137,Manchester,27,PM2.5,26,1,4,13,211,7,3,13,0,0
138,Goiania,56,PM2.5,44,0,14,23,129,21,0,0,0,0
139,Taibei,84,PM2.5,46,1,27,67,190,21,0,8,0,0
140,Thiruvananthapuram,105,PM2.5,8,1,44,137,902,42,9,71,1,0
141,Chicago,53,PM2.5,20,1,12,35,208,35,1,0,0,0
142,Sapporo,62,PM2.5,5,1,17,32,300,52,5,30,0,151
143,Pretoria,116,PM2.5,7,29,41,115,1225,49,2,7,1,0
144,Birmingham,54,PM2.5,33,0,15,20,134,23,3,15,0,0
145,Yantai,54,PM2.5,33,0,15,20,134,23,3,15,0,0
146,Bandung,126,PM2.5,3,0,46,91,1816,41,0,0,0,0
147,Vancouver,37,NO2,2,0,10,30,398,40,44,68,0,0
148,Patna,186,PM10,8,3,123,263,1005,36,5,18,6,0
149,Luoyang,156,PM2.5,7,4,65,129,524,36,0,0,0,0
150,Bhopal,180,PM2.5,27,11,116,212,1170,54,3,27,0,0
151,Damascus,32,O3,35,0,7,12,81,0,0,0,0,0
152,Tangerang,132,PM2.5,9,5,45,45,604,21,0,0,0,0
153,Baku,25,O3,31,1,3,5,127,3,0,0,0,0
154,Medan,80,PM2.5,14,0,22,32,630,9,0,0,0,0
155,Sendai,40,PM2.5,28,0,9,31,202,13,1,5,0,60
156,Houston,60,PM2.5,12,1,19,54,281,32,14,27,0,0
157,Manaus,51,PM2.5,17,1,12,26,142,22,0,0,0,0
158,Barranquilla,49,PM2.5,41,0,11,20,105,1,0,0,0,0
159,Maracaibo,35,PM2.5,36,2,9,16,128,5,0,0,0,0
160,Gujranwala,155,PM2.5,14,6,85,127,1081,17,18,17,0,0
161,Rawalpindi,174,PM2.5,2,4,91,91,1885,34,17,36,0,0
162,Peshawar,275,PM2.5,2,1,200,200,2151,31,0,0,0,0
163,Agra,79,PM2.5,6,3,23,59,984,41,6,40,0,0
164,Baotou,105,PM2.5,11,4,36,53,785,22,0,0,0,0
165,Vadodara,173,PM2.5,9,22,102,215,1012,55,8,40,5,0
166,Kannur,126,PM2.5,9,0,46,82,856,21,7,22,0,0
167,Liuzhou,23,O3,29,1,5,16,161,5,3,8,0,0
168,Visakhapatnam,67,PM2.5,23,7,19,56,349,10,2,12,3,0
169,Xuzhou,93,PM2.5,22,2,33,70,211,27,1,13,0,0
170,Daegu,82,PM2.5,2,2,26,35,702,41,0,1,0,0
171,Naples,64,PM2.5,16,2,19,26,1029,53,0,0,3,0
172,Amman,89,PM2.5,18,3,30,129,334,29,11,41,2,0
173,Tijuana,83,PM2.5,27,0,26,31,295,35,8,22,0,0
174,Nashik,197,PM2.5,23,0,150,270,917,47,3,29,1,0
175,Vijayawada,87,PM2.5,26,5,24,32,429,6,2,8,1,0
176,Brussels,20,PM2.5,23,0,5,9,307,18,9,0,0,0
177,Hiroshima,44,PM2.5,44,0,13,13,213,3,1,4,0,30
178,Perth,37,PM2.5,16,0,6,16,73,1,0,0,0,0
179,Multan,183,PM2.5,3,24,121,176,1314,29,0,0,0,0
180,Minsk,49,PM2.5,22,2,12,12,191,7,0,0,0,0
181,Baoding,56,PM2.5,31,0,15,35,198,16,2,7,0,0
182,Vienna,76,PM2.5,11,0,23,42,314,29,0,30,1,0
183,Kollam,122,PM2.5,9,1,40,106,978,36,10,79,1,0
184,Valencia,65,PM2.5,26,1,16,27,88,23,2,10,0,0
185,Rajkot,126,PM2.5,36,2,38,72,264,9,18,0,0,0
186,Haikou,67,O3,55,2,17,28,282,2,0,0,0,0
187,Yancheng Jiangsu,109,PM2.5,6,2,38,86,463,47,1,28,0,0
188,Rabat,44,PM2.5,34,3,11,19,138,6,0,0,0,0
189,West Yorkshire,65,PM2.5,27,1,19,25,156,20,8,15,0,0
190,Quito,38,PM2.5,30,1,10,14,207,6,0,0,0,0
191,Hyderabad,163,PM2.5,7,2,83,225,1030,42,6,24,6,0
192,Ludhiana,158,PM2.5,5,9,63,187,613,19,13,36,1,0
193,La Paz,38,O3,52,1,3,5,96,1,0,0,0,0
194,Davao City,80,PM2.5,15,1,27,31,203,9,0,0,0,0
195,Turin,99,PM2.5,9,3,33,57,780,67,0,4,2,0
196,Bucharest,73,PM2.5,3,3,24,29,489,35,23,0,3,0
197,Adana,130,PM2.5,20,11,58,99,771,51,0,0,0,0
198,Warsaw,84,PM2.5,22,1,26,30,669,33,0,33,1,0
199,Hamburg,103,PM2.5,2,12,36,52,397,33,19,26,0,0
