,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
56,Singapore,83,PM2.5,30,5,33,53,252,43,0,0,0,0
57,Johannesburg,68,PM2.5,5,10,23,50,173,28,5,17,0,0
58,Dalian,68,PM2.5,5,10,23,50,173,28,5,17,0,0
59,Barcelona,127,PM2.5,3,1,41,50,339,46,23,55,2,0
60,Fukuoka,32,O3,36,0,3,5,300,14,12,26,0,66
61,Ji-nan Shandong,60,PM2.5,23,5,19,63,526,31,0,0,0,0
62,Zhengzhou,126,PM2.5,9,4,52,104,559,42,0,0,0,0
63,Saint Petersburg,75,PM2.5,17,3,21,33,209,35,0,0,0,0
64,Alexandria,30,PM2.5,31,6,8,26,156,4,0,0,0,0
65,Guadalajara,89,PM10,31,1,19,166,1006,22,0,0,0,0
66,Ankara,62,PM2.5,6,4,16,23,495,26,0,0,0,0
67,Chittagong,101,PM2.5,33,1,31,45,290,4,0,0,0,0
68,Melbourne,55,PM10,33,0,9,71,104,19,0,0,0,0
69,Addis Ababa,54,PM2.5,20,2,12,55,2956,5,0,0,0,0
70,Sydney,58,PM2.5,14,1,15,52,111,31,0,0,0,0
71,Monterrey,92,PM2.5,26,29,34,52,694,39,0,0,0,0
72,Nairobi,70,PM2.5,17,2,23,32,662,7,0,0,0,0
73,Hanoi,91,PM2.5,33,9,32,70,530,41,0,0,0,0
74,Brasilia,62,PM2.5,12,0,18,27,270,20,0,0,0,0
75,Cape Town,66,PM2.5,11,6,18,45,704,12,3,4,0,0
76,Jiddah,119,SO2,4,118,33,62,265,37,0,0,0,0
77,Changsha,89,PM2.5,14,3,29,52,596,21,0,0,0,0
78,Kunming,92,PM2.5,17,4,29,40,773,15,0,0,0,0
79,Urumqi,72,PM10,1,2,1,100,1784,37,0,0,0,0
80,Changchun,65,PM2.5,5,9,21,38,610,23,0,0,0,0
81,Xinbei,78,PM2.5,33,1,23,59,265,44,2,12,0,0
82,Shantou,125,PM2.5,32,3,45,70,534,10,0,0,0,0
83,Hefei,125,PM2.5,32,3,45,70,534,10,0,0,0,0
84,Rome,86,PM2.5,14,0,24,48,219,33,0,0,0,0
85,Ningbo,27,PM10,20,4,4,30,564,16,0,0,0,0
86,Tel Aviv,25,O3,31,1,5,11,325,4,2,4,0,0
87,Montreal,42,PM2.5,28,0,9,29,174,17,0,5,0,0
88,Shijiazhuang,76,PM2.5,19,6,23,66,432,33,0,0,0,0
89,Recife,69,PM2.5,17,1,21,52,77,13,0,0,0,0
90,Porto Alegre,63,PM2.5,12,1,18,32,100,28,0,0,0,0
91,Fortaleza,68,PM2.5,18,0,21,39,77,11,0,0,0,0
92,Kano,68,PM2.5,18,0,21,39,77,11,0,0,0,0
93,Medellin,91,PM2.5,18,1,35,47,401,32,0,0,0,0
94,Jaipur,166,PM2.5,30,4,89,138,611,18,0,0,0,0
95,Los Angeles,59,PM2.5,23,0,14,51,422,46,4,29,0,50
96,Taiyuan Shanxi,83,PM2.5,32,1,25,54,271,23,2,10,0,0
97,Nanning,87,PM2.5,32,4,29,42,679,17,0,0,0,0
98,Salvador,63,PM2.5,15,0,18,51,94,30,0,0,0,0
99,Xiamen,52,PM2.5,25,3,11,16,313,10,0,0,0,0
100,Lucknow,163,PM2.5,26,9,88,142,646,15,0,0,0,0
101,Fuzhou Fujian,83,PM2.5,33,1,27,91,262,42,2,12,0,0
102,Changzhou,52,PM2.5,11,4,11,37,531,23,0,0,0,0
103,Kozhikode,158,PM2.5,34,3,71,117,830,21,0,0,0,0
104,Curitiba,49,PM2.5,21,0,11,20,87,15,0,0,0,0
105,Wenzhou,42,PM2.5,28,1,11,13,371,33,10,37,0,0
106,Nanchang,97,PM2.5,7,6,34,81,691,23,0,0,0,0
107,Malappuram,158,PM2.5,19,3,65,94,946,14,0,0,0,0
108,Berlin,82,PM2.5,25,1,31,48,189,25,2,9,1,0
109,Faisalabad,218,PM2.5,9,2,170,170,1478,20,0,0,0,0
110,Bekasi,123,PM2.5,66,9,48,53,1817,62,0,0,0,0
111,Kampala,160,PM2.5,24,1,80,80,707,3,0,0,0,0
112,Busan,45,PM2.5,27,3,12,13,213,8,0,3,0,0
113,Guiyang,66,PM2.5,35,4,20,41,271,9,0,0,0,0
114,Campinas,47,PM2.5,3,0,11,44,317,23,0,0,0,0
115,Wuxi,55,PM2.5,33,1,18,22,71,9,0,10,0,0
116,Puebla,55,PM2.5,38,2,14,23,272,21,0,0,0,0
117,Thrissur,127,PM2.5,42,5,51,83,406,12,0,0,0,0
118,Kochi,144,PM2.5,37,3,52,78,652,13,0,0,0,0
119,Kuwait City,72,PM2.5,20,18,17,51,152,13,0,0,0,0
120,Durban,88,PM2.5,12,1,29,55,75,31,0,0,1,0
121,Lanzhou,99,PM2.5,3,11,33,90,1115,44,0,0,0,0
122,Kanpur,164,PM2.5,22,10,89,145,674,23,0,0,0,0
123,Athens,113,PM2.5,4,4,39,62,1469,48,0,0,5,0
124,Milan,97,PM2.5,2,1,29,42,649,38,0,0,0,0
125,Indore,159,PM2.5,38,5,66,95,458,3,0,0,0,0
126,Guayaquil,38,PM2.5,15,3,7,12,171,10,0,0,0,0
127,Izmir,115,PM2.5,5,3,43,67,789,32,0,0,0,0
128,Kiev,64,PM2.5,23,0,21,31,143,25,0,0,0,0
129,Surabaya,110,PM2.5,22,15,43,62,691,40,0,0,0,0
130,Lisbon,88,PM2.5,11,1,28,43,157,39,0,0,1,0
131,Caracas,33,PM2.5,13,5,8,13,228,19,0,0,0,0
132,Nagpur,171,PM2.5,14,16,105,157,464,45,0,0,0,0
133,Shizuoka,26,O3,27,1,2,2,321,2,1,3,0,48
134,Dubai,106,PM2.5,3,8,37,80,364,64,0,0,0,0
135,Coimbatore,152,PM2.5,35,6,61,109,493,22,0,0,0,0
136,Incheon,34,PM2.5,8,3,8,24,531,33,0,0,0,0
137,Cali,54,PM2.5,13,0,14,18,136,26,0,0,0,0
138,Manchester,30,O3,25,0,7,16,388,19,4,29,0,0
139,Goiania,67,PM2.5,13,1,23,38,309,22,0,0,0,0
140,Taibei,93,PM2.5,31,1,28,54,236,34,2,13,0,0
141,Thiruvananthapuram,122,PM2.5,47,6,43,70,482,5,0,0,0,0
142,Chicago,40,PM2.5,29,1,10,26,211,24,0,0,0,0
143,Sapporo,28,O3,28,1,2,5,297,16,9,25,0,31
144,Pretoria,53,PM10,12,31,7,50,1065,25,2,9,0,0
145,Birmingham,66,PM2.5,17,1,17,17,179,26,2,14,0,0
146,Yantai,65,PM2.5,9,3,21,31,524,23,0,0,0,0
147,Bandung,105,PM2.5,43,0,36,44,1177,29,0,0,0,0
148,Vancouver,41,PM2.5,4,1,10,14,365,43,32,59,0,0
149,Patna,169,PM2.5,27,9,95,130,595,10,0,0,0,0
150,Luoyang,136,PM2.5,14,2,54,120,430,34,0,0,0,0
151,Bhopal,162,PM2.5,40,6,69,121,420,24,0,0,0,0
152,San Juan,30,O3,29,0,5,27,93,0,0,0,0,0
153,Damascus,30,O3,29,0,5,27,93,0,0,0,0,0
154,Brisbane,55,PM2.5,35,2,16,40,75,25,0,0,0,0
155,Tangerang,129,PM2.5,41,10,53,53,1601,53,0,0,0,0
156,Baku,23,PM2.5,26,0,6,10,120,5,0,0,0,0
157,Medan,60,PM2.5,20,1,20,43,333,17,0,0,0,0
158,Sendai,33,O3,33,1,1,3,201,13,7,20,0,69
159,Houston,52,PM2.5,26,0,13,49,263,34,4,12,0,0
160,Manaus,50,PM2.5,11,1,13,30,148,17,0,0,0,0
161,Barranquilla,57,PM2.5,29,0,12,21,100,3,0,0,0,0
162,Maracaibo,30,PM2.5,25,2,6,10,148,9,0,0,0,0
163,Gujranwala,284,PM2.5,11,3,228,228,1121,14,0,0,0,0
164,Rawalpindi,151,PM2.5,9,3,53,78,1914,32,0,0,0,0
165,Peshawar,155,PM2.5,3,1,56,65,2107,28,0,0,0,0
166,Agra,174,PM2.5,24,7,107,160,787,25,0,0,0,0
167,Baotou,80,PM2.5,5,6,28,56,1113,28,0,0,0,0
168,Vadodara,165,PM2.5,35,8,79,119,477,25,0,0,0,0
169,Kannur,142,PM2.5,30,2,54,80,550,27,0,0,0,0
170,Liuzhou,32,O3,28,1,5,22,300,15,5,24,0,0
171,Visakhapatnam,98,PM2.5,17,20,36,54,1491,24,0,0,0,0
172,Xuzhou,93,PM2.5,28,2,30,101,279,40,2,10,0,0
173,Daegu,74,PM2.5,16,3,39,67,362,32,0,3,0,0
174,Naples,97,PM2.5,15,1,29,51,245,36,0,0,0,0
175,Amman,31,O3,34,1,6,10,213,2,0,2,0,0
176,Tijuana,53,PM2.5,27,0,13,17,338,27,3,11,0,0
177,Nashik,172,PM2.5,21,6,105,121,430,33,0,0,0,0
178,Vijayawada,172,PM2.5,21,6,105,121,430,33,0,0,0,0
179,Brussels,172,PM2.5,21,6,105,121,430,33,0,0,0,0
180,Hiroshima,172,PM2.5,21,6,105,121,430,33,0,0,0,0
181,Perth,56,PM2.5,19,1,15,40,51,25,0,0,0,0
182,Multan,187,PM2.5,7,19,131,193,1030,21,0,0,0,0
183,Minsk,25,O3,27,0,4,7,141,2,0,0,0,0
184,Baoding,58,PM2.5,18,0,17,38,262,21,0,11,0,0
185,Vienna,60,PM2.5,23,1,16,19,249,18,1,7,0,0
186,Kollam,120,PM2.5,46,5,44,70,481,5,0,0,0,0
187,Valencia,84,PM2.5,17,2,27,27,113,18,2,10,0,0
188,Rajkot,156,PM2.5,31,5,68,112,386,16,0,0,0,0
189,Haikou,45,PM2.5,31,2,11,32,537,3,0,0,0,0
190,Yancheng Jiangsu,102,PM2.5,23,2,34,74,429,34,2,17,0,0
191,Rabat,67,PM2.5,16,3,17,25,124,5,0,0,0,0
192,West Yorkshire,80,PM2.5,2,1,21,21,223,34,29,54,0,0
193,Quito,32,PM2.5,14,0,7,10,377,15,0,0,0,0
194,Hyderabad,173,PM2.5,29,10,106,112,552,31,0,0,0,0
195,Ludhiana,191,PM2.5,18,4,140,170,1129,30,0,0,0,0
196,La Paz,40,O3,41,1,5,10,118,3,0,0,0,0
197,Davao City,72,PM2.5,37,1,24,26,143,7,0,0,0,0
198,Turin,95,PM2.5,7,1,28,43,683,34,0,0,0,0
199,Bucharest,152,PM2.5,3,3,62,70,493,30,3,0,3,0
200,Adana,84,PM2.5,19,7,24,30,548,15,0,0,0,0
201,Warsaw,65,PM2.5,27,1,18,23,596,35,0,76,1,0
202,Hamburg,60,PM2.5,26,1,19,19,238,27,5,15,0,0
